10
3310
0.0833333 0.0967742 382.155 384.403 15.1 36731 2.07557  6.3 17.8616 0.855679 1
0.0833333 0.0967742 26.05 128.49 45 44749 1.99937  6.3 17.8611 0.807099 1
0.0833333 0.0967742 500.495 183.946 1 10161 2.60536  6.3 17.8611 0.507466 0
0.0833333 0.0967742 24.92 124.02 0 44709 1.99876  6.3 17.8597 0.805994 0
0.0833333 0.0967742 43.82 144.76 9 45366 2.01031  6.3 17.8591 0.78441 0
0.0833333 0.0967742 59.587 10.777 1.8 44725 1.99926  6.3 17.8581 0.680661 0
0.0833333 0.0967742 363.757 703.136 100 4951 2.86451  6.3 50.3195 0.324052 1
0.0833333 0.0967742 67.836 20.088 0 44897 2.00162  6.3 17.857 0.6634 0
0.0833333 0.0967742 37.18 141.85 32 45132 2.00593  6.3 17.856 0.79531 0
0.0833333 0.0967742 387.483 352.457 2 37120 2.07218  6.3 17.8558 0.785357 1
0.0833333 0.0967742 35.2 139.43 107 45044 2.00393  6.3 17.8526 0.797245 0
0.0833333 0.0967742 457.394 895.333 7.6 2265 2.97267  6.3 50.3135 0.36289 1
0.0833333 0.0967742 38.93 140.61 4 45183 2.00669  6.3 17.848 0.790644 0
0.0833333 0.0967742 32.74 130.53 8 44970 2.00225  6.3 17.847 0.794848 0
0.0833333 0.0967742 509.902 0 15.9 11445 2.41344  6.3 17.8456 0.321215 1
0.0833333 0.0645161 33.17 132.23 16 44980 2.00264  6.3 17.8436 0.795348 1
0.0833333 0.0645161 30.72 131.85 49 44920 2.00157  6.3 17.8431 0.800103 0
0.0833333 0.0645161 31.39 131.71 17 44937 2.00184  6.3 17.8426 0.798602 0
0.0833333 0.0645161 24.421 121.653 21.4 44672 1.99843  6.3 17.8406 0.805253 0
0.0833333 0.0645161 42.352 13.529 9.7 44319 1.99442  6.3 17.8396 0.719198 0
0.0833333 0.0645161 389.252 0 2.1 46299 2.02383  6.3 17.8395 0.0529021 1
0.0833333 0.0645161 39.24 142.36 34 45185 2.00723  6.3 17.8373 0.791559 0
0.0833333 0.0645161 33.35 135.43 27 44973 2.00274  6.3 17.8372 0.797636 0
0.0833333 0.0645161 369.698 -48.462 11.2 45869 2.01663  6.3 17.8371 0.108185 0
0.0833333 0.0645161 36.8 141.63 35 45103 2.00574  6.3 17.8351 0.795892 0
0.0833333 0.0645161 24.811 121.924 13.7 44681 1.99865  6.3 17.8342 0.804639 0
0.0833333 0.0645161 444.125 218.663 2 41354 2.02576  6.3 17.834 0.516792 0
0.0833333 0.0645161 419.867 722.658 12 4453 2.86054  6.3 50.296 0.359469 0
0.0833333 0.0645161 33.83 136.48 396 44978 2.00291  6.3 17.8329 0.797533 1
0.0833333 0.0645161 372.195 -80.203 10.9 45430 2.01061  6.3 17.8326 0.17899 0
0.0833333 0.0645161 23.618 120.762 10 44630 1.99823  6.3 17.8326 0.806273 0
0.0833333 0.0645161 39.09 140.93 6 45173 2.00688  6.3 17.8324 0.790599 0
0.0833333 0.0645161 445.929 147.241 123.8 46532 2.03232  6.3 17.832 0.373155 1
0.0833333 0.0645161 313.581 348.786 10.6 46909 2.05246  6.3 17.8309 0.784199 1
0.0833333 0.0645161 520.138 741.482 0 3304 2.90012  6.3 50.2919 0.522731 1
0.0833333 0.0645161 38.69 142.22 34 45155 2.00696  6.3 17.8294 0.792556 0
0.0833333 0.0645161 370.756 715.769 109 4717 2.86209  6.3 50.2917 0.305656 1
0.0833333 0.0645161 41.604 15.831 27.6 44317 1.99464  6.3 17.8293 0.721092 0
0.0833333 0.0645161 27.06 0 10 43254 1.98249  6.3 17.8288 0.752576 1
0.0833333 0.0645161 38.815 15.555 88.1 44243 1.99322  6.3 17.8286 0.727257 0
0.0833333 0.0645161 474.139 -35.817 12 20217 2.27001  6.3 17.8276 0.25447 0
0.0833333 0.0645161 247.436 978.752 10 2119 2.96456  6.3 50.2882 0.341308 1
0.0833333 0.0645161 41.403 729.078 15 2102 2.99053  6.3 50.2869 0.633419 1
0.0833333 0.0645161 32.3 132.01 23 44930 2.00195  6.3 17.8228 0.796966 0
0.0833333 0.0645161 378.398 272.465 7 46683 2.04782  6.3 17.8224 0.606617 1
0.0833333 0.0645161 22.918 121.008 8 44586 1.9979  6.3 17.8219 0.807923 0
0.0833333 0.0322581 38.33 141.84 45 45134 2.00654  6.3 17.8215 0.792954 0
0.0833333 0.0322581 39.28 21.27 5 44328 1.99473  6.3 17.8211 0.726941 1
0.0833333 0.0322581 33.354 56.904 9.3 44497 1.99699  6.3 17.8211 0.749342 1
0.0833333 0.0322581 43.433 12.771 14.2 44312 1.99459  6.3 17.8205 0.716727 0
0.0833333 0.0322581 488.779 0 16.8 16326 2.2007  6.3 17.8204 0.27424 1
0.0833333 0.0322581 24.472 121.841 10 44647 1.99838  6.3 17.8197 0.805287 0
0.0833333 0.0322581 40.48 21.46 0 44413 1.9961  6.3 17.819 0.724305 0
0.0833333 0.0322581 67.83 20.368 0 44861 2.0016  6.3 17.8189 0.663456 0
0.0833333 0.0322581 407.238 27.395 6.9 46337 2.02593  6.3 17.8188 0.111096 0
0.0833333 0.0322581 42.608 13.087 13.2 44287 1.99431  6.3 17.8183 0.718589 0
0.0833333 0.0322581 35.28 22.84 30 44216 1.99342  6.3 17.8176 0.73605 1
0.0833333 0.0322581 34.79 24.97 20 44222 1.99344  6.3 17.8172 0.737479 1
0.0833333 0.0322581 23.244 120.522 5.3 44594 1.99804  6.3 17.8172 0.80688 0
0.0833333 0.0322581 45.525 24.441 14.7 44558 1.99732  6.3 17.8169 0.713585 0
0.0833333 0.0322581 270.973 0 10 46226 2.02549  6.3 17.8153 0.210138 1
0.0833333 0.0322581 422.872 749.007 19 3627 2.88437  6.3 50.2773 0.326223 0
0.0833333 0.0322581 67.862 20.306 0 44853 2.00155  6.3 17.8121 0.663375 0
0.0833333 0.0322581 39.08 140.86 9 45148 2.00678  6.3 17.8114 0.790558 0
0.0833333 0.0322581 370.372 -48.629 0 45829 2.01638  6.3 17.8109 0.108695 0
0.0833333 0.0322581 370.498 -47.876 0 45842 2.01672  6.3 17.8074 0.107058 0
0.0833333 0.0322581 28.913 55.581 5 44388 1.99564  6.3 17.807 0.758593 1
0.0833333 0.0322581 418.864 410.364 20.7 11209 2.69616  6.3 50.2688 0.980946 1
0.0833333 0.0322581 36.34 141.02 45 45041 2.00486  6.3 17.8057 0.796296 0
0.0833333 0.0322581 409.983 733.805 25 4041 2.8735  6.3 50.2678 0.326411 1
0.0833333 0.0322581 42.46 12.529 7.9 44269 1.99422  6.3 17.8042 0.718868 0
0.0833333 0.0322581 39.996 39.706 12 44559 1.99731  6.3 17.804 0.729174 1
0.0833333 0.0322581 35.62 139.64 89 45007 2.00426  6.3 17.8031 0.796567 0
0.0833333 0.0322581 431.736 187.643 6.5 46635 2.03387  6.3 17.8023 0.442561 0
0.0833333 0.0322581 386.107 69.313 0 46518 2.03016  6.3 17.8023 0.160836 1
0.0833333 0.0322581 369.921 -4.896 10.8 46321 2.0248  6.3 17.8019 0.0147241 0
0.0833333 0.0322581 36.357 717.662 150 2197 2.95803  6.3 50.263 0.653675 1
0.0833333 0.0322581 33.68 135.18 38 44938 2.00278  6.3 17.8005 0.796746 0
0.0833333 0.0322581 34.03 135.32 7 44949 2.00306  6.3 17.8 0.796143 0
0.0833333 0.0322581 42.89 145 56 45269 2.00968  6.3 17.7992 0.786515 0
0.0833333 0.0322581 67.835 20.016 0 44835 2.00165  6.3 17.7989 0.663392 0
0.0833333 0.0322581 41.885 725.885 12 2147 2.97597  6.3 50.2612 0.635144 1
0.0833333 0.0322581 391.488 439.425 31.2 10257 2.69569  6.3 50.2606 0.903793 1
0.166667 0.870968 24.673 122.657 92.1 46007 1.99849  6.3 19.1887 0.805479 1
0.166667 0.870968 389.293 292.127 7 47995 2.04814  6.3 19.1883 0.651818 0
0.166667 0.870968 433.093 0 40.7 47464 2.0215  6.3 19.1883 0.1504 1
0.166667 0.870968 23.581 121.281 14.4 45949 1.99802  6.3 19.1866 0.806736 0
0.166667 0.870968 42.482 13.368 12.1 45610 1.9941  6.3 19.1857 0.718894 0
0.166667 0.870968 43.74 140.66 1 46730 2.01039  6.3 19.1848 0.780875 0
0.166667 0.870968 24.235 121.851 21.9 45980 1.99834  6.3 19.1835 0.805791 0
0.166667 0.870968 67.779 19.955 0 46193 2.00129  6.3 19.1833 0.663507 0
0.166667 0.870968 391.322 421.828 6.4 15534 2.47668  6.3 51.6448 0.941996 1
0.166667 0.870968 25.02 123.58 20 46011 1.99871  6.3 19.1816 0.805451 0
0.166667 0.870968 36.17 137.47 5 46393 2.00431  6.3 19.1806 0.793569 0
0.166667 0.870968 378.983 -26.371 0 47474 2.02032  6.3 19.1792 0.0659037 0
0.166667 0.870968 345.147 478.846 2.8 9439 2.66461  6.3 51.6412 0.800456 1
0.166667 0.870968 38.52 142.18 32 46500 2.00687  6.3 19.1787 0.792867 0
0.166667 0.870968 24.91 123.95 10 46004 1.99878  6.3 19.1787 0.805962 0
0.166667 0.870968 461.965 143.045 10 47074 2.02895  6.3 19.178 0.383739 0
0.166667 0.870968 69.439 30.757 0 46415 2.00469  6.3 19.1779 0.661873 0
0.166667 0.870968 24.92 125.67 48 45987 1.99892  6.3 19.1764 0.807257 0
0.166667 0.870968 39.06 142.97 22 46523 2.00756  6.3 19.1762 0.79247 0
0.166667 0.870968 384.529 314.186 0.3 42665 2.0522  6.3 19.1759 0.700003 1
0.166667 0.870968 35.056 36.681 5.8 45747 1.99617  6.3 19.1756 0.739308 0
0.166667 0.870968 25.23 124.67 2 45999 1.99889  6.3 19.1754 0.805843 0
0.166667 0.870968 36.16 137.47 5 46382 2.00441  6.3 19.1753 0.793589 0
0.166667 0.870968 376.462 416.578 6.4 29947 2.08342  6.3 51.6367 0.947343 1
0.166667 0.870968 428.488 -12.345 0 47392 2.02063  6.3 19.1739 0.142822 0
0.166667 0.870968 427.979 -1.3 0 47494 2.02182  6.3 19.1733 0.139057 0
0.166667 0.870968 37.32 142.08 22 46448 2.00628  6.3 19.1725 0.795227 0
0.166667 0.870968 36.15 137.45 6 46377 2.00444  6.3 19.1719 0.793593 0
0.166667 0.870968 38.72 142.16 29 46493 2.00722  6.3 19.1703 0.792442 0
0.166667 0.870968 42.597 13.06 7.2 45586 1.99432  6.3 19.1703 0.718611 0
0.166667 0.870968 366.177 297.642 7 48278 2.05193  6.3 19.1699 0.661927 0
0.166667 0.870968 36.15 137.46 6 46373 2.00449  6.3 19.1691 0.793601 0
0.166667 0.870968 69.382 30.684 0 46398 2.00479  6.3 19.169 0.661983 0
0.166667 0.870968 41.19 138.36 22 46580 2.00847  6.3 19.1672 0.784053 1
0.166667 0.870968 36.16 137.45 5 46370 2.00451  6.3 19.1665 0.793572 0
0.166667 0.83871 36.16 137.45 5 46369 2.00452  6.3 19.165 0.793572 0
0.166667 0.83871 36.16 137.45 4 46368 2.00453  6.3 19.1649 0.793572 0
0.166667 0.83871 33.44 132.3 42 46286 2.00302  6.3 19.1638 0.794848 0
0.166667 0.83871 36.15 137.45 5 46366 2.00456  6.3 19.1636 0.793593 0
0.166667 0.83871 36.15 137.45 6 46365 2.00457  6.3 19.1624 0.793593 0
0.166667 0.83871 23.251 120.608 12.2 45902 1.99829  6.3 19.1615 0.806929 0
0.166667 0.83871 36.15 137.45 5 46363 2.00462  6.3 19.1598 0.793593 0
0.166667 0.83871 364.773 254.393 17.5 48335 2.03943  6.3 19.1597 0.565746 0
0.166667 0.83871 38.993 42.403 7 45858 1.99725  6.3 19.1595 0.732137 1
0.166667 0.83871 36.16 137.45 3 46360 2.00461  6.3 19.1593 0.793572 0
0.166667 0.83871 23.618 120.712 1.8 45913 1.99842  6.3 19.1591 0.806236 0
0.166667 0.83871 36.16 137.47 5 46358 2.00464  6.3 19.1591 0.793589 0
0.166667 0.83871 36.16 137.46 6 46357 2.00466  6.3 19.159 0.793581 0
0.166667 0.83871 36.16 137.47 5 46356 2.00467  6.3 19.159 0.793589 0
0.166667 0.83871 380.843 0 19 47708 2.02514  6.3 19.1588 0.0342013 1
0.166667 0.83871 22.587 121.014 10.9 45854 1.99813  6.3 19.1583 0.808622 0
0.166667 0.83871 373.184 0 26.5 47746 2.02571  6.3 19.1572 0.0171685 1
0.166667 0.83871 381.963 0 27.1 47701 2.02499  6.3 19.1562 0.0366921 1
0.166667 0.83871 44.56 146.62 167 46692 2.01128  6.3 19.1543 0.78462 1
0.166667 0.83871 22.905 120.926 4.3 45869 1.99803  6.3 19.1535 0.80789 0
0.166667 0.83871 593.964 276.495 2 10321 2.58084  6.3 19.1532 0.7977 0
0.166667 0.83871 380.009 -50.864 11.5 47142 2.01579  6.3 19.1493 0.11765 0
0.166667 0.83871 38.33 142.64 32 46452 2.00687  6.3 19.1489 0.793663 0
0.166667 0.83871 367.788 710.271 0 5004 2.85879  6.3 51.6094 0.313467 1
0.166667 0.83871 41.57 142.71 32 46588 2.00918  6.3 19.1459 0.787126 0
0.166667 0.83871 41.91 144.45 37 46600 2.00951  6.3 19.1455 0.788004 1
0.166667 0.83871 390.148 423.395 7.1 15390 2.47728  6.3 51.6072 0.938054 1
0.166667 0.83871 76.36 7.514 29.4 46179 2.00247  6.3 19.1447 0.643155 0
0.166667 0.83871 23.373 121.047 8.2 45889 1.99827  6.3 19.1436 0.806998 0
0.166667 0.83871 446.083 72.067 12 47642 2.02622  6.3 19.1424 0.24048 0
0.166667 0.806452 378.502 273.067 8.5 48075 2.04873  6.3 19.1408 0.607965 0
0.166667 0.806452 385.822 395.348 7 31865 2.08316  6.3 51.6025 0.997453 1
0.166667 0.806452 32 131.81 36 46214 2.002  6.3 19.1387 0.797422 0
0.166667 0.806452 265.036 0 0 47577 2.02535  6.3 19.1377 0.223342 1
0.166667 0.806452 383.927 217.842 15.7 48186 2.03478  6.3 19.1372 0.486195 0
0.166667 0.806452 421.476 -7.988 0 47452 2.02162  6.3 19.1346 0.125825 0
0.166667 0.806452 67.769 19.883 0 46136 2.00154  6.3 19.1346 0.663518 0
0.166667 0.806452 44.13 22.16 0 45764 1.99678  6.3 19.132 0.716311 0
0.166667 0.806452 382.757 291.188 7 48030 2.04958  6.3 19.132 0.648713 0
0.166667 0.806452 28.1 129.58 28 46073 2.00032  6.3 19.1311 0.803703 0
0.166667 0.806452 406.697 357.242 0 35706 2.07764  6.3 19.1309 0.799744 1
0.166667 0.806452 62.829 29.229 0 46194 2.00274  6.3 19.1296 0.676161 0
0.166667 0.806452 38.87 141.34 72 46451 2.00707  6.3 19.1291 0.79141 0
0.166667 0.806452 33.837 48.13 10 45718 1.99668  6.3 19.1271 0.745232 1
0.166667 0.806452 557.755 0 27.8 9944 2.58222  6.3 19.126 0.427636 1
0.166667 0.806452 35.56 134.57 7 46313 2.00374  6.3 19.1237 0.792363 0
0.166667 0.806452 43.417 12.474 8 45556 1.99465  6.3 19.1232 0.716737 0
0.166667 0.806452 346.635 863.523 35 2605 2.97735  6.3 51.5856 0.110002 1
0.166667 0.806452 24.185 121.605 14.2 45911 1.9986  6.3 19.1217 0.805712 0
0.166667 0.806452 387.715 210.675 11.3 48170 2.03479  6.3 19.1213 0.471126 1
0.166667 0.806452 383.423 265.265 2.7 47951 2.04583  6.3 19.1212 0.591273 0
0.166667 0.806452 38.886 29.145 7 45688 1.99607  6.3 19.1201 0.729163 1
0.166667 0.806452 37.037 -20.144 0 44211 1.97959  6.3 19.1197 0.731761 0
0.166667 0.806452 389.982 423.858 7 15214 2.48341  6.3 51.5819 0.936972 0
0.166667 0.806452 76.925 18.873 13.7 46317 2.00494  6.3 19.1183 0.643053 0
0.166667 0.774194 23.7 124.05 28 45876 1.99877  6.3 19.1171 0.808567 0
0.166667 0.774194 430.863 -14.154 0 47313 2.02049  6.3 19.117 0.148808 0
0.166667 0.774194 39.61 142.58 34 46473 2.00778  6.3 19.1166 0.791001 0
0.166667 0.774194 28.89 129.83 24 46095 2.00083  6.3 19.1116 0.802263 0
0.166667 0.774194 37.16 141.42 43 46380 2.00619  6.3 19.111 0.794972 0
0.166667 0.774194 24.351 121.679 18.5 45903 1.99867  6.3 19.1099 0.805419 0
0.166667 0.774194 60.884 9.604 0 45949 1.99958  6.3 19.1088 0.677692 0
0.166667 0.774194 492.167 148.992 0 14748 2.3463  6.3 19.1086 0.434954 0
0.166667 0.774194 24.506 121.886 9.6 45907 1.99868  6.3 19.108 0.80525 0
0.166667 0.774194 24.5 121.854 11.1 45906 1.99869  6.3 19.1067 0.805238 0
0.166667 0.774194 350.377 263.067 27.6 48478 2.04284  6.3 19.106 0.585996 0
0.166667 0.774194 60.772 29.172 0 46087 2.00163  6.3 19.1046 0.680703 0
0.166667 0.774194 23.129 121.31 15.3 45841 1.99839  6.3 19.1034 0.807705 0
0.166667 0.774194 29.51 129.69 4 46116 2.00121  6.3 19.1025 0.800865 0
0.166667 0.774194 38.95 140.68 5 46433 2.00711  6.3 19.1021 0.790665 0
0.166667 0.774194 37.921 34.436 5 45719 1.99695  6.3 19.1019 0.732437 1
0.166667 0.774194 46.206 8.747 8 45554 1.99509  6.3 19.1 0.710264 0
0.166667 0.774194 392.183 235.178 9.7 48105 2.03622  6.3 19.0992 0.526376 1
0.166667 0.774194 390.235 423.585 7 15195 2.48518  6.3 51.5616 0.93768 1
0.166667 0.774194 30.499 57.345 5 45669 1.99645  6.3 19.0983 0.755766 1
0.166667 0.774194 474.113 128.372 5 40843 2.00124  6.3 19.0972 0.374012 0
0.166667 0.774194 24.04 124.73 0 45871 1.99908  6.3 19.0969 0.808374 0
0.166667 0.774194 385.068 216.647 16.5 48146 2.035  6.3 19.0964 0.483769 0
0.166667 0.774194 360.497 219.228 9.1 48158 2.03473  6.3 19.0961 0.487666 0
0.166667 0.774194 380.122 229.693 3 48140 2.03556  6.3 19.0943 0.511853 0
0.166667 0.774194 399.489 408.259 5.7 18620 2.35163  6.3 51.5564 0.975305 1
0.166667 0.741935 35.49 139.08 16 46286 2.00453  6.3 19.0931 0.796348 0
0.166667 0.741935 24.266 121.736 15 45883 1.99871  6.3 19.0928 0.80564 0
0.166667 0.741935 475.836 77.296 10 39389 2.01614  6.3 19.092 0.299663 0
0.166667 0.741935 35.29 141.16 19 46279 2.00453  6.3 19.0911 0.798565 0
0.166667 0.741935 23.02 120.832 4.5 45824 1.99837  6.3 19.0898 0.807579 0
0.166667 0.741935 38.23 143.28 35 46402 2.00739  6.3 19.0889 0.794437 1
0.166667 0.741935 38.02 142.02 46 46381 2.00675  6.3 19.0878 0.793746 0
0.166667 0.741935 33.52 131.83 72 46217 2.00291  6.3 19.0875 0.794296 0
0.166667 0.741935 40.973 -71.516 0 42929 1.96563  6.3 19.0874 0.738953 0
0.166667 0.741935 34.09 135.22 7 46224 2.00346  6.3 19.0869 0.795936 0
0.166667 0.741935 42.9 77.9 10 46182 2.00326  6.3 19.0864 0.737972 0
0.166667 0.741935 415.447 746.093 14 3796 2.88238  6.3 51.5479 0.317198 0
0.166667 0.741935 40.878 380.132 7 42794 1.99531  6 21.7746 0.979217 0
0.166667 0.741935 488.101 150.294 0 18736 2.19856  6.3 19.0845 0.431391 0
0.166667 0.741935 41.116 418.643 6.8 42482 1.98637  5.7 56.7956 0.931066 0
0.166667 0.741935 64.765 17.711 0.1 46007 2.00112  6.3 19.0831 0.669883 0
0.166667 0.741935 64.117 28.043 0 46159 2.00304  6.3 19.0821 0.673061 0
0.166667 0.741935 350.337 26.363 26.9 47768 2.02849  6.3 19.0817 0.0675946 1
0.166667 0.741935 46.913 22.339 3.6 45801 1.99811  6.3 19.0811 0.710165 0
0.166667 0.741935 35.23 141.22 40 46264 2.00457  6.3 19.0809 0.798741 0
0.166667 0.741935 21.611 121.661 145.1 45729 1.99854  6.3 19.0809 0.811148 1
0.166667 0.741935 23.214 120.493 7.2 45819 1.99838  6.3 19.079 0.806922 0
0.166667 0.741935 510.522 752.898 0 3383 2.90009  6.3 51.5412 0.49312 1
0.166667 0.741935 389.712 423.584 7.6 15507 2.46834  6.3 51.5408 0.937448 1
0.166667 0.741935 24.263 121.701 5.6 45865 1.99875  6.3 19.0775 0.80562 0
0.166667 0.741935 33.65 130.3 9 46206 2.00295  6.3 19.0764 0.792777 0
0.166667 0.741935 34.53 140.17 51 46233 2.00404  6.3 19.0757 0.799259 0
0.166667 0.741935 33.28 138.45 311 46193 2.00331  6.3 19.0755 0.80034 1
0.166667 0.741935 24.159 121.037 10 45853 1.99862  6.3 19.0753 0.805343 0
0.166667 0.741935 35.67 140.1 63 46262 2.00482  6.3 19.0749 0.796864 0
0.166667 0.741935 386.322 436.658 7 11289 2.67996  6.3 51.5357 0.907453 1
0.166667 0.741935 394.352 389.612 7.1 31109 2.07988  6.3 19.0732 0.868836 1
0.166667 0.741935 69.468 30.775 0 46299 2.00511  6.3 19.0727 0.661813 0
0.166667 0.741935 30.09 140.21 126 46063 2.00268  6.3 19.0723 0.808394 1
0.166667 0.741935 390.525 380.952 3 35754 2.08323  6.3 19.0722 0.84903 1
0.166667 0.741935 389.448 419.267 7 20062 2.29642  6.3 51.5345 0.946739 1
0.166667 0.741935 33.39 132.67 38 46185 2.00322  6.3 19.0719 0.795256 0
0.166667 0.741935 34.16 131.5 20 46218 2.00339  6.3 19.0711 0.792702 0
0.166667 0.741935 377.587 198.512 11 48091 2.03441  6.3 19.0699 0.442293 0
0.166667 0.709677 447.305 794.292 1.9 3234 2.93541  6.3 51.5307 0.329768 1
0.166667 0.709677 36.96 141.73 25 46319 2.00619  6.3 19.0672 0.795653 0
0.166667 0.709677 369.377 293.598 9.3 48121 2.0519  6.3 19.0669 0.65299 1
0.166667 0.709677 29.9 129.93 10 46087 2.00145  6.3 19.0667 0.800248 0
0.166667 0.709677 390.004 423.155 2 15547 2.46794  6.3 51.5287 0.938513 1
0.166667 0.709677 383.795 218.203 14.6 48100 2.03491  6.3 19.066 0.486971 0
0.166667 0.709677 276.399 872.992 35 2461 2.98358  6.3 51.5277 0.103253 1
0.166667 0.709677 22.694 -117.226 0 41712 1.94281  6.3 19.0627 0.805632 1
0.166667 0.709677 57.751 16.817 0.1 45907 1.99988  6.3 19.0619 0.685344 0
0.166667 0.709677 23.079 121.334 18.5 45791 1.99845  6.3 19.0614 0.807828 0
0.166667 0.709677 46.02 146.79 350 46641 2.01259  6.3 19.061 0.781825 1
0.166667 0.709677 390.622 422.471 16.9 15559 2.47052  6.3 51.5222 0.94028 1
0.166667 0.709677 34.17 135.47 7 46192 2.00349  6.3 19.0589 0.795981 0
0.166667 0.709677 409.918 -0.4953 0 47426 2.02243  6.3 19.0585 0.0988673 0
0.166667 0.709677 39.03 140.86 6 46379 2.00719  6.3 19.058 0.79066 0
0.166667 0.709677 298.265 365.261 15.8 48006 2.05749  6.3 19.0578 0.825936 1
0.166667 0.709677 32.86 130.74 8 46150 2.00259  6.3 19.0576 0.79477 0
0.166667 0.709677 389.799 422.836 5.6 15944 2.449  6.3 51.5171 0.939116 1
0.166667 0.709677 33.53 134.37 6 46168 2.00312  6.3 19.0534 0.796378 0
0.166667 0.709677 389.887 423.342 12 15518 2.46841  6.3 51.5148 0.938053 1
0.166667 0.709677 389.938 424.175 7 15018 2.49157  6.3 51.5147 0.936261 1
0.166667 0.709677 39.67 142.59 28 46395 2.00778  6.3 19.0496 0.790888 0
0.166667 0.709677 36.67 141.3 55 46288 2.00584  6.3 19.047 0.795867 0
0.166667 0.709677 378.981 430.842 6.7 21380 2.22012  6.3 51.5092 0.91707 1
0.166667 0.677419 381.068 231.935 15.1 48070 2.0357  6.3 19.0449 0.516966 0
0.166667 0.677419 70.94 -6.75 0 45892 2.00025  6.3 19.0448 0.655163 1
0.166667 0.677419 30.11 131.34 24 46081 2.00169  6.3 19.0445 0.800951 1
0.166667 0.677419 385.078 216.685 18.1 48081 2.03495  6.3 19.0436 0.483856 0
0.166667 0.677419 24.459 121.732 39.5 45837 1.99881  6.3 19.0435 0.805233 0
0.166667 0.677419 271.209 0 10 47489 2.02599  6.3 19.0432 0.209614 1
0.166667 0.677419 42.417 12.669 6.4 45452 1.99453  6.3 19.0415 0.718976 0
0.166667 0.677419 22.707 121.322 31.8 45754 1.99837  6.3 19.0407 0.808599 1
0.166667 0.677419 557.635 0 59.6 9919 2.58284  6.3 19.04 0.427369 1
0.166667 0.677419 37.28 142.11 24 46307 2.00652  6.3 19.0394 0.795335 0
0.166667 0.677419 389.625 -63.628 0 46788 2.0132  6.3 19.0343 0.15136 0
0.166667 0.677419 336.332 -61.248 0 46974 2.01504  6.3 19.0338 0.150832 1
0.166667 0.677419 385.127 21.671 18 47685 2.02766  6.3 19.0338 0.0650758 0
0.166667 0.677419 485.923 683.482 0 5067 2.83637  6.3 51.4959 0.52675 1
0.166667 0.677419 274.787 0 0 47547 2.02559  6.3 19.0321 0.201656 1
0.166667 0.677419 43.28 19.32 0 45614 1.99672  6.3 19.032 0.717792 0
0.166667 0.677419 362.567 216.157 6.1 48078 2.0345  6.3 19.0314 0.480754 0
0.166667 0.677419 31.19 131.47 32 46092 2.00214  6.3 19.0311 0.798821 0
0.166667 0.677419 396.918 29.475 7 47678 2.02768  6.3 19.031 0.0958634 1
0.166667 0.677419 553.913 863.546 0 2246 2.97983  6.3 51.493 0.556425 1
0.166667 0.677419 460.621 535.943 35 7256 2.68301  6.3 51.493 0.752621 1
0.166667 0.677419 370.732 -82.082 0 46577 2.0103  6.3 19.0289 0.182918 0
0.166667 0.677419 29.15 130.79 36 46023 2.00113  6.3 19.0265 0.802495 1
0.166667 0.677419 28.186 59.105 15 45557 1.99554  6.3 19.0259 0.761502 1
0.166667 0.677419 36.75 141.44 35 46269 2.00578  6.3 19.0253 0.795827 0
0.166667 0.677419 273.131 0 0 47529 2.02558  6.3 19.0245 0.205339 1
0.166667 0.677419 33.29 135.88 25 46139 2.00299  6.3 19.0242 0.798138 0
0.166667 0.677419 390.498 367.263 11.7 37940 2.07428  6.3 19.0235 0.818651 1
0.166667 0.677419 447.534 752.088 0 3711 2.87982  6.3 51.485 0.368131 1
0.166667 0.677419 24.9 123.99 0 45841 1.99906  6.3 19.0219 0.806013 0
0.166667 0.645161 38.492 216.568 15.3 45693 2.01184  6.3 19.0213 0.872189 0
0.166667 0.645161 24.463 121.721 8.4 45815 1.99869  6.3 19.0207 0.805216 0
0.166667 0.645161 388.647 402.896 3.6 29639 2.0844  6.3 51.4822 0.982114 1
0.166667 0.645161 557.243 0 44.7 9908 2.5826  6.3 19.0194 0.426497 1
0.166667 0.645161 23.016 121.356 19.6 45750 1.99829  6.3 19.0171 0.807976 0
0.166667 0.645161 391.011 425.005 16.8 13875 2.54125  6.3 51.4786 0.934938 1
0.166667 0.645161 38.101 -9.52 12.7 44656 1.98587  6.3 19.0151 0.72833 0
0.166667 0.645161 24.222 121.788 11 45808 1.99869  6.3 19.0144 0.805771 1
0.166667 0.645161 24.223 121.772 10.4 45807 1.99867  6.3 19.0143 0.805757 1
0.166667 0.645161 42.258 13.323 23.5 45431 1.99449  6.3 19.0106 0.719388 0
0.166667 0.645161 42.351 13.343 8.9 45432 1.99453  6.3 19.009 0.719183 0
0.166667 0.645161 394.344 385.442 3.5 31817 2.08022  6.3 19.008 0.859586 1
0.166667 0.645161 35.24 139.88 82 46188 2.00421  6.3 19.0077 0.797553 0
0.166667 0.645161 37.68 141.53 57 46288 2.00645  6.3 19.006 0.794007 1
0.166667 0.645161 24.695 122.503 18 45821 1.99889  6.3 19.0056 0.805317 0
0.166667 0.645161 37.16 142.42 32 46267 2.0063  6.3 19.0012 0.795854 0
0.166667 0.645161 38.96 142.83 28 46332 2.00752  6.3 19.001 0.792548 0
0.166667 0.645161 34.475 33.858 16 45498 1.99553  6.3 18.9981 0.739927 1
