16
12826
0.745455 2 0.6 0.0833333 40.5142 42.1777 7 1 1 1 1 0 0  0 0 0 3
0.745455 2 0.566667 0.666667 3.3785 3.5785 2 3 14 0 6 42 2.69286  3.2 74.8257 0.988132 3
0.745455 2 0.566667 0.583333 37.2478 28.2692 7 3 1 1 1 19 2.57895  2.9 18.7872 0.758205 3
0.745455 2 0.566667 0.166667 36.8912 26.5226 18 2 4 1 3 0 0  0 0 0 3
0.745455 2 0.533333 0.541667 38.1072 21.5663 17 2 3 0 2 6 2.55  3.6 7.24777 0.185361 2
0.745455 2 0.533333 0.458333 40.0363 37.3938 7 2 1 0 1 0 0  0 0 0 2
0.745455 2 0.5 0.958333 37.2088 22.0292 1 1 7 0 3 5 2.7  3.4 0.7043 0.412982 2
0.745455 2 0.5 0.0416667 39.3218 27.6468 7 2 1 0 1 1 2.4  2.4 0.71195 0.319345 3
0.745455 2 0.466667 0.875 39.3168 27.6642 2 1 1 0 1 0 0  0 0 0 2
0.745455 2 0.466667 0.666667 37.2407 2.1956 12 1 7 0 3 0 0  0 0 0 3
0.745455 2 0.466667 0.541667 3.7232 21.9847 12 2 7 0 3 0 0  0 0 0 2
0.745455 2 0.466667 0.458333 37.2202 22.0015 7 2 7 1 3 2 2.5  2.6 1.4624 0.425388 3
0.745455 2 0.466667 0.0416667 36.4053 21.8267 12 2 7 1 3 1 3.3  3.3 1.4348 0.468954 3
0.745455 2 0.433333 0.666667 39.4163 36.3107 8 3 1 1 1 0 0  0 0 0 3
0.745455 2 0.433333 0.291667 36.3315 2.1688 0 3 7 0 3 1 3.9  3.9 20.3014 0.551925 3
0.745455 2 0.433333 0.208333 3.8946 28.7113 7 3 1 0 1 0 0  0 0 0 2
0.745455 2 0.4 0.791667 36.4052 21.8005 3 2 7 0 3 2 3  3.6 21.6942 0.674968 3
0.745455 2 0.333333 0.333333 37.5493 37.4775 9 3 1 0 1 0 0  0 0 0 3
0.745455 2 0.333333 0.0416667 37.3682 36.2907 7 1 1 0 1 1 2.6  2.6 5.7076 0.367976 3
0.745455 2 0.3 0.541667 37.2532 2.8177 7 1 1 1 1 3 2.73333  2.9 25.2137 0.689554 3
0.745455 2 0.266667 0.75 3.6949 2.7715 4 2 4 1 3 36 2.74722  3.3 40.4635 0.805877 2
0.745455 2 0.266667 0.541667 39.9845 33.5762 7 3 1 0 1 4 2.75  3 23.6772 0.417178 3
0.745455 2 0.233333 0.791667 42.0953 23.6439 5 3 22 0 5 0 0  0 0 0 3
0.745455 2 0.2 0.875 39.1163 29.1488 7 2 1 0 1 3 2.8  2.9 0.77635 0.672286 2
0.745455 2 0.2 0.583333 33.6484 3.5984 11 2 14 0 6 0 0  0 0 0 3
0.745455 2 0.2 0.5 3.6442 3.4005 4 3 1 1 1 1 3.3  3.3 41.0973 0.870563 2
0.745455 2 0.2 0.416667 38.0638 3.0821 5 1 1 1 1 1 3  3 31.0637 0.797169 3
0.745455 2 0.2 0.333333 39.6602 2.9473 7 3 1 1 1 3 2.66667  2.9 1.41825 0.258063 3
0.745455 2 0.2 0.333333 40.7358 29.8152 8 3 1 0 1 0 0  0 0 0 3
0.745455 2 0.133333 0.75 37.3602 38.5735 5 3 1 0 1 2 2.7  2.7 15.9355 0.417228 3
0.745455 2 0.133333 0.125 38.6164 39.6372 15 2 1 1 1 1 3.2  3.2 23.6872 0.766159 3
0.745455 2 0.1 0.75 38.9385 4.0666 12 1 1 0 1 1 3.4  3.4 28.8664 0.803634 3
0.745455 2 0.0666667 0.875 39.3016 40.1405 10 3 1 1 1 0 0  0 0 0 3
0.745455 2 0.0666667 0.666667 37.2657 20.4763 19 3 5 0 3 0 0  0 0 0 2
0.745455 2 0.0666667 0.5 36.3785 0.003355 4 2 1 1 1 0 0  0 0 0 3
0.745455 2 0.0666667 0.0833333 40.8088 35.9682 7 1 1 1 1 1 2.8  2.8 2.15333 0.753896 2
0.745455 2 0.0333333 0.125 37.8583 27.3818 10 1 1 1 1 2 2.6  2.7 5.7839 0.752902 3
0.745455 2 1.03333 0.958333 3.8342 21.7665 6 3 3 0 2 0 0  0 0 0 2
0.745455 2 1.03333 0.833333 4.0837 2.7747 8 3 1 0 1 30 2.71333  3 69.7693 0.669397 3
0.745455 2 1.03333 0 39.1086 29.0506 2 2 1 1 1 80 2.7225  4.4 2.93298 0.704282 3
0.745455 2 1 0.958333 40.0053 41.0297 7 2 1 1 1 0 0  0 0 0 3
0.745455 2 1 0.75 39.2152 2.8955 7 3 1 0 1 1 2.3  2.3 5.08502 0.913979 3
0.745455 2 1 0.666667 4.0758 2.7782 4 3 1 1 1 33 2.70606  3 69.0449 0.500123 3
0.745455 2 1 0.666667 35.3881 33.0523 10 1 10 0 3 0 0  0 0 0 3
0.745455 2 1 0.583333 33.8302 2.4833 15 3 13 0 3 0 0  0 0 0 2
0.745455 2 1 0.5 38.3245 21.7498 10 3 3 1 2 3 3.06667  3.9 57.5052 0.976698 3
0.745455 2 1 0.5 38.8917 27.8475 10 2 1 0 1 5 2.56  3.1 30.3893 0.284507 3
0.745455 2 1 0.458333 37.2318 22.0133 5 3 7 0 3 9 2.48889  3.4 11.4803 0.969162 3
0.745455 2 1 0.333333 3.9184 29.0722 7 2 1 1 1 13 2.76154  4 7.96738 0.411985 2
0.745455 2 1 0.25 35.2578 23.0558 32 2 2 0 3 0 0  0 0 0 3
0.745455 2 0.966667 0.458333 40.1668 38.7296 2 3 1 0 1 0 0  0 0 0 3
0.745455 2 0.966667 0.375 3.9149 2.9154 5 2 1 1 1 32 2.58438  3 6.52815 0.515819 2
0.745455 2 0.933333 0.375 38.3123 2.1751 12 4 3 1 2 3 2.5  2.9 28.0775 0.435023 2
0.745455 2 0.933333 0.0833333 33.8302 35.8048 17 2 14 0 6 0 0  0 0 0 3
0.745455 2 0.9 0.5 39.4157 43.2064 4 3 1 0 1 1 2.9  2.9 24.61 0.887694 3
0.745455 2 0.9 0.125 37.9024 27.3212 3 2 1 0 1 7 2.64286  2.9 19.3699 0.918577 3
0.745455 2 0.866667 0.541667 37.2748 39.1447 7 2 1 1 1 0 0  0 0 0 3
0.745455 2 0.866667 0.541667 40.1705 34.9608 7 3 1 0 1 0 0  0 0 0 3
0.745455 2 0.866667 0.5 40.1192 3.3402 7 3 1 1 1 0 0  0 0 0 3
0.745455 2 0.866667 0.416667 39.5402 36.9425 7 2 1 1 1 0 0  0 0 0 2
0.745455 2 0.866667 0.0416667 40.8022 27.7423 12 3 1 1 1 5 2.78  3.1 18.1179 0.716543 3
0.745455 2 0.866667 0.0416667 0.00408 27.6922 7 3 1 1 1 2 2.55  3 32.4635 0.647164 2
0.745455 2 0.866667 0 4.0802 27.7517 8 3 1 1 1 0 0  0 0 0 3
0.745455 2 0.833333 0.833333 40.7901 27.7451 15 2 1 1 1 3 2.9  3.1 17.4052 0.887047 3
0.745455 2 0.833333 0.166667 40.6265 23.3047 9 3 3 0 2 0 0  0 0 0 3
0.745455 2 0.8 0.625 39.0218 29.0953 7 2 1 1 1 5 2.4  2.7 1.4861 0.968748 2
0.745455 2 0.766667 0.291667 4.0442 0.002923 5 2 1 0 1 25 2.644  3.1 80.5391 0.0455844 2
0.745455 2 0.766667 0 3.4804 2.5026 15 2 2 0 3 2 3.6  3.7 88.5228 0.743181 2
0.745455 2 0.733333 0.791667 41.8485 2.3111 2 1 9 0 2 0 0  0 0 0 2
0.745455 2 0.733333 0.166667 39.1016 29.0522 6 3 1 1 1 49 2.68776  3.9 20.9948 0.740919 3
0.745455 2 0.733333 0 39.2458 28.0905 8 3 1 0 1 1 2.7  2.7 48.9372 0.79205 3
0.745455 2 0.7 0.708333 4.0035 24.3832 10 1 6 0 4 0 0  0 0 0 2
0.745455 2 0.7 0.458333 39.0861 29.0475 9 2 1 1 1 41 2.65366  3.7 46.0148 0.730037 2
0.745455 2 0.7 0.125 39.0135 29.0792 7 3 1 1 1 1 2.2  2.2 14.3945 0.968556 2
0.745455 2 0.666667 0.541667 37.0897 3.0372 7 2 1 1 1 0 0  0 0 0 3
0.745455 2 0.666667 0.416667 3.4157 3.5742 21 3 14 0 6 32 2.70625  3.4 85.7852 0.315547 3
0.745455 2 0.666667 0.125 39.0959 29.0539 8 3 1 1 1 41 2.68293  3.9 19.5543 0.851852 3
0.745455 2 0.633333 0.916667 37.3253 20.2852 0 3 5 0 3 1 3.7  3.7 16.4399 0.614229 3
0.745455 2 0.633333 0.5 34.7972 29.1674 23 1 18 0 3 0 0  0 0 0 4
0.745455 2 0.633333 0.5 38.2023 4.3546 7 4 1 0 1 0 0  0 0 0 3
0.745455 2 0.633333 0.416667 3.3744 3.6655 37 3 14 0 6 22 2.88182  3.3 47.496 0.498599 2
0.745455 2 0.6 0.0833333 3.8994 29.2038 7 2 1 0 1 1 2.5  2.5 3.59085 0.635616 3
0.745455 2 0.533333 0.416667 39.6483 30.1264 11 1 1 1 1 1 2.7  2.7 0.120317 0.890365 2
0.745455 2 0.5 0.833333 38.7998 40.2145 3 3 1 0 1 0 0  0 0 0 3
0.745455 2 0.5 0.833333 3.8251 2.7226 11 3 1 0 1 15 2.9  3.1 31.8028 0.721768 3
0.745455 2 0.5 0.0833333 39.0217 29.0098 7 3 1 1 1 3 2.5  2.6 0.714183 0.953746 2
0.745455 2 0.5 0.0833333 39.1107 29.1057 7 3 1 0 1 23 2.64348  3.9 15.9529 0.819437 2
0.745455 2 0.466667 0.875 34.9673 2.4191 11 2 2 1 3 0 0  0 0 0 2
0.745455 2 0.466667 0.833333 39.1598 29.0167 7 2 1 0 1 9 2.57778  3 8.6399 0.697588 3
0.745455 2 0.466667 0.333333 39.0645 29.0063 7 3 1 0 1 14 2.57143  3.2 7.07583 0.486527 3
0.745455 2 0.466667 0.166667 40.1274 29.9282 5 2 1 0 1 1 2.6  2.6 0.714767 0.62271 3
0.745455 2 0.433333 0.958333 3.8874 29.1778 7 3 1 0 1 0 0  0 0 0 3
0.745455 2 0.433333 0.833333 39.1792 28.9408 7 2 1 1 1 0 0  0 0 0 2
0.745455 2 0.433333 0.416667 40.1145 29.8957 7 3 1 1 1 0 0  0 0 0 3
0.745455 2 0.4 0.5 37.2393 22.0002 0 2 7 0 3 1 2.4  2.4 1.37258 0.980411 3
0.745455 2 0.4 0.291667 36.8177 27.4678 28 2 4 1 3 2 3.2  3.6 83.3955 0.807406 2
0.745455 2 0.4 0.0416667 40.5831 28.8746 2 3 1 0 1 0 0  0 0 0 3
0.745455 2 0.366667 0.666667 38.1465 38.5115 7 3 1 0 1 0 0  0 0 0 3
0.745455 2 0.333333 0.875 39.9569 33.1315 8 2 1 0 1 1 2.8  2.8 33.2394 0.435415 3
0.745455 2 0.333333 0.208333 36.9286 28.1655 3 3 4 0 3 1 2.5  2.5 11.6423 0.776154 3
0.745455 2 0.333333 0.208333 3.8759 30.2106 5 1 1 1 1 0 0  0 0 0 3
0.745455 2 0.333333 0.0416667 41.3665 20.9658 20 2 11 0 5 0 0  0 0 0 2
0.745455 2 0.266667 0.958333 40.3238 4.2018 7 1 1 1 1 0 0  0 0 0 3
0.745455 2 0.266667 0.208333 40.2765 0.003982 7 3 1 1 1 0 0  0 0 0 3
0.745455 2 0.233333 0.875 34.9088 26.0435 5 3 2 1 3 1 2.8  2.8 2.9054 0.808122 3
0.745455 2 0.233333 0.625 3.7514 3.5594 5 3 1 1 1 5 2.62  3 69.9833 0.752542 2
0.745455 2 0.233333 0.5 40.4262 21.8743 2 3 3 0 2 0 0  0 0 0 2
0.745455 2 0.2 0.916667 39.0714 2.9014 11 2 1 0 1 3 2.5  2.6 4.40062 0.527406 2
0.745455 2 0.2 0.833333 39.1214 29.0489 12 2 1 1 1 21 2.73333  3.9 9.47878 0.408936 3
0.745455 2 0.2 0.583333 39.9763 28.0733 1 3 1 1 1 2 2.6  2.8 7.8936 0.345274 3
0.745455 2 0.2 0.583333 37.2978 28.1343 0 3 1 0 1 3 2.66667  3.2 47.4484 0.791108 3
0.745455 2 0.2 0.291667 3.7272 0.002823 3 3 1 1 1 12 3.11667  4.1 86.3346 0.278488 2
0.745455 2 0.2 0.0416667 39.0613 29.0492 8 3 1 1 1 13 2.60769  3.2 1.30838 0.809191 3
0.745455 2 0.166667 0.916667 3.9837 43.3633 7 3 1 1 1 0 0  0 0 0 3
0.745455 2 0.166667 0.333333 3.9107 27.5478 7 1 1 1 1 1 2.7  2.7 10.7588 0.264962 2
0.745455 2 0.133333 0.25 39.9014 39.4914 8 2 1 0 1 1 3  3 15.1944 0.564817 3
0.745455 2 0.133333 0.25 3.9042 29.0108 7 2 1 0 1 1 2.3  2.3 2.17873 0.159903 2
0.745455 2 0.1 0.541667 3.3946 3.6283 4 4 14 0 6 16 2.775  3.1 35.3418 0.985171 3
0.745455 2 0.1 0.375 37.8977 2.7313 11 2 1 0 1 3 2.43333  2.6 0.627567 0.961981 3
0.745455 2 0.1 0.166667 38.2752 24.0428 12 3 6 0 4 1 4.6  4.6 43.8738 0.584862 3
0.745455 2 0.0666667 0.333333 39.1304 29.0026 5 3 1 1 1 8 2.7625  3.7 32.3315 0.708595 3
0.745455 2 0.0666667 0.166667 39.1424 29.0926 11 1 1 1 1 9 2.73333  3.9 6.59532 0.482178 3
0.745455 2 0.0333333 0.875 39.0565 29.0703 7 2 1 1 1 7 2.57143  3.1 5.0715 0.99607 2
0.745455 2 0.0333333 0.833333 3.7409 36.4428 7 3 1 0 1 2 2.65  2.9 25.2028 0.299109 3
0.745455 2 0.0333333 0.458333 39.1425 28.9928 10 2 1 1 1 5 2.68  3.7 31.614 0.98371 3
0.745455 2 1 0.666667 39.0976 29.0279 8 3 1 1 1 73 2.63151  3.7 52.4637 0.51461 3
0.745455 2 1 0.541667 33.7851 35.7689 8 3 14 0 6 6 2.66667  3 16.5088 0.795671 3
0.745455 2 1 0.208333 38.6104 39.5686 16 3 1 1 1 1 2.5  2.5 3.69073 0.859325 3
0.745455 2 1 0.166667 39.0881 29.0587 9 2 1 1 1 77 2.64026  4.4 2.18105 0.935743 3
0.745455 2 1 0 41.2705 2.2691 2 2 12 0 5 0 0  0 0 0 2
0.745455 2 0.966667 0.833333 37.4225 3.4893 7 2 1 0 1 0 0  0 0 0 2
0.745455 2 0.966667 0.833333 39.0133 35.8311 7 3 1 0 1 0 0  0 0 0 3
0.745455 2 0.966667 0.166667 39.1327 28.9871 6 3 1 1 1 33 2.67273  3.7 51.7436 0.977154 3
0.745455 2 0.933333 0.916667 34.5835 23.6275 38 2 2 0 3 0 0  0 0 0 2
0.745455 2 0.933333 0 3.9099 0.002909 3 2 1 0 1 39 2.87179  3.9 87.9158 0.587339 3
0.745455 2 0.9 0.916667 39.1165 29.0255 12 1 1 1 1 56 2.66607  3.9 24.5766 0.810771 3
0.745455 2 0.9 0.708333 37.1307 42.4788 3 2 1 1 1 0 0  0 0 0 3
0.745455 2 0.9 0.0833333 38.5731 39.5247 14 1 1 1 1 1 2.5  2.5 1.5275 0.267935 3
0.745455 2 0.866667 0.583333 38.5922 39.7142 5 3 1 1 1 1 2.3  2.3 21.4487 0.522688 3
0.745455 2 0.866667 0.5 3.4043 23.5113 20 2 2 1 3 0 0  0 0 0 3
0.745455 2 0.866667 0.375 40.7292 41.2102 7 3 1 0 1 1 2.7  2.7 13.7585 0.84994 3
0.745455 2 0.866667 0.0833333 40.8032 31.4382 7 2 1 0 1 1 2.6  2.6 3.57757 0.57164 3
0.745455 2 0.833333 0.875 38.6174 0.003959 12 3 1 1 1 1 2.8  2.8 42.4639 0.940733 3
0.745455 2 0.833333 0.75 3.9159 29.0847 5 3 1 0 1 10 2.67  4 4.34167 0.134401 4
0.745455 2 0.833333 0.5 3.7274 3.8858 5 2 1 1 1 7 3.01429  3.4 80.0241 0.81376 3
0.745455 2 0.833333 0.375 3.9206 22.1772 9 3 3 0 2 1 2.9  2.9 5.73813 0.941577 2
0.745455 2 0.8 0.625 37.2713 36.9378 11 2 1 1 1 0 0  0 0 0 2
0.745455 2 0.8 0.333333 36.3219 27.6326 59 2 4 0 3 1 2.9  2.9 31.7537 0.51397 3
0.745455 2 0.766667 0.916667 36.3113 22.9503 11 3 7 0 3 0 0  0 0 0 3
0.745455 2 0.766667 0.791667 39.0953 29.0366 4 2 1 1 1 54 2.6537  3.9 21.6939 0.988895 3
0.745455 2 0.766667 0.291667 3.8551 39.6257 2 2 1 0 1 2 2.95  3 39.4762 0.709949 3
0.745455 2 0.766667 0.166667 36.5119 28.3285 4 2 4 0 3 0 0  0 0 0 3
0.745455 2 0.733333 0.583333 37.0208 34.8758 7 3 1 0 1 0 0  0 0 0 2
0.745455 2 0.733333 0.541667 39.9051 37.8001 3 2 1 0 1 0 0  0 0 0 2
0.745455 2 0.733333 0.333333 3.9196 29.0687 8 2 1 1 1 6 2.78333  4 2.18358 0.494078 2
0.745455 2 0.733333 0.291667 39.0878 29.0423 7 3 1 1 1 45 2.66222  3.7 46.7062 0.683295 3
0.745455 2 0.7 0.625 3.9059 2.9188 10 2 1 1 1 18 2.53889  3 0.738433 0.567191 3
0.745455 2 0.7 0.583333 40.9063 41.7578 7 2 1 1 1 2 2.15  2.2 3.61997 0.278015 2
0.745455 2 0.7 0.458333 38.4443 34.0658 7 2 1 0 1 0 0  0 0 0 2
0.745455 2 0.7 0.291667 0.00411 0.002122 15 2 12 0 5 1263 2.94933  4.5 52.6754 0.011866 2
0.745455 2 0.666667 0.208333 39.1092 29.0275 7 2 1 1 1 37 2.68919  3.9 19.532 0.867062 2
0.745455 2 0.666667 0.125 39.0828 29.0618 7 2 1 1 1 38 2.63421  3.7 45.2619 0.873461 3
0.745455 2 0.633333 0.166667 39.0705 29.1033 7 1 1 0 1 18 2.51667  3 43.0729 0.634218 2
0.745455 2 0.6 0.791667 39.1065 29.0397 7 1 1 0 1 31 2.68065  3.9 18.0935 0.75579 3
0.745455 2 0.6 0.291667 36.4835 34.4433 7 3 1 1 1 0 0  0 0 0 2
0.745455 2 0.6 0.0416667 39.1258 29.1165 1 3 1 0 1 24 2.64167  3.9 18.088 0.857432 3
0.745455 2 0.566667 0.875 39.1028 2.9051 7 2 1 0 1 10 2.45  2.8 11.5223 0.82638 2
0.745455 2 0.566667 0.666667 41.7285 41.9152 7 3 15 0 7 0 0  0 0 0 2
0.745455 2 0.566667 0.291667 3.8495 39.2735 15 2 1 1 1 1 2.8  2.8 29.6211 0.465013 3
0.745455 2 0.566667 0 3.4832 26.1027 1 1 2 0 3 0 0  0 0 0 4
0.745455 2 0.533333 0.791667 37.3842 2.1008 25 3 7 1 3 0 0  0 0 0 2
0.745455 2 0.533333 0.25 37.5552 3.5739 18 3 1 1 1 1 2.4  2.4 14.3503 0.12892 3
0.745455 2 0.533333 0 39.6197 41.0348 7 3 1 1 1 0 0  0 0 0 3
0.745455 2 0.5 0.5 39.0863 29.0723 7 2 1 1 1 27 2.62963  3.7 41.671 0.90011 2
0.745455 2 0.5 0.333333 39.2907 2.8956 7 3 1 0 1 0 0  0 0 0 2
0.745455 2 0.5 0.166667 3.9134 28.9478 13 3 1 0 1 0 0  0 0 0 3
0.745455 2 0.5 0.125 39.1085 28.9902 7 3 1 0 1 14 2.78571  3.7 41.6619 0.899317 2
0.745455 2 0.466667 0.958333 39.1753 29.0647 7 2 1 1 1 9 2.6  3.9 15.2174 0.9487 3
0.745455 2 0.466667 0.875 39.1587 29.0867 7 2 1 1 1 10 2.74  3.9 15.2155 0.66547 2
0.745455 2 0.466667 0.458333 33.7706 35.9201 13 3 14 0 6 0 0  0 0 0 3
0.745455 2 0.466667 0.416667 37.2477 28.2492 15 2 1 1 1 21 2.6381  2.9 10.8008 0.875988 2
0.745455 2 0.466667 0.375 41.1635 41.9617 7 2 15 0 7 0 0  0 0 0 2
0.745455 2 0.466667 0.166667 35.4207 27.7681 30 2 4 0 3 0 0  0 0 0 3
0.745455 2 0.466667 0.0833333 39.0857 28.9808 7 3 1 1 1 13 2.73846  3.2 7.04557 0.576568 2
0.745455 2 0.466667 0.0416667 38.0343 26.8825 11 1 6 0 4 0 0  0 0 0 3
0.745455 2 0.433333 0.833333 39.1487 2.9079 7 2 1 0 1 2 2.45  2.8 8.64148 0.195711 3
0.745455 2 0.433333 0.666667 37.3207 27.7073 7 1 1 1 1 0 0  0 0 0 2
0.745455 2 0.433333 0.375 37.5798 21.6255 0 3 7 0 3 1 2.2  2.2 5.07195 0.992673 3
0.745455 2 0.433333 0.0416667 39.1498 29.1164 8 3 1 0 1 8 2.8875  3.9 14.4877 0.923641 3
0.745455 2 0.4 0.791667 37.0708 3.1433 7 2 1 0 1 0 0  0 0 0 3
0.745455 2 0.4 0.708333 34.5002 24.5188 31 2 2 0 3 0 0  0 0 0 2
0.745455 2 0.4 0.666667 39.1058 2.9014 7 1 1 0 1 4 2.55  2.8 7.91738 0.766346 2
0.745455 2 0.4 0.458333 3.9105 2.9121 6 2 1 1 1 11 2.52727  2.9 49.5361 0.998127 2
0.745455 2 0.366667 0.958333 39.2807 28.0263 7 2 1 1 1 0 0  0 0 0 3
0.745455 2 0.366667 0.833333 37.4385 3.8737 6 3 1 1 1 0 0  0 0 0 2
0.745455 2 0.366667 0.75 39.1085 29.1859 10 3 1 1 1 2 2.9  3.6 0.604983 0.974563 3
0.745455 2 0.366667 0.541667 41.3872 35.8183 7 3 1 0 1 2 2.9  2.9 12.0864 0.917475 3
0.745455 2 0.333333 0.875 39.1285 29.0994 10 3 1 1 1 18 2.69444  3.9 12.3355 0.556476 3
0.745455 2 0.333333 0.791667 39.1468 29.0549 8 3 1 1 1 16 2.75625  3.9 12.3339 0.382509 3
0.745455 2 0.333333 0.166667 36.3633 23.0918 13 2 7 0 3 0 0  0 0 0 2
0.745455 2 0.333333 0.125 3.9086 2.9015 8 2 1 1 1 10 2.57  2.9 61.0739 0.84109 3
0.745455 2 0.333333 0 39.0842 29.0237 7 2 1 1 1 19 2.69474  3.7 38.0717 0.817274 3
0.745455 2 0.3 0.958333 37.9715 21.1093 12 1 7 0 3 0 0  0 0 0 2
0.745455 2 0.3 0.625 40.9393 39.7602 7 2 1 0 1 0 0  0 0 0 3
0.745455 2 0.3 0.375 34.7973 29.0331 37 3 18 0 3 0 0  0 0 0 3
0.745455 2 0.266667 0.833333 3.7202 35.9998 7 2 1 1 1 0 0  0 0 0 2
0.745455 2 0.266667 0.375 37.3388 27.5753 7 2 1 1 1 1 2.1  2.1 0.672583 0.676318 2
0.745455 2 0.266667 0.333333 39.0803 29.1008 11 3 1 1 1 14 2.60714  3 35.1573 0.639121 3
0.745455 2 0.233333 0.625 37.1845 27.8702 7 3 1 1 1 4 2.5  2.7 34.5602 0.283132 2
0.745455 2 0.233333 0.458333 36.7947 28.2208 63 2 4 0 3 0 0  0 0 0 3
0.745455 2 0.233333 0.375 37.0722 34.8293 9 2 1 0 1 0 0  0 0 0 2
0.745455 2 0.2 0.833333 37.7574 43.7523 1 3 1 0 1 0 0  0 0 0 4
0.745455 2 0.2 0.541667 38.1061 21.5558 18 3 3 0 2 5 2.34  2.7 25.8666 0.738449 4
0.745455 2 0.2 0.25 3.7675 20.6612 16 3 5 0 3 0 0  0 0 0 2
0.745455 2 0.2 0.125 3.9153 2.9064 5 3 1 0 1 12 2.74167  3.3 67.5367 0.936503 3
0.745455 2 0.2 0.125 34.5472 26.6445 17 2 2 0 3 0 0  0 0 0 4
0.745455 2 0.2 0.0833333 4.1968 2.6367 5 3 9 0 2 0 0  0 0 0 3
0.745455 2 0.166667 0.708333 39.0968 29.0315 7 1 1 1 1 22 2.72727  3.7 34.4646 0.50803 2
0.745455 2 0.166667 0.583333 3.9416 3.9981 7 2 1 1 1 14 2.95714  3.5 61.1229 0.932085 3
0.745455 2 0.166667 0.541667 40.3724 27.1095 13 3 1 1 1 1 2.5  2.5 5.71112 0.0503428 2
0.745455 2 0.166667 0.416667 37.2278 31.6388 7 2 1 1 1 0 0  0 0 0 3
0.745455 2 0.166667 0.125 39.1139 29.1133 11 3 1 1 1 11 2.8  3.9 8.73017 0.892445 3
0.745455 2 0.166667 0.0416667 39.1081 29.1113 12 2 1 0 1 11 2.73636  3.9 8.72753 0.931546 3
0.745455 2 0.133333 0.625 39.1158 28.9771 12 3 1 1 1 7 2.72857  3.2 1.43463 0.487885 3
0.745455 2 0.133333 0.208333 37.6097 29.4378 7 2 1 0 1 0 0  0 0 0 2
0.745455 2 0.133333 0.0833333 38.9338 27.9547 7 3 1 0 1 1 2.6  2.6 0.598617 0.825785 3
0.745455 2 0.1 0.833333 34.9313 26.0087 2 2 2 0 3 0 0  0 0 0 3
0.745455 2 0.1 0.666667 39.0998 29.1282 13 3 1 1 1 5 2.62  2.9 5.85648 0.868776 3
0.745455 2 0.1 0.583333 37.1931 28.1406 13 3 1 0 1 7 2.57143  2.8 9.23225 0.698605 3
0.745455 2 0.1 0.416667 38.6632 39.9965 2 3 1 1 1 0 0  0 0 0 3
0.745455 2 0.0666667 0.833333 3.8394 28.1193 7 4 1 1 1 0 0  0 0 0 3
0.745455 2 0.0666667 0.666667 39.0857 27.9763 7 2 1 1 1 0 0  0 0 0 2
0.745455 2 0.0666667 0.5 3.6675 22.9945 20 2 7 0 3 0 0  0 0 0 3
0.745455 2 0.0666667 0.333333 39.1142 29.0053 7 3 1 0 1 10 2.64  3.7 32.3078 0.618249 3
0.745455 2 0.0666667 0.25 39.1264 28.9763 12 3 1 0 1 4 2.525  2.8 0.7244 0.136227 3
0.745455 2 0.0666667 0.0416667 39.0677 29.0249 9 2 1 1 1 9 2.51111  3.1 5.75945 0.553606 3
0.745455 2 0.0333333 0.875 39.0613 2.8913 7 2 1 1 1 2 2.5  2.6 0.775867 0.776148 3
0.745455 2 0.0333333 0.875 36.9765 28.2398 7 3 4 0 3 3 2.93333  3.5 5.79208 0.149382 2
0.745455 2 0.0333333 0.833333 3.9839 42.4748 8 3 1 1 1 0 0  0 0 0 3
0.745455 2 0.0333333 0.791667 39.1399 2.9078 9 2 1 1 1 0 0  0 0 0 3
0.745455 2 0.0333333 0.5 39.1045 28.9973 7 3 1 1 1 4 2.95  3.7 31.5909 0.811037 2
0.745455 2 0.0333333 0.458333 3.9086 29.0165 7 3 1 1 1 3 2.66667  2.7 9.36137 0.976223 2
0.745455 2 0.0333333 0.208333 0.004191 23.2552 8 1 9 0 2 1 3  3 47.5 0.491482 2
0.745455 2 0.0333333 0.166667 39.1092 29.0658 9 3 1 0 1 13 2.80769  3.9 5.85092 0.523538 3
0.745455 2 0.0333333 0.0833333 38.1511 2.2028 60 3 3 0 2 1 2.8  2.8 13.0811 0.655127 2
0.745455 2 0.0333333 0.0833333 39.1208 28.9795 18 2 1 1 1 1 2.3  2.3 16.4647 0.841379 3
0.745455 1 1.03333 0.833333 37.9115 21.1312 0 2 7 0 3 0 0  0 0 0 3
0.745455 1 1.03333 0.791667 39.7708 38.9488 9 2 1 1 1 0 0  0 0 0 3
0.745455 1 1.03333 0.583333 39.1248 29.0802 11 3 1 0 1 73 2.69726  4.4 2.87498 0.098565 3
0.745455 1 1.03333 0.541667 3.9015 2.9187 3 2 1 0 1 31 2.54194  3 7.91215 0.580181 3
0.745455 1 1.03333 0.541667 38.7687 4.0323 5 2 1 0 1 0 0  0 0 0 3
0.745455 1 1.03333 0.25 37.3742 42.5452 9 2 1 0 1 0 0  0 0 0 3
0.745455 1 1.03333 0.125 39.1567 29.0878 7 3 1 1 1 33 2.72121  4.4 2.87537 0.716845 3
0.745455 1 1.03333 0.0833333 39.1131 29.0345 16 3 1 0 1 76 2.70658  4.4 2.87515 0.922376 3
0.745455 1 1.03333 0.0416667 39.0859 29.1292 15 2 1 0 1 43 2.54884  4.1 8.63348 0.881324 3
0.745455 1 1.03333 0.0416667 33.8691 35.1996 19 1 14 0 6 0 0  0 0 0 3
