10
6342
0.25 0.483871 36.27 142.11 72 15770 2.02205  5.8 24.486 0.821028 1
0.25 0.483871 383.199 220.876 17.1 16318 2.0631  5.9 25.5378 0.98473 1
0.25 0.483871 67.835 20.207 0 15873 2.03261  5.9 2.85898 0.903148 0
0.25 0.451613 36.6 141.43 45 15770 2.02217  5.8 24.4743 0.819769 0
0.25 0.451613 43.09 139.41 36 15867 2.03201  5.8 24.4736 0.804719 0
0.25 0.451613 35.71 140.7 51 15752 2.02098  5.8 24.4701 0.820977 0
0.25 0.451613 428.861 728.753 22.1 1203 2.79127  6.3 16.9413 0.364882 0
0.25 0.451613 62.136 22.883 0 15852 2.03206  5.9 2.84905 0.916117 0
0.25 0.451613 40.99 139.22 25 15827 2.0286  5.8 24.4658 0.808868 1
0.25 0.451613 59.426 26.504 0 15845 2.03165  5.9 2.84788 0.922614 0
0.25 0.451613 386.309 -41.486 0 16106 2.05193  5.9 25.5256 0.725291 1
0.25 0.451613 396.575 294.151 15.1 15306 2.07601  5.9 2.84412 0.676128 1
0.25 0.451613 33.48 128.96 16 15737 2.02031  5.8 24.4586 0.816027 1
0.25 0.451613 63.141 24.194 2.2 15855 2.03222  5.9 2.83834 0.914053 0
0.25 0.451613 67.832 20.186 0 15862 2.03259  5.9 2.83494 0.903152 0
0.25 0.419355 32.28 139.51 257 15699 2.01752  5.8 24.4519 0.827038 1
0.25 0.419355 51.62 7.7 1 15804 2.03009  5.9 2.83404 0.938246 0
0.25 0.419355 28.31 130.24 46 15677 2.01648  5.8 24.4471 0.827792 0
0.25 0.419355 515.803 161.241 0 2531 2.8836  5.9 25.5055 0.684873 1
0.25 0.419355 63.688 23.061 0 15850 2.03251  5.9 2.82599 0.912693 0
0.25 0.419355 44.59 142.42 243 15872 2.03367  5.8 24.4435 0.804254 1
0.25 0.419355 41.38 142.77 29 15821 2.02882  5.8 24.4424 0.811125 0
0.25 0.419355 44.18 19.34 5.2 15768 2.02889  5.9 2.82409 0.955604 0
0.25 0.419355 35.85 137.66 8 15747 2.02172  5.8 24.4408 0.818136 0
0.25 0.419355 29.81 130.37 16 15691 2.01724  5.8 24.4385 0.82477 0
0.25 0.419355 64.083 24.587 0 15845 2.03253  5.9 2.81947 0.912013 0
0.25 0.419355 31.684 35.047 0 15715 2.02653  5.9 2.81732 0.985512 0
0.25 0.419355 33.53 135.35 20 15710 2.01927  5.8 24.4339 0.821025 0
0.25 0.419355 33.83 134.97 11 15713 2.01965  5.8 24.4336 0.820095 0
0.25 0.419355 42.761 13.116 8.8 15738 2.02839  5.9 2.81583 0.958235 0
0.25 0.387097 38.7 142.24 39 15775 2.02511  5.8 24.4239 0.816155 0
0.25 0.387097 50.39 10.095 1 15786 2.02983  5.9 2.80213 0.941093 0
0.25 0.387097 36.12 141.25 48 15736 2.02179  5.8 24.4181 0.820602 0
0.25 0.387097 241.262 0 10.2 16084 2.05166  5.9 2.80022 0.516345 1
0.25 0.387097 59.315 27.087 0 15823 2.03181  5.9 2.80018 0.922944 0
0.25 0.387097 509.994 736.469 0 1039 2.8206  6.3 16.8875 0.506977 0
0.25 0.387097 33.707 36.757 5 15722 2.02731  5.9 2.79816 0.981337 1
0.25 0.387097 378.389 284.079 3.7 16173 2.08478  5.9 2.79777 0.66619 1
0.25 0.387097 43.97 147 109 15827 2.03111  5.8 24.415 0.80958 0
0.25 0.387097 25.41 125.89 21 15628 2.01512  5.8 24.4134 0.830526 1
0.25 0.387097 371.317 372.645 2.3 13185 2.06105  5.9 2.79491 0.859282 1
0.25 0.387097 48.813 689.135 0 963 2.82928  6.3 16.8839 0.657656 1
0.25 0.387097 34.06 135.11 5 15706 2.01988  5.8 24.41 0.819733 0
0.25 0.387097 24.23 125.15 0 15606 2.01439  5.8 24.4077 0.832446 1
0.25 0.387097 67.858 20.19 0 15836 2.03265  5.9 2.78699 0.903095 0
0.25 0.354839 365.194 358.685 2.8 13485 2.05236  5.9 2.78282 0.833213 1
0.25 0.354839 39.078 40.415 5 15756 2.02883  5.9 2.78247 0.970154 1
0.25 0.354839 38.75 141.83 67 15760 2.02464  5.8 24.3992 0.8157 0
0.25 0.354839 38.79 141.58 71 15758 2.02457  5.8 24.3987 0.815403 0
0.25 0.354839 32.59 129.98 13 15691 2.01926  5.8 24.3976 0.818678 0
0.25 0.354839 450.609 72.889 2 16127 2.05821  5.9 25.4578 0.667573 0
0.25 0.354839 42.32 13.108 10.3 15719 2.02819  5.9 2.7794 0.959215 0
0.25 0.354839 35.73 136.03 10 15714 2.02099  5.8 24.3947 0.817034 0
0.25 0.354839 42.532 13.304 12.2 15718 2.02827  5.9 2.77404 0.958757 0
0.25 0.354839 298.772 361.896 2 16177 2.08881  5.9 2.77129 0.893659 1
0.25 0.354839 36.26 140.88 43 15714 2.02131  5.8 24.3882 0.82 0
0.25 0.354839 467.516 0 73.7 7613 2.34395  5.9 25.4488 0.56704 1
0.25 0.354839 30.473 49.782 33.5 15700 2.02699  5.9 2.76988 0.99132 0
0.25 0.354839 439.756 0 51.7 16075 2.0533  5.9 25.448 0.626143 1
0.25 0.354839 42.527 13.302 11.7 15712 2.02794  5.9 2.76597 0.958768 0
0.25 0.354839 30.75 132.32 53 15664 2.01722  5.8 24.3812 0.824351 1
0.25 0.322581 67.184 20.691 0 15819 2.03245  5.9 2.76157 0.904648 1
0.25 0.322581 36.91 141.65 36 15721 2.02233  5.8 24.377 0.819321 0
0.25 0.322581 360.196 355.385 2.9 14062 2.04738  5.9 2.75936 0.829497 1
0.25 0.322581 35.87 140.17 62 15703 2.02094  5.8 24.3753 0.8202 0
0.25 0.322581 44.09 17.7 29.9 15727 2.02874  5.9 2.75491 0.955646 0
0.25 0.322581 35.04 135.81 12 15694 2.02022  5.8 24.3714 0.818279 0
0.25 0.322581 23.81 122.48 1 15581 2.01405  5.8 24.3684 0.831362 0
0.25 0.322581 34.81 25.47 10 15685 2.02668  5.9 2.74855 0.977116 1
0.25 0.322581 33.03 129.67 10 15675 2.01937  5.8 24.3658 0.817519 0
0.25 0.322581 25.51 124.92 8 15602 2.01474  5.8 24.3657 0.829592 1
0.25 0.322581 25.5 124.92 11 15600 2.01451  5.8 24.3654 0.829613 1
0.25 0.322581 42.23 144.89 29 15779 2.02922  5.8 24.3653 0.811247 0
0.25 0.322581 38.07 142.56 31 15724 2.02352  5.8 24.3648 0.817723 0
0.25 0.322581 35.85 141.6 51 15691 2.02073  5.8 24.3624 0.821455 0
0.25 0.322581 48.34 6.66 8 15726 2.02886  5.9 2.74293 0.9455 0
0.25 0.322581 37.3 142.13 17 15715 2.02323  5.8 24.359 0.818932 0
0.25 0.322581 42.68 146.04 62 15779 2.0295  5.8 24.3589 0.811349 0
0.25 0.322581 36.76 141.29 48 15702 2.02186  5.8 24.3574 0.819321 0
0.25 0.322581 391.748 403.484 13.6 9532 2.10189  6.3 16.8286 0.982158 1
0.25 0.322581 24.063 0 43.7 15471 2.01731  5.9 2.739 0.999373 1
0.25 0.290323 43.24 146.01 78 15779 2.02977  5.8 24.356 0.810181 0
0.25 0.290323 390.444 404.555 1.2 9579 2.09732  6.3 16.8273 0.979257 1
0.25 0.290323 37.14 138.65 10 15697 2.02153  5.8 24.3519 0.816305 0
0.25 0.290323 37.14 141.86 38 15701 2.02223  5.8 24.3506 0.819028 0
0.25 0.290323 404.595 349.422 6.9 13131 2.05634  5.9 2.7266 0.792019 1
0.25 0.290323 35.82 139.09 122 15683 2.02046  5.8 24.344 0.819393 0
0.25 0.290323 24.04 122.78 21 15566 2.01392  5.8 24.3433 0.831097 1
0.25 0.290323 37.201 27.892 18 15692 2.02768  5.9 2.72489 0.972137 1
0.25 0.290323 60.479 26.838 0 15778 2.03153  5.9 2.72455 0.920325 0
0.25 0.290323 43.2 146.77 58 15771 2.02983  5.8 24.3417 0.810941 0
0.25 0.290323 37.21 138.82 9 15689 2.0216  5.8 24.3396 0.816304 0
0.25 0.290323 46.572 10.24 6.4 15704 2.02908  5.9 2.71997 0.949589 0
0.25 0.290323 36.5 140.72 86 15681 2.02106  5.8 24.3367 0.81937 0
0.25 0.290323 40.853 22.811 11 15694 2.02844  5.9 2.71808 0.963371 0
0.25 0.290323 39.075 40.443 6 15711 2.02868  5.9 2.71766 0.970166 1
0.25 0.290323 29.57 130.14 15 15620 2.01646  5.8 24.3336 0.82509 0
0.25 0.258065 338.749 0 50.1 16075 2.05598  5.9 25.3921 0.844379 1
0.25 0.258065 379.539 413.706 12.6 10766 2.0435  6.3 16.8026 0.954802 1
0.25 0.258065 464.122 15.057 0 13845 2.0468  5.9 25.3911 0.585146 0
0.25 0.258065 58.936 5.617 0 15744 2.03052  5.9 2.70988 0.921904 0
0.25 0.258065 24.39 124.07 9 15563 2.01428  5.8 24.3252 0.83131 0
0.25 0.258065 35.05 135.59 15 15658 2.0201  5.8 24.3249 0.818078 0
0.25 0.258065 41.49 142.61 36 15742 2.02839  5.8 24.3245 0.810761 0
0.25 0.258065 43.17 146.4 56 15756 2.02994  5.8 24.3233 0.810672 0
0.25 0.258065 39.075 40.419 14 15702 2.02881  5.9 2.70412 0.970161 1
0.25 0.258065 61.351 23.803 0 15759 2.03172  5.9 2.70374 0.917976 0
0.25 0.258065 39.082 40.42 5 15700 2.02883  5.9 2.70353 0.970146 1
0.25 0.258065 380.142 42.424 7.5 16091 2.05871  5.9 25.3812 0.781433 1
0.25 0.258065 389.478 279.518 27.3 16024 2.08058  5.9 2.70144 0.649059 1
0.25 0.258065 42.86 145.55 43 15748 2.02965  5.8 24.3171 0.810546 0
0.25 0.258065 398.949 773.265 77.2 1133 2.78279  6.3 16.7861 0.251602 1
0.25 0.258065 395.677 288.053 5 15950 2.08075  5.9 2.69468 0.663534 1
0.25 0.258065 39.76 141.84 57 15709 2.02564  5.8 24.3113 0.813637 0
0.25 0.258065 392.883 279.224 10.1 16005 2.07964  5.9 2.69107 0.646293 1
0.25 0.258065 380.672 387.787 6.8 13049 2.0542  5.9 2.69067 0.886733 1
0.25 0.225806 29.01 129.85 75 15594 2.01614  5.8 24.308 0.826031 1
0.25 0.225806 29 129.86 76 15593 2.01612  5.8 24.3073 0.826059 0
0.25 0.225806 376.458 440.249 4.4 4252 2.48744  6.3 16.779 0.895485 1
0.25 0.225806 37.28 140.77 99 15670 2.02223  5.8 24.3015 0.81781 0
0.25 0.225806 34.85 137.64 36 15633 2.01908  5.8 24.2974 0.820182 0
0.25 0.225806 36 137.34 12 15654 2.02093  5.8 24.2971 0.81756 1
0.25 0.225806 330.892 0 145.1 16049 2.05553  5.9 25.3554 0.861493 1
0.25 0.225806 509.788 610.947 0 1509 2.84891  6.3 16.7657 0.677345 1
0.25 0.225806 32.84 132.57 28 15618 2.01813  5.8 24.2884 0.820211 0
0.25 0.193548 393.922 205.644 8.2 16192 2.06183  5.9 25.3436 0.94433 1
0.25 0.193548 38.912 -9.115 5.7 15549 2.02326  5.9 2.66293 0.966563 0
0.25 0.193548 41.97 139.28 22 15731 2.02946  5.8 24.2786 0.806907 0
0.25 0.193548 47.732 7.671 19.8 15673 2.02875  5.9 2.65999 0.94689 0
0.25 0.193548 34.33 140.17 77 15622 2.01862  5.8 24.2768 0.823369 0
0.25 0.193548 238.815 0 29.6 15991 2.05052  5.9 2.65914 0.521787 1
0.25 0.193548 220.241 0 12 15978 2.04987  5.9 2.65816 0.563093 1
0.25 0.193548 423.568 329.575 5 11742 2.05634  5.9 2.65624 0.741286 1
0.25 0.193548 41.886 15.661 5 15649 2.02755  5.9 2.65472 0.960369 0
0.25 0.193548 394.953 205.581 15.2 16183 2.06156  5.9 25.3325 0.942528 1
0.25 0.193548 43.023 13.29 28.3 15649 2.02761  5.9 2.65194 0.957664 0
0.25 0.193548 38.388 39.253 5 15670 2.02832  5.9 2.64526 0.971446 1
0.25 0.193548 432.748 -85.708 1.5 5830 2.4901  5.9 25.322 0.617882 0
0.25 0.193548 430.838 -0.512 2 16001 2.05271  5.9 25.321 0.644932 0
0.25 0.193548 33.22 132.08 45 15611 2.01837  5.8 24.2603 0.819031 0
0.25 0.16129 36.53 140.44 76 15638 2.02036  5.8 24.2571 0.819071 0
0.25 0.16129 41.967 14.014 6.5 15640 2.02749  5.9 2.63797 0.960063 0
0.25 0.16129 461.779 158.337 13.3 15688 2.06274  5.9 25.3113 0.762032 0
0.25 0.16129 32.57 132.04 32 15599 2.01769  5.8 24.2452 0.820349 0
0.25 0.16129 516.215 588.532 0 1578 2.83549  6.3 16.7167 0.724233 1
0.25 0.16129 43.442 12.574 10.1 15640 2.02778  5.9 2.62283 0.956685 0
0.25 0.129032 67.169 20.648 0 15744 2.03221  5.9 2.61759 0.904676 0
0.25 0.129032 33.48 138.12 54 15599 2.01759  5.8 24.2315 0.823407 0
0.25 0.129032 228.543 -116.406 0 15720 2.04599  5.9 2.61393 0.603025 1
0.25 0.129032 38.62 -29.242 0.7 15312 2.01475  5.9 2.61275 0.969184 0
0.25 0.129032 38.09 21.82 10 15628 2.02689  5.9 2.61266 0.969394 1
0.25 0.129032 425.178 824.047 9.5 958 2.88403  6.3 16.7005 0.268329 1
0.25 0.129032 37.88 142.1 40 15649 2.02255  5.8 24.228 0.817716 0
0.25 0.129032 37.315 28.286 5 15636 2.02754  5.9 2.60951 0.97194 1
0.25 0.129032 28.01 130.1 45 15548 2.01509  5.8 24.2264 0.828309 1
0.25 0.129032 372.418 -44.928 2.8 15969 2.05077  5.9 25.2848 0.755233 1
0.25 0.129032 36.04 137.43 264 15623 2.0203  5.8 24.2234 0.817553 0
0.25 0.129032 26.26 127.89 14 15533 2.01409  5.8 24.2228 0.83026 0
0.25 0.129032 39.11 143.63 24 15660 2.02368  5.8 24.222 0.816519 1
0.25 0.129032 43.785 12.021 7.6 15628 2.02762  5.9 2.60423 0.955887 0
0.25 0.129032 25.35 127.41 19 15513 2.01388  5.8 24.219 0.831797 0
0.25 0.129032 35.47 139 22 15607 2.01967  5.8 24.2175 0.820038 0
0.25 0.0967742 40.19 139.51 12 15672 2.02584  5.8 24.2117 0.810759 0
0.25 0.0967742 42.886 13.068 9.7 15622 2.02756  5.9 2.5933 0.957954 0
0.25 0.0967742 31.22 130.39 147 15572 2.01667  5.8 24.2081 0.821851 0
0.25 0.0967742 39.74 25.67 31 15629 2.02774  5.9 2.58969 0.966197 1
0.25 0.0967742 24.13 123.62 23 15503 2.0135  5.8 24.2065 0.831524 0
0.25 0.0967742 35.99 140.26 43 15607 2.01991  5.8 24.2018 0.820029 0
0.25 0.0967742 572.254 0 10 2302 2.91764  5.9 25.2575 0.352272 1
0.25 0.0967742 32.39 130.67 9 15577 2.0178  5.8 24.1932 0.819637 0
0.25 0.0967742 36.64 139.33 10 15616 2.02095  5.8 24.1901 0.817907 0
0.25 0.0967742 45.547 14.585 16.5 15637 2.02868  5.9 2.5714 0.952148 0
0.25 0.0645161 24.57 122.52 66 15505 2.01381  5.8 24.1877 0.829794 0
0.25 0.0645161 42.44 143.18 55 15688 2.02892  5.8 24.1855 0.809314 0
0.25 0.0645161 40.829 22.822 10 15623 2.02811  5.9 2.56624 0.963425 0
0.25 0.0645161 43.39 144.63 149 15697 2.03018  5.8 24.1832 0.80865 0
0.25 0.0645161 38.18 21.72 28 15604 2.027  5.9 2.56061 0.969183 1
0.25 0.0645161 42.65 144.82 45 15686 2.02896  5.8 24.1753 0.810328 0
0.25 0.0645161 60.936 29.472 0 15702 2.0316  5.9 2.55758 0.91971 0
0.25 0.0645161 43.16 143.87 136 15691 2.02999  5.8 24.1693 0.808449 0
0.25 0.0645161 49.21 156.7 5 15730 2.03314  5.8 24.1652 0.808 1
0.25 0.0322581 27.48 128.51 11 15520 2.01501  5.8 24.1634 0.828186 0
0.25 0.0322581 24.29 122.58 62 15491 2.01373  5.8 24.1619 0.830426 0
0.25 0.0322581 28.42 129.79 47 15525 2.01546  5.8 24.1594 0.827214 1
0.25 0.0322581 37.693 21.308 3 15594 2.02681  5.9 2.5408 0.970219 1
0.25 0.0322581 43.324 13.31 5.2 15603 2.02774  5.9 2.53976 0.956997 0
0.25 0.0322581 35.11 139.1 4 15578 2.01915  5.8 24.156 0.820864 0
0.25 0.0322581 412.682 224.479 2 15794 2.06848  5.9 25.2158 0.942999 0
0.25 0.0322581 26.28 124.8 159 15504 2.0142  5.8 24.1543 0.827889 1
0.25 0.0322581 64.061 24.615 0 15697 2.03175  5.9 2.53393 0.912066 0
0.25 0.0322581 382.264 97.879 10 16049 2.06002  5.9 25.2107 0.827442 1
0.25 0.0322581 45.639 27.637 29.7 15642 2.02865  5.9 2.53211 0.953374 1
0.25 0.0322581 29.06 34.819 0.1 15537 2.02512  5.9 2.53066 0.991289 1
0.25 0.0322581 35.27 142.24 32 15569 2.01865  5.8 24.1479 0.823192 1
0.25 0.0322581 393.821 271.561 5 15938 2.07874  5.9 2.52814 0.629347 1
0.25 0.0322581 383.602 392.602 2.2 11793 2.05408  5.9 2.52417 0.895675 1
0.25 0.0322581 24.08 123.61 18 15474 2.01316  5.8 24.1417 0.831622 0
0.25 0.0322581 380.626 387.796 9.3 12992 2.05297  5.9 2.5227 0.886776 1
0.333333 0.967742 388.821 355.553 0 13979 2.06153  5.9 3.98534 0.812799 1
0.333333 0.967742 264.047 0 35 17105 2.0547  5.9 3.98214 0.465673 1
0.333333 0.967742 37.8 20.87 40 16707 2.02908  5.9 3.98076 0.969935 1
0.333333 0.967742 37.32 136.67 3 16729 2.02444  5.8 25.5982 0.814281 0
0.333333 0.967742 38.97 141.72 61 16755 2.0265  5.8 25.5971 0.815154 0
0.333333 0.967742 33.3 133.55 16 16684 2.02076  5.8 25.5965 0.820043 0
0.333333 0.967742 43.32 145.96 52 16808 2.03182  5.8 25.5963 0.809973 0
0.333333 0.967742 38.5 21.49 29 16706 2.02938  5.9 3.97843 0.968447 1
0.333333 0.967742 36.73 140.65 75 16716 2.02328  5.8 25.5939 0.818838 0
0.333333 0.967742 22.5 120.94 7.6 16560 2.01522  5.8 25.5934 0.833003 0
0.333333 0.967742 29.971 34.8 0 16655 2.02738  5.9 3.97554 0.989266 0
0.333333 0.967742 218.215 0 170 17057 2.05171  5.9 3.9734 0.567599 1
0.333333 0.967742 38.696 -29.049 0 16356 2.01689  5.9 3.96951 0.968987 0
0.333333 0.967742 380.791 0 30.8 17127 2.05709  5.9 26.6476 0.753086 1
0.333333 0.967742 36.2 140.83 43 16703 2.02264  5.8 25.5846 0.82008 0
0.333333 0.967742 42.96 144.32 72 16799 2.0317  5.8 25.5845 0.809254 0
0.333333 0.967742 37.28 136.76 7 16716 2.02444  5.8 25.5841 0.814438 0
0.333333 0.967742 37.067 -24.242 0 16381 2.01842  5.9 3.966 0.97195 0
0.333333 0.967742 42.689 12.884 5.6 16695 2.02969  5.9 3.96526 0.958379 0
0.333333 0.967742 37.856 230.635 13.3 16373 2.02334  5.8 25.5814 0.912113 0
0.333333 0.935484 23.95 123.61 16 16577 2.01632  5.8 25.5774 0.831895 0
0.333333 0.935484 24.78 121.47 6.7 16584 2.01634  5.8 25.5733 0.828589 0
0.333333 0.935484 42.34 24 20 16714 2.03054  5.9 3.95435 0.960212 1
0.333333 0.935484 51.45 16.12 0 16756 2.03189  5.9 3.9541 0.939152 0
0.333333 0.935484 25.74 125.1 27 16597 2.01711  5.8 25.5705 0.829244 1
0.333333 0.935484 39.92 142.39 38 16749 2.02781  5.8 25.5673 0.813784 0
0.333333 0.935484 41.577 15.61 10.2 16690 2.02989  5.9 3.94625 0.961051 0
0.333333 0.935484 36.997 -24.544 5 16362 2.01836  5.9 3.94573 0.972143 1
0.333333 0.935484 51.077 1.187 2 16724 2.0309  5.9 3.94548 0.939301 0
0.333333 0.935484 349.525 22.961 82.4 17132 2.05912  5.9 26.6233 0.833136 1
0.333333 0.935484 42.91 144.73 90 16781 2.03148  5.8 25.5626 0.809718 0
0.333333 0.935484 31.65 130.01 8 16647 2.01978  5.8 25.562 0.820658 0
0.333333 0.935484 33.04 133.08 28 16656 2.02064  5.8 25.5601 0.820204 0
0.333333 0.935484 387.775 257.402 4 16997 2.07444  5.9 3.94246 0.603306 1
0.333333 0.935484 35.73 138.79 14 16681 2.02253  5.8 25.5566 0.819327 0
0.333333 0.903226 44.26 142.24 226 16807 2.0343  5.8 25.5557 0.804771 0
0.333333 0.903226 36.47 140.65 59 16685 2.023  5.8 25.5541 0.819373 1
0.333333 0.903226 281.253 56.261 53.2 17145 2.05934  5.9 26.6143 0.999726 1
0.333333 0.903226 37.11 136.44 8 16691 2.02414  5.8 25.5519 0.814523 0
0.333333 0.903226 37.21 136.69 10 16691 2.02417  5.8 25.5489 0.814524 1
0.333333 0.903226 38.753 -29.116 3.6 16329 2.01684  5.9 3.92708 0.96887 0
0.333333 0.903226 537.217 603.677 0 1625 2.856  6.3 18.015 0.731107 1
0.333333 0.903226 247.498 0 16.8 17049 2.05256  5.9 3.92529 0.502477 1
0.333333 0.903226 60.64 29.006 0 16780 2.03364  5.9 3.92507 0.920293 0
0.333333 0.903226 23.69 120.46 21.6 16549 2.01578  5.8 25.5422 0.830153 1
0.333333 0.903226 37.25 136.77 10 16688 2.0242  5.8 25.5405 0.814508 0
0.333333 0.903226 43.69 144.78 0 16778 2.03253  5.8 25.5402 0.808171 0
0.333333 0.903226 407.153 165.541 12 17230 2.06298  5.9 26.5993 0.86422 0
0.333333 0.903226 23.56 101.87 31 16555 2.01637  5.8 25.5386 0.818027 1
0.333333 0.903226 43.31 142.26 164 16778 2.03257  5.8 25.538 0.806732 1
0.333333 0.903226 37.19 140.68 99 16684 2.02383  5.8 25.5371 0.817918 0
0.333333 0.903226 24.94 122.03 75 16561 2.0161  5.8 25.5351 0.82866 1
0.333333 0.903226 22 120.41 33.8 16512 2.01475  5.8 25.5341 0.833676 0
0.333333 0.903226 356.822 0 10.3 17090 2.05693  5.9 26.5933 0.805072 1
0.333333 0.870968 678.089 20.284 0 2308 2.92864  5.9 26.5924 0.228851 1
0.333333 0.870968 67.173 20.623 0 16782 2.03384  5.9 3.91289 0.904664 0
0.333333 0.870968 23.98 120.68 14.1 16540 2.01541  5.8 25.525 0.829701 1
0.333333 0.870968 37.23 136.73 10 16677 2.02386  5.8 25.5237 0.814516 0
0.333333 0.870968 42.38 143.61 56 16750 2.03039  5.8 25.5237 0.809814 1
0.333333 0.870968 37.54 141.53 43 16681 2.02414  5.8 25.5225 0.817925 0
0.333333 0.870968 37.16 136.54 7 16672 2.02372  5.8 25.5216 0.814503 0
0.333333 0.870968 460.412 142.967 323.4 16725 2.06456  5.9 26.5814 0.741212 1
0.333333 0.870968 37.24 142.01 24 16677 2.02403  5.8 25.5204 0.818952 0
0.333333 0.870968 37.33 136.71 4 16671 2.02381  5.8 25.5203 0.814293 0
0.333333 0.870968 63.085 23.831 0 16763 2.03335  5.9 3.90267 0.91413 0
0.333333 0.870968 36.29 139.32 134 16658 2.02229  5.8 25.5197 0.818619 0
0.333333 0.870968 514.076 740.547 0 1055 2.8636  6.3 17.9912 0.511296 1
0.333333 0.870968 23.98 122.45 7 16528 2.01534  5.8 25.5165 0.830983 1
0.333333 0.870968 39.961 423.359 6.5 15482 1.99277  5.7 23.2367 0.941532 1
0.333333 0.870968 37.2 136.72 10 16665 2.02371  5.8 25.5151 0.81457 0
0.333333 0.870968 31.684 35.047 0 16617 2.02709  5.9 3.8968 0.985512 0
0.333333 0.870968 32.92 130.36 9 16620 2.02034  5.8 25.5139 0.818291 0
0.333333 0.870968 25 121.69 84.9 16541 2.01582  5.8 25.5128 0.828286 1
0.333333 0.83871 67.859 20.181 0 16766 2.03372  5.9 3.88999 0.903091 0
0.333333 0.83871 32.71 130.05 15 16617 2.02026  5.8 25.505 0.818484 0
0.333333 0.83871 25.71 124.94 13 16548 2.01632  5.8 25.5049 0.829188 1
0.333333 0.83871 377.957 -4.795 10.3 17063 2.05643  5.9 26.563 0.756877 0
0.333333 0.83871 37.29 136.57 5 16657 2.0238  5.8 25.4995 0.81426 0
0.333333 0.83871 38.92 141.62 74 16684 2.02585  5.8 25.4995 0.81517 0
0.333333 0.83871 37.25 136.73 4 16656 2.02385  5.8 25.4966 0.814475 0
0.333333 0.83871 38.38 20.49 4 16632 2.02846  5.9 3.87853 0.968606 1
0.333333 0.83871 30.13 132.06 62 16585 2.0178  5.8 25.4948 0.825433 0
0.333333 0.83871 38.723 -29.045 0.9 16292 2.01648  5.9 3.87523 0.968926 0
0.333333 0.83871 39.56 141.49 105 16686 2.0265  5.8 25.4928 0.813746 0
0.333333 0.83871 60.618 24.603 0 16730 2.0327  5.9 3.87509 0.919708 0
0.333333 0.83871 29.18 132.07 62 16564 2.01752  5.8 25.4915 0.827416 1
0.333333 0.83871 41.22 20.81 0 16648 2.02976  5.9 3.87318 0.962331 0
0.333333 0.83871 38.712 -29.087 0 16287 2.01657  5.9 3.87312 0.968957 0
0.333333 0.83871 27.44 128.64 37 16549 2.01701  5.8 25.4879 0.82837 0
0.333333 0.83871 38.69 -29.063 0 16285 2.01657  5.9 3.86776 0.969002 0
0.333333 0.83871 38.91 141.67 65 16672 2.02594  5.8 25.4846 0.815234 0
0.333333 0.806452 434.272 701.063 0 1418 2.85205  6.3 17.9553 0.4162 0
0.333333 0.806452 38.265 20.357 6 16621 2.02862  5.9 3.86572 0.968848 0
0.333333 0.806452 36.43 141.02 40 16632 2.02256  5.8 25.4833 0.819769 0
0.333333 0.806452 38.722 -28.997 0 16282 2.01658  5.9 3.86568 0.968921 1
0.333333 0.806452 36.19 23.43 10 16612 2.02837  5.9 3.86357 0.973799 1
0.333333 0.806452 43.36 12.507 7.6 16625 2.02938  5.9 3.86343 0.956863 0
0.333333 0.806452 42.077 13.323 8.1 16620 2.02918  5.9 3.86284 0.959769 0
0.333333 0.806452 26.45 129.86 43 16525 2.01696  5.8 25.4802 0.831375 0
0.333333 0.806452 39.964 39.218 20 16659 2.0303  5.9 3.86242 0.967948 1
0.333333 0.806452 37.039 274.241 15 16059 2.02619  5.8 25.4779 0.971379 1
0.333333 0.806452 39.99 141.01 9 16675 2.02702  5.8 25.4771 0.812452 0
0.333333 0.806452 24.18 121.1 8.4 16500 2.01536  5.8 25.4764 0.829583 0
0.333333 0.806452 42.385 19.217 20 16633 2.02974  5.9 3.85599 0.959579 0
0.333333 0.806452 32.514 35.738 0 16588 2.02754  5.9 3.85502 0.983795 0
0.333333 0.806452 46.831 8.962 0.6 16633 2.03031  5.9 3.85363 0.948949 0
0.333333 0.806452 23.21 121.33 18 16483 2.01513  5.8 25.4711 0.831789 0
0.333333 0.806452 38.349 20.373 5 16606 2.02868  5.9 3.85293 0.968663 1
0.333333 0.806452 38.726 -29.07 0 16267 2.01668  5.9 3.85289 0.968923 0
0.333333 0.806452 37.29 136.75 5 16627 2.02403  5.8 25.47 0.814409 0
0.333333 0.806452 430.323 749.017 12.7 1205 2.80116  6.3 17.9409 0.33965 0
0.333333 0.806452 501.168 79.891 0 3481 2.59107  5.9 26.5298 0.582233 0
0.333333 0.806452 61.025 29.199 0 16716 2.03358  5.9 3.85144 0.919469 0
0.333333 0.806452 42.49 144.25 71 16699 2.03071  5.8 25.4687 0.810152 0
0.333333 0.806452 61.321 23.93 0 16705 2.03323  5.9 3.84989 0.918059 0
0.333333 0.806452 410.885 354.127 8 12209 2.05958  5.9 3.84965 0.799736 1
0.333333 0.806452 38.325 20.342 3 16600 2.02886  5.9 3.84963 0.968713 0
0.333333 0.806452 37.38 141.25 82 16627 2.02443  5.8 25.4665 0.818014 0
0.333333 0.806452 38.4 141.16 9 16640 2.02556  5.8 25.4661 0.815843 0
0.333333 0.806452 24.35 121.01 10.1 16488 2.01577  5.8 25.4659 0.82916 0
0.333333 0.806452 32.92 131.92 51 16572 2.02049  5.8 25.4656 0.819526 0
