10
9106
0.0833333 0.0645161 42.84 143.82 109 37018 2.01377  6.3 9.07764 0.785545 0
0.0833333 0.0645161 40.27 142.36 34 36944 2.01175  6.3 9.07581 0.78946 0
0.0833333 0.0645161 23.086 121.309 17.1 36497 2.0029  6.3 9.07443 0.807794 0
0.0833333 0.0645161 221.825 0 250.1 37575 2.02646  6.3 9.07262 0.319439 1
0.0833333 0.0645161 38.82 140.8 5 36891 2.01064  6.3 9.07234 0.791036 0
0.0833333 0.0645161 33.66 134.93 40 36744 2.00659  6.3 9.07042 0.796578 0
0.0833333 0.0645161 33.8 135.59 23 36745 2.00672  6.3 9.06994 0.796844 0
0.0833333 0.0645161 24.244 121.823 57.6 36535 2.00317  6.3 9.06972 0.805751 1
0.0833333 0.0645161 35.16 135.47 11 36778 2.00772  6.3 9.06956 0.793944 0
0.0833333 0.0645161 38.26 141.84 47 36866 2.01029  6.3 9.06922 0.793097 1
0.0833333 0.0645161 36.36 140.93 43 36810 2.0086  6.3 9.06881 0.796176 0
0.0833333 0.0645161 29.24 130.76 21 36652 2.00492  6.3 9.06848 0.802284 1
0.0833333 0.0645161 38.98 141.65 70 36886 2.01083  6.3 9.06735 0.79146 0
0.0833333 0.0645161 390.667 281.015 7 37819 2.04958  6.3 9.06404 0.627457 1
0.0833333 0.0322581 29.478 0 10 35628 1.99196  6.3 9.06104 0.747199 1
0.0833333 0.0322581 28 129.59 13 36621 2.00451  6.3 9.06066 0.803919 0
0.0833333 0.0322581 42.81 144.93 84 36999 2.01364  6.3 9.06032 0.786614 0
0.0833333 0.0322581 356.551 488.531 0.3 6262 2.7221  6.3 41.5217 0.782355 1
0.0833333 0.0322581 24.06 122.82 20 36516 2.00319  6.3 9.05921 0.806884 0
0.0833333 0.0322581 42.61 144.26 67 36990 2.01341  6.3 9.05796 0.78641 0
0.0833333 0.0322581 22.384 120.998 12.1 36452 2.00249  6.3 9.0578 0.809036 0
0.0833333 0.0322581 37.83 141.62 77 36845 2.01006  6.3 9.05588 0.79378 0
0.0833333 0.0322581 35.65 140.04 66 36777 2.00814  6.3 9.05522 0.796853 0
0.0833333 0.0322581 37.52 141.54 43 36837 2.00991  6.3 9.05288 0.794342 0
0.0833333 0.0322581 38.41 141.24 10 36858 2.01062  6.3 9.05127 0.792261 0
0.0833333 0.0322581 364.595 702.067 107.6 3728 2.89455  6.3 41.512 0.326979 1
0.0833333 0.0322581 22.837 120.905 2 36465 2.00258  6.3 9.04918 0.808017 0
0.0833333 0.0322581 39.09 141.93 59 36876 2.01105  6.3 9.04863 0.791483 1
0.0833333 0.0322581 370.027 288.965 6.8 38065 2.05507  6.3 9.04743 0.642709 1
0.0833333 0.0322581 28.03 129.57 3 36610 2.00463  6.3 9.04175 0.80384 0
0.0833333 0.0322581 23.939 120.963 8.9 36497 2.00302  6.3 9.04161 0.805749 0
0.0833333 0.0322581 44.126 10.44 4.5 36327 2.00168  6.3 9.04106 0.715 0
0.0833333 0.0322581 27.88 127.74 24 36605 2.0044  6.3 9.04004 0.802702 0
0.0833333 0.0322581 261.849 998.523 10 1597 2.9824  6.3 41.5021 0.372867 1
0.0833333 0.0322581 384.587 31.262 7.1 37863 2.0323  6.3 9.03841 0.0814992 1
0.0833333 0.0322581 375.835 221.704 15 38154 2.03885  6.3 9.03818 0.493586 0
0.0833333 0.0322581 412.077 0 2.9 37643 2.02629  6.3 9.03812 0.103663 1
0.0833333 0.0322581 36.61 139.98 95 36794 2.00881  6.3 9.03759 0.794836 0
0.166667 0.451613 37.17 141.96 11 37716 2.00993  6.3 10.1173 0.795427 0
0.166667 0.451613 428.972 205.872 5 38473 2.03917  6.3 10.1155 0.479128 0
0.166667 0.451613 371.575 347.718 7 32824 2.03848  6.3 10.114 0.773409 1
0.166667 0.451613 39.9 140.38 6 37796 2.01129  6.3 10.1135 0.788461 0
0.166667 0.451613 27.58 129.65 25 37474 2.00454  6.3 10.1127 0.804838 0
0.166667 0.451613 45.737 26.705 132.4 37404 2.00444  6.3 10.1117 0.713516 1
0.166667 0.451613 23.204 120.655 5.3 37353 2.0029  6.3 10.1111 0.807062 0
0.166667 0.451613 417.468 758.473 1 2814 2.89762  6.3 42.5734 0.304171 0
0.166667 0.451613 39.11 140.86 10 37764 2.01103  6.3 10.1101 0.790497 0
0.166667 0.451613 36.13 140.89 42 37672 2.00873  6.3 10.1097 0.796612 0
0.166667 0.451613 363.766 71.48 114 38921 2.03578  6.3 10.1077 0.159009 1
0.166667 0.451613 38.551 701.989 0 1864 2.96883  6.3 42.5698 0.664174 1
0.166667 0.451613 386.386 399.765 15 25561 2.06611  6.3 42.5689 0.988021 1
0.166667 0.451613 485.981 680.186 0 3825 2.86358  6.3 42.5678 0.531614 1
0.166667 0.451613 45.759 26.608 87.9 37399 2.00445  6.3 10.1051 0.71345 1
0.166667 0.451613 38.76 23.47 5 37234 2.00234  6.3 10.1041 0.728429 0
0.166667 0.451613 38.4 21.85 7 37175 2.00116  6.3 10.1002 0.728978 1
0.166667 0.451613 31.54 129.01 4 37558 2.00566  6.3 10.1 0.796109 0
0.166667 0.451613 33.76 138.39 52 37599 2.00669  6.3 10.0989 0.799303 0
0.166667 0.451613 387.406 234.872 10 39042 2.03966  6.3 10.0986 0.524606 0
0.166667 0.451613 33.39 135.33 28 37587 2.00656  6.3 10.0976 0.79747 0
0.166667 0.451613 383.875 218.707 5.5 39070 2.03857  6.3 10.0943 0.488102 0
0.166667 0.419355 38.48 21.82 5 37171 2.0012  6.3 10.0919 0.728797 1
0.166667 0.419355 36.76 141.36 38 37680 2.00934  6.3 10.0903 0.795736 0
0.166667 0.419355 24.22 123.33 52 37372 2.00339  6.3 10.0863 0.806934 0
0.166667 0.419355 42.39 13.235 9.6 37158 2.00124  6.3 10.0848 0.719086 0
0.166667 0.419355 377.719 718.412 156.5 3577 2.8851  6.3 42.547 0.308317 0
0.166667 0.419355 399.418 42.416 8 38787 2.03273  6.3 10.0841 0.120829 1
0.166667 0.419355 24.814 122.037 79.3 37385 2.00336  6.3 10.0836 0.804718 1
0.166667 0.419355 38.26 137.72 1 37710 2.00968  6.3 10.0821 0.789497 0
0.166667 0.419355 375.655 353.793 7 31417 2.06128  6.3 10.0813 0.787126 1
0.166667 0.419355 39.48 143.04 21 37748 2.01145  6.3 10.081 0.791677 0
0.166667 0.419355 500.186 18.575 2 9879 2.37533  6.3 10.0793 0.302442 0
0.166667 0.419355 22.442 120.592 21.6 37299 2.00251  6.3 10.0773 0.808614 0
0.166667 0.419355 22.6 120.802 9.5 37301 2.00252  6.3 10.0763 0.808438 0
0.166667 0.419355 71.376 -6.86 8 37470 2.00602  6.3 10.0757 0.6542 1
0.166667 0.419355 54.06 865.429 0 1393 3.05937  6.3 42.537 0.562126 1
0.166667 0.419355 394.073 330.308 7 31754 2.053  6.3 10.0739 0.737321 0
0.166667 0.419355 38.08 32.612 5 37278 2.0035  6.3 10.0738 0.731672 0
0.166667 0.419355 24.71 124.08 0 37375 2.00366  6.3 10.0716 0.806479 0
0.166667 0.387097 30.18 131.17 34 37519 2.0054  6.3 10.0692 0.800668 0
0.166667 0.387097 37.81 138.88 17 37692 2.00946  6.3 10.0686 0.791423 0
0.166667 0.387097 37.89 142.46 30 37700 2.01043  6.3 10.0677 0.794401 0
0.166667 0.387097 369.567 -49.557 8 38327 2.02172  6.3 10.0675 0.110587 0
0.166667 0.387097 35.61 139.73 117 37622 2.00821  6.3 10.0671 0.796665 0
0.166667 0.387097 30.44 131.25 39 37517 2.00555  6.3 10.0645 0.800195 0
0.166667 0.387097 678.161 202.535 2 7423 2.57587  6.3 10.0639 0.828532 0
0.166667 0.387097 38.4 21.93 4 37153 2.00129  6.3 10.0601 0.72899 1
0.166667 0.387097 24.505 121.866 9.8 37357 2.00323  6.3 10.0599 0.805237 0
0.166667 0.387097 345.904 242.916 31.7 39082 2.03974  6.3 10.0591 0.541969 1
0.166667 0.387097 403.048 736.792 4 3158 2.88933  6.3 42.5211 0.310807 1
0.166667 0.387097 34.97 139.12 5 37596 2.0075  6.3 10.0563 0.797449 0
0.166667 0.387097 362.713 142.416 15 38958 2.03816  6.3 10.0556 0.316778 1
0.166667 0.387097 31.19 131.58 34 37526 2.0059  6.3 10.0541 0.79891 0
0.166667 0.387097 419.226 231.157 8 38350 2.03853  6.3 10.052 0.52779 0
0.166667 0.387097 67.83 20.418 0 37573 2.00743  6.3 10.0515 0.663463 0
0.166667 0.387097 37.9 141.18 80 37680 2.01014  6.3 10.049 0.793249 0
0.166667 0.387097 502.773 187.918 0 7984 2.63758  6.3 10.0484 0.517585 0
0.166667 0.387097 767.582 229.978 8 5730 2.59536  5.9 51.0995 0.695273 1
0.166667 0.387097 37.05 21.83 14 37113 2.00079  6.3 10.0474 0.731971 1
0.166667 0.387097 502.529 192.135 2 7984 2.63781  6.3 10.0473 0.524871 0
0.166667 0.387097 23.228 121.363 18.9 37309 2.00304  6.3 10.0458 0.807537 0
0.166667 0.354839 35.57 27.46 17 37171 2.00191  6.3 10.0455 0.736188 1
0.166667 0.354839 31.64 131.78 17 37522 2.00591  6.3 10.0434 0.798142 0
0.166667 0.354839 27.14 130.18 45 37416 2.00438  6.3 10.0429 0.806175 0
0.166667 0.354839 42.47 143.07 34 37827 2.01382  6.3 10.0428 0.785619 1
0.166667 0.354839 36.06 139.9 46 37621 2.0084  6.3 10.0426 0.795892 0
0.166667 0.354839 23.23 121.361 18.1 37303 2.003  6.3 10.0424 0.807531 0
0.166667 0.354839 47.539 8.175 2.9 37166 2.00212  6.3 10.0364 0.707267 0
0.166667 0.354839 37.34 142.1 21 37664 2.01015  6.3 10.0345 0.795204 0
0.166667 0.354839 24.485 121.865 11.4 37338 2.00323  6.3 10.0343 0.805278 0
0.166667 0.354839 429.219 -63.404 0 38007 2.01796  6.3 10.0343 0.199963 0
0.166667 0.354839 370.617 386.115 6 30687 2.07138  6.3 10.0329 0.858757 1
0.166667 0.354839 25.03 123.52 23 37358 2.00364  6.3 10.0327 0.805384 0
0.166667 0.354839 42.272 195.228 2 37511 2.01381  6.3 10.0275 0.839701 0
0.166667 0.354839 390.751 232.928 16.4 38980 2.03945  6.3 10.0273 0.521052 0
0.166667 0.354839 498.926 156.876 43.8 8426 2.60457  6.3 10.0269 0.458048 1
0.166667 0.354839 38.3 22.1 5 37129 2.0013  6.3 10.0262 0.729238 1
0.166667 0.354839 391.895 414.737 2 17846 2.22359  6.3 42.4867 0.957697 1
0.166667 0.354839 39.05 23.28 15 37187 2.00252  6.3 10.0234 0.727755 1
0.166667 0.354839 67.788 20.109 0 37553 2.00746  6.3 10.0231 0.66351 0
0.166667 0.322581 50.354 188.083 0 37696 2.0155  6.3 10.0215 0.816112 1
0.166667 0.322581 24.405 122.084 18.1 37325 2.00323  6.3 10.0157 0.805609 0
0.166667 0.322581 418.878 461.607 4.9 6824 2.66804  6.3 42.4726 0.871342 1
0.166667 0.322581 432.289 -84.029 0 16773 2.28855  6.3 10.0096 0.238761 0
0.166667 0.322581 375.672 363.937 7.1 30933 2.06934  6.3 10.0094 0.809677 1
0.166667 0.322581 23.884 121.608 28.4 37309 2.00315  6.3 10.0092 0.806345 1
0.166667 0.322581 33.997 36.758 0 37159 2.00233  6.3 10.008 0.741668 0
0.166667 0.322581 39.541 15.207 10.9 37078 2.00059  6.3 10.0072 0.725608 1
0.166667 0.322581 29.84 131.19 36 37472 2.0052  6.3 10.0071 0.801389 0
0.166667 0.322581 37.86 21.46 22 37098 2.0009  6.3 10.007 0.73012 1
0.166667 0.322581 32.09 129.94 11 37506 2.00603  6.3 10.0064 0.795716 0
0.166667 0.322581 36.13 21.65 38 37070 2.00057  6.3 10.0062 0.733986 1
0.166667 0.322581 408.942 396.098 7 14168 2.37587  6.3 10.0056 0.886172 1
0.166667 0.322581 36.34 23.18 23 37084 2.00076  6.3 10.0052 0.733751 1
0.166667 0.322581 31.23 131.61 32 37492 2.00589  6.3 10.0031 0.798852 0
0.166667 0.322581 24.831 121.859 86.2 37330 2.00337  6.3 10.0008 0.804549 1
0.166667 0.322581 396.105 405.748 6.9 20269 2.15635  6.3 42.4625 0.979177 0
0.166667 0.322581 23.45 120.907 4.6 37286 2.0029  6.3 9.99983 0.806733 0
0.166667 0.322581 28.16 129.4 41 37415 2.00472  6.3 9.99851 0.803435 0
0.166667 0.290323 401.636 200.622 2 38980 2.03851  6.3 9.99681 0.453357 0
0.166667 0.290323 41.33 139.22 19 37756 2.01272  6.3 9.99582 0.78452 0
0.166667 0.290323 37.97 21.51 26 37090 2.00092  6.3 9.9916 0.729883 1
0.166667 0.290323 24.096 122.399 54.2 37301 2.00315  6.3 9.9908 0.806493 1
0.166667 0.290323 38.93 142.49 40 37675 2.0111  6.3 9.98962 0.792307 0
0.166667 0.290323 65.279 29.296 0.4 37626 2.00923  6.3 9.98837 0.670753 0
0.166667 0.290323 463.619 15.134 0 33024 2.01649  6.3 9.9881 0.220866 0
0.166667 0.290323 415.472 11.961 0 38501 2.02729  6.3 9.98733 0.11435 0
0.166667 0.290323 42.19 144.07 58 37777 2.01344  6.3 9.98706 0.787091 0
0.166667 0.290323 39.673 -29.764 5 35849 1.98275  6.3 9.98684 0.727543 1
0.166667 0.290323 541.722 0 500 7541 2.61805  6.3 9.9867 0.39198 1
0.166667 0.290323 428.864 -5.603 0 38371 2.0253  6.3 9.98652 0.141545 0
0.166667 0.290323 22.371 121.033 24.7 37227 2.0025  6.3 9.98644 0.809089 0
0.166667 0.290323 428.121 -55.199 0 38074 2.01975  6.3 9.98599 0.185703 0
0.166667 0.290323 39.521 -29.682 5 35844 1.98267  6.3 9.98445 0.727864 1
0.166667 0.290323 24.21 125.16 0 37288 2.00349  6.3 9.98299 0.808348 1
0.166667 0.290323 40.15 138.96 13 37706 2.01164  6.3 9.98012 0.786704 0
0.166667 0.290323 28.57 129.57 26 37407 2.00469  6.3 9.97897 0.802719 0
0.166667 0.290323 487.628 0 250 13620 2.24207  6.3 9.9774 0.27168 1
0.166667 0.290323 391.673 746.755 10 2862 2.89958  6.3 42.4367 0.277286 1
0.166667 0.290323 38.49 21.94 5 37095 2.0013  6.3 9.9743 0.728792 1
0.166667 0.258065 24.462 121.799 11.6 37295 2.0031  6.3 9.97269 0.805277 0
0.166667 0.258065 31.56 130.27 4 37471 2.00572  6.3 9.97149 0.797081 0
0.166667 0.258065 24.078 121.644 7.7 37287 2.00309  6.3 9.97132 0.805965 0
0.166667 0.258065 41.85 142.86 45 37753 2.01317  6.3 9.97043 0.786691 0
0.166667 0.258065 463.125 73.113 10 38467 2.0296  6.3 9.97012 0.271308 0
0.166667 0.258065 26.12 128.71 31 37341 2.00411  6.3 9.96775 0.807127 0
0.166667 0.258065 34.595 32.06 35 37111 2.00206  6.3 9.96722 0.739265 1
0.166667 0.258065 43.03 141.43 12 37789 2.01421  6.3 9.96567 0.783009 0
0.166667 0.258065 31.73 129.31 2 37466 2.0059  6.3 9.9622 0.795955 0
0.166667 0.258065 60.639 21.692 0 37421 2.00649  6.3 9.96005 0.679614 0
0.166667 0.258065 67.884 20.426 0 37509 2.00753  6.3 9.95968 0.663345 0
0.166667 0.258065 42.382 13.42 9.3 37071 2.00139  6.3 9.95898 0.719121 0
0.166667 0.258065 34.97 134.3 15 37538 2.00766  6.3 9.95867 0.793352 0
0.166667 0.258065 388.314 218.612 18 38957 2.03872  6.3 9.9582 0.488819 0
0.166667 0.258065 34.87 132.42 16 37536 2.00756  6.3 9.9567 0.791993 0
0.166667 0.258065 385.589 23.668 15 38657 2.0318  6.3 9.95655 0.069091 1
0.166667 0.258065 32.91 131.73 14 37478 2.00658  6.3 9.95525 0.795475 0
0.166667 0.258065 475.277 819.428 0 2146 2.97996  6.3 42.4156 0.380211 1
0.166667 0.258065 407.319 77.562 10 38745 2.03497  6.3 9.95261 0.196002 1
0.166667 0.258065 41.68 145.08 40 37729 2.01287  6.3 9.95223 0.789043 0
0.166667 0.258065 398.973 386.687 7 25010 2.06183  6.3 9.95212 0.863175 1
0.166667 0.258065 22.35 120.996 12.3 37201 2.00256  6.3 9.95182 0.809106 1
0.166667 0.225806 33.2 142.48 88 37476 2.00726  6.3 9.94887 0.803994 1
0.166667 0.225806 39.04 140.86 7 37643 2.01087  6.3 9.94704 0.790639 0
0.166667 0.225806 24.82 121.971 6.4 37286 2.00341  6.3 9.94457 0.804656 0
0.166667 0.225806 22.528 120.968 11.9 37201 2.00259  6.3 9.94311 0.808712 0
0.166667 0.225806 382.724 739.702 124 3097 2.89041  6.3 42.4042 0.27593 1
0.166667 0.225806 33.4 136.95 35 37480 2.00668  6.3 9.94141 0.798816 0
0.166667 0.225806 27.48 128.55 51 37356 2.00436  6.3 9.94066 0.804173 0
0.166667 0.225806 35.2 134.28 11 37529 2.00774  6.3 9.93914 0.792861 0
0.166667 0.225806 37.24 20.17 13 37030 2.00073  6.3 9.93736 0.731314 1
0.166667 0.225806 23.66 121.293 82.7 37241 2.00296  6.3 9.93735 0.806579 0
0.166667 0.225806 34.894 -57.842 7.1 35264 1.97431  6.3 9.93508 0.746323 1
0.166667 0.225806 38.74 142.29 35 37623 2.01102  6.3 9.93305 0.792516 0
0.166667 0.225806 38.53 142.07 78 37615 2.01075  6.3 9.93018 0.79275 0
0.166667 0.225806 402.538 330.385 7 31257 2.06115  6.3 9.92932 0.739354 1
0.166667 0.225806 39.46 142.24 12 37643 2.01133  6.3 9.92872 0.791004 0
0.166667 0.225806 24.488 121.828 11.8 37262 2.00318  6.3 9.92841 0.805244 0
0.166667 0.225806 387.978 21.948 12 38633 2.03162  6.3 9.92771 0.0699237 0
0.166667 0.225806 36.62 139.46 10 37549 2.0088  6.3 9.92754 0.794363 0
0.166667 0.225806 40.54 140.83 123 37678 2.01213  6.3 9.92736 0.787551 0
0.166667 0.225806 37.81 138.3 22 37586 2.00944  6.3 9.92637 0.79092 0
0.166667 0.193548 38.89 141.64 72 37619 2.01103  6.3 9.92518 0.791634 0
0.166667 0.193548 409.222 739.778 0.9 3039 2.8926  6.3 42.3872 0.316013 0
0.166667 0.193548 47.158 822.519 0 1415 3.06367  6.3 42.3856 0.574643 0
0.166667 0.193548 22.353 121.311 10.2 37177 2.00267  6.3 9.92241 0.809333 0
0.166667 0.193548 37.46 141.8 31 37580 2.01025  6.3 9.92194 0.794694 0
0.166667 0.193548 384.443 219.112 12 38929 2.03867  6.3 9.92145 0.489107 0
0.166667 0.193548 24.033 121.67 46.5 37242 2.00326  6.3 9.92008 0.806079 1
0.166667 0.193548 34.7 136.39 15 37487 2.00731  6.3 9.91828 0.795668 0
0.166667 0.193548 23.178 120.963 7.5 37213 2.00305  6.3 9.91815 0.807345 0
0.166667 0.193548 37.47 141.85 29 37575 2.01027  6.3 9.918 0.794718 0
0.166667 0.193548 60.209 17.863 0 37365 2.00618  6.3 9.91764 0.680017 0
0.166667 0.193548 37.47 141.86 31 37573 2.0103  6.3 9.91749 0.794727 0
0.166667 0.193548 364.259 -29.964 10 38371 2.02554  6.3 9.91745 0.0666907 1
0.166667 0.193548 35.826 36.318 1.3 37148 2.00359  6.3 9.91562 0.737517 0
0.166667 0.193548 41.87 15.033 2.6 37042 2.00166  6.3 9.91477 0.720416 0
0.166667 0.193548 57.32 120.71 10 37961 2.01781  6.3 9.9143 0.735985 0
0.166667 0.193548 401.975 300.134 10 33201 2.04107  6.3 9.91106 0.672388 1
0.166667 0.193548 32.34 131.73 35 37428 2.00613  6.3 9.91041 0.796654 0
0.166667 0.193548 24.031 121.558 3.1 37229 2.00326  6.3 9.90922 0.805999 1
0.166667 0.193548 367.553 -74.055 20 37984 2.01834  6.3 9.90633 0.164756 0
0.166667 0.193548 36.956 292.973 7 35674 2.02288  6.3 9.90563 0.978896 1
0.166667 0.193548 29.82 130.37 8 37385 2.00534  6.3 9.90529 0.800768 0
0.166667 0.193548 38.75 140.77 3 37595 2.0108  6.3 9.90409 0.791152 0
0.166667 0.193548 370.404 291.785 12 38829 2.05514  6.3 9.9034 0.648993 1
0.166667 0.193548 29.68 131.43 49 37373 2.0052  6.3 9.90332 0.801914 1
0.166667 0.193548 28.68 129.55 15 37346 2.0048  6.3 9.90317 0.802475 1
0.166667 0.16129 67.178 20.64 0.1 37447 2.00741  6.3 9.90069 0.664944 0
0.166667 0.16129 389.352 275.908 8.1 38588 2.04972  6.3 9.89951 0.615887 1
0.166667 0.16129 41.77 142.55 43 37689 2.01317  6.3 9.89933 0.786576 0
0.166667 0.16129 401.992 317.323 6.7 32351 2.03653  6.3 9.89761 0.710354 1
0.166667 0.16129 42.71 144.89 22 37708 2.01371  6.3 9.89755 0.78678 0
0.166667 0.16129 43.01 144.86 61 37713 2.01402  6.3 9.89489 0.786144 0
0.166667 0.16129 23.64 70.163 10 36976 1.99904  6.3 9.89275 0.776031 1
0.166667 0.16129 43.65 147.53 65 37725 2.01429  6.3 9.89118 0.787302 1
0.166667 0.16129 617.758 52.712 2 7581 2.6255  6.3 9.89095 0.573192 0
0.166667 0.16129 423.833 -17.598 0 38234 2.02387  6.3 9.88987 0.135578 0
0.166667 0.16129 35.64 140.72 46 37487 2.00831  6.3 9.88947 0.797465 0
0.166667 0.16129 37.67 142.58 29 37553 2.01037  6.3 9.88926 0.794956 0
0.166667 0.16129 43.161 13.424 23.1 37025 2.0017  6.3 9.8887 0.717391 0
0.166667 0.16129 41.21 141.63 12 37661 2.01285  6.3 9.88748 0.786895 0
0.166667 0.16129 382.925 221.555 8.6 38897 2.03885  6.3 9.88664 0.494244 0
0.166667 0.16129 510.914 753.959 0 2504 2.92903  6.3 42.3484 0.493044 1
0.166667 0.16129 34.88 140.03 59 37462 2.00769  6.3 9.8857 0.79842 0
0.166667 0.16129 35.25 137.27 47 37467 2.00772  6.3 9.88394 0.795287 0
0.166667 0.16129 39.84 142.26 78 37608 2.01178  6.3 9.88392 0.790248 0
0.166667 0.16129 405.761 202.545 19.3 38860 2.03896  6.3 9.88354 0.459268 0
0.166667 0.16129 407.863 725.332 3.2 3388 2.88433  6.3 42.3454 0.336653 0
0.166667 0.16129 42.71 12.517 9.8 37002 2.00148  6.3 9.88194 0.718312 0
0.166667 0.16129 388.011 234.483 6.4 38859 2.03978  6.3 9.88113 0.523871 0
0.166667 0.16129 37.051 215.045 20 37005 2.01467  6.3 9.87842 0.873003 0
0.166667 0.129032 28.6 130.88 46 37325 2.00503  6.3 9.87669 0.803708 1
0.166667 0.129032 35.73 27.59 11 37047 2.00216  6.3 9.87626 0.735857 1
0.166667 0.129032 38.4 21.96 20 37010 2.00145  6.3 9.87617 0.728995 1
0.166667 0.129032 37.92 142.07 36 37544 2.01043  6.3 9.87548 0.793994 0
0.166667 0.129032 36.29 22.95 16 36974 2.0009  6.3 9.87262 0.733827 1
0.166667 0.129032 373.034 221.238 16.5 38892 2.03868  6.3 9.87197 0.492299 0
0.166667 0.129032 41.24 142.38 28 37645 2.01281  6.3 9.87047 0.787503 0
0.166667 0.129032 503.418 187.782 2 7935 2.63798  6.3 9.86914 0.518189 0
0.166667 0.129032 67.642 34.218 0 37612 2.01099  6.3 9.86671 0.666683 0
0.166667 0.129032 47.498 149.118 0.6 37797 2.01712  6.3 9.86637 0.781024 0
0.166667 0.129032 398.268 0 142.6 38413 2.02748  6.3 9.86591 0.0729528 1
0.166667 0.129032 426.447 -17.785 0 38203 2.02373  6.3 9.8658 0.14127 0
0.166667 0.129032 36.995 7.07 0 36752 1.99828  6.3 9.8648 0.730651 0
0.166667 0.129032 383.441 -11.375 0 38400 2.02713  6.3 9.8646 0.0473102 0
0.166667 0.129032 433.167 -32.863 0 38112 2.02227  6.3 9.86439 0.167365 0
0.166667 0.129032 45.768 142.094 15 37771 2.01613  6.3 9.86412 0.778035 0
0.166667 0.129032 518.736 756.105 0 2445 2.94344  6.3 42.3258 0.507526 1
0.166667 0.129032 60.601 29.112 0 37380 2.00749  6.3 9.86278 0.681069 0
0.166667 0.129032 50.188 0 30 36993 2.00166  6.3 9.86113 0.701142 1
0.166667 0.129032 23.588 121.318 13.6 37164 2.00304  6.3 9.85997 0.806749 0
0.166667 0.129032 43.102 13.48 24.4 36997 2.00172  6.3 9.85883 0.717527 0
0.166667 0.129032 28.45 129.45 17 37300 2.00496  6.3 9.85871 0.802873 0
0.166667 0.129032 47.03 142.12 27 37777 2.0164  6.3 9.85352 0.775495 0
0.166667 0.0967742 31.3 131.96 23 37364 2.00605  6.3 9.85292 0.798993 0
0.166667 0.0967742 375.757 357.468 7.5 31229 2.0623  6.3 9.8523 0.795302 1
0.166667 0.0967742 32.38 132.04 26 37375 2.00618  6.3 9.85098 0.796825 0
0.166667 0.0967742 22.866 121.013 10.8 37133 2.00273  6.3 9.8492 0.808036 0
0.166667 0.0967742 23.052 120.914 8 37141 2.00303  6.3 9.84775 0.807573 0
0.166667 0.0967742 372.357 711.338 0 3702 2.88841  6.3 42.309 0.316019 1
0.166667 0.0967742 418.971 232.582 2 38159 2.0387  6.3 9.84396 0.53075 0
0.166667 0.0967742 38.46 140.19 11 37538 2.01065  6.3 9.84359 0.791236 0
0.166667 0.0967742 37.78 141.79 37 37513 2.01036  6.3 9.84338 0.794032 0
0.166667 0.0967742 40.09 144.66 48 37572 2.01204  6.3 9.84303 0.791891 1
0.166667 0.0967742 386.684 -4.112 0 38432 2.02825  6.3 9.84215 0.048069 0
0.166667 0.0967742 42.455 -3.207 0 36751 1.99751  6.3 9.84207 0.718375 0
0.166667 0.0967742 592.627 277.223 1 7774 2.61654  6.3 9.84134 0.797061 0
0.166667 0.0967742 518.665 75.775 0 7694 2.63086  6.3 9.8405 0.380101 1
0.166667 0.0967742 45.775 26.762 123 37199 2.00472  6.3 9.84006 0.713443 1
0.166667 0.0967742 33.47 135.7 24 37386 2.00681  6.3 9.83947 0.797616 0
0.166667 0.0967742 425.133 -67.344 0 37825 2.01783  6.3 9.8391 0.200097 0
0.166667 0.0967742 364.805 385.905 5.5 30556 2.07208  6.3 9.83832 0.858215 1
0.166667 0.0967742 33.88 132.69 41 37403 2.00722  6.3 9.83706 0.794261 0
0.166667 0.0967742 22.505 120.961 10.3 37103 2.00272  6.3 9.83631 0.808755 0
0.166667 0.0967742 539.513 866.781 0 1758 2.9967  6.3 42.2978 0.525471 1
0.166667 0.0967742 38.28 22.1 5 36976 2.00154  6.3 9.83469 0.729282 1
0.166667 0.0967742 42.313 13.444 10.8 36964 2.00151  6.3 9.83411 0.719277 1
0.166667 0.0967742 43.9 144.98 8 37685 2.01483  6.3 9.83317 0.784449 0
0.166667 0.0967742 37.8 21.83 22 36955 2.0012  6.3 9.83276 0.730307 1
0.166667 0.0967742 366.064 -97.231 15 37520 2.01408  6.3 9.83063 0.216236 0
0.166667 0.0645161 22.549 120.921 6.4 37100 2.00269  6.3 9.8281 0.808633 0
0.166667 0.0645161 22.602 120.972 8.1 37101 2.00271  6.3 9.82802 0.808559 0
0.166667 0.0645161 38.39 21.98 5 36969 2.00156  6.3 9.82737 0.72902 0
0.166667 0.0645161 425.323 75.363 7.4 38587 2.03415  6.3 9.82715 0.214034 0
0.166667 0.0645161 43.11 133.846 26.5 37662 2.01387  6.3 9.82529 0.776223 1
0.166667 0.0645161 43.102 13.403 23.7 36969 2.00174  6.3 9.82516 0.71752 1
0.166667 0.0645161 22.975 121.036 7.7 37114 2.0029  6.3 9.82392 0.807825 0
0.166667 0.0645161 21.603 120.467 34.4 37054 2.00263  6.3 9.82173 0.810283 0
0.166667 0.0645161 363.467 372.118 7 31019 2.06801  6.3 9.82044 0.827564 1
0.166667 0.0645161 32.08 129.93 12 37344 2.00613  6.3 9.8204 0.795729 0
0.166667 0.0645161 31 131.86 28 37329 2.00598  6.3 9.81996 0.799532 0
0.166667 0.0645161 22.938 121.114 6 37106 2.00277  6.3 9.81993 0.80796 0
