10
7931
0.166667 0.677419 77.018 18.973 5 21866 2.03063  5.9 11.0945 0.882616 1
0.166667 0.677419 771.302 188.507 2 2642 2.79773  5.9 33.7725 0.606625 1
0.166667 0.677419 36.25 140.98 43 21734 2.02225  5.8 32.7097 0.820105 0
0.166667 0.677419 36.36 21.8 5 21567 2.02158  5.9 11.0909 0.973234 1
0.166667 0.645161 38.527 -28.741 6.7 21033 2.00639  5.9 11.0899 0.969316 0
0.166667 0.645161 35.92 137.67 10 21731 2.02225  5.8 32.7069 0.818 0
0.166667 0.645161 36.2 21.74 10 21558 2.02152  5.9 11.0892 0.973583 1
0.166667 0.645161 38.49 142.13 35 21776 2.02493  5.8 32.7065 0.816491 0
0.166667 0.645161 36.22 21.67 3 21556 2.02153  5.9 11.0885 0.973531 1
0.166667 0.645161 36.15 21.66 10 21555 2.02148  5.9 11.0882 0.973685 1
0.166667 0.645161 36.17 22.09 5 21555 2.02147  5.9 11.0869 0.973689 1
0.166667 0.645161 43.425 12.667 64 21581 2.02215  5.9 11.0868 0.956729 0
0.166667 0.645161 36.02 21.37 18 21548 2.02125  5.9 11.0858 0.973942 1
0.166667 0.645161 50.142 183.671 2 21783 2.02771  5.8 32.7024 0.833816 0
0.166667 0.645161 22.799 121.639 23.4 21515 2.01471  5.8 32.7023 0.832877 1
0.166667 0.645161 36.29 21.34 22 21550 2.02129  5.9 11.083 0.973339 1
0.166667 0.645161 36.529 1.322 0 21411 2.01866  5.9 11.0826 0.971655 1
0.166667 0.645161 22.763 121.051 7.5 21517 2.01461  5.8 32.6993 0.832529 0
0.166667 0.645161 60.61 17.133 0.1 21713 2.02581  5.9 11.0812 0.918887 0
0.166667 0.645161 42.85 23.38 3.8 21612 2.02314  5.9 11.0791 0.959003 0
0.166667 0.645161 26.61 130.21 44 21582 2.01695  5.8 32.6951 0.831312 1
0.166667 0.645161 43.56 145.03 135 21851 2.03028  5.8 32.695 0.808657 0
0.166667 0.645161 24.959 122.171 20.1 21556 2.016  5.8 32.6937 0.828722 0
0.166667 0.645161 37.171 -37.075 0 20915 2.00477  5.9 11.0745 0.97372 0
0.166667 0.645161 42.78 139.62 18 21845 2.03024  5.8 32.6901 0.805535 1
0.166667 0.645161 24.955 121.776 115.1 21550 2.01583  5.8 32.69 0.828443 1
0.166667 0.645161 37.758 14.092 10 21529 2.02066  5.9 11.0718 0.969424 0
0.166667 0.645161 398.206 404.318 0.5 11110 2.17896  6.3 25.1596 0.983261 1
0.166667 0.645161 36.15 21.6 10 21537 2.02123  5.9 11.0687 0.973679 1
0.166667 0.612903 35.56 27.33 18 21560 2.02172  5.9 11.0659 0.9757 1
0.166667 0.612903 378.865 -1.851 0 22222 2.0503  5.9 33.7437 0.756332 0
0.166667 0.612903 37.13 137.04 270 21719 2.02279  5.8 32.6815 0.81498 1
0.166667 0.612903 67.641 34.041 0 21837 2.02991  5.9 11.0638 0.90563 0
0.166667 0.612903 67.681 33.82 0 21835 2.02986  5.9 11.0587 0.9055 0
0.166667 0.612903 33.349 353.788 2.4 20373 2.00666  5.7 30.3952 0.786829 1
0.166667 0.612903 40.09 142.34 35 21786 2.02634  5.8 32.6721 0.813393 0
0.166667 0.612903 413.419 528.626 0 2777 2.84224  6.3 25.1421 0.725879 1
0.166667 0.612903 67.168 20.629 0 21738 2.02705  5.9 11.0516 0.904676 0
0.166667 0.612903 67.843 20.234 0 21739 2.02707  5.9 11.0514 0.903133 0
0.166667 0.612903 64.009 28.036 0 21793 2.02895  5.9 11.0512 0.91267 0
0.166667 0.612903 242.927 0 54.7 22166 2.04695  5.9 11.0511 0.512642 1
0.166667 0.612903 28.91 47.645 5 21515 2.0206  5.9 11.0493 0.994256 0
0.166667 0.612903 519.953 734.135 0 1527 2.87479  6.3 25.1382 0.529179 1
0.166667 0.612903 418.069 227.827 10 21972 2.06112  5.9 33.7234 0.939988 0
0.166667 0.612903 463.837 150.794 2 21745 2.05519  5.9 33.723 0.747225 0
0.166667 0.612903 33.84 135 13 21653 2.02002  5.8 32.661 0.820099 0
0.166667 0.580645 23.661 120.751 12.4 21508 2.01528  5.8 32.658 0.830423 1
0.166667 0.580645 24.403 120.974 10.8 21520 2.01543  5.8 32.6572 0.829023 0
0.166667 0.580645 482.253 98.888 8.9 14756 2.02518  5.9 33.7085 0.641298 0
0.166667 0.580645 36.3 140.83 47 21688 2.0219  5.8 32.6458 0.819875 0
0.166667 0.580645 375.553 371.405 7 18001 2.06616  5.9 11.0279 0.854173 1
0.166667 0.580645 516.902 755.168 0 1444 2.91129  6.3 25.1164 0.504455 1
0.166667 0.580645 33.18 137.37 373 21640 2.01932  5.8 32.6442 0.823406 1
0.166667 0.580645 311.705 351.698 1 22342 2.0774  5.9 11.026 0.860882 0
0.166667 0.580645 390.388 402.892 7.3 13919 2.07184  6.3 25.1129 0.982862 1
0.166667 0.580645 36.19 21.42 38 21515 2.02112  5.9 11.0221 0.97357 1
0.166667 0.580645 380.542 430.663 10 8134 2.33208  6.3 25.1109 0.918089 1
0.166667 0.580645 36.95 292.946 4 20717 2.02665  5.8 32.6388 0.998172 1
0.166667 0.580645 23.361 120.498 6.2 21498 2.01493  5.8 32.6378 0.830873 0
0.166667 0.580645 389.475 262.272 7 22154 2.06924  5.9 11.0201 0.612429 1
0.166667 0.580645 37.15 20.41 4 21522 2.02116  5.9 11.0193 0.97133 1
0.166667 0.580645 26.26 99.9 13 21545 2.01692  5.8 32.6367 0.811048 1
0.166667 0.548387 425.377 433.966 10 3952 2.84709  6.3 25.1078 0.93437 1
0.166667 0.548387 36.74 141.3 34 21690 2.02245  5.8 32.6331 0.819371 0
0.166667 0.548387 31.72 131.81 41 21618 2.01841  5.8 32.6323 0.821931 0
0.166667 0.548387 35.81 137.37 9 21672 2.0215  5.8 32.6307 0.817977 1
0.166667 0.548387 25.114 36.386 27.1 21380 2.0176  5.8 32.6306 0.786747 0
0.166667 0.548387 35.01 143.08 50 21652 2.0207  5.8 32.6283 0.824445 1
0.166667 0.548387 24.27 121.759 15.1 21502 2.01511  5.8 32.6255 0.829871 0
0.166667 0.548387 41.13 140.59 119 21773 2.02758  5.8 32.6246 0.809752 0
0.166667 0.548387 311.112 351.644 1 22327 2.07726  5.9 11.0055 0.861325 0
0.166667 0.548387 33.02 135.28 26 21618 2.01882  5.8 32.6203 0.822024 0
0.166667 0.548387 32.29 130.39 8 21620 2.01918  5.8 32.6191 0.819625 0
0.166667 0.548387 24.23 125.23 0 21496 2.01545  5.8 32.6179 0.832505 0
0.166667 0.548387 37.24 136.74 10 21684 2.02282  5.8 32.6178 0.814504 0
0.166667 0.548387 37.39 138.61 21 21682 2.02259  5.8 32.6169 0.815757 0
0.166667 0.548387 36.34 21.42 37 21500 2.02105  5.9 10.9977 0.973237 1
0.166667 0.548387 333.538 353.787 4.4 22129 2.07485  5.9 10.9969 0.846071 1
0.166667 0.548387 229.515 0 0 22114 2.04641  5.9 10.995 0.542469 1
0.166667 0.516129 43.65 19.84 0 21559 2.02279  5.9 10.9925 0.956832 0
0.166667 0.516129 35.58 141.03 22 21643 2.0206  5.8 32.609 0.821525 0
0.166667 0.516129 32.95 -5.54 21 21211 2.01355  5.9 10.9872 0.979687 1
0.166667 0.516129 23.737 122.126 21.1 21475 2.01488  5.8 32.6036 0.831258 1
0.166667 0.516129 36.98 141.18 49 21678 2.0228  5.8 32.6021 0.818776 0
0.166667 0.516129 33.309 35.379 11.5 21491 2.02092  5.9 10.9822 0.981968 1
0.166667 0.516129 35.01 137.78 16 21634 2.02024  5.8 32.5993 0.819968 0
0.166667 0.516129 36.77 141.84 27 21668 2.02247  5.8 32.5986 0.819771 1
0.166667 0.516129 24.503 121.63 12.9 21486 2.01501  5.8 32.5982 0.829287 0
0.166667 0.516129 33.309 35.422 8.2 21488 2.0209  5.9 10.9799 0.981976 1
0.166667 0.516129 23.049 120.905 6.4 21458 2.01455  5.8 32.5967 0.831822 0
0.166667 0.516129 38.88 141.47 96 21704 2.02466  5.8 32.5963 0.815124 0
0.166667 0.516129 37.64 138.17 23 21675 2.02282  5.8 32.596 0.814873 0
0.166667 0.516129 36.56 139.36 7 21658 2.02199  5.8 32.5929 0.818097 0
0.166667 0.516129 44.474 10.426 29.3 21508 2.02182  5.9 10.9746 0.954263 0
0.166667 0.483871 31.51 109.42 14 21598 2.02065  5.8 32.5874 0.805963 1
0.166667 0.483871 33.314 35.42 12.6 21481 2.02098  5.9 10.9697 0.981964 1
0.166667 0.483871 43.39 144.5 143 21778 2.02961  5.8 32.5869 0.808535 1
0.166667 0.483871 24.491 121.834 14 21475 2.01503  5.8 32.5865 0.829461 0
0.166667 0.483871 394.189 330.378 2.1 18391 2.05378  5.9 10.9672 0.755571 1
0.166667 0.483871 33.29 35.367 6.4 21476 2.02093  5.9 10.9662 0.982008 1
0.166667 0.483871 36.04 21.43 13 21471 2.02068  5.9 10.9651 0.973904 1
0.166667 0.483871 25.39 125.31 75 21492 2.0157  5.8 32.5825 0.830134 0
0.166667 0.483871 36.37 21.38 42 21476 2.0208  5.9 10.9624 0.973166 1
0.166667 0.483871 40.539 17.236 4.2 21494 2.02136  5.9 10.9613 0.963495 0
0.166667 0.483871 41.99 140.53 14 21756 2.02878  5.8 32.5782 0.807937 0
0.166667 0.483871 60.408 21.857 0 21641 2.02553  5.9 10.9596 0.919831 0
0.166667 0.483871 38.35 140.05 10 21681 2.02419  5.8 32.577 0.814999 0
0.166667 0.483871 33.301 35.383 0 21469 2.02095  5.9 10.959 0.981987 1
0.166667 0.483871 392.068 280.827 7 22088 2.07095  5.9 10.9589 0.650221 1
0.166667 0.483871 39.129 16.181 2.4 21472 2.02074  5.9 10.9576 0.966538 0
0.166667 0.483871 35.43 136.84 16 21616 2.02059  5.8 32.5751 0.818322 0
0.166667 0.483871 513.657 755.046 0 1445 2.91059  6.3 25.0463 0.497825 1
0.166667 0.483871 42.698 13.271 3 21485 2.02155  5.9 10.9567 0.958385 0
0.166667 0.483871 535.841 627.926 0 2244 2.866  6.3 25.045 0.691678 1
0.166667 0.483871 67.903 20.089 0 21672 2.02684  5.9 10.9521 0.902983 0
0.166667 0.483871 28.986 47.532 7.7 21453 2.02049  5.9 10.9487 0.994061 0
0.166667 0.451613 37.819 15.142 4.5 21458 2.02072  5.9 10.9465 0.969366 1
0.166667 0.451613 24.614 121.777 62.6 21461 2.01519  5.8 32.563 0.829161 1
0.166667 0.451613 396.597 278.395 7 22046 2.07046  5.9 10.9452 0.642275 1
0.166667 0.451613 445.273 102.001 23.6 22207 2.05537  5.9 33.621 0.712024 0
0.166667 0.451613 33.34 354.109 5.7 20294 2.00596  5.7 30.2794 0.787543 1
0.166667 0.451613 361.766 0 27.4 22153 2.05066  5.9 33.6166 0.794335 1
0.166667 0.451613 61.94 4.858 2.9 21606 2.02495  5.9 10.9382 0.915202 0
0.166667 0.451613 59.375 6.02 0 21595 2.0244  5.9 10.9373 0.92094 0
0.166667 0.451613 34.284 50.974 7.7 21513 2.02223  5.9 10.9343 0.9832 1
0.166667 0.451613 366.855 -45.352 67.9 22034 2.04505  5.9 33.6125 0.767461 1
0.166667 0.451613 35.7 140.06 64 21607 2.02105  5.8 32.5514 0.820457 0
0.166667 0.451613 22.047 121.052 18.4 21395 2.01412  5.8 32.5501 0.834037 0
0.166667 0.451613 369.758 29.201 7.1 22184 2.05306  5.9 33.6107 0.793909 1
0.166667 0.451613 518.213 756.726 0 1424 2.9118  6.3 25.0207 0.505952 1
0.166667 0.451613 333.332 353.867 2.1 22080 2.07459  5.9 10.9305 0.846405 1
0.166667 0.451613 41.39 141.27 8 21721 2.02764  5.8 32.5474 0.809804 0
0.166667 0.451613 29.052 76.667 15.1 21534 2.02217  5.8 32.5468 0.792378 1
0.166667 0.451613 37.44 141.38 48 21637 2.02295  5.8 32.5439 0.818002 0
0.166667 0.419355 31.24 130.35 155 21549 2.01777  5.8 32.5385 0.821778 0
0.166667 0.419355 32.3 132.15 16 21554 2.01828  5.8 32.5375 0.820997 0
0.166667 0.419355 36.61 21.87 30 21450 2.02076  5.9 10.9189 0.972687 1
0.166667 0.419355 68.187 33.059 0 21742 2.02941  5.9 10.9181 0.90424 0
0.166667 0.419355 22.352 121.075 21.3 21394 2.01377  5.8 32.5345 0.833411 1
0.166667 0.419355 32.2 131.76 34 21550 2.01826  5.8 32.5342 0.820894 0
0.166667 0.419355 67.862 20.511 0 21647 2.02662  5.9 10.9161 0.903121 0
0.166667 0.419355 382.346 265.971 0.7 22128 2.07185  5.9 10.914 0.625224 1
0.166667 0.419355 37.35 136.75 6 21620 2.02253  5.8 32.5309 0.814285 0
0.166667 0.419355 34.3 139.87 31 21568 2.0196  5.8 32.5306 0.823178 0
0.166667 0.419355 22.508 122.695 70 21380 2.01428  5.8 32.5297 0.834254 1
0.166667 0.419355 60.542 22.425 0 21604 2.02544  5.9 10.9119 0.919601 0
0.166667 0.419355 69.309 30.975 0 21732 2.0294  5.9 10.911 0.901387 0
0.166667 0.419355 36.97 141.17 55 21617 2.02271  5.8 32.5271 0.818788 0
0.166667 0.419355 23.398 120.94 3 21410 2.01456  5.8 32.5267 0.831113 1
0.166667 0.419355 506.442 733.218 0 1541 2.85613  6.3 24.9981 0.503152 1
0.166667 0.419355 34.75 132.39 14 21577 2.02072  5.8 32.5255 0.816104 1
0.166667 0.419355 67.646 34.331 0 21730 2.02956  5.9 10.9078 0.905673 0
0.166667 0.419355 535.641 906.569 0 1060 2.86226  6.3 24.9955 0.535672 1
0.166667 0.419355 391.377 736.216 15.6 1768 2.84304  6.3 24.9935 0.294186 1
0.166667 0.419355 36.99 138.37 10 21604 2.02184  5.8 32.5214 0.816379 0
0.166667 0.419355 35.04 133.39 11 21575 2.02076  5.8 32.5211 0.816308 0
0.166667 0.419355 39.42 139.19 12 21654 2.02497  5.8 32.5206 0.81207 0
0.166667 0.419355 441.447 179.288 2 21837 2.06035  5.9 33.5804 0.826907 0
0.166667 0.419355 369.522 420.807 7.4 14989 2.05224  6.3 24.9908 0.935587 1
0.166667 0.387097 41.57 20.23 6.3 21477 2.02248  5.9 10.8981 0.961493 0
0.166667 0.387097 24.215 121.285 6.4 21415 2.01486  5.8 32.5154 0.829643 0
0.166667 0.387097 41.91 145.22 33 21696 2.02782  5.8 32.5126 0.812192 1
0.166667 0.387097 33.44 135.74 28 21538 2.01906  5.8 32.5122 0.82153 0
0.166667 0.387097 41.58 142.05 64 21693 2.02791  5.8 32.5107 0.81009 0
0.166667 0.387097 35 139.34 27 21558 2.02022  5.8 32.5059 0.821292 0
0.166667 0.387097 22.067 120.517 32.1 21368 2.01413  5.8 32.5055 0.833611 0
0.166667 0.387097 48.103 100.019 6 21747 2.03131  5.9 10.8864 0.971711 0
0.166667 0.387097 393.241 748.131 10 1678 2.84029  6.3 24.9748 0.27754 1
0.166667 0.387097 29.5 102.2 9 21503 2.01931  5.8 32.503 0.805549 1
0.166667 0.387097 24.139 121.694 5.3 21407 2.01491  5.8 32.5017 0.830099 1
0.166667 0.387097 33.295 35.365 0.2 21414 2.02094  5.9 10.8829 0.981997 1
0.166667 0.387097 240.999 0 6.7 22042 2.04652  5.9 10.8812 0.51693 1
0.166667 0.387097 23.224 120.604 12.8 21391 2.01459  5.8 32.4975 0.831238 0
0.166667 0.387097 39.31 20.3 10 21436 2.02145  5.9 10.877 0.96652 1
0.166667 0.354839 333.118 353.684 5.7 22065 2.07448  5.9 10.8744 0.846202 1
0.166667 0.354839 39.74 43.584 6 21511 2.02301  5.9 10.8739 0.969367 1
0.166667 0.354839 67.185 20.657 0.1 21614 2.02658  5.9 10.8739 0.904642 0
0.166667 0.354839 67.173 20.657 0 21613 2.02662  5.9 10.8738 0.904668 0
0.166667 0.354839 24.456 121.954 8.1 21402 2.01484  5.8 32.4896 0.829621 0
0.166667 0.354839 43.22 146.35 50 21696 2.02879  5.8 32.4851 0.810525 0
0.166667 0.354839 389.118 260.626 7.1 22023 2.06843  5.9 10.8673 0.609188 1
0.166667 0.354839 39.06 21.41 10 21436 2.02153  5.9 10.8662 0.967194 1
0.166667 0.354839 417.844 158.597 25.6 22268 2.05772  5.9 33.5444 0.836014 1
0.166667 0.354839 32.09 132.1 24 21508 2.01787  5.8 32.4819 0.821393 1
0.166667 0.354839 41.26 23.41 1.3 21458 2.02225  5.9 10.8637 0.962538 0
0.166667 0.354839 43.51 19.73 0 21462 2.02243  5.9 10.8625 0.957131 0
0.166667 0.354839 37.27 138.88 9 21575 2.02179  5.8 32.4799 0.816231 0
0.166667 0.354839 64.21 27.874 0 21658 2.0283  5.9 10.8622 0.912199 0
0.166667 0.354839 23.471 121.562 28.1 21374 2.01437  5.8 32.4745 0.831408 0
0.166667 0.354839 495.907 0 39.8 4940 2.47387  5.9 33.5336 0.507242 1
0.166667 0.354839 44.633 182.277 4.3 21547 2.02481  5.8 32.4727 0.843023 1
0.166667 0.354839 515.923 69.129 0 3713 2.78196  5.9 33.5324 0.541623 0
0.166667 0.322581 37.259 27.004 5 21434 2.0217  5.9 10.8462 0.971884 1
0.166667 0.322581 373.132 274.585 6.7 22136 2.07499  5.9 10.8422 0.65012 1
0.166667 0.322581 498.827 184.923 2 3815 2.84081  5.9 33.5194 0.749558 0
0.166667 0.322581 485.523 776.588 0 1365 2.90755  6.3 24.9286 0.422673 1
0.166667 0.322581 40.22 141.71 99 21641 2.0256  5.8 32.4568 0.812582 0
0.166667 0.322581 67.843 19.906 0 21597 2.02636  5.9 10.8378 0.903097 0
0.166667 0.322581 377.838 351.213 7.1 18170 2.05975  5.9 10.8378 0.809483 1
0.166667 0.322581 379.524 293.121 5 22120 2.07621  5.9 10.837 0.684515 1
0.166667 0.322581 387.683 280.298 7.1 22036 2.07237  5.9 10.8369 0.651877 1
0.166667 0.322581 67.747 20.19 0 21595 2.02633  5.9 10.8351 0.903341 0
0.166667 0.322581 67.894 20.146 0 21594 2.02636  5.9 10.8345 0.90301 0
0.166667 0.322581 428.036 -13.926 0 21977 2.04548  5.9 33.5123 0.64375 0
0.166667 0.322581 450.377 149.292 10 22163 2.05607  5.9 33.5117 0.767266 0
0.166667 0.322581 450.096 32.314 5 22004 2.04838  5.9 33.5116 0.628331 0
0.166667 0.322581 408.892 308.981 8 18789 2.03671  5.9 10.833 0.701977 1
0.166667 0.322581 38.851 267.013 7.7 20868 2.02836  5.8 32.448 0.958202 1
0.166667 0.322581 42.77 145.42 43 21667 2.0284  5.8 32.4478 0.810614 0
0.166667 0.322581 33.14 132.31 10 21504 2.0191  5.8 32.4473 0.81938 0
0.166667 0.322581 23.939 0 8.6 20993 2.00844  5.9 10.8285 0.999649 1
0.166667 0.322581 354.913 222.946 59.2 22290 2.05825  5.9 10.8278 0.561525 1
0.166667 0.322581 35.53 27.41 27 21400 2.0209  5.9 10.8277 0.975778 1
0.166667 0.322581 30.464 50.385 33.5 21385 2.0205  5.9 10.8268 0.99149 0
0.166667 0.290323 355.166 274.004 23.3 22530 2.07007  5.9 10.826 0.663704 1
0.166667 0.290323 41.94 141.96 66 21649 2.02754  5.8 32.4403 0.809275 0
0.166667 0.290323 35.74 141.01 39 21522 2.02035  5.8 32.4389 0.821179 0
0.166667 0.290323 365.752 285.912 6.7 22168 2.0786  5.9 10.8205 0.679447 1
0.166667 0.290323 369.862 292.051 5 22173 2.07783  5.9 10.8191 0.689131 1
0.166667 0.290323 39.22 144.21 45 21592 2.02412  5.8 32.436 0.816799 1
0.166667 0.290323 324.721 358.172 1 22074 2.07363  5.9 10.8182 0.862474 0
0.166667 0.290323 35.64 140.09 67 21520 2.02044  5.8 32.4351 0.820605 0
0.166667 0.290323 378.358 -147.919 10 21315 2.02637  5.9 33.4955 0.755032 1
0.166667 0.290323 34.06 135.27 9 21494 2.01905  5.8 32.4321 0.819864 0
0.166667 0.290323 24.473 121.863 13.6 21360 2.01424  5.8 32.4301 0.82952 0
0.166667 0.290323 38.35 142.67 27 21568 2.02315  5.8 32.4301 0.817243 0
0.166667 0.290323 542.844 859.401 0 1131 2.91256  6.3 24.9015 0.530997 1
0.166667 0.290323 40.51 20.85 4.3 21412 2.02182  5.9 10.8107 0.963913 0
0.166667 0.290323 35.99 140.24 42 21521 2.02061  5.8 32.4272 0.820012 0
0.166667 0.290323 502.904 188.189 2 3748 2.82729  5.9 33.4873 0.749608 0
0.166667 0.290323 67.823 20.011 0 21568 2.02614  5.9 10.8083 0.903153 0
0.166667 0.290323 369.927 292.169 5.2 22162 2.07786  5.9 10.8074 0.68933 1
0.166667 0.258065 24.395 121.745 9.5 21352 2.01428  5.8 32.4173 0.829598 0
0.166667 0.258065 33.95 133.69 8 21488 2.01924  5.8 32.4165 0.818809 0
0.166667 0.258065 29.75 130.1 62 21441 2.01681  5.8 32.4145 0.824684 0
0.166667 0.258065 26.96 129.86 55 21395 2.01564  5.8 32.413 0.830311 0
0.166667 0.258065 393.425 332.008 4.2 18242 2.05542  5.9 10.7943 0.759493 1
0.166667 0.258065 41.69 143.82 24 21628 2.02732  5.8 32.4114 0.811408 0
0.166667 0.258065 58.848 5.787 0 21492 2.02393  5.9 10.7928 0.922105 0
0.166667 0.258065 380.155 692.095 69.6 2036 2.87917  6.3 24.8811 0.361961 1
0.166667 0.258065 365.507 363.093 12.8 18110 2.06046  5.9 10.7908 0.842404 0
0.166667 0.258065 29.14 102.39 13 21431 2.01801  5.8 32.4077 0.806436 1
0.166667 0.258065 39.739 231.854 10.6 21114 2.02379  5.8 32.4074 0.910186 1
0.166667 0.258065 593.435 270.412 2 3643 2.80598  5.9 33.4665 0.816101 0
0.166667 0.258065 36.933 29.212 19 21393 2.02147  5.9 10.7882 0.972923 1
0.166667 0.258065 414.751 732.621 3.2 1750 2.84126  6.3 24.8761 0.335872 1
0.166667 0.258065 23.321 120.537 15.5 21328 2.01395  5.8 32.4011 0.830985 0
0.166667 0.258065 35.97 140.24 41 21505 2.02058  5.8 32.4002 0.820053 0
0.166667 0.258065 23.914 121.449 18.3 21332 2.01425  5.8 32.3994 0.830395 1
0.166667 0.225806 23.492 120.461 7.1 21326 2.01408  5.8 32.3945 0.830571 0
0.166667 0.225806 31.83 130.78 6 21451 2.01761  5.8 32.3942 0.820888 0
0.166667 0.225806 40.04 142.05 38 21590 2.02536  5.8 32.3936 0.813245 0
0.166667 0.225806 391.535 -105.853 5 21596 2.03759  5.9 33.4527 0.712077 1
0.166667 0.225806 41.38 142.34 45 21611 2.02702  5.8 32.3918 0.810751 0
0.166667 0.225806 23.193 121.359 22.8 21315 2.01386  5.8 32.3917 0.831846 0
0.166667 0.225806 32.49 130.59 6 21454 2.01845  5.8 32.3913 0.819366 0
0.166667 0.225806 381.313 288.813 7 22052 2.07603  5.9 10.7736 0.674178 1
0.166667 0.225806 24.327 121.786 14.6 21330 2.01437  5.8 32.3903 0.829771 0
0.166667 0.225806 41.16 142.61 27 21600 2.02666  5.8 32.3897 0.811436 0
0.166667 0.225806 43.337 13.272 6.3 21365 2.02127  5.9 10.7721 0.956965 0
0.166667 0.225806 34.73 137.37 21 21467 2.0194  5.8 32.3865 0.820206 0
0.166667 0.225806 33.27 139.79 159 21446 2.0184  5.8 32.3863 0.825232 1
0.166667 0.225806 393.502 330.979 1.2 18276 2.05287  5.9 10.768 0.757228 1
0.166667 0.225806 24.474 121.871 9.4 21327 2.01439  5.8 32.3853 0.829523 0
0.166667 0.225806 37.66 138.79 22 21515 2.02206  5.8 32.385 0.815352 0
0.166667 0.225806 392.752 402.503 12.2 12987 2.10216  6.3 24.8496 0.984737 1
0.166667 0.225806 428.438 -72.265 10 21509 2.03321  5.9 33.4381 0.627294 0
0.166667 0.225806 390.147 272.338 6.8 21968 2.07105  5.9 10.7569 0.633347 1
0.166667 0.225806 34.71 135.2 13 21464 2.01962  5.8 32.3743 0.818462 0
0.166667 0.225806 280.046 -163.482 0 21225 2.02427  5.9 33.4344 0.976156 0
0.166667 0.225806 24.161 121.663 6 21317 2.01434  5.8 32.3736 0.83003 0
0.166667 0.225806 410.522 234.568 10 21776 2.06142  5.9 33.4335 0.962425 0
0.166667 0.225806 29.32 129.7 74 21396 2.01648  5.8 32.3728 0.825268 0
0.166667 0.225806 67.761 20.405 0 21532 2.02631  5.9 10.7549 0.903334 0
0.166667 0.225806 24.47 121.722 24.3 21316 2.01442  5.8 32.3723 0.829423 0
0.166667 0.193548 383.415 259.286 11.8 22322 2.06353  5.9 10.7546 0.610395 1
0.166667 0.193548 31.26 131.64 38 21421 2.01766  5.8 32.3705 0.822753 0
0.166667 0.193548 22.135 121.181 29.2 21263 2.01362  5.8 32.3702 0.833944 1
0.166667 0.193548 512.561 982.431 10 1009 2.81318  6.3 24.8409 0.563884 1
0.166667 0.193548 378.012 276.178 7 22044 2.07485  5.9 10.7489 0.649824 1
0.166667 0.193548 369.546 291.819 3.5 22114 2.07781  5.9 10.7488 0.68888 1
0.166667 0.193548 67.901 25.338 0 21593 2.02844  5.9 10.7465 0.903641 0
0.166667 0.193548 460.659 157.441 0 21557 2.05556  5.9 33.4244 0.762476 0
0.166667 0.193548 484.042 0 471.7 7894 2.40893  5.9 33.4221 0.532139 1
0.166667 0.193548 31.28 131.64 34 21415 2.0176  5.8 32.3607 0.822711 1
0.166667 0.193548 60.736 28.933 0 21512 2.02602  5.9 10.7424 0.920069 0
0.166667 0.193548 36.92 141.67 33 21488 2.02195  5.8 32.3584 0.819317 0
0.166667 0.193548 485.184 777.464 0 1356 2.91018  6.3 24.8264 0.421346 1
0.166667 0.193548 460.649 147.705 8 21574 2.05589  5.9 33.4111 0.747828 0
0.166667 0.193548 28.943 50.869 33.5 21310 2.02023  5.9 10.7308 0.994973 0
0.166667 0.16129 33.46 131.67 84 21436 2.01936  5.8 32.3462 0.818206 0
0.166667 0.16129 36.62 139.41 8 21478 2.02136  5.8 32.345 0.818015 0
0.166667 0.16129 43.14 146.89 54 21597 2.02862  5.8 32.3427 0.811171 0
0.166667 0.16129 33.24 132.42 37 21430 2.01913  5.8 32.3422 0.819261 0
0.166667 0.16129 35.14 137.99 40 21447 2.01994  5.8 32.3394 0.819875 0
0.166667 0.16129 403.889 261.212 8 21807 2.06437  5.9 10.7199 0.601149 0
0.166667 0.16129 395.521 259.949 12.8 21885 2.06619  5.9 10.7193 0.603513 1
0.166667 0.16129 34.9 137.97 17 21440 2.01971  5.8 32.3366 0.820353 0
0.166667 0.16129 43.5 146.27 81 21593 2.02884  5.8 32.3365 0.809883 0
0.166667 0.16129 60.621 23.149 0 21475 2.02524  5.9 10.7186 0.919514 0
0.166667 0.16129 380.026 219.486 11 22200 2.05859  5.9 33.3965 0.987888 1
0.166667 0.16129 43.107 12.94 9.2 21323 2.02132  5.9 10.7168 0.957454 0
0.166667 0.16129 31.687 45.535 3.3 21309 2.02082  5.9 10.7164 0.987624 0
0.166667 0.16129 36.807 3.535 0 21189 2.01866  5.9 10.7153 0.971064 1
0.166667 0.16129 35.41 140.4 53 21437 2.01996  5.8 32.3318 0.82134 0
0.166667 0.16129 28.15 105.14 12 21360 2.01701  5.8 32.3294 0.810292 1
0.166667 0.16129 24.191 121.117 10.7 21282 2.01431  5.8 32.3247 0.829572 0
0.166667 0.16129 38.093 218.678 0 21167 2.023  5.8 32.3247 0.896986 0
0.166667 0.16129 484.515 90.242 20 10045 2.19665  5.9 33.3852 0.62568 1
0.166667 0.129032 388.698 27.129 7 21995 2.05199  5.9 33.3842 0.752378 1
0.166667 0.129032 393.823 331.287 7 18207 2.05403  5.9 10.7053 0.757727 1
0.166667 0.129032 38.58 142.06 81 21497 2.0237  5.8 32.3218 0.816246 0
0.166667 0.129032 23.041 120.672 15 21260 2.01433  5.8 32.3209 0.831672 0
0.166667 0.129032 60.234 22.119 0 21458 2.02518  5.9 10.6946 0.920248 0
