@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE class {4.00,3.00,2.00}

@DATA
0.745455,3.000000,0.666667,0.583333,0.003949,2.815400,5.000000,3.000000,1.000000,1.000000,1.000000,7.000000,2.742860,3.200000,59.686400,0.507077,2.00
0.745455,3.000000,0.666667,0.541667,37.262700,2.826500,7.000000,2.000000,1.000000,0.000000,1.000000,4.000000,2.750000,2.900000,33.157000,0.916574,3.00
0.745455,3.000000,0.666667,0.208333,37.259500,21.966500,2.000000,2.000000,7.000000,0.000000,3.000000,1.000000,2.600000,2.600000,5.801150,0.746795,2.00
0.745455,3.000000,0.633333,0.500000,39.091200,29.164300,5.000000,1.000000,1.000000,0.000000,1.000000,12.000000,2.733330,4.100000,0.100100,0.891745,3.00
0.745455,3.000000,0.633333,0.458333,36.536400,21.581600,38.000000,2.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.745455,3.000000,0.600000,0.416667,39.111500,27.532800,7.000000,3.000000,1.000000,1.000000,1.000000,14.000000,2.600000,2.800000,12.337500,0.317132,3.00
0.745455,3.000000,0.600000,0.166667,37.993700,3.562200,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,3.000000,0.566667,0.541667,37.519300,27.792200,7.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,3.000000,0.566667,0.166667,34.748200,23.962700,20.000000,2.000000,2.000000,1.000000,3.000000,1.000000,3.800000,3.800000,69.879700,0.889561,2.00
0.745455,3.000000,0.533333,0.958333,39.355900,29.220100,10.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,3.000000,0.533333,0.208333,3.751800,36.505300,7.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,3.000000,0.533333,0.000000,37.188700,22.023700,0.000000,3.000000,7.000000,0.000000,3.000000,5.000000,2.600000,3.400000,1.449170,0.492019,2.00
0.745455,3.000000,0.500000,0.291667,40.400700,42.257600,6.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.200000,3.200000,56.949100,0.694756,3.00
0.745455,3.000000,0.466667,0.916667,37.843500,27.167100,2.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,3.000000,0.466667,0.708333,3.695700,28.304300,7.000000,2.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,3.000000,0.466667,0.541667,39.690700,34.711300,7.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,3.000000,0.466667,0.125000,37.198500,22.048600,4.000000,4.000000,7.000000,1.000000,3.000000,3.000000,2.500000,2.800000,0.016317,0.963755,3.00
0.745455,3.000000,0.433333,0.833333,39.011800,2.762100,7.000000,2.000000,1.000000,0.000000,1.000000,2.000000,3.050000,4.000000,24.628800,0.766732,2.00
0.745455,3.000000,0.433333,0.583333,37.280500,28.231400,2.000000,3.000000,1.000000,1.000000,1.000000,15.000000,2.693330,3.200000,52.536500,0.979973,2.00
0.745455,3.000000,0.433333,0.125000,38.712700,23.354800,10.000000,3.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,3.000000,0.433333,0.041667,38.724300,0.002345,10.000000,2.000000,3.000000,0.000000,2.000000,1.000000,2.400000,2.400000,4.240400,0.907995,3.00
0.745455,3.000000,0.400000,0.916667,38.258200,41.422500,7.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,3.000000,0.400000,0.708333,39.785700,20.468800,3.000000,2.000000,8.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,3.000000,0.366667,0.291667,37.219300,28.273900,1.000000,4.000000,1.000000,1.000000,1.000000,7.000000,2.600000,2.900000,14.495600,0.576465,3.00
0.745455,3.000000,0.333333,0.750000,41.882900,0.002014,7.000000,2.000000,11.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,3.000000,0.333333,0.500000,38.443500,26.599200,7.000000,2.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,3.000000,0.333333,0.333333,3.663600,2.654800,12.000000,2.000000,4.000000,0.000000,3.000000,1.000000,2.600000,2.600000,3.669020,0.924845,3.00
0.745455,3.000000,0.333333,0.083333,36.857900,26.596700,11.000000,3.000000,4.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,3.000000,0.300000,0.291667,3.724300,2.816100,3.000000,2.000000,1.000000,1.000000,1.000000,47.000000,2.676600,3.300000,47.443200,0.695718,2.00
0.745455,3.000000,0.300000,0.291667,3.939500,4.108200,17.000000,2.000000,1.000000,1.000000,1.000000,13.000000,2.838460,3.500000,82.844800,0.461211,2.00
0.745455,3.000000,0.300000,0.125000,37.171100,37.217600,8.000000,2.000000,1.000000,1.000000,1.000000,2.000000,2.600000,3.100000,26.085000,0.643345,3.00
0.745455,3.000000,0.266667,0.791667,0.004078,0.002900,15.000000,2.000000,1.000000,1.000000,1.000000,1125.000000,2.973070,4.500000,43.387400,0.016046,2.00
0.745455,3.000000,0.266667,0.125000,38.532700,28.793800,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,3.000000,0.233333,0.625000,4.112800,3.492200,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,3.050000,3.100000,56.272000,0.834814,3.00
0.745455,3.000000,0.233333,0.250000,38.453700,2.820600,7.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,3.000000,0.233333,0.125000,38.909600,26.153100,8.000000,1.000000,6.000000,0.000000,4.000000,2.000000,2.550000,2.700000,9.452070,0.429650,2.00
0.745455,3.000000,0.200000,0.125000,37.877300,21.426300,18.000000,3.000000,7.000000,0.000000,3.000000,7.000000,2.700000,3.200000,13.728200,0.991953,2.00
0.745455,3.000000,0.166667,0.750000,39.212300,27.613200,5.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,3.000000,0.166667,0.583333,0.003688,3.482100,8.000000,3.000000,1.000000,1.000000,1.000000,2.000000,2.250000,2.400000,38.895300,0.949637,3.00
0.745455,3.000000,0.166667,0.541667,37.039300,28.279200,7.000000,3.000000,1.000000,1.000000,1.000000,3.000000,3.166670,3.200000,48.888700,0.558947,3.00
0.745455,3.000000,0.033333,0.916667,39.362200,23.543800,11.000000,2.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,3.000000,0.033333,0.625000,38.925800,40.428400,26.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.900000,2.900000,28.729500,0.236675,3.00
0.745455,2.000000,1.033330,0.541667,3.807700,0.003220,13.000000,3.000000,1.000000,0.000000,1.000000,21.000000,2.995240,4.000000,113.797000,0.531556,2.00
0.745455,2.000000,0.966667,0.958333,37.740500,2.917300,8.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.600000,2.600000,49.656800,0.979502,2.00
0.745455,2.000000,0.966667,0.791667,38.926600,2.792900,11.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.966667,0.750000,37.087200,28.547700,5.000000,3.000000,1.000000,0.000000,1.000000,3.000000,2.366670,2.800000,26.621400,0.786791,3.00
0.745455,2.000000,0.966667,0.333333,36.123800,3.576900,8.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.966667,0.166667,37.062600,28.344200,10.000000,2.000000,1.000000,0.000000,1.000000,4.000000,3.050000,3.200000,66.147600,0.961216,3.00
0.745455,2.000000,0.933333,0.750000,37.768800,3.743100,7.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.000000,3.000000,38.058300,0.196743,2.00
0.745455,2.000000,0.933333,0.125000,3.867800,3.971500,21.000000,1.000000,1.000000,1.000000,1.000000,12.000000,2.825000,3.400000,75.672500,0.516156,3.00
0.745455,2.000000,0.900000,0.416667,38.801800,27.799600,20.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.700000,2.700000,20.109600,0.653737,3.00
0.745455,2.000000,0.900000,0.083333,37.179200,22.037500,3.000000,3.000000,7.000000,0.000000,3.000000,9.000000,2.377780,3.400000,9.334520,0.472119,2.00
0.745455,2.000000,0.866667,0.833333,37.894900,22.617100,8.000000,2.000000,7.000000,0.000000,3.000000,1.000000,2.700000,2.700000,9.382330,0.340482,3.00
0.745455,2.000000,0.866667,0.333333,38.602800,4.391100,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.833333,0.916667,3.914300,2.901800,5.000000,2.000000,1.000000,0.000000,1.000000,27.000000,2.625930,3.300000,81.271800,0.927062,3.00
0.745455,2.000000,0.833333,0.916667,37.206500,22.020800,5.000000,3.000000,7.000000,0.000000,3.000000,9.000000,2.511110,3.400000,7.902750,0.523587,2.00
0.745455,2.000000,0.833333,0.875000,39.130200,29.014400,2.000000,3.000000,1.000000,0.000000,1.000000,39.000000,2.669230,3.900000,23.183900,0.919424,3.00
0.745455,2.000000,0.833333,0.500000,36.303800,2.167500,13.000000,3.000000,7.000000,0.000000,3.000000,2.000000,2.300000,2.500000,8.644980,0.616460,3.00
0.745455,2.000000,0.833333,0.458333,3.710700,3.755600,5.000000,2.000000,1.000000,1.000000,1.000000,8.000000,2.862500,3.200000,56.908900,0.666016,3.00
0.745455,2.000000,0.800000,0.625000,37.255300,28.222300,7.000000,3.000000,1.000000,1.000000,1.000000,31.000000,2.596770,2.900000,18.041000,0.393976,2.00
0.745455,2.000000,0.800000,0.583333,40.959800,41.679300,7.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.600000,2.600000,12.256300,0.949448,2.00
0.745455,2.000000,0.800000,0.375000,39.180100,28.944100,10.000000,2.000000,1.000000,1.000000,1.000000,3.000000,2.333330,2.500000,2.238280,0.849628,3.00
0.745455,2.000000,0.800000,0.333333,38.870200,27.715200,7.000000,3.000000,1.000000,1.000000,1.000000,2.000000,2.550000,2.800000,6.387170,0.619357,3.00
0.745455,2.000000,0.800000,0.250000,37.595900,29.724200,10.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.800000,0.166667,3.908800,29.057300,9.000000,2.000000,1.000000,0.000000,1.000000,7.000000,2.700000,4.000000,3.667630,0.728752,3.00
0.745455,2.000000,0.800000,0.000000,3.698700,3.133800,22.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.950000,3.400000,110.290000,0.683693,3.00
0.745455,2.000000,0.766667,0.833333,3.746600,20.548300,17.000000,2.000000,5.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.733333,0.875000,39.133200,28.966200,17.000000,2.000000,1.000000,1.000000,1.000000,10.000000,2.640000,3.200000,14.449000,0.795989,2.00
0.745455,2.000000,0.733333,0.875000,39.115300,29.039700,0.000000,2.000000,1.000000,1.000000,1.000000,45.000000,2.697780,3.900000,21.024300,0.617602,2.00
0.745455,2.000000,0.733333,0.333333,41.197800,35.717200,21.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.733333,0.041667,38.957700,37.393700,7.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.700000,0.458333,36.441300,2.297600,20.000000,2.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.666667,0.666667,3.727900,4.258200,2.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.666667,0.541667,3.874400,28.713300,7.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.200000,2.200000,5.036070,0.451414,3.00
0.745455,2.000000,0.633333,0.500000,41.204700,41.926800,6.000000,2.000000,15.000000,0.000000,7.000000,1.000000,2.100000,2.100000,0.864867,0.242041,2.00
0.745455,2.000000,0.633333,0.333333,42.522600,4.298500,7.000000,3.000000,19.000000,0.000000,5.000000,2.000000,3.400000,4.000000,20.309800,0.832991,2.00
0.745455,2.000000,0.633333,0.083333,3.942100,4.107900,14.000000,2.000000,1.000000,1.000000,1.000000,15.000000,2.766670,3.500000,90.015700,0.429564,3.00
0.745455,2.000000,0.600000,0.083333,40.514200,42.177700,7.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.566667,0.666667,3.378500,3.578500,2.000000,3.000000,14.000000,0.000000,6.000000,42.000000,2.692860,3.200000,74.825700,0.988132,3.00
0.745455,2.000000,0.566667,0.583333,37.247800,28.269200,7.000000,3.000000,1.000000,1.000000,1.000000,19.000000,2.578950,2.900000,18.787200,0.758205,3.00
0.745455,2.000000,0.566667,0.166667,36.891200,26.522600,18.000000,2.000000,4.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.533333,0.541667,38.107200,21.566300,17.000000,2.000000,3.000000,0.000000,2.000000,6.000000,2.550000,3.600000,7.247770,0.185361,2.00
0.745455,2.000000,0.533333,0.458333,40.036300,37.393800,7.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.500000,0.958333,37.208800,22.029200,1.000000,1.000000,7.000000,0.000000,3.000000,5.000000,2.700000,3.400000,0.704300,0.412982,2.00
0.745455,2.000000,0.500000,0.041667,39.321800,27.646800,7.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.400000,2.400000,0.711950,0.319345,3.00
0.745455,2.000000,0.466667,0.875000,39.316800,27.664200,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.466667,0.666667,37.240700,2.195600,12.000000,1.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.466667,0.541667,3.723200,21.984700,12.000000,2.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.466667,0.458333,37.220200,22.001500,7.000000,2.000000,7.000000,1.000000,3.000000,2.000000,2.500000,2.600000,1.462400,0.425388,3.00
0.745455,2.000000,0.466667,0.041667,36.405300,21.826700,12.000000,2.000000,7.000000,1.000000,3.000000,1.000000,3.300000,3.300000,1.434800,0.468954,3.00
0.745455,2.000000,0.433333,0.666667,39.416300,36.310700,8.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.433333,0.291667,36.331500,2.168800,0.000000,3.000000,7.000000,0.000000,3.000000,1.000000,3.900000,3.900000,20.301400,0.551925,3.00
0.745455,2.000000,0.433333,0.208333,3.894600,28.711300,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.400000,0.791667,36.405200,21.800500,3.000000,2.000000,7.000000,0.000000,3.000000,2.000000,3.000000,3.600000,21.694200,0.674968,3.00
0.745455,2.000000,0.333333,0.333333,37.549300,37.477500,9.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.333333,0.041667,37.368200,36.290700,7.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.600000,2.600000,5.707600,0.367976,3.00
0.745455,2.000000,0.300000,0.541667,37.253200,2.817700,7.000000,1.000000,1.000000,1.000000,1.000000,3.000000,2.733330,2.900000,25.213700,0.689554,3.00
0.745455,2.000000,0.266667,0.750000,3.694900,2.771500,4.000000,2.000000,4.000000,1.000000,3.000000,36.000000,2.747220,3.300000,40.463500,0.805877,2.00
0.745455,2.000000,0.266667,0.541667,39.984500,33.576200,7.000000,3.000000,1.000000,0.000000,1.000000,4.000000,2.750000,3.000000,23.677200,0.417178,3.00
0.745455,2.000000,0.233333,0.791667,42.095300,23.643900,5.000000,3.000000,22.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.200000,0.875000,39.116300,29.148800,7.000000,2.000000,1.000000,0.000000,1.000000,3.000000,2.800000,2.900000,0.776350,0.672286,2.00
0.745455,2.000000,0.200000,0.583333,33.648400,3.598400,11.000000,2.000000,14.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.200000,0.500000,3.644200,3.400500,4.000000,3.000000,1.000000,1.000000,1.000000,1.000000,3.300000,3.300000,41.097300,0.870563,2.00
0.745455,2.000000,0.200000,0.416667,38.063800,3.082100,5.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.000000,3.000000,31.063700,0.797169,3.00
0.745455,2.000000,0.200000,0.333333,39.660200,2.947300,7.000000,3.000000,1.000000,1.000000,1.000000,3.000000,2.666670,2.900000,1.418250,0.258063,3.00
0.745455,2.000000,0.200000,0.333333,40.735800,29.815200,8.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.133333,0.750000,37.360200,38.573500,5.000000,3.000000,1.000000,0.000000,1.000000,2.000000,2.700000,2.700000,15.935500,0.417228,3.00
0.745455,2.000000,0.133333,0.125000,38.616400,39.637200,15.000000,2.000000,1.000000,1.000000,1.000000,1.000000,3.200000,3.200000,23.687200,0.766159,3.00
0.745455,2.000000,0.100000,0.750000,38.938500,4.066600,12.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.400000,3.400000,28.866400,0.803634,3.00
0.745455,2.000000,0.066667,0.875000,39.301600,40.140500,10.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.066667,0.666667,37.265700,20.476300,19.000000,3.000000,5.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.066667,0.500000,36.378500,0.003355,4.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.066667,0.083333,40.808800,35.968200,7.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.800000,2.800000,2.153330,0.753896,2.00
0.745455,2.000000,0.033333,0.125000,37.858300,27.381800,10.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.600000,2.700000,5.783900,0.752902,3.00
0.745455,2.000000,1.033330,0.958333,3.834200,21.766500,6.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,1.033330,0.833333,4.083700,2.774700,8.000000,3.000000,1.000000,0.000000,1.000000,30.000000,2.713330,3.000000,69.769300,0.669397,3.00
0.745455,2.000000,1.033330,0.000000,39.108600,29.050600,2.000000,2.000000,1.000000,1.000000,1.000000,80.000000,2.722500,4.400000,2.932980,0.704282,3.00
0.745455,2.000000,1.000000,0.958333,40.005300,41.029700,7.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,1.000000,0.750000,39.215200,2.895500,7.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.300000,2.300000,5.085020,0.913979,3.00
0.745455,2.000000,1.000000,0.666667,4.075800,2.778200,4.000000,3.000000,1.000000,1.000000,1.000000,33.000000,2.706060,3.000000,69.044900,0.500123,3.00
0.745455,2.000000,1.000000,0.666667,35.388100,33.052300,10.000000,1.000000,10.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,1.000000,0.583333,33.830200,2.483300,15.000000,3.000000,13.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,1.000000,0.500000,38.324500,21.749800,10.000000,3.000000,3.000000,1.000000,2.000000,3.000000,3.066670,3.900000,57.505200,0.976698,3.00
0.745455,2.000000,1.000000,0.500000,38.891700,27.847500,10.000000,2.000000,1.000000,0.000000,1.000000,5.000000,2.560000,3.100000,30.389300,0.284507,3.00
0.745455,2.000000,1.000000,0.458333,37.231800,22.013300,5.000000,3.000000,7.000000,0.000000,3.000000,9.000000,2.488890,3.400000,11.480300,0.969162,3.00
0.745455,2.000000,1.000000,0.333333,3.918400,29.072200,7.000000,2.000000,1.000000,1.000000,1.000000,13.000000,2.761540,4.000000,7.967380,0.411985,2.00
0.745455,2.000000,1.000000,0.250000,35.257800,23.055800,32.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.966667,0.458333,40.166800,38.729600,2.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.966667,0.375000,3.914900,2.915400,5.000000,2.000000,1.000000,1.000000,1.000000,32.000000,2.584380,3.000000,6.528150,0.515819,2.00
0.745455,2.000000,0.933333,0.375000,38.312300,2.175100,12.000000,4.000000,3.000000,1.000000,2.000000,3.000000,2.500000,2.900000,28.077500,0.435023,2.00
0.745455,2.000000,0.933333,0.083333,33.830200,35.804800,17.000000,2.000000,14.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.900000,0.500000,39.415700,43.206400,4.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.900000,2.900000,24.610000,0.887694,3.00
0.745455,2.000000,0.900000,0.125000,37.902400,27.321200,3.000000,2.000000,1.000000,0.000000,1.000000,7.000000,2.642860,2.900000,19.369900,0.918577,3.00
0.745455,2.000000,0.866667,0.541667,37.274800,39.144700,7.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.866667,0.541667,40.170500,34.960800,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.866667,0.500000,40.119200,3.340200,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.866667,0.416667,39.540200,36.942500,7.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.866667,0.041667,40.802200,27.742300,12.000000,3.000000,1.000000,1.000000,1.000000,5.000000,2.780000,3.100000,18.117900,0.716543,3.00
0.745455,2.000000,0.866667,0.041667,0.004080,27.692200,7.000000,3.000000,1.000000,1.000000,1.000000,2.000000,2.550000,3.000000,32.463500,0.647164,2.00
0.745455,2.000000,0.866667,0.000000,4.080200,27.751700,8.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.833333,0.833333,40.790100,27.745100,15.000000,2.000000,1.000000,1.000000,1.000000,3.000000,2.900000,3.100000,17.405200,0.887047,3.00
0.745455,2.000000,0.833333,0.166667,40.626500,23.304700,9.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.800000,0.625000,39.021800,29.095300,7.000000,2.000000,1.000000,1.000000,1.000000,5.000000,2.400000,2.700000,1.486100,0.968748,2.00
0.745455,2.000000,0.766667,0.291667,4.044200,0.002923,5.000000,2.000000,1.000000,0.000000,1.000000,25.000000,2.644000,3.100000,80.539100,0.045584,2.00
0.745455,2.000000,0.766667,0.000000,3.480400,2.502600,15.000000,2.000000,2.000000,0.000000,3.000000,2.000000,3.600000,3.700000,88.522800,0.743181,2.00
0.745455,2.000000,0.733333,0.791667,41.848500,2.311100,2.000000,1.000000,9.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.733333,0.166667,39.101600,29.052200,6.000000,3.000000,1.000000,1.000000,1.000000,49.000000,2.687760,3.900000,20.994800,0.740919,3.00
0.745455,2.000000,0.733333,0.000000,39.245800,28.090500,8.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.700000,2.700000,48.937200,0.792050,3.00
0.745455,2.000000,0.700000,0.708333,4.003500,24.383200,10.000000,1.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.700000,0.458333,39.086100,29.047500,9.000000,2.000000,1.000000,1.000000,1.000000,41.000000,2.653660,3.700000,46.014800,0.730037,2.00
0.745455,2.000000,0.700000,0.125000,39.013500,29.079200,7.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.200000,2.200000,14.394500,0.968556,2.00
0.745455,2.000000,0.666667,0.541667,37.089700,3.037200,7.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.666667,0.416667,3.415700,3.574200,21.000000,3.000000,14.000000,0.000000,6.000000,32.000000,2.706250,3.400000,85.785200,0.315547,3.00
0.745455,2.000000,0.666667,0.125000,39.095900,29.053900,8.000000,3.000000,1.000000,1.000000,1.000000,41.000000,2.682930,3.900000,19.554300,0.851852,3.00
0.745455,2.000000,0.633333,0.916667,37.325300,20.285200,0.000000,3.000000,5.000000,0.000000,3.000000,1.000000,3.700000,3.700000,16.439900,0.614229,3.00
0.745455,2.000000,0.633333,0.500000,34.797200,29.167400,23.000000,1.000000,18.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.745455,2.000000,0.633333,0.500000,38.202300,4.354600,7.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.633333,0.416667,3.374400,3.665500,37.000000,3.000000,14.000000,0.000000,6.000000,22.000000,2.881820,3.300000,47.496000,0.498599,2.00
0.745455,2.000000,0.600000,0.083333,3.899400,29.203800,7.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.500000,2.500000,3.590850,0.635616,3.00
0.745455,2.000000,0.533333,0.416667,39.648300,30.126400,11.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.700000,2.700000,0.120317,0.890365,2.00
0.745455,2.000000,0.500000,0.833333,38.799800,40.214500,3.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.500000,0.833333,3.825100,2.722600,11.000000,3.000000,1.000000,0.000000,1.000000,15.000000,2.900000,3.100000,31.802800,0.721768,3.00
