10
4742
0.416667 0.322581 395.496 -36.675 0 648 2.00957  5.9 0.621718 0.70628 0
0.416667 0.322581 241.339 0 92.6 646 2.00635  4.8 0.470045 0.165451 1
0.416667 0.322581 426.179 758.131 0 40 2.5575  5.2 0.439163 0.353614 0
0.416667 0.322581 31.32 130.53 5 635 1.98283  4.8 0.468887 0.695944 0
0.416667 0.322581 35.7 139.09 136 635 1.98614  4.8 0.468802 0.695359 0
0.416667 0.322581 41.6 142.74 48 637 1.99388  4.8 0.467689 0.687344 0
0.416667 0.322581 33.02 131.46 6 632 1.98544  4.8 0.46674 0.693379 0
0.416667 0.322581 42.9 143.33 87 635 1.99512  4.8 0.463774 0.68539 0
0.416667 0.322581 230.105 938.404 60 27 2.73333  5.2 0.431327 0.264943 1
0.416667 0.322581 37.3 141.77 39 632 1.99193  4.8 0.461884 0.694858 0
0.416667 0.322581 50.103 19.227 1 632 1.99161  4.8 0.461514 0.592286 0
0.416667 0.322581 420.156 241.552 0.1 634 2.00662  5.9 0.604168 0.95913 1
0.416667 0.322581 43 2.37 5 629 1.98839  4.8 0.454935 0.60656 0
0.416667 0.322581 482.234 0 500 193 2.56995  5.9 0.601325 0.535945 1
0.416667 0.322581 42.41 144.06 53 630 1.99492  4.8 0.453026 0.68711 0
0.416667 0.322581 36.79 142.07 22 627 1.99091  4.8 0.452923 0.696172 0
0.416667 0.290323 24.45 121.91 62.2 623 1.98427  4.8 0.450131 0.702237 0
0.416667 0.290323 42.82 2.54 5 624 1.98734  4.8 0.449524 0.606964 0
0.416667 0.290323 25.01 123.55 27 621 1.9839  4.8 0.440481 0.702506 1
0.416667 0.290323 23.97 121.6 4.8 620 1.98339  4.8 0.435783 0.702956 0
0.416667 0.290323 39.591 30.141 5 621 1.98502  4.8 0.435517 0.617766 1
0.416667 0.290323 39.148 -28.181 23 615 1.99268  4.8 0.430117 0.618288 0
0.416667 0.258065 219.499 0 9.1 626 2.00032  4.8 0.425133 0.214021 1
0.416667 0.258065 22.07 121.49 8.1 615 1.97886  4.8 0.424828 0.706764 1
0.416667 0.258065 36.6 140.95 48 617 1.97958  4.8 0.422631 0.695422 0
0.416667 0.258065 21.95 121.44 2.2 613 1.97684  4.8 0.422554 0.706969 1
0.416667 0.258065 22.59 121.36 14.4 613 1.97504  4.8 0.422169 0.705585 0
0.416667 0.258065 21.97 121.6 3.7 611 1.97545  4.8 0.415452 0.707063 1
0.416667 0.258065 71.182 -7.009 15.3 615 1.98081  4.8 0.41526 0.544087 1
0.416667 0.258065 392.632 144.497 54 624 2.00913  5.9 0.561933 0.862036 1
0.416667 0.258065 37.53 141.55 39 612 1.97778  4.8 0.413814 0.694181 0
0.416667 0.258065 35.771 5.977 10 610 1.97361  4.8 0.413037 0.622756 0
0.416667 0.258065 448.135 75.434 12 619 2.00372  5.9 0.559746 0.675173 1
0.416667 0.258065 71.014 -6.818 0 610 1.97869  4.8 0.411108 0.544448 0
0.416667 0.258065 42.71 144.77 47 610 1.98197  4.8 0.409629 0.687259 0
0.416667 0.258065 43.73 144.71 0 609 1.98259  4.8 0.409483 0.685193 0
0.416667 0.258065 25.29 124.02 174 603 1.97131  4.8 0.408907 0.702343 0
0.416667 0.258065 22.11 121.34 6.9 601 1.97188  4.8 0.408117 0.706555 1
0.416667 0.258065 22.16 121.54 17.8 600 1.97083  4.8 0.408056 0.706622 1
0.416667 0.258065 37.02 141.02 84 603 1.97645  4.8 0.405871 0.694659 0
0.416667 0.225806 34.11 135.2 6 600 1.97133  4.8 0.403099 0.69474 0
0.416667 0.225806 22.9 120.59 19.6 598 1.97074  4.8 0.402712 0.704295 0
0.416667 0.225806 375.134 -79.349 15.7 606 1.99356  5.9 0.549683 0.745746 0
0.416667 0.225806 43.74 144.73 0 601 1.98303  4.8 0.399147 0.685194 0
0.416667 0.225806 442.805 797.152 0 29 2.84138  5.2 0.368028 0.310954 1
0.416667 0.225806 30.29 131.1 21 595 1.97311  4.8 0.397569 0.698554 0
0.416667 0.225806 22.81 120.88 5.3 594 1.97273  4.8 0.396829 0.704725 0
0.416667 0.225806 71.241 -7.076 15 597 1.98074  4.8 0.394934 0.54396 0
0.416667 0.225806 353.765 -42.087 0 602 1.99385  5.9 0.542564 0.797133 1
0.416667 0.225806 510.676 588.612 0 40 2.6025  5.2 0.363641 0.773613 0
0.416667 0.225806 71.161 -6.854 13.6 595 1.97765  4.8 0.39112 0.544124 1
0.416667 0.225806 31.38 132.85 44 590 1.96881  4.8 0.387366 0.697991 0
0.416667 0.225806 34.058 35.493 15 591 1.97124  4.8 0.385276 0.631377 0
0.416667 0.225806 33.93 139.5 16 590 1.97085  4.8 0.385105 0.699291 0
0.416667 0.225806 40.601 358.126 5 559 1.93077  4.2 0.575553 0.685216 1
0.416667 0.225806 43.74 144.73 0 591 1.97682  4.8 0.383916 0.685194 0
0.416667 0.225806 41.46 144.59 36 590 1.97661  4.8 0.383393 0.689529 0
0.416667 0.225806 350.293 -39.345 10 596 1.99312  5.9 0.530738 0.805435 1
0.416667 0.193548 42.84 142.48 97 588 1.97483  4.8 0.378114 0.684631 0
0.416667 0.193548 61.653 16.35 0 586 1.97218  4.8 0.373007 0.566223 0
0.416667 0.193548 275.914 342.776 0 603 2.00033  4.8 0.370933 0.767426 0
0.416667 0.193548 63.17 27.598 0 583 1.97033  4.8 0.367843 0.565024 0
0.416667 0.193548 36.73 141.37 44 582 1.97405  4.8 0.367489 0.695586 0
0.416667 0.193548 43.74 144.72 0 583 1.9789  4.8 0.366528 0.685183 0
0.416667 0.193548 37.76 142.23 39 580 1.97534  4.8 0.365467 0.694412 0
0.416667 0.193548 28.11 129.23 25 576 1.9684  4.8 0.364925 0.701248 0
0.416667 0.193548 28.45 130.03 20 575 1.96696  4.8 0.361732 0.70129 1
0.416667 0.193548 22.68 120.85 10.6 574 1.96742  4.8 0.361131 0.704967 0
0.416667 0.193548 39.12 144.4 29 576 1.97222  4.8 0.360744 0.693941 1
0.416667 0.193548 260.675 0 57.8 582 1.98832  4.8 0.357037 0.12245 1
0.416667 0.16129 28.56 130.09 20 571 1.962  4.8 0.355532 0.701122 0
0.416667 0.16129 42.85 145.01 46 575 1.97287  4.8 0.354907 0.687234 0
0.416667 0.16129 43.74 144.72 0 574 1.97404  4.8 0.354304 0.685183 0
0.416667 0.16129 28.09 129.38 29 568 1.9632  4.8 0.351429 0.701426 0
0.416667 0.16129 51.535 160.734 0 573 1.97487  4.8 0.348987 0.687748 1
0.416667 0.16129 43.74 144.72 0 571 1.97356  4.8 0.34747 0.685183 0
0.416667 0.16129 226.996 121.447 18.4 576 1.98837  4.8 0.345664 0.334504 1
0.416667 0.16129 450.237 0 280.8 577 1.99601  5.9 0.493483 0.603766 1
0.416667 0.16129 37.67 139.33 14 565 1.96142  4.8 0.342157 0.691677 0
0.416667 0.16129 508.549 592.212 0 38 2.65263  5.2 0.31005 0.764316 0
0.416667 0.16129 37.83 141.72 45 565 1.96584  4.8 0.339571 0.693758 0
0.416667 0.16129 39.21 140.96 98 564 1.96543  4.8 0.339406 0.690256 0
0.416667 0.16129 23.04 121.23 8 560 1.9575  4.8 0.339343 0.70455 0
0.416667 0.16129 32.65 131.63 12 560 1.95911  4.8 0.338926 0.694284 0
0.416667 0.16129 40.441 21.48 6 560 1.96107  4.8 0.338655 0.614089 0
0.416667 0.16129 355.115 0 75.1 571 1.99264  5.9 0.486199 0.808781 1
0.416667 0.16129 25.74 124.13 169 556 1.95198  4.8 0.335955 0.701519 1
0.416667 0.16129 71.196 -7.025 15.3 559 1.95975  4.8 0.333298 0.544057 1
0.416667 0.16129 236.044 0 16.4 564 1.97553  4.8 0.333182 0.177227 1
0.416667 0.129032 37.83 141.99 38 556 1.95665  4.8 0.332476 0.694031 0
0.416667 0.129032 24.49 121.83 3.6 552 1.94982  4.8 0.331621 0.702086 0
0.416667 0.129032 41.918 19.362 11 553 1.95298  4.8 0.327321 0.610464 0
0.416667 0.129032 37.57 96.61 16 553 1.9528  4.8 0.326493 0.654861 1
0.416667 0.129032 44.382 7.675 11.2 551 1.95027  4.8 0.325943 0.603705 0
0.416667 0.129032 37.01 138.46 12 550 1.95164  4.8 0.325679 0.692127 0
0.416667 0.129032 43.74 144.71 0 552 1.96087  4.8 0.324413 0.685173 0
0.416667 0.129032 39.258 38.674 5 548 1.95018  4.8 0.323356 0.620845 1
0.416667 0.129032 24.87 122.01 5.7 545 1.94734  4.8 0.322944 0.701461 0
0.416667 0.129032 33.96 135.62 47 545 1.94789  4.8 0.322875 0.695446 0
0.416667 0.129032 60.244 24.958 0 546 1.95348  4.8 0.321904 0.570893 0
0.416667 0.129032 22.83 120.92 8 542 1.94945  4.8 0.321444 0.704718 0
0.416667 0.129032 43.73 144.73 0 546 1.96264  4.8 0.317775 0.685214 0
0.416667 0.129032 43.74 144.73 0 545 1.96404  4.8 0.315961 0.685194 0
0.416667 0.129032 38.873 31.574 6 541 1.95379  4.8 0.315449 0.619706 1
0.416667 0.129032 43.74 144.72 0 543 1.96409  4.8 0.314232 0.685183 0
0.416667 0.129032 38.86 140.62 3 540 1.96074  4.8 0.313752 0.690607 0
0.416667 0.129032 22.964 101.466 43.8 536 1.95149  4.8 0.312516 0.689088 1
0.416667 0.129032 34.07 135.32 6 536 1.95317  4.8 0.312205 0.694936 0
0.416667 0.129032 38.789 -27 0.8 531 1.96478  4.8 0.311969 0.618822 0
0.416667 0.129032 24.9 123.77 85 533 1.95403  4.8 0.311332 0.702923 0
0.416667 0.129032 37.95 142.37 44 535 1.96224  4.8 0.310989 0.694178 0
0.416667 0.129032 43.73 144.72 0 536 1.96828  4.8 0.310766 0.685203 0
0.416667 0.129032 40.846 28.016 11 532 1.95771  4.8 0.310654 0.614494 1
0.416667 0.129032 346.435 829.421 0 26 2.9  5.2 0.279563 0.138919 1
0.416667 0.129032 43.74 144.72 0 534 1.96779  4.8 0.309466 0.685183 0
0.416667 0.0967742 463.206 71.382 8.8 541 1.99575  5.9 0.456119 0.641741 1
0.416667 0.0967742 30.69 131.13 39 527 1.95465  4.8 0.306157 0.697774 0
0.416667 0.0967742 42.31 144.25 65 531 1.96685  4.8 0.304418 0.687504 0
0.416667 0.0967742 23.61 120.67 8.1 525 1.95619  4.8 0.300212 0.702903 0
0.416667 0.0967742 33.44 135.34 33 525 1.9581  4.8 0.29909 0.696219 0
0.416667 0.0967742 578.294 105.209 4.8 71 2.97606  5.9 0.444602 0.501306 0
0.416667 0.0967742 44.257 18.697 4 526 1.9616  4.8 0.295651 0.605172 1
0.416667 0.0967742 39.665 29.413 5 524 1.95859  4.8 0.295494 0.617429 1
0.416667 0.0967742 51.34 -3.188 6.6 525 1.9661  4.8 0.295456 0.588033 0
0.416667 0.0967742 44.02 148.14 3 525 1.9661  4.8 0.294247 0.688242 1
0.416667 0.0967742 43.74 144.72 0 524 1.96718  4.8 0.292844 0.685183 0
0.416667 0.0967742 33.26 135.18 32 519 1.95684  4.8 0.29268 0.696426 0
0.416667 0.0967742 43.73 144.72 0 522 1.9705  4.8 0.292498 0.685203 0
0.416667 0.0967742 37.96 142.42 36 519 1.96628  4.8 0.291539 0.694209 0
0.416667 0.0967742 28.86 129.26 37 515 1.95922  4.8 0.291492 0.699754 0
0.416667 0.0967742 24.48 121.84 16.4 514 1.96051  4.8 0.289644 0.702115 0
0.416667 0.0967742 42.62 144.65 46 518 1.97471  4.8 0.288712 0.68731 0
0.416667 0.0967742 43.74 144.72 0 517 1.97505  4.8 0.285569 0.685183 0
0.416667 0.0645161 35.71 139.17 125 513 1.96647  4.8 0.284225 0.695419 0
0.416667 0.0645161 37.5 96.74 15 512 1.96504  4.8 0.283655 0.655103 1
0.416667 0.0645161 417.548 28.839 0 522 2.00383  5.9 0.429407 0.692929 0
0.416667 0.0645161 43.74 144.71 0 513 1.97719  4.8 0.280354 0.685173 0
0.416667 0.0645161 350.868 -3.734 0 520 2.00423  5.9 0.428267 0.816305 1
0.416667 0.0645161 22.4 120.66 18 506 1.96364  4.8 0.278072 0.705382 0
0.416667 0.0645161 38.86 142.49 31 508 1.97323  4.8 0.276186 0.6925 0
0.416667 0.0645161 420.342 -72.973 0 513 1.99552  5.9 0.423088 0.64527 0
0.416667 0.0645161 34.04 137.19 371 504 1.96528  4.8 0.274473 0.696807 1
0.416667 0.0645161 31.21 131.7 32 503 1.9668  4.8 0.274168 0.697255 0
0.416667 0.0645161 24.1 123.73 20 501 1.96826  4.8 0.272949 0.704526 0
0.416667 0.0645161 291.418 347.896 11.3 513 2.00292  4.8 0.270112 0.775573 0
0.416667 0.0645161 35.13 27.28 31 501 1.97146  4.8 0.269263 0.626981 1
0.416667 0.0645161 291.182 347.876 15.6 511 2.00176  4.8 0.269244 0.775566 0
0.416667 0.0645161 22.41 120.52 21.6 497 1.96861  4.8 0.26865 0.705243 0
0.416667 0.0645161 439.256 0 10 509 2.00629  5.9 0.41527 0.627212 1
0.416667 0.0645161 37.1 141.17 55 498 1.96867  4.8 0.265864 0.694651 1
0.416667 0.0645161 42.8 144.6 55 499 1.97515  4.8 0.264707 0.686905 0
0.416667 0.0645161 34.71 135.32 7 494 1.96275  4.8 0.262974 0.693654 0
0.416667 0.0322581 43.74 144.72 0 497 1.97586  4.8 0.260505 0.685183 0
0.416667 0.0322581 36.04 141.35 21 493 1.96755  4.8 0.260066 0.696935 0
0.416667 0.0322581 384.439 240.376 18 502 1.99243  4.8 0.259753 0.555978 0
0.416667 0.0322581 369.025 -42.693 26.5 499 1.99519  5.9 0.407475 0.763231 0
0.416667 0.0322581 43.74 144.7 0 493 1.97809  4.8 0.257044 0.685163 0
0.416667 0.0322581 399.149 407.003 5 211 2.04929  4.8 0.256637 0.923946 1
0.416667 0.0322581 269.389 348.482 10 506 2.00217  4.8 0.251264 0.781813 0
0.416667 0.0322581 33.92 135.01 11 487 1.96612  4.8 0.251001 0.694939 0
0.416667 0.0322581 43.74 144.71 0 489 1.97566  4.8 0.250215 0.685173 0
0.416667 0.0322581 34.18 139.28 19 486 1.97037  4.8 0.249006 0.698576 0
0.416667 0.0322581 43.74 144.71 0 487 1.97741  4.8 0.24813 0.685173 0
0.416667 0.0322581 31.95 131 9 483 1.97019  4.8 0.247859 0.695108 0
0.416667 0.0322581 33.16 132.15 47 482 1.97137  4.8 0.247854 0.693745 0
0.416667 0.0322581 39.616 29.43 6 482 1.97282  4.8 0.247713 0.617541 1
0.416667 0.0322581 37.85 23.08 31 481 1.97152  4.8 0.247528 0.620118 1
0.416667 0.0322581 430.845 0.3175 14 490 2.00612  5.9 0.395203 0.645408 0
0.416667 0.0322581 43.74 144.72 0 481 1.97796  4.8 0.246443 0.685183 0
0.416667 0.0322581 30.66 132.18 59 476 1.96912  4.8 0.239618 0.698813 0
0.416667 0.0322581 39.918 40.831 14 477 1.97065  4.8 0.239333 0.620076 1
0.5 0.967742 40.878 259.596 7.3 1357 1.98585  5.8 0.787555 0.944497 1
0.5 0.967742 367.606 -96.269 12 1390 2.02165  5.9 1.84569 0.763629 0
0.5 0.967742 36.563 -7.461 0 1387 1.98623  5.8 0.784801 0.757295 0
0.5 0.967742 24.67 124.4 1 1389 1.98719  5.8 0.783642 0.830967 0
0.5 0.967742 33.37 130.87 8 1390 1.98842  5.8 0.78348 0.817758 0
0.5 0.967742 354.632 304.895 33 1432 2.02479  5.8 0.781465 0.679879 1
0.5 0.967742 23.38 120.88 8.4 1386 1.98651  5.8 0.778549 0.831108 0
0.5 0.967742 455.454 0 320 1400 2.01114  5.9 1.83833 0.592655 1
0.5 0.967742 24.22 123.82 20 1384 1.98548  5.8 0.774178 0.831482 0
0.5 0.967742 37.21 138.04 22 1386 1.98817  5.8 0.772644 0.81565 0
0.5 0.967742 42.18 142.58 18 1388 1.99215  5.8 0.771697 0.809322 0
0.5 0.967742 24.22 123.82 17 1381 1.98668  5.8 0.771635 0.831482 0
0.5 0.967742 22.9 120.99 12.2 1380 1.98652  5.8 0.770459 0.832197 0
0.5 0.967742 24.21 123.82 17 1379 1.98666  5.8 0.769077 0.831503 0
0.5 0.967742 48.35 6.66 10 1384 1.99357  5.8 0.765667 0.73105 0
0.5 0.967742 38.77 142.85 21 1381 1.99059  5.8 0.765496 0.816538 0
0.5 0.935484 42.63 142.07 18 1382 1.99276  5.8 0.764112 0.807958 0
0.5 0.935484 23.24 120.47 7.2 1375 1.98749  5.8 0.762208 0.831108 0
0.5 0.935484 40.14 138.47 21 1379 1.99231  5.8 0.760335 0.809979 0
0.5 0.935484 24.45 121.77 11 1373 1.98762  5.8 0.751844 0.8295 0
0.5 0.935484 508.886 598.076 0 108 2.52593  5.2 1.63021 0.75336 0
0.5 0.935484 39.056 41.669 5 1377 1.99056  5.8 0.742202 0.75726 1
0.5 0.903226 454.036 816.429 0 57 2.81228  5.2 1.62062 0.304341 0
0.5 0.903226 35.05 135.55 12 1373 1.98798  5.8 0.737664 0.818045 0
0.5 0.903226 40.09 138.49 35 1375 1.99171  5.8 0.736599 0.810099 0
0.5 0.903226 41.72 141.52 124 1375 1.99265  5.8 0.736495 0.809344 0
0.5 0.903226 34.98 139.9 62 1371 1.99001  5.8 0.733868 0.821803 0
0.5 0.903226 43.74 144.72 0 1373 1.9941  5.8 0.7327 0.808015 0
0.5 0.903226 36.3 140.03 71 1369 1.99138  5.8 0.727753 0.819197 0
0.5 0.903226 39.594 29.436 6 1368 1.99137  5.8 0.725038 0.753222 1
0.5 0.903226 41.61 142.71 34 1370 1.99496  5.8 0.720911 0.810602 0
0.5 0.903226 36.64 139.49 10 1366 1.99195  5.8 0.718903 0.818042 0
0.5 0.903226 40.89 139.3 23 1368 1.99452  5.8 0.718577 0.809142 1
0.5 0.870968 279.271 368.864 10.4 1392 2.02672  5.8 0.71614 0.848623 0
0.5 0.870968 37.33 142.08 18 1364 1.99296  5.8 0.713225 0.818827 1
0.5 0.870968 24.23 125.26 0 1358 1.9894  5.8 0.711269 0.832528 0
0.5 0.870968 22.32 121.29 3.7 1356 1.9882  5.8 0.710959 0.833633 1
0.5 0.870968 42.35 142.99 55 1363 1.99318  5.8 0.710132 0.809332 1
0.5 0.870968 28.65 128.62 136 1357 1.98821  5.8 0.710026 0.825829 0
0.5 0.870968 38.27 142.87 28 1359 1.99146  5.8 0.709831 0.81758 0
0.5 0.870968 35.63 139.3 139 1357 1.99042  5.8 0.70965 0.819961 0
0.5 0.870968 47.059 9.486 9.1 1358 1.99345  5.8 0.706115 0.734074 0
0.5 0.870968 34.65 137.09 11 1354 1.98988  5.8 0.701398 0.820139 0
0.5 0.870968 280.423 0 31.6 1385 2.02116  5.9 1.76174 0.971727 1
0.5 0.870968 24.21 123.82 20 1350 1.98696  5.8 0.698025 0.831503 0
0.5 0.870968 550.437 0 12 185 2.87622  5.9 1.75756 0.395316 1
0.5 0.870968 37.63 141.81 32 1353 1.99091  5.8 0.695506 0.81798 0
0.5 0.870968 41.95 139.48 7 1354 1.99269  5.8 0.693227 0.807119 0
0.5 0.83871 22.86 120.95 9.9 1347 1.98693  5.8 0.687392 0.832252 0
0.5 0.83871 383.409 -68.708 0 1363 2.01915  5.9 1.748 0.727587 0
0.5 0.83871 43.73 144.7 0 1351 1.99334  5.8 0.686923 0.808018 0
0.5 0.83871 34.26 135.27 6 1346 1.98945  5.8 0.686751 0.81945 0
0.5 0.83871 277.112 366.236 0 1376 2.02602  5.8 0.686479 0.844226 0
0.5 0.83871 466.831 108.544 10 1371 2.02429  5.9 1.746 0.681579 0
0.5 0.83871 24.92 127.97 75 1338 1.99028  5.8 0.684662 0.833121 0
0.5 0.83871 22.91 121.41 24.3 1340 1.98836  5.8 0.683214 0.832478 0
0.5 0.83871 41.98 144.06 56 1345 1.99457  5.8 0.682299 0.811026 0
0.5 0.83871 40.12 138.44 22 1343 1.99389  5.8 0.681969 0.809995 0
0.5 0.83871 40.32 27.811 7 1340 1.99104  5.8 0.680983 0.751308 1
0.5 0.83871 67.037 206.532 0 1342 2.00246  5.8 0.680609 0.828344 0
0.5 0.83871 34.39 140.55 56 1338 1.98969  5.8 0.680192 0.823566 1
0.5 0.83871 38.16 20.63 5 1337 1.98908  5.8 0.677878 0.754957 1
0.5 0.83871 43.25 139.23 28 1340 1.99284  5.8 0.6767 0.804236 0
0.5 0.83871 701.305 -14.897 10 140 2.91786  5.9 1.73477 0.140477 1
0.5 0.83871 28.62 129.56 41 1333 1.9877  5.8 0.674069 0.826618 0
0.5 0.806452 41.76 139.85 165 1337 1.99267  5.8 0.666967 0.807825 0
0.5 0.806452 67.102 20.671 0 1339 1.99522  5.8 0.666582 0.690729 0
0.5 0.806452 42.11 142.34 29 1335 1.99341  5.8 0.663188 0.809257 0
0.5 0.806452 47.409 16.951 10 1333 1.99227  5.8 0.662426 0.733961 1
0.5 0.806452 24.21 120.98 14.3 1327 1.98711  5.8 0.65883 0.829433 0
0.5 0.806452 36.59 138.25 6 1329 1.99007  5.8 0.656315 0.817103 0
0.5 0.806452 39.581 29.489 5 1328 1.98991  5.8 0.655942 0.753261 1
0.5 0.806452 43.97 143.6 7 1331 1.99421  5.8 0.655548 0.806557 0
0.5 0.806452 41.48 141.18 16 1329 1.99391  5.8 0.654957 0.809542 0
0.5 0.806452 36.43 139.38 93 1325 1.99042  5.8 0.654288 0.818381 0
0.5 0.806452 34.43 140.21 82 1324 1.99048  5.8 0.653186 0.823197 0
0.5 0.806452 414.058 764.495 0 85 2.45765  5.2 1.53488 0.327408 0
0.5 0.806452 67.755 34.668 0 1328 1.9945  5.8 0.65231 0.692053 0
0.5 0.806452 381.683 232.163 10 1363 2.02296  5.8 0.651968 0.516412 1
0.5 0.806452 42.22 142.33 35 1324 1.99313  5.8 0.650466 0.809023 0
0.5 0.806452 41.89 141.83 72 1323 1.9935  5.8 0.650355 0.809264 0
0.5 0.806452 278.565 367.894 0 1348 2.02582  5.8 0.647373 0.846943 0
0.5 0.806452 30 130.45 52 1316 1.98883  5.8 0.644275 0.824437 1
0.5 0.774194 41.75 144.29 42 1320 1.99402  5.8 0.642598 0.811698 0
0.5 0.774194 41.668 13.856 10 1316 1.99088  5.8 0.641478 0.746396 0
0.5 0.774194 43.74 144.73 0 1318 1.99454  5.8 0.640367 0.808024 0
0.5 0.774194 41.91 144.48 23 1317 1.99453  5.8 0.639459 0.811539 0
0.5 0.774194 39.06 141.34 114 1314 1.99269  5.8 0.638302 0.814643 0
0.5 0.774194 61.77 4.682 8.6 1315 1.99627  5.8 0.634534 0.701132 0
0.5 0.774194 68.076 33.026 0 1316 1.99574  5.8 0.632652 0.690946 0
0.5 0.774194 45.95 -1.26 5 1312 1.99497  5.8 0.632186 0.736243 1
0.5 0.774194 422.695 22.406 0 1338 2.02339  5.9 1.68474 0.677358 0
0.5 0.774194 39.68 142.47 36 1309 1.99381  5.8 0.62366 0.814345 0
0.5 0.774194 23.17 120.48 8.2 1304 1.99018  5.8 0.623482 0.831262 0
0.5 0.774194 40.42 26 33 1306 1.99211  5.8 0.622317 0.750765 1
0.5 0.774194 279.022 36.947 11.3 1336 2.02478  5.9 1.68207 0.992602 0
0.5 0.741935 444.243 73.362 20.4 1332 2.02643  5.9 1.68005 0.680383 1
0.5 0.741935 38.94 141.66 70 1304 1.99379  5.8 0.618336 0.815164 0
0.5 0.741935 33.187 354.885 3.5 1230 1.96528  5.1 0.611101 0.789265 1
0.5 0.741935 43.74 144.74 0 1304 1.99563  5.8 0.617398 0.808033 0
0.5 0.741935 278.467 369.085 7.2 1328 2.02741  5.8 0.61723 0.849558 1
0.5 0.741935 43.28 144.19 106 1302 1.99547  5.8 0.611088 0.808486 0
0.5 0.741935 36.4 140.93 43 1298 1.9926  5.8 0.610942 0.819754 0
0.5 0.741935 34.36 139.79 24 1297 1.99322  5.8 0.608158 0.822987 0
0.5 0.741935 29.66 130.98 40 1294 1.99219  5.8 0.608012 0.82556 0
0.5 0.741935 69.367 30.754 0 1301 1.998  5.8 0.607928 0.68757 0
0.5 0.741935 430.064 724.601 0 87 2.52299  5.2 1.4885 0.422187 0
0.5 0.741935 23.39 120.44 14 1291 1.99187  5.8 0.606666 0.830771 0
0.5 0.741935 41.12 43.91 7.3 1296 1.99606  5.8 0.60649 0.753334 1
0.5 0.741935 278.254 369.621 0 1319 2.03048  5.8 0.604351 0.850832 0
0.5 0.741935 27.828 36.953 8.3 1290 1.99395  5.8 0.603828 0.780875 0
0.5 0.741935 324.385 669.928 33 94 2.57021  5.2 1.48401 0.493951 1
0.5 0.741935 24.66 121.66 64.8 1287 1.99192  5.8 0.601118 0.828979 1
0.5 0.741935 23.45 120.64 8.6 1286 1.99222  5.8 0.600314 0.830788 0
0.5 0.741935 35.32 27.13 19 1288 1.99418  5.8 0.599714 0.762269 1
0.5 0.741935 278.359 369.349 9.1 1313 2.02917  5.8 0.598568 0.850187 0
0.5 0.741935 278.715 369.371 7.8 1312 2.02973  5.8 0.598378 0.85003 0
0.5 0.741935 277.916 369.669 5.6 1311 2.03028  5.8 0.597796 0.851129 0
0.5 0.741935 278.392 371.824 0 1310 2.03076  5.8 0.597586 0.855487 0
0.5 0.709677 24.13 121.7 47.3 1280 1.99312  5.8 0.595987 0.830122 1
0.5 0.709677 277.725 368.237 0 1308 2.03112  5.8 0.59377 0.848164 0
0.5 0.709677 42.96 0.86 10 1281 1.99657  5.8 0.593215 0.742889 0
0.5 0.709677 278.362 369.166 3.3 1306 2.03178  5.8 0.59291 0.849792 0
0.5 0.709677 43.05 146.11 39 1282 2.00047  5.8 0.591395 0.810657 0
0.5 0.709677 42.82 145.41 41 1281 2.00117  5.8 0.59043 0.810504 0
0.5 0.709677 278.677 369.871 7.4 1303 2.03308  5.8 0.588703 0.851127 0
0.5 0.709677 42.71 139.36 14 1280 2.00234  5.8 0.588428 0.805456 0
0.5 0.709677 29.19 130.74 14 1273 1.99654  5.8 0.588187 0.82635 0
0.5 0.709677 432.298 747.119 9.2 74 2.62568  5.2 1.46932 0.38157 0
0.5 0.709677 278.621 369.136 13.5 1299 2.03433  5.8 0.587276 0.849579 0
0.5 0.709677 36.6 139.41 9 1273 1.99921  5.8 0.587145 0.818056 0
0.5 0.709677 36.24 140.98 37 1272 1.99976  5.8 0.58637 0.820126 0
0.5 0.709677 515.979 597.791 0 88 2.71364  5.2 1.46751 0.761908 1
0.5 0.709677 24.35 121.96 25.1 1268 1.99724  5.8 0.581463 0.829849 0
0.5 0.709677 38.09 23.62 24 1270 1.99984  5.8 0.581455 0.755545 0
0.5 0.709677 39.65 29.482 4 1269 1.99929  5.8 0.578654 0.753107 1
0.5 0.709677 43.22 145.98 45 1271 2.00173  5.8 0.576905 0.810195 1
0.5 0.709677 418.077 28.051 0 1297 2.03177  5.9 1.63461 0.691227 0
0.5 0.677419 35.066 -40.574 0 1242 1.99461  5.8 0.569446 0.765777 1
0.5 0.677419 30.52 130.9 7 1263 1.99652  5.8 0.568189 0.823708 0
0.5 0.677419 24.25 125.21 0 1260 1.99579  5.8 0.566619 0.832448 0
0.5 0.677419 36.6 139.41 9 1263 1.99842  5.8 0.566162 0.818056 0
0.5 0.677419 36.13 140.09 65 1262 1.99873  5.8 0.564286 0.819597 0
0.5 0.677419 35.9 137.63 8 1261 1.99952  5.8 0.563979 0.818008 0
0.5 0.677419 22.84 120.62 16.2 1257 1.99753  5.8 0.563504 0.832057 0
0.5 0.677419 23.24 120.42 14.4 1256 1.99777  5.8 0.562764 0.831072 0
0.5 0.677419 24.46 121.8 11.3 1255 1.99801  5.8 0.562612 0.829501 0
0.5 0.677419 272.222 34.885 0 1283 2.02611  5.8 0.562577 0.245606 0
0.5 0.677419 362.081 280.481 45.8 1300 2.03892  5.8 0.562132 0.624644 1
0.5 0.677419 24.41 121.85 15.1 1252 1.99649  5.8 0.560173 0.829643 1
