10
9324
0.333333 0.258065 42.39 13.408 11 29760 2.01986  6.3 2.62249 0.719102 1
0.333333 0.258065 382.646 738.518 124 2527 2.89497  6.3 35.0846 0.277883 1
0.333333 0.258065 42.336 13.397 10.5 29759 2.01987  6.3 2.62173 0.719221 0
0.333333 0.258065 42.378 13.402 7.6 29758 2.01989  6.3 2.62118 0.719128 0
0.333333 0.258065 378.914 0 18 30871 2.04767  6.3 2.62021 0.0299114 1
0.333333 0.258065 42.271 13.449 10.2 29756 2.01984  6.3 2.62018 0.71937 0
0.333333 0.258065 44.44 20.71 0 29848 2.02139  6.3 2.61946 0.715409 0
0.333333 0.258065 372.433 289.727 7 31086 2.07527  6.3 2.61885 0.64451 1
0.333333 0.258065 33.51 135.61 24 30006 2.02231  6.3 2.61884 0.797458 0
0.333333 0.258065 42.528 13.324 9.5 29753 2.01989  6.3 2.61833 0.718788 0
0.333333 0.258065 42.321 13.445 9.8 29751 2.01988  6.3 2.6172 0.719259 0
0.333333 0.258065 420.878 31.342 0 30845 2.04863  6.3 2.61657 0.141581 0
0.333333 0.258065 42.309 13.486 14 29749 2.01993  6.3 2.61649 0.719289 0
0.333333 0.258065 382.194 -11.828 0 30797 2.04583  6.3 2.61628 0.0455652 0
0.333333 0.258065 42.336 13.36 10.1 29747 2.01999  6.3 2.61606 0.719218 0
0.333333 0.258065 42.269 13.562 9.4 29746 2.01997  6.3 2.61481 0.719385 1
0.333333 0.258065 42.404 13.359 9.8 29745 2.01997  6.3 2.61481 0.719067 0
0.333333 0.258065 42.412 13.296 9.9 29744 2.01998  6.3 2.6148 0.719043 0
0.333333 0.258065 42.281 13.465 9.3 29743 2.02  6.3 2.61469 0.71935 0
0.333333 0.258065 64.668 30.782 0 30147 2.02759  6.3 2.61451 0.672433 0
0.333333 0.258065 42.499 13.384 10.2 29742 2.02005  6.3 2.61449 0.718858 0
0.333333 0.258065 42.305 13.469 9.6 29740 2.02002  6.3 2.61399 0.719297 0
0.333333 0.258065 42.24 13.464 8.9 29739 2.02003  6.3 2.6138 0.719441 0
0.333333 0.258065 412.369 18.864 0 30829 2.04855  6.3 2.61365 0.112432 0
0.333333 0.258065 63.999 28.062 0 30120 2.02728  6.3 2.61338 0.673326 0
0.333333 0.258065 431.307 -12.451 14.9 30661 2.04334  6.3 2.61265 0.149023 1
0.333333 0.258065 42.299 13.408 10.4 29735 2.02006  6.3 2.61214 0.719304 0
0.333333 0.258065 35.61 142.94 84 30040 2.02476  6.3 2.61194 0.799477 1
0.333333 0.258065 42.249 13.47 10 29733 2.02002  6.3 2.61183 0.719421 0
0.333333 0.258065 42.336 13.497 9.3 29733 2.02006  6.3 2.61156 0.71923 0
0.333333 0.258065 42.279 13.482 10 29731 2.02002  6.3 2.61125 0.719356 0
0.333333 0.258065 24.196 121.683 4.5 29818 2.01915  6.3 2.61116 0.805747 0
0.333333 0.258065 42.457 13.401 11 29730 2.02004  6.3 2.61057 0.718953 0
0.333333 0.258065 35.92 136.59 9 30031 2.02419  6.3 2.6097 0.793331 0
0.333333 0.258065 42.32 13.49 9.6 29727 2.02006  6.3 2.60849 0.719265 0
0.333333 0.258065 42.398 13.304 10.2 29726 2.02008  6.3 2.60734 0.719075 0
0.333333 0.258065 42.331 13.493 9.7 29725 2.02007  6.3 2.60719 0.719241 0
0.333333 0.258065 42.374 13.373 9.6 29724 2.02008  6.3 2.60714 0.719135 0
0.333333 0.258065 39.22 140.92 8 30118 2.02755  6.3 2.60699 0.790325 0
0.333333 0.258065 332.525 353.691 15.7 30945 2.07409  6.3 2.60697 0.789976 0
0.333333 0.258065 33.276 35.394 17 29710 2.0201  6.3 2.60696 0.742934 0
0.333333 0.258065 42.391 13.327 10.4 29720 2.02012  6.3 2.60692 0.719093 0
0.333333 0.258065 42.379 13.329 9.4 29719 2.02014  6.3 2.60687 0.719119 0
0.333333 0.258065 38.11 139.7 140 30086 2.02636  6.3 2.60681 0.791523 0
0.333333 0.258065 423.362 134.795 10 31007 2.0557  6.3 2.60678 0.326253 0
0.333333 0.258065 22.42 120.918 4.1 29752 2.01848  6.3 2.60675 0.808901 0
0.333333 0.258065 42.208 48.237 22 29889 2.02316  6.3 2.60612 0.726848 1
0.333333 0.258065 42.364 13.516 6.4 29715 2.02013  6.3 2.60611 0.71917 0
0.333333 0.258065 42.293 13.47 9.7 29713 2.02012  6.3 2.60566 0.719324 0
0.333333 0.225806 383.634 220.518 10 31137 2.05744  6.3 2.60539 0.492071 0
0.333333 0.225806 42.222 13.478 8.1 29711 2.02015  6.3 2.60493 0.719482 0
0.333333 0.225806 42.26 13.469 10 29710 2.02015  6.3 2.6048 0.719397 0
0.333333 0.225806 42.276 13.492 9.4 29709 2.02015  6.3 2.60461 0.719363 0
0.333333 0.225806 422.742 134.976 10 31000 2.05575  6.3 2.60439 0.326082 1
0.333333 0.225806 42.273 13.48 10.1 29707 2.02012  6.3 2.60408 0.719369 0
0.333333 0.225806 397.935 258.328 20.6 30758 2.06379  6.3 2.60397 0.579016 1
0.333333 0.225806 42.272 13.488 9.6 29705 2.02008  6.3 2.6038 0.719372 0
0.333333 0.225806 42.371 13.375 10 29704 2.02007  6.3 2.60315 0.719141 0
0.333333 0.225806 42.265 13.489 10.3 29703 2.02008  6.3 2.60282 0.719388 0
0.333333 0.225806 42.455 13.435 9.6 29703 2.02011  6.3 2.60268 0.71896 0
0.333333 0.225806 391.849 168.047 16.1 31094 2.05647  6.3 2.60193 0.378298 1
0.333333 0.225806 35.65 142.98 73 30008 2.02477  6.3 2.60102 0.799431 1
0.333333 0.225806 42.458 13.453 10.4 29700 2.02003  6.3 2.60051 0.718955 0
0.333333 0.225806 42.3 13.484 13.4 29698 2.02001  6.3 2.60022 0.719309 0
0.333333 0.225806 42.479 13.374 8.1 29698 2.02002  6.3 2.59976 0.718901 0
0.333333 0.225806 42.268 13.463 9.4 29696 2.02001  6.3 2.59842 0.719378 0
0.333333 0.225806 42.336 13.505 9.2 29696 2.02005  6.3 2.59835 0.719231 0
0.333333 0.225806 42.371 13.38 8.8 29694 2.02003  6.3 2.59766 0.719142 0
0.333333 0.225806 42.388 13.348 10.8 29693 2.02004  6.3 2.59682 0.719101 0
0.333333 0.225806 488.395 216.102 0 6395 2.72633  6.3 2.59657 0.552906 0
0.333333 0.225806 418.595 23.305 2 30768 2.04812  6.3 2.59639 0.129025 0
0.333333 0.225806 36.05 140.1 59 29997 2.02443  6.3 2.59576 0.796086 0
0.333333 0.225806 42.243 13.465 9.5 29690 2.02007  6.3 2.59411 0.719434 0
0.333333 0.225806 42.349 13.291 11 29689 2.02008  6.3 2.59409 0.719183 0
0.333333 0.225806 432.559 -83.878 0 12688 2.3643  6.3 2.59345 0.238873 0
0.333333 0.225806 42.371 13.36 9.4 29687 2.02008  6.3 2.59331 0.71914 1
0.333333 0.225806 42.334 13.463 10.2 29686 2.02009  6.3 2.59293 0.719232 0
0.333333 0.225806 35.69 142.95 40 29994 2.02483  6.3 2.59283 0.799322 0
0.333333 0.225806 42.262 13.479 10.1 29684 2.02006  6.3 2.59225 0.719393 1
0.333333 0.225806 42.258 13.459 9.3 29683 2.02006  6.3 2.5916 0.7194 0
0.333333 0.225806 42.476 13.384 8.5 29683 2.02006  6.3 2.59035 0.718909 1
0.333333 0.225806 29.32 130.6 15 29870 2.02094  6.3 2.58999 0.80199 0
0.333333 0.225806 42.326 13.786 0 29684 2.02016  6.3 2.58986 0.71928 0
0.333333 0.225806 24.98 125.68 50 29788 2.01968  6.3 2.58979 0.80714 0
0.333333 0.225806 42.372 13.336 10.4 29678 2.02004  6.3 2.58762 0.719136 0
0.333333 0.225806 37.03 141.61 32 30019 2.02589  6.3 2.58723 0.795405 0
0.333333 0.225806 42.347 13.508 9.7 29677 2.0201  6.3 2.58604 0.719207 0
0.333333 0.225806 399.267 394.885 14.4 18375 2.11719  6.3 2.58554 0.881396 1
0.333333 0.225806 42.273 13.491 8.2 29675 2.02007  6.3 2.58553 0.71937 0
0.333333 0.225806 42.332 13.488 9.5 29674 2.02007  6.3 2.58516 0.719239 0
0.333333 0.225806 38.98 140.92 9 30064 2.02734  6.3 2.58504 0.790815 0
0.333333 0.225806 42.278 13.466 9.6 29672 2.02009  6.3 2.58441 0.719356 0
0.333333 0.225806 42.397 13.434 8.7 29672 2.02013  6.3 2.58429 0.719089 0
0.333333 0.225806 42.464 13.413 9.7 29671 2.02013  6.3 2.58407 0.718938 0
0.333333 0.225806 42.492 13.409 10.6 29670 2.02013  6.3 2.58361 0.718876 0
0.333333 0.225806 42.464 13.405 8.8 29669 2.02014  6.3 2.58313 0.718938 0
0.333333 0.225806 42.281 13.535 6.5 29667 2.02013  6.3 2.58303 0.719356 0
0.333333 0.225806 395.371 234.457 11.3 31058 2.05824  6.3 2.58159 0.525633 0
0.333333 0.193548 42.48 13.412 10.1 29666 2.02016  6.3 2.58122 0.718903 0
0.333333 0.193548 42.477 13.383 9.6 29665 2.02015  6.3 2.58104 0.718907 0
0.333333 0.193548 42.295 13.473 9.5 29663 2.02013  6.3 2.57978 0.719319 0
0.333333 0.193548 42.321 13.512 7 29663 2.02016  6.3 2.57968 0.719265 0
0.333333 0.193548 42.26 13.486 10.4 29661 2.02014  6.3 2.57965 0.719398 0
0.333333 0.193548 42.268 13.483 11.3 29660 2.02013  6.3 2.57944 0.71938 0
0.333333 0.193548 42.233 13.506 9.1 29659 2.02014  6.3 2.57929 0.71946 0
0.333333 0.193548 42.381 13.392 7.6 29658 2.02015  6.3 2.57919 0.719121 0
0.333333 0.193548 42.227 13.486 8.3 29657 2.02013  6.3 2.57879 0.719472 1
0.333333 0.193548 42.299 13.49 9.1 29656 2.02012  6.3 2.5786 0.719312 0
0.333333 0.193548 42.296 13.484 9.6 29655 2.02014  6.3 2.5785 0.719318 0
0.333333 0.193548 42.257 13.594 9.3 29655 2.02018  6.3 2.5783 0.719415 0
0.333333 0.193548 42.334 13.399 10.8 29653 2.02015  6.3 2.57826 0.719226 0
0.333333 0.193548 42.346 13.38 11 29652 2.02016  6.3 2.57821 0.719197 0
0.333333 0.193548 24.55 121.862 18.3 29746 2.01934  6.3 2.57818 0.805139 0
0.333333 0.193548 42.245 13.47 9.7 29650 2.02018  6.3 2.57764 0.71943 0
0.333333 0.193548 42.366 13.35 9.5 29649 2.02018  6.3 2.57666 0.71915 0
0.333333 0.193548 42.247 13.486 10 29648 2.02017  6.3 2.57635 0.719427 0
0.333333 0.193548 276.435 926.786 11.2 1564 2.96471  6.3 35.0379 0.210599 1
0.333333 0.193548 38.84 140.81 4 30034 2.0274  6.3 2.57532 0.791004 0
0.333333 0.193548 42.38 13.329 10.2 29646 2.02018  6.3 2.5746 0.719117 1
0.333333 0.193548 42.374 13.337 9.9 29645 2.02018  6.3 2.57435 0.719131 0
0.333333 0.193548 42.301 13.47 10.1 29644 2.02018  6.3 2.5739 0.719306 0
0.333333 0.193548 42.389 13.451 7.9 29644 2.02019  6.3 2.57285 0.719108 1
0.333333 0.193548 24.404 121.965 20.6 29733 2.01934  6.3 2.57275 0.805522 0
0.333333 0.193548 36.87 137.16 13 29967 2.02488  6.3 2.57247 0.791867 0
0.333333 0.193548 24.69 125.2 49 29739 2.01973  6.3 2.57122 0.807376 0
0.333333 0.193548 42.328 13.473 9 29639 2.0202  6.3 2.57085 0.719246 0
0.333333 0.193548 42.296 13.463 9.7 29638 2.02019  6.3 2.57079 0.719316 0
0.333333 0.193548 423.665 133.343 10.3 30918 2.05539  6.3 2.57043 0.323558 1
0.333333 0.193548 42.401 13.329 10.8 29636 2.02014  6.3 2.5689 0.719071 0
0.333333 0.193548 42.36 13.378 7 29635 2.02014  6.3 2.56854 0.719166 0
0.333333 0.193548 42.324 13.44 10.6 29634 2.02013  6.3 2.56807 0.719252 0
0.333333 0.193548 42.334 13.503 5.4 29634 2.02015  6.3 2.56757 0.719235 0
0.333333 0.193548 42.39 13.319 9.1 29632 2.02009  6.3 2.56755 0.719094 1
0.333333 0.193548 42.352 13.382 10.4 29631 2.02007  6.3 2.56747 0.719184 1
0.333333 0.193548 42.314 13.407 5.3 29630 2.02007  6.3 2.56724 0.719271 0
0.333333 0.193548 42.6 145.82 50 30116 2.0308  6.3 2.56649 0.787852 0
0.333333 0.193548 42.324 13.385 10 29628 2.02007  6.3 2.56622 0.719247 0
0.333333 0.193548 42.353 13.398 9.8 29627 2.02007  6.3 2.56613 0.719184 0
0.333333 0.193548 42.312 13.396 10.1 29626 2.02005  6.3 2.56593 0.719274 0
0.333333 0.193548 42.207 13.512 9.4 29624 2.02003  6.3 2.56548 0.719519 0
0.333333 0.193548 42.371 13.355 9.3 29624 2.02003  6.3 2.56542 0.71914 1
0.333333 0.193548 423.255 133.672 8.9 30907 2.05539  6.3 2.56517 0.323866 1
0.333333 0.193548 24.808 121.99 8.6 29725 2.01934  6.3 2.56476 0.804695 0
0.333333 0.193548 42.26 142.71 12 30099 2.0304  6.3 2.56411 0.785722 0
0.333333 0.193548 392.874 261.438 2 30726 2.06584  6.3 2.56377 0.584598 1
0.333333 0.193548 42.394 13.342 10.5 29619 2.01997  6.3 2.56294 0.719087 0
0.333333 0.193548 31.91 131.94 25 29850 2.0217  6.3 2.56156 0.797715 0
0.333333 0.193548 42.358 13.452 7.8 29617 2.01996  6.3 2.56104 0.719177 1
0.333333 0.193548 24.781 122.311 15.3 29720 2.01938  6.3 2.56098 0.804993 1
0.333333 0.193548 42.328 13.448 8.8 29615 2.01992  6.3 2.56018 0.719244 1
0.333333 0.193548 42.358 13.389 8.5 29614 2.01989  6.3 2.55986 0.719172 1
0.333333 0.193548 42.325 13.456 10.1 29613 2.01986  6.3 2.5596 0.719251 1
0.333333 0.193548 42.304 13.477 10 29612 2.01982  6.3 2.55944 0.7193 1
0.333333 0.193548 44.328 12.043 10 29628 2.02029  6.3 2.55857 0.714676 0
0.333333 0.193548 31.13 131.46 25 29836 2.02164  6.3 2.55764 0.798937 0
0.333333 0.16129 44.247 12 30.3 29624 2.02028  6.3 2.55488 0.714852 0
0.333333 0.16129 41.82 143.63 28 30082 2.0301  6.3 2.55481 0.787445 0
0.333333 0.16129 378.663 230.497 5.9 31034 2.05758  6.3 2.55464 0.513442 0
0.333333 0.16129 42.349 13.375 10.1 29606 2.01996  6.3 2.5544 0.71919 0
0.333333 0.16129 23.652 120.769 10.4 29679 2.01893  6.3 2.55429 0.806207 0
0.333333 0.16129 37.19 142.13 30 29949 2.02611  6.3 2.55372 0.795537 0
0.333333 0.16129 31.81 131.92 17 29834 2.02174  6.3 2.55327 0.797905 0
0.333333 0.16129 42 144.37 45 30077 2.03024  6.3 2.5529 0.787749 0
0.333333 0.16129 23.673 120.791 14.2 29675 2.01898  6.3 2.55172 0.806179 0
0.333333 0.16129 32.12 132.17 15 29835 2.02185  6.3 2.54951 0.797469 0
0.333333 0.16129 31.92 131.9 23 29831 2.02178  6.3 2.54784 0.797661 0
0.333333 0.16129 390.646 276.096 14 30726 2.06997  6.3 2.54711 0.616558 1
0.333333 0.16129 387.111 381.887 20 24865 2.07279  6.3 2.54603 0.850641 1
0.333333 0.16129 31.84 131.95 24 29827 2.02179  6.3 2.54556 0.797868 0
0.333333 0.16129 31.87 131.93 20 29827 2.02179  6.3 2.54447 0.797789 0
0.333333 0.16129 43.35 144.93 90 30098 2.0314  6.3 2.54185 0.785518 0
0.333333 0.16129 42.01 139.2 16 30068 2.03054  6.3 2.53929 0.783113 0
0.333333 0.16129 39.12 140.91 4 29985 2.02749  6.3 2.53903 0.79052 0
0.333333 0.16129 67.657 33.834 0 30056 2.02895  6.3 2.53823 0.666553 0
0.333333 0.16129 285.854 514.261 24 11206 2.19024  6.3 35.0006 0.718031 1
0.333333 0.16129 344.051 234.432 26.1 31038 2.05809  6.3 2.53798 0.523523 1
0.333333 0.16129 23.486 120.564 10.6 29661 2.01896  6.3 2.53712 0.806404 0
0.333333 0.129032 42.93 13.612 29.8 29599 2.02031  6.3 2.5294 0.717921 0
0.333333 0.129032 24.855 122.4 5.1 29693 2.01954  6.3 2.52834 0.804905 1
0.333333 0.129032 38.534 -28.567 10 28672 2.00271  6.3 2.528 0.729829 0
0.333333 0.129032 24.943 122.472 22.6 29693 2.01961  6.3 2.52708 0.804775 0
0.333333 0.129032 24.917 122.424 21.2 29692 2.01961  6.3 2.52707 0.804793 0
0.333333 0.129032 37.01 139.48 152 29912 2.02517  6.3 2.52606 0.793582 0
0.333333 0.129032 23.45 121.608 37.5 29650 2.01895  6.3 2.52575 0.807254 1
0.333333 0.129032 38.43 22.43 18 29600 2.02045  6.3 2.52521 0.728999 0
0.333333 0.129032 433.739 702.068 0 2984 2.9001  6.3 34.9874 0.413764 0
0.333333 0.129032 387.045 225.255 14.3 30993 2.05776  6.3 2.52475 0.503238 0
0.333333 0.129032 28.03 129.37 33 29745 2.02072  6.3 2.52449 0.803681 0
0.333333 0.129032 394.342 282.015 7.6 30638 2.06888  6.3 2.51996 0.630452 1
0.333333 0.129032 35.77 142.92 73 29886 2.02488  6.3 2.51643 0.799133 0
0.333333 0.129032 24.001 121.014 12.3 29655 2.01912  6.3 2.51641 0.805657 0
0.333333 0.129032 43.052 -0.1841 2 29471 2.01777  6.3 2.51455 0.717012 0
0.333333 0.129032 37.368 385.729 7.5 27702 2.0059  6 5.20405 0.993902 0
0.333333 0.129032 35.19 137.94 40 29858 2.02359  6.3 2.5118 0.795983 0
0.333333 0.129032 430.252 -0.4148 2 30545 2.04474  6.3 2.51093 0.144085 0
0.333333 0.129032 33.14 131.35 116 29827 2.02269  6.3 2.5103 0.794688 0
0.333333 0.129032 27.48 128.62 42 29728 2.02043  6.3 2.51018 0.804229 0
0.333333 0.129032 41.973 13.697 8.8 29567 2.02024  6.3 2.50957 0.720056 0
0.333333 0.0967742 42.323 13.372 10.6 29569 2.02026  6.3 2.50632 0.719248 0
0.333333 0.0967742 24.819 122.381 20.7 29672 2.0197  6.3 2.50628 0.804966 0
0.333333 0.0967742 24.562 122.101 69.6 29665 2.01946  6.3 2.50439 0.805293 0
0.333333 0.0967742 466.796 74.665 15 30560 2.0486  6.3 2.50405 0.27992 0
0.333333 0.0967742 41.52 140.75 114 30025 2.03017  6.3 2.50332 0.785481 0
0.333333 0.0967742 32.08 138.18 366 29790 2.02204  6.3 2.50088 0.802574 1
0.333333 0.0967742 37.807 29.082 5 29611 2.02138  6.3 2.49948 0.731541 1
0.333333 0.0967742 31.03 131.58 21 29784 2.02188  6.3 2.49937 0.799241 0
0.333333 0.0967742 371.123 279.433 1.7 30836 2.07347  6.3 2.49862 0.621558 1
0.333333 0.0967742 63.22 29.47 0 29942 2.02749  6.3 2.49661 0.675348 0
0.333333 0.0967742 39.375 27.424 3 29616 2.02147  6.3 2.49651 0.727749 1
0.333333 0.0967742 59.216 27.251 0 29819 2.02496  6.3 2.49636 0.683756 0
0.333333 0.0967742 49.83 159.74 30 30146 2.03446  6.3 2.49542 0.786712 1
0.333333 0.0967742 62.97 26.818 0 29875 2.02656  6.3 2.49494 0.675355 0
0.333333 0.0967742 23.02 123.84 43 29592 2.01925  6.3 2.49469 0.80983 0
0.333333 0.0967742 41.94 142.31 57 30021 2.03025  6.3 2.49444 0.786015 0
0.333333 0.0967742 39.09 142.48 26 29941 2.02782  6.3 2.49208 0.791972 0
0.333333 0.0967742 32.446 -17.04 0 28695 2.00444  6.3 2.48934 0.741567 0
0.333333 0.0967742 32.97 130.76 11 29805 2.02268  6.3 2.48853 0.794559 0
0.333333 0.0967742 371.163 207.702 0 30962 2.05697  6.3 2.48644 0.462082 0
0.333333 0.0645161 362.116 0 62.2 30670 2.04856  6.3 2.48524 0.00744561 1
0.333333 0.0645161 335.819 822.827 0 1837 2.99793  6.3 34.9474 0.0746814 1
0.333333 0.0645161 42.83 145.56 38 30037 2.03109  6.3 2.48218 0.787148 0
0.333333 0.0645161 36.35 139.37 113 29864 2.02491  6.3 2.48208 0.794838 0
0.333333 0.0645161 323.103 0 15 30667 2.04848  6.3 2.48136 0.0942066 1
0.333333 0.0645161 239.504 0 20.4 30538 2.0455  6.3 2.47938 0.280122 1
0.333333 0.0645161 670.868 209.242 0 5611 2.65234  6.3 2.47853 0.823304 0
0.333333 0.0645161 347.982 0 74.9 30661 2.04835  6.3 2.47827 0.0388782 1
0.333333 0.0645161 60.549 25.919 0 29804 2.0249  6.3 2.47577 0.680545 0
0.333333 0.0645161 372.313 281.785 7 30824 2.0739  6.3 2.4744 0.626846 1
0.333333 0.0645161 429.386 -61.775 0 30217 2.03802  6.3 2.47329 0.197692 0
0.333333 0.0645161 41.84 144.85 28 30006 2.02996  6.3 2.47324 0.788509 1
0.333333 0.0645161 69.383 30.633 0 30002 2.02869  6.3 2.47292 0.661969 0
0.333333 0.0645161 38.26 20.2 15 29528 2.01966  6.3 2.47273 0.729054 1
0.333333 0.0645161 38.89 -37.778 0 28497 2.00117  6.3 2.47216 0.731111 0
0.333333 0.0645161 39.112 27.574 7 29590 2.02124  6.3 2.47176 0.72836 1
0.333333 0.0645161 31.22 131.57 37 29761 2.02184  6.3 2.46818 0.79884 0
0.333333 0.0645161 42.325 13.376 10 29534 2.02012  6.3 2.46693 0.719244 0
0.333333 0.0645161 32.7 139.26 215 29768 2.02214  6.3 2.46666 0.802224 1
0.333333 0.0645161 35.92 26.88 29 29547 2.02022  6.3 2.46401 0.735306 1
0.333333 0.0645161 23.402 120.487 11 29601 2.01885  6.3 2.46328 0.806523 0
0.333333 0.0322581 33.1 131.19 4 29785 2.02257  6.3 2.46008 0.79464 0
0.333333 0.0322581 23.436 120.41 7 29600 2.01893  6.3 2.45802 0.806395 0
0.333333 0.0322581 38.509 -28.64 15.3 28614 2.00269  6.3 2.45792 0.729899 0
0.333333 0.0322581 36.29 139.47 116 29840 2.02463  6.3 2.45089 0.795047 0
0.333333 0.0322581 412.457 418.728 17.1 6585 2.7909  6.3 34.912 0.959343 1
0.333333 0.0322581 41.694 12.042 0 29510 2.01966  6.3 2.44923 0.720529 0
0.333333 0.0322581 59.227 27.401 0 29786 2.02487  6.3 2.44669 0.683761 0
0.333333 0.0322581 24.252 121.712 8.4 29613 2.01928  6.3 2.44566 0.805651 0
0.333333 0.0322581 41.257 20.092 5.6 29574 2.02128  6.3 2.445 0.722387 1
0.333333 0.0322581 39.06 140.82 9 29911 2.02735  6.3 2.4448 0.790563 0
0.333333 0.0322581 380.964 274.904 4.7 30759 2.07144  6.3 2.44359 0.612329 1
0.333333 0.0322581 49.8 157.27 10 30125 2.03507  6.3 2.43964 0.784307 1
0.333333 0.0322581 37.99 21.88 9 29516 2.01984  6.3 2.43956 0.729893 0
0.333333 0.0322581 41.45 142.73 48 29978 2.02977  6.3 2.43929 0.787389 0
0.416667 0.967742 67.847 202.296 2 31973 2.03262  6.3 3.87709 0.800293 0
0.416667 0.967742 42.18 13.335 8.1 31181 2.01162  6.3 3.87459 0.719562 0
0.416667 0.967742 379.507 271.526 12 32518 2.06258  6.3 3.87426 0.604653 1
0.416667 0.967742 38.78 140.79 3 31597 2.01916  6.3 3.87335 0.791109 0
0.416667 0.967742 38.88 140.83 5 31600 2.01927  6.3 3.87135 0.79094 0
0.416667 0.967742 24.19 121.302 2.9 31287 2.01118  6.3 3.87103 0.805475 0
0.416667 0.967742 24.253 121.039 10.1 31285 2.01113  6.3 3.8706 0.805148 0
0.416667 0.967742 41.3 22.72 10.5 31251 2.01318  6.3 3.86912 0.722676 0
0.416667 0.967742 41.32 22.69 0.7 31250 2.01322  6.3 3.8689 0.722627 0
0.416667 0.967742 412.548 41.62 6.9 32388 2.04196  6.3 3.86875 0.139754 0
0.416667 0.967742 24.77 125.29 44 31297 2.01173  6.3 3.86711 0.807278 0
0.416667 0.967742 41.32 22.72 15 31247 2.01328  6.3 3.8646 0.722632 0
0.416667 0.967742 385.095 234.347 0.1 32646 2.0497  6.3 3.86443 0.522989 1
0.416667 0.967742 51.785 176.298 20.2 31736 2.02483  6.3 3.8643 0.800219 1
0.416667 0.967742 33.48 135.68 23 31449 2.01473  6.3 3.86288 0.797578 0
0.416667 0.967742 334.178 353.521 0.5 32363 2.06506  6.3 3.86268 0.789267 1
0.416667 0.967742 39.03 140.83 5 31590 2.01937  6.3 3.8614 0.790633 0
0.416667 0.967742 391.847 259.822 7 32323 2.05626  6.3 3.86091 0.580789 1
0.416667 0.967742 34.01 135.94 42 31456 2.01498  6.3 3.86032 0.796707 0
0.416667 0.967742 41.39 22.7 20.3 31239 2.01322  6.3 3.85782 0.722474 0
0.416667 0.967742 23.396 120.396 9.4 31254 2.01091  6.3 3.85754 0.806468 1
0.416667 0.967742 39.04 140.91 9 31585 2.01937  6.3 3.85748 0.790684 0
0.416667 0.967742 36.74 141.2 44 31522 2.01752  6.3 3.85723 0.795637 0
0.416667 0.967742 42.356 13.337 9.5 31163 2.01177  6.3 3.85663 0.719171 0
0.416667 0.967742 423.581 133.319 8.4 32507 2.04661  6.3 3.85643 0.323434 1
0.416667 0.967742 42.359 13.334 10 31161 2.0117  6.3 3.8555 0.719164 0
0.416667 0.935484 412.865 227.263 1.5 32125 2.0508  6.3 3.85123 0.516286 0
0.416667 0.935484 43.949 11.906 8.2 31171 2.01207  6.3 3.85084 0.715507 0
0.416667 0.935484 43.63 147.68 32 31696 2.02335  6.3 3.84894 0.787482 0
0.416667 0.935484 23.413 120.591 7.3 31246 2.011  6.3 3.84866 0.806577 0
0.416667 0.935484 42.63 143.54 86 31676 2.02288  6.3 3.84699 0.785718 0
0.416667 0.935484 39.23 142.61 23 31578 2.01993  6.3 3.84615 0.791802 1
0.416667 0.935484 61.027 4.041 16 31364 2.01523  6.3 3.84614 0.677097 0
0.416667 0.935484 43.75 143.76 187 31705 2.024  6.3 3.84592 0.783642 0
0.416667 0.935484 28.3 129.57 18 31345 2.01297  6.3 3.84582 0.80328 0
0.416667 0.935484 43.343 13.245 6.2 31164 2.01208  6.3 3.84568 0.71697 0
0.416667 0.935484 34.87 136.07 9 31454 2.0155  6.3 3.84552 0.795047 0
0.416667 0.935484 42.411 13.401 8.7 31150 2.01183  6.3 3.84518 0.719055 0
0.416667 0.935484 38.06 142.44 34 31541 2.01891  6.3 3.84484 0.794036 0
0.416667 0.935484 420.158 494.006 36 4959 2.73965  6.3 36.307 0.803564 1
0.416667 0.935484 41.02 140.25 169 31619 2.02132  6.3 3.84446 0.786059 1
0.416667 0.935484 45.289 24.997 15.1 31280 2.01377  6.3 3.84417 0.714203 0
0.416667 0.935484 390.125 222.896 13.4 32623 2.04908  6.3 3.84348 0.498723 1
0.416667 0.935484 462.285 826.372 0 1832 3.00033  6.3 36.3055 0.350138 0
0.416667 0.935484 427.095 -17.145 0 32099 2.03435  6.3 3.84161 0.142266 0
0.416667 0.935484 429.811 -65.027 0 31824 2.0287  6.3 3.8416 0.203448 0
0.416667 0.935484 394.605 28.095 7 32372 2.0422  6.3 3.84157 0.0900206 1
0.416667 0.935484 44.42 146.75 149 31701 2.02427  6.3 3.84099 0.785023 0
0.416667 0.935484 36.17 141.26 48 31483 2.01705  6.3 3.8398 0.796854 0
0.416667 0.935484 41.33 22.73 17.1 31211 2.01327  6.3 3.83786 0.722611 0
0.416667 0.935484 34.85 24.86 27 31096 2.01116  6.3 3.83639 0.737328 1
0.416667 0.935484 31.97 131.57 43 31397 2.0141  6.3 3.83384 0.797288 0
0.416667 0.935484 24.611 121.344 8.3 31252 2.01144  6.3 3.83328 0.804625 0
0.416667 0.935484 23.872 121.233 14 31232 2.01131  6.3 3.83261 0.80609 0
0.416667 0.935484 404.246 259.452 10.3 32161 2.0539  6.3 3.83163 0.583405 1
0.416667 0.935484 42.225 13.594 8.5 31133 2.01181  6.3 3.82974 0.719486 0
