15
8531
0 24 1 0 0 0 0 0 0 0 0 0 4 2.375 0.396074 4.2
35 24 1 0 0 0 0 0 0 0 0 0 2 2.75 0.05 4.5
29 24 1 0 0 0 0 0 0 0 0 0 2 1.95 1.15 4.2
11 24 1 0 0 0 0 0 0 0 0 0 2 2.05 0.25 4.7
20.7 24 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.8
23.3 24 1 0 0 0 0 0 0 0 0 0 1 3.4 0 5.2
34.2 24 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.8
35 24 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.7
18 24 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.7
21 24 1 0 0 0 0 0 0 0 0 0 173 1.92312 1.15845 4.6
12 21 0 0 0 0 0 0 0 0 0 1 3 2.86667 0.601849 4.6
12 21 0 0 0 0 0 0 0 0 0 1 2 2.75 1.05 4.8
14 24 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.3
29.2 24 1 0 0 0 0 0 0 0 0 0 9 2.11111 0.950374 4.8
33 24 1 0 0 0 0 0 0 0 0 0 295 1.8078 1.11235 4
29 24 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.9
38.5 24 1 0 0 0 0 0 0 0 0 0 1 2.7 0 5.8
16.7 24 1 0 0 0 0 0 0 0 0 0 3 1.83333 1.2037 4
24 24 1 0 0 0 0 0 0 0 0 0 3 2.23333 1.14698 4.1
35 24 1 0 0 0 0 0 0 0 0 0 5 2.72 1.13561 4.9
5 24 1 0 0 0 0 0 0 0 0 0 5 2.92 0.778203 4.6
1.6 24 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.5
19.8 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 5.4
3.2 12 0 0 0 0 0 0 0 0 0 0 2 3.55 0.05 4
29 24 1 0 0 0 0 0 0 0 0 0 2 2.15 0.15 4.5
29 24 1 0 0 0 0 0 0 0 0 0 5 2.1 0.77201 4.5
15 24 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.5
19 24 1 0 0 0 0 0 0 0 0 0 2 1.8 0.2 4.3
35 56 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.2
23 24 1 0 0 0 0 0 0 0 0 0 1 2 0 4.5
125 58 0 0 0 0 0 0 0 0 0 1 2 1.6 0.1 4.4
25.7 24 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.5
20 24 1 0 0 0 0 0 0 0 0 0 136 1.50441 0.921066 4
24.3 24 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.8
38 24 1 0 0 0 0 0 0 0 0 0 2 3.4 0.4 4.8
26 24 1 0 0 1 0 0 0 0 0 0 21 2.24762 0.382497 4.2
26 24 1 0 0 0 0 0 0 0 0 0 2 2.5 1 4.8
9 24 1 0 0 0 0 0 0 0 0 0 31 3.31613 0.722048 4.8
20 24 1 0 0 0 0 0 0 0 0 0 285 1.78526 0.942334 4
45 24 1 0 0 1 0 0 0 0 0 0 1 1.7 0 4.3
19.2 24 1 0 0 0 0 0 0 0 0 0 2 2.4 0.5 5.2
35 24 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.7
28.4 24 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.8
35 24 1 0 0 0 0 0 0 0 0 0 2 2.4 0.6 4.8
24 24 1 0 0 0 0 0 0 0 0 0 3 1.53333 0.169967 4.3
9.7 7 0 0 0 0 0 0 0 0 0 1 2 1.8 0.5 4
19.6 24 1 0 0 0 0 0 0 0 0 0 5 3.52 0.305941 5
0 24 1 0 0 0 0 0 0 0 0 0 1 0.7 0 4.1
29 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.4
5.1 3 1 0 0 0 0 0 1 0 0 0 11 1.85455 0.949032 4.1
19.6 24 1 0 0 0 0 0 0 0 0 0 2 2.25 1.15 5.6
32 24 1 0 0 0 0 0 0 0 0 0 416 2.00937 0.810083 4.2
24.4 24 1 0 0 0 0 0 0 0 0 0 1 2.4 0 5
35 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.6
26.8 24 1 0 0 0 0 0 0 0 0 0 2 2.85 0.85 4.5
35 24 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.1
15.7 10 1 0 0 0 0 0 0 0 0 0 2 2.3 1 4
35 24 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.4
15 24 1 0 0 0 0 0 0 0 0 0 2 2.55 0.35 4.9
18.5 24 1 0 0 0 0 0 0 0 0 0 1 3.5 0 5.4
35 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4
7 24 1 0 0 1 0 0 0 0 0 0 1858 0.99521 0.661801 4
42.5 24 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.5
35 24 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.6
9 24 1 0 0 0 0 0 0 0 0 0 3 1.9 0.216025 4.5
0 24 1 0 0 0 0 0 0 0 0 0 43 2.18837 0.84694 4
24.2 24 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.6
35 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4
8.1 24 1 0 0 0 0 0 0 0 0 0 4 2 0.463681 4.7
35 24 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.7
24 24 1 0 0 0 0 0 0 0 0 0 2 3.1 0.2 4
19 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.6
21 24 1 0 0 0 0 0 0 0 0 0 4 1.775 1.02317 4.4
17 24 1 0 0 0 0 0 0 0 0 0 123 1.47805 0.870617 4
24 24 1 0 0 0 0 0 0 0 0 0 2 1.85 0.35 4
22.8 24 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.2
18 24 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.7
20.2 24 1 0 0 0 0 0 0 0 0 0 2 1.85 0.55 4.7
24 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 5
42 22 1 0 0 1 0 0 0 0 0 0 10 1.39 0.391024 4
10 24 1 0 0 1 0 0 0 0 0 0 2 2.35 0.15 4.2
8.6 24 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.2
30.9 24 1 0 0 0 0 0 0 0 0 0 2 2.9 0.4 6.1
25.9 24 1 0 0 0 0 0 0 0 0 0 2 2.3 1.4 4.6
27 24 1 0 0 0 0 0 0 0 0 0 2 2.2 1.4 4.9
35 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.6
113.5 35 0 0 0 0 0 0 0 0 0 0 2 3.1 0.4 4.8
30 26 1 0 0 0 0 0 0 0 0 0 3 2.13333 0.329983 4.5
35 24 1 0 0 0 0 0 0 0 0 0 2 2.25 0.25 4.4
21 24 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.5
33 24 1 0 0 0 0 0 0 0 0 0 284 1.71197 1.05923 4
29 24 1 0 0 0 0 0 0 0 0 0 512 2.07793 0.82786 4.2
35 35 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.4
14 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 5.2
19 24 1 0 0 0 0 0 0 0 0 0 3 3.33333 0.124722 4.5
19 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.6
35 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.2
9 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4
0 24 1 0 0 0 0 0 0 0 0 0 86 2.12442 0.652889 4.4
46 24 1 0 0 0 0 0 0 0 0 0 26 2.54615 0.680628 4.8
9 24 1 0 0 0 0 0 0 0 0 0 7 1.84286 0.37362 4.8
35 24 1 0 0 0 0 0 0 0 0 0 8 2.275 0.922971 4.7
10.3 24 1 0 0 0 0 0 0 0 0 0 2 2.3 0.4 4.2
19 24 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
6 24 1 0 0 0 0 0 0 0 0 0 6 2.16667 1.17426 4.5
41.5 24 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.5
204 30 0 0 0 0 0 0 0 0 0 0 1 2.9 0 4.4
35 24 1 0 0 0 0 0 0 0 0 0 1 2.1 0 5.1
25.8 24 1 0 0 0 0 0 0 0 0 0 11 2.28182 1.00347 5.1
4 24 1 0 0 0 0 0 0 0 0 0 103 1.8466 0.845756 4.2
35 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.4
14 24 1 0 0 0 0 0 0 0 0 0 5 2.5 0.648074 4.7
159.3 44 1 1 0 1 0 0 0 0 0 0 1 1.8 0 4
19.1 24 1 0 0 0 0 0 0 0 0 0 4 2.375 1.0639 5.4
21.9 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.6
24 24 1 0 0 0 0 0 0 0 0 0 2 2 0.6 4
35 24 1 0 0 0 0 0 0 0 0 0 2 2.55 0.25 4.4
3.7 24 1 0 0 0 0 0 0 0 0 0 1 0.4 0 4.9
11 26 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.7
15.7 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.9
8 24 1 0 0 1 0 0 0 0 0 0 1768 0.991403 0.657436 4.1
9.1 24 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.5
35 24 1 0 0 0 0 0 0 0 0 0 2 2.1 0.6 4.3
37 24 1 0 0 0 0 0 0 0 0 0 4 2.45 0.944722 4.5
24 56 1 0 0 1 0 0 0 0 0 0 1 1.8 0 5
26.9 24 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.8
3 24 1 0 0 0 0 0 0 0 0 0 337 2.08754 0.939676 4.3
20 24 1 0 0 0 0 0 0 0 0 0 678 2.04661 0.969906 4.1
46 24 1 0 0 1 0 0 0 0 0 0 2 1.8 0.6 4.5
35 24 1 0 0 0 0 0 0 0 0 0 2 2.05 0.45 4.4
18 24 1 0 0 0 0 0 0 0 0 0 1 3 0 4
26 24 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.5
10 1 1 0 0 0 0 0 0 0 0 0 8 1.1375 0.972031 5
14.1 24 1 0 0 0 0 0 0 0 0 0 1 2 0 4.8
28.4 24 1 0 0 0 0 0 0 0 0 0 4 2.975 0.609816 4.6
29 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4
8 24 1 0 0 0 0 0 0 0 0 0 94 1.66383 0.900573 4.2
40.3 24 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.5
20 24 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.4
36.2 24 1 0 0 0 0 0 0 0 0 0 2 2.15 0.55 4
12 24 1 0 0 0 0 0 0 0 0 0 69 2.68841 0.76831 4.4
23 24 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.6
26 24 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.1
26 24 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4
26 24 1 0 0 0 0 0 0 0 0 0 10 1.77 0.796304 4
18 24 1 0 0 0 0 0 0 0 0 0 4 2.35 0.776209 4.6
13.5 12 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.4
35 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4
2.2 24 1 0 0 0 0 0 0 0 0 0 2 1.85 0.05 4.6
0 24 1 0 0 0 0 0 0 0 0 0 73 2.07123 0.598509 4
61 24 1 0 0 0 0 0 0 0 0 0 6 2.98333 0.33375 4
20 24 1 0 0 0 0 0 0 0 0 0 17 2.27059 0.666655 4
19.4 24 1 0 0 0 0 0 0 0 0 0 6 2.05 0.713559 4.8
10 24 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.5
0 24 1 0 0 0 0 0 0 0 0 0 290 1.66207 0.837325 4.1
41 24 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.7
62 14 1 0 0 1 0 0 0 0 0 1 2 2.75 0.05 4.2
21 24 1 0 0 0 0 0 0 0 0 0 2 2.65 0.75 4.8
35 24 1 0 0 0 0 0 0 0 0 0 12 2.06667 0.932142 4.5
26 24 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.4
33.4 24 1 0 0 0 0 0 0 0 0 0 1 1.3 0 5
26 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.4
18 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.6
7 24 1 0 0 1 0 0 0 0 0 0 900 0.780778 0.492293 4.1
10 24 1 0 0 0 0 0 0 0 0 0 6 1.93333 0.573488 4.4
35 24 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.6
127.9 24 1 0 0 1 0 0 0 0 0 0 3 1.4 0.424264 5.1
35 54 1 0 0 0 0 0 0 0 0 1 1 1 0 4.7
29 24 1 0 0 0 0 0 0 0 0 0 4 2.675 0.772577 4.5
21 26 1 0 0 0 0 0 0 0 0 0 3 1.73333 0.953357 4.5
35 24 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.7
35 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.3
35 24 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.2
40.9 57 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.1
45.1 24 1 0 0 0 0 0 0 0 0 0 1 2.6 0 5.1
20 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4
19 24 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.5
19 24 1 0 0 0 0 0 0 0 0 0 2 2.4 1.4 4.2
1.1 18 1 0 0 0 0 0 0 0 0 0 4 2.75 0.722842 4.7
35 24 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.4
35 24 1 0 0 0 0 0 0 0 0 0 2 2.8 0.2 4.5
9 24 1 0 0 0 0 0 0 0 0 0 3 2.83333 1.08423 4.1
9 24 1 0 0 0 0 0 0 0 0 0 2 1.65 0.15 4.2
9 24 1 0 0 0 0 0 0 0 0 0 1 0.7 0 5.4
24.9 24 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.6
33.2 24 1 0 0 0 0 0 0 0 0 0 2 2.35 0.15 4.8
12.3 26 0 0 1 0 0 0 0 0 0 0 1 2.1 0 4.6
45 24 1 0 0 0 0 0 0 0 0 0 408 1.93922 0.813207 4.2
35 24 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.2
5 24 1 0 0 0 0 0 0 0 0 0 103 1.5068 0.833086 4.2
45 24 1 0 0 1 0 0 0 0 0 0 1 1.4 0 4.4
20 24 1 0 0 0 0 0 0 0 0 0 124 1.36048 0.773849 4.2
11 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.4
0 24 1 0 0 0 0 0 0 0 0 0 10 0.21 0.122066 4
35 24 1 0 0 0 0 0 0 0 0 0 2 1.75 0.05 4.2
15 24 1 0 0 0 0 0 0 0 0 0 14 2.25 0.631042 4
25.5 24 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.5
32.1 24 1 0 0 0 0 0 0 0 0 0 2 0.8 0 5
23 24 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.7
19 24 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.5
4.2 24 1 0 0 0 0 0 0 0 0 0 2 2.55 0.85 4.4
35 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.5
19 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.8
26 24 1 0 0 0 0 0 0 0 0 0 1 1 0 4.1
17.3 24 1 0 0 0 0 0 0 0 0 0 2 3.65 0.05 4.8
33.8 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 5.2
4.9 24 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.2
35 24 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.2
26 24 1 0 0 0 0 0 0 0 0 0 8 2.4 0.6245 4.6
24.6 24 1 0 0 0 0 0 0 0 0 0 5 2.3 0.957079 4.7
2.4 24 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4
36 24 1 0 0 0 0 0 0 0 0 0 374 2.04011 0.929145 4
5.3 24 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.2
35 24 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.7
19 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.5
19 24 1 0 0 0 0 0 0 0 0 0 4 2.8 0.886002 4.1
19 24 1 0 0 0 0 0 0 0 0 0 2 2.9 0.4 4.1
35.2 24 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.2
35 24 1 0 0 0 0 0 0 0 0 0 3 1.13333 0.124722 4.3
35 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.2
31 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.6
31 35 1 0 0 0 0 0 0 0 0 0 3 2.13333 0.410961 4.7
26 24 1 0 0 0 0 0 0 0 0 0 8 2.4875 0.943978 4.6
17.5 24 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.8
35 24 1 0 0 0 0 0 0 0 0 0 2 2.7 0.9 4.3
35 24 1 0 0 0 0 0 0 0 0 0 3 2.56667 1.14698 4
23 24 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.7
9 24 1 0 0 0 0 0 0 0 0 0 264 1.8072 0.672446 4.3
29 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.9
36 24 1 0 0 0 0 0 0 0 0 0 263 1.59125 0.891126 4.1
36 24 1 0 0 0 0 0 0 0 0 0 2 2.35 1.15 4
35 24 1 0 0 0 0 0 0 0 0 0 2 2.35 1.25 4.1
50.1 11 1 0 0 1 0 0 0 0 0 0 1 0.7 0 4.5
33 24 1 0 0 0 0 0 0 0 0 0 300 2.013 0.824054 4.4
43 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.5
100 15 1 0 0 1 0 0 0 0 0 1 3 2.4 0.648074 4.4
35 24 1 0 0 0 0 0 0 0 0 0 1 0.9 0 4.3
228.5 45 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4
33 24 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.5
10.4 24 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.8
29 24 1 0 0 0 0 0 0 0 0 0 8 2.575 0.683283 4.4
35 24 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.3
35 24 1 0 0 0 0 0 0 0 0 0 5 2.34 0.307246 4.1
16 24 1 0 0 0 0 0 0 0 0 0 163 1.30798 0.821788 4
35 24 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.2
16 12 1 0 0 0 0 0 0 0 0 0 2 2.65 0.85 4
35 24 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.1
39.8 24 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.3
19.8 18 0 0 1 1 0 0 0 0 0 0 3 2.23333 0.731817 4.8
18.2 12 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.4
71.7 24 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.1
21 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.4
33.1 24 1 0 0 0 0 0 0 0 0 0 3 3.06667 0.449691 4.5
14 24 1 0 0 0 0 0 0 0 0 0 3 1.9 1.27541 4.6
41.6 24 1 0 0 0 0 0 0 0 0 0 3 3.1 0.697615 5.2
35 24 1 0 0 0 0 0 0 0 0 0 2 1.95 0.45 4.3
19.4 24 1 0 0 0 0 0 0 0 0 0 2 1.6 0.2 5
24.7 24 1 0 0 0 0 0 0 0 0 0 7 2.82857 0.839582 5.1
0.2 24 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.4
19 24 1 0 0 0 0 0 0 0 0 0 4 3 0.987421 4.8
25.3 24 1 0 0 0 0 0 0 0 0 0 2 2.15 0.25 5.2
5 24 1 0 0 0 0 0 0 0 0 0 133 1.71729 0.546005 4.3
29 24 1 0 0 0 0 0 0 0 0 0 292 2.07466 0.988067 4.2
18.8 24 1 0 0 0 0 0 0 0 0 0 1 2.4 0 6
35 24 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
0 24 1 0 0 0 0 0 0 0 0 0 4 2.55 0.873212 4.2
6 24 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.7
65 24 1 0 0 0 0 0 0 0 0 0 53 2.75849 0.727475 4.3
43 24 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.4
35 24 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.8
19 24 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.3
20 24 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.3
36 54 1 0 0 0 0 0 0 0 0 1 2 2.9 0.4 4
35 24 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.5
46 24 1 0 0 0 0 0 0 0 0 0 351 2.14986 0.980809 4.7
44.5 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.8
14 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.2
10 36 0 0 0 1 0 0 1 0 0 0 1 0.8 0 4.4
23 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.4
29 24 1 0 0 0 0 0 0 0 0 0 5 1.28 0.426146 4.5
35 24 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.5
28 24 1 0 0 0 0 0 0 0 0 0 93 1.40753 0.748365 4.1
14 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.6
18 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.8
29 24 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.6
42.2 24 1 0 0 0 0 0 0 0 0 0 5 2.3 0.419524 4.5
25.2 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.4
45 24 1 0 0 0 0 0 0 0 0 0 649 1.83559 1.02257 4.9
11 24 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.6
18.7 24 1 0 0 0 0 0 0 0 0 0 2 3.35 0.55 4.4
0 24 1 0 0 0 0 0 0 0 0 0 8 2.2375 0.447039 4
10 47 0 0 0 0 0 0 0 0 0 1 1 3 0 4
35 24 1 0 0 0 0 0 0 0 0 0 4 2.975 0.303109 4.6
35 24 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.2
21 24 1 0 0 0 0 0 0 0 0 0 1 3 0 4.2
26.9 24 1 0 0 0 0 0 0 0 0 0 3 1.7 0.616441 4.1
36 54 1 0 0 0 0 0 0 0 0 1 2 1.85 0.45 4.4
23.6 24 1 0 0 0 0 0 0 0 0 0 1 3 0 5.7
19 24 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.6
20 24 1 0 0 0 0 0 0 0 0 0 144 1.73889 0.576521 4.2
33 24 1 0 0 0 0 0 0 0 0 0 9 1.78889 0.387139 4.3
30.7 24 1 0 0 0 0 0 0 0 0 0 2 1.75 0.75 4.2
33 24 1 0 0 0 0 0 0 0 0 0 108 1.6037 1.08593 4
35 24 1 0 0 0 0 0 0 0 0 0 2 3.3 0.5 4.6
5 24 1 0 0 0 0 0 0 0 0 0 89 2.0236 0.595682 4
3.6 7 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.1
15 24 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.2
35 24 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.8
28.2 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4
35 24 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.2
25.1 24 1 0 0 0 0 0 0 0 0 0 3 2.53333 1.02089 5
31.6 24 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4
28 24 1 0 0 0 0 0 0 0 0 0 184 1.48207 0.937825 4.1
23 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.3
32 24 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4
3 24 1 0 0 0 0 0 0 0 0 0 69 1.92899 0.477646 4
39 24 1 0 0 0 0 0 0 0 0 0 29 2.3 0.560172 4.2
36 24 1 0 0 0 0 0 0 0 0 0 167 0.956886 0.610044 4
35 24 1 0 0 0 0 0 0 0 0 0 3 2.9 0.653197 4.4
35 24 1 0 0 0 0 0 0 0 0 0 2 2 0.6 4.1
0 12 0 0 0 0 0 0 0 0 0 0 2 2.75 0.35 4.1
23 24 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.1
5.9 24 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4
29 24 1 0 0 0 0 0 0 0 0 0 234 1.50427 1.0118 4
45 26 1 0 0 0 0 0 0 0 0 0 1 1 0 4.1
23 24 1 0 0 0 0 0 0 0 0 0 1 2.9 0 5
27 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.2
23 24 1 0 0 0 0 0 0 0 0 0 10 1.95 0.637574 4.3
23 24 1 0 0 0 0 0 0 0 0 0 2 2.15 0.15 4.4
21 24 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.2
35 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.8
44 24 1 0 0 0 0 0 0 0 0 0 578 1.85467 0.983297 4.5
30 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.7
19 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.9
24 24 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.7
19.5 24 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.7
14 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.1
35 24 1 0 0 0 0 0 0 0 0 0 4 2.475 0.349106 4.5
42 24 1 0 0 0 0 0 0 0 0 0 296 1.26689 0.962358 4.1
34 24 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.3
35 24 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.8
15 24 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4
0 24 1 0 0 0 0 0 0 0 0 0 20 2.34 0.52192 4.2
8 24 1 0 0 0 0 0 0 0 0 0 143 1.4007 0.795749 4.1
30 24 1 0 0 0 0 0 0 0 0 0 636 1.82909 1.01907 4.5
23 24 1 0 0 0 0 0 0 0 0 0 2 2.95 0.55 4.1
19.9 24 1 0 0 0 0 0 0 0 0 0 2 1.8 0.4 5.2
24 24 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.1
24 24 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.9
30.2 24 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.9
0 24 1 0 0 0 0 0 0 0 0 0 172 1.67791 0.736096 4.2
8.4 24 1 0 0 0 0 0 0 0 0 0 2 2.2 0 4.9
35 24 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.6
13 24 1 0 0 0 0 0 0 0 0 0 270 1.55222 0.895159 4.3
19 24 1 0 0 0 0 0 0 0 0 0 2 2.4 0.8 4.6
14 24 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4
22.5 24 1 0 0 0 0 0 0 0 0 0 2 2.25 1.15 5.7
40.6 41 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.6
28.2 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.7
35 24 1 0 0 0 0 0 0 0 0 0 13 2.66154 0.811019 4.9
19 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.8
35 24 1 0 0 0 0 0 0 0 0 0 2 3.75 0.15 4
28.8 24 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.8
5.9 7 0 0 0 0 0 0 0 0 0 1 2 2.3 0.2 4
7 24 1 0 0 0 0 0 0 0 0 0 69 1.92899 0.477646 4.3
18 24 1 0 0 0 0 0 0 0 0 0 299 2.1097 1.00594 4.4
19.8 24 1 0 0 0 0 0 0 0 0 0 2 2.5 1.2 5.1
10 23 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
0.9 24 1 0 0 0 0 0 0 0 0 0 3 1.86667 0.124722 4.3
35 24 1 0 0 0 0 0 0 0 0 0 2 1.55 0.65 4.6
11 24 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.4
