13
11462
5.9 57 1 1 0 1 0 0 0 0 0 0 1 2.1 0 4.2
10 57 1 1 0 1 0 0 0 0 0 0 8 1.825 0.793332 4.4
10 57 1 1 0 1 0 0 0 0 0 0 3 2.33333 1.15854 5.4
0 35 1 0 0 0 0 0 0 0 0 1 3 3.03333 0.654896 4
23 35 1 0 0 0 0 0 0 0 0 1 2 2.25 0.85 4.6
24 56 0 0 0 0 0 0 0 0 0 1 1 2.8 0 5.6
35 56 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.1
18 41 1 0 0 1 0 0 0 0 0 0 379 1.31636 0.485675 4
38 41 1 0 0 1 0 0 0 0 0 0 2 2.5 0.4 4.1
32 24 1 0 0 1 0 0 0 0 0 0 1 2 0 4
92 26 1 0 0 0 0 0 0 0 0 0 3 3.03333 0.377124 4.3
150 44 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4
10 14 0 0 0 0 0 0 0 0 0 1 2 3.15 0.45 4.5
26.4 41 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4.3
11.1 12 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.9
29 56 1 0 0 1 0 0 0 0 0 0 2 2.3 0.5 4.6
25.8 41 1 0 0 1 0 0 0 0 0 0 2 3.75 0.05 4.2
12 32 0 0 0 0 0 0 0 0 0 1 1 2.8 0 4.5
38.3 44 1 0 0 0 0 0 0 0 0 0 5 2.42 0.847113 4.8
34 22 1 0 0 1 0 0 0 0 0 0 2 3.25 0.55 4.1
27 58 0 0 0 0 0 0 0 0 0 1 1 2 0 4.6
90.6 24 1 0 0 1 0 0 0 0 0 0 3 2.36667 0.124722 4.7
35 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.7
16 44 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4
39.8 44 1 1 0 1 0 0 0 0 0 0 13 2.77692 0.678407 4
116.6 64 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.6
547 56 0 0 0 0 0 0 0 0 0 1 2 3 0.6 4.9
46.5 34 1 1 0 1 1 0 0 0 0 0 6 2.25 1.3997 4.9
105.4 35 1 0 0 1 0 0 0 0 0 0 2 1.5 0.1 4.3
9.3 41 1 0 0 1 0 0 0 0 0 0 1 0.7 0 4
84.4 26 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.8
52.2 41 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4
28 26 1 0 0 0 0 0 0 0 0 0 2 0.75 0.05 4.8
4.5 41 1 0 0 1 0 0 0 0 0 0 6 2.11667 0.548989 4
134.9 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.8
35 11 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.3
0 35 1 0 0 0 0 0 0 0 0 0 1 0.5 0 4
196.5 35 1 0 0 0 0 0 0 0 0 1 7 2.45714 0.641109 4
0.3 41 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4
46 35 1 0 0 0 0 0 0 0 0 0 1 1 0 4.5
33 35 1 0 0 0 0 0 0 0 0 1 2 3 0.1 4.3
112 67 1 0 0 0 0 0 0 0 0 1 1 2.5 0 4.2
100 35 1 0 0 0 0 0 0 0 0 1 1 2.5 0 4.6
10 55 0 0 0 0 0 0 1 0 0 1 1 3.6 0 5
77.7 58 0 0 0 0 0 0 0 0 0 1 4 2.575 1.02317 5
8.2 41 1 0 0 0 0 0 0 0 0 0 4 2 0.616441 4
112 67 1 0 0 0 0 0 0 0 0 1 2 1.95 0.85 5
70.3 58 0 0 0 0 0 0 0 0 0 1 3 2.93333 1.29701 4.6
27.1 47 1 0 0 1 0 0 0 0 0 0 3 2.7 0.616441 4.3
104.1 41 1 0 0 0 0 0 0 0 0 0 3 2.66667 0.410961 4.5
3.8 14 1 0 0 1 0 0 0 0 0 0 39 2.61795 0.907482 4
10 56 1 0 0 1 0 0 0 0 0 0 3 3.46667 0.0942809 4
33 29 1 0 0 0 0 0 0 0 0 1 1 1.3 0 4.1
46 26 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.2
35 41 1 0 0 1 0 0 0 0 0 0 2 2.9 1 4.4
46.8 41 1 0 0 1 0 0 0 0 0 0 2 2.75 0.75 4.6
47.6 15 1 0 0 1 0 0 0 0 0 1 3 2.7 1.20277 4.7
49 59 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4.3
16.8 12 0 0 0 0 0 0 0 0 0 0 2 2.7 0.3 4.2
43 35 1 0 0 0 0 0 0 0 0 1 5 2.58 0.549181 4.9
10 12 0 0 0 0 0 0 0 0 0 0 1 1.5 0 4
27 41 1 0 0 1 0 0 0 0 0 0 6 2.78333 0.569844 4.2
35 24 1 0 0 1 0 0 0 0 0 0 48 2.72083 0.391023 4.4
35 54 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.3
51 26 1 0 0 0 0 0 0 0 0 0 7 1.47143 0.820652 4.6
26.7 41 1 0 0 1 0 0 0 0 0 0 1 0.5 0 4.2
6.1 41 1 0 0 1 0 0 0 0 0 0 3 1.9 0.707107 4.5
39 35 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4
43 35 1 0 0 0 0 0 0 0 0 1 12 2.88333 0.747031 4.8
35 67 1 0 0 0 0 0 0 0 0 1 7 2.41429 0.687498 4.3
31.4 14 1 0 0 1 0 0 0 0 0 0 7 2.4 1.0198 4.4
33 24 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.5
0.9 64 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.1
35 41 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.3
35 11 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.9
46.1 24 1 0 0 0 0 0 0 0 0 0 2 1.65 0.05 4.3
35 54 0 0 0 0 0 0 1 0 0 1 1 3.6 0 4
5.7 12 1 0 0 0 0 0 0 0 0 0 2 2.9 0.4 4.1
0 35 1 0 0 0 0 0 0 0 0 1 3 2.43333 0.703957 4.1
35 58 0 0 0 0 0 0 0 0 0 1 8 2.2125 0.732184 4.1
35 58 0 0 0 0 0 0 0 0 0 1 4 1.7 0.308221 4.8
38.8 35 1 0 0 0 0 0 0 0 0 1 4 1.525 0.637868 5
35 58 0 0 0 0 0 0 0 0 0 1 1 2.9 0 4.4
38 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.1
39 35 1 0 0 0 0 0 0 0 0 1 1 2.8 0 4
10 29 1 0 0 0 0 0 0 0 0 1 3 1.96667 0.664998 4.4
35 58 0 0 0 0 0 0 0 0 0 1 7 2.7 0.358569 4
35 58 0 0 0 0 0 0 0 0 0 1 2 1.9 0.3 4.3
35 58 0 0 0 0 0 0 0 0 0 1 1 2 0 4.3
35 58 0 0 0 0 0 0 0 0 0 1 1 2.6 0 4.2
35 58 0 0 0 0 0 0 0 0 0 1 1 1.4 0 4.2
39 35 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4.5
10 58 0 0 0 0 0 0 0 0 0 1 1 0.7 0 4.4
35 58 0 0 0 0 0 0 0 0 0 1 2 3.15 0.75 4.1
35 58 0 0 0 0 0 0 0 0 0 1 1 2.5 0 4.7
25 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.6
40.6 41 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4.3
17 60 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.5
10 58 0 0 0 0 0 0 0 0 0 1 1 2.2 0 4.3
10 30 0 0 0 0 0 0 0 0 0 0 2 3.15 0.05 4.1
10 30 0 0 0 0 0 0 0 0 0 0 1 1.4 0 4.1
16.4 30 0 0 0 0 0 0 0 0 0 0 1 0.9 0 5.8
10 67 1 0 0 0 0 0 0 0 0 1 5 2.3 0.723878 4.2
31 26 1 0 0 0 0 0 0 0 0 0 5 1.98 1.14438 4.7
34 34 0 0 0 0 0 0 0 0 0 1 6 2.66667 1.09798 4.1
23.8 41 1 0 0 1 0 0 0 0 0 0 10 2.25 0.920054 4.3
18 41 1 0 0 1 0 0 0 0 0 0 6 2.81667 0.771182 4.3
43 35 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.5
121.9 64 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4
41.4 29 1 0 0 1 1 0 1 0 0 0 1 2.1 0 4.2
54.9 68 1 0 0 1 0 0 0 0 0 0 5 2.26 0.856971 4.1
81.4 35 1 0 0 0 0 0 0 0 0 0 4 2.5 0.574456 5.2
124.4 25 1 0 0 1 0 0 0 0 0 0 7 1.34286 1.07419 4.5
21.3 41 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.2
27 26 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.5
29.2 41 1 0 0 1 0 0 0 0 0 0 3 2.53333 0.20548 4.8
70.3 35 1 0 0 0 0 0 0 0 0 1 6 2.21667 0.664371 4.8
10 14 0 0 0 0 0 0 0 0 0 0 2 2.2 0.2 4.2
114 12 0 0 0 0 0 0 0 0 0 0 20 1.425 0.743556 4
0 12 0 1 0 1 0 0 1 0 0 0 2 3.45 0.45 5
10 35 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4
12 18 0 0 1 1 0 0 0 0 0 0 1 2.8 0 4.2
23 47 1 0 0 0 0 0 0 0 0 0 1 2.6 0 5
26.6 47 1 0 0 0 0 0 0 0 0 0 1 1.4 0 5.4
43 35 1 0 0 0 0 0 0 0 0 1 8 2.3625 0.717526 4.4
43 35 1 0 0 0 0 0 0 0 0 1 1 0.8 0 4.2
43 35 1 0 0 0 0 0 0 0 0 1 3 2.86667 0.953357 4.1
43 35 1 0 0 0 0 0 0 0 0 1 1 2 0 4
400 56 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.3
156 26 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.6
35 11 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.3
40.8 34 0 0 0 0 0 0 0 0 0 0 1 1.8 0 5
16 18 0 0 1 1 0 0 0 0 0 0 1 2.5 0 4
39 35 1 0 0 0 0 0 0 0 0 1 3 2.8 0.294392 4.1
40 35 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
0 35 1 0 0 0 0 0 0 0 0 1 1 0.9 0 4.1
34.3 35 1 0 0 0 0 0 0 0 0 1 8 1.9375 0.944639 5.8
15.3 12 0 0 0 0 0 0 0 0 0 0 1 1.2 0 4.9
150 25 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.5
68.1 44 1 0 0 0 0 0 0 0 0 1 11 2.26364 0.648457 4
38 41 1 0 0 1 0 0 0 0 0 0 1 2.3 0 4.2
10 63 0 0 0 0 0 0 1 0 0 0 1 3.4 0 4.5
35 35 1 0 0 0 0 0 0 0 0 1 2 1.95 0.75 4
35 35 1 0 0 0 0 0 0 0 0 1 1 1.3 0 4.9
5.4 41 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.3
1 26 1 0 0 0 0 0 0 0 0 0 1 1 0 4.5
33.2 35 1 0 0 0 0 0 0 0 0 1 1 3.6 0 6.1
39 35 1 0 0 0 0 0 0 0 0 1 6 2.4 0.892562 4
0 31 0 0 0 0 0 0 0 0 0 1 7 2.54286 0.854997 4.2
55.8 11 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4
43 35 1 0 0 0 0 0 0 0 0 1 1 2.9 0 4.4
10 14 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4
43 35 1 0 0 0 0 0 0 0 0 1 3 1.33333 0.531246 4.2
0 35 1 0 0 0 0 0 0 0 0 1 1 2.6 0 4
43 35 1 0 0 0 0 0 0 0 0 1 1 0.6 0 4.2
43 35 1 0 0 0 0 0 0 0 0 1 2 2.45 0.15 4.1
39 35 1 0 0 0 0 0 0 0 0 1 3 1.33333 0.984322 4.9
43 35 1 0 0 0 0 0 0 0 0 1 1 1.4 0 4.2
361 56 0 0 0 0 0 0 0 0 0 1 1 2.7 0 5.1
35 35 1 0 0 0 0 0 0 0 0 1 2 1.1 0 4.6
34.4 35 1 0 0 0 0 0 0 0 0 1 2 2.7 0.3 5.6
67 35 1 0 0 0 0 0 0 0 0 1 9 2.61111 0.619039 5.1
34.7 35 1 0 0 0 0 0 0 0 0 1 3 2.13333 0.703957 7.2
10 57 0 0 0 0 0 0 1 0 0 1 1 2.7 0 4.7
26 35 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.8
131.1 24 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4.6
112 67 1 0 0 0 0 0 0 0 0 1 3 3.06667 0.518545 4
146 15 1 0 0 1 0 0 0 0 0 1 2 3.15 0.05 4
16 31 0 0 0 0 0 0 1 0 0 0 3 1.4 1.1225 4
117.5 35 1 0 0 0 0 0 0 0 0 1 2 2.9 0.8 4.1
34 67 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.7
45.3 41 1 0 0 1 0 0 0 0 0 0 1 1 0 4.6
54 24 1 0 0 1 0 0 0 0 0 0 1 1.2 0 4.2
12.7 26 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4.7
63 59 1 1 0 1 0 0 0 0 0 0 1 3.9 0 4.3
71 35 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.8
24.8 47 1 0 0 0 0 0 0 0 0 0 2 2.55 0.15 4.3
9.9 14 0 1 0 1 0 0 0 0 0 0 1 3 0 4.2
34 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.7
15.1 6 0 1 0 0 0 0 1 0 0 0 2 2.25 0.35 4.2
16.3 41 1 0 0 1 0 0 0 0 0 0 1 2.3 0 4
8.4 57 1 0 0 0 0 0 0 0 0 1 1 2.1 0 4.3
64 56 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.7
0 35 1 0 0 0 0 0 0 0 0 0 3 2.86667 0.478423 4
35 47 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4.5
35 58 0 0 0 0 0 0 0 0 0 1 4 2.4 0.72111 4.5
10 47 0 0 0 0 0 0 0 0 0 1 1 0.6 0 4.8
45 24 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.8
12 52 0 0 0 0 0 0 0 0 0 1 3 2.66667 0.601849 4.3
1 26 1 0 0 1 0 0 0 0 0 0 1 1.4 0 4.2
10 14 0 1 0 0 0 0 0 0 0 0 1 0.5 0 4.3
10 12 0 0 0 0 0 0 0 0 0 0 3 2.1 1.18603 4.2
14.4 26 1 0 0 0 0 0 0 0 0 1 13 2.5 0.763595 4.4
66.5 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.8
7.9 41 1 0 0 1 0 0 0 0 0 0 2 2.65 0.35 4.1
35 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.1
5 26 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.6
12.9 26 1 0 0 0 0 0 0 0 0 1 1 1.7 0 5
16 26 0 0 1 0 0 0 0 0 0 0 1 2.7 0 4.6
11.4 26 0 0 1 0 0 0 0 0 0 0 1 2.8 0 4
15.9 44 1 0 0 0 0 0 0 0 0 1 3 2.1 1.13431 4
35 26 1 0 0 0 0 0 0 0 0 1 2 3.15 0.65 4
400 56 0 0 0 0 0 0 0 0 0 1 1 1.3 0 4
35 26 1 0 0 0 0 0 0 0 0 1 4 0.925 0.496865 4
12 26 1 0 0 0 0 0 0 0 0 1 1 1.6 0 6.4
86.1 25 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.5
30.4 34 1 0 0 0 0 0 0 0 0 0 1 1.3 0 5
17.3 34 1 0 0 0 0 0 0 0 0 0 2 2.05 0.55 4.9
150 26 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.6
118.7 68 1 0 0 1 0 0 0 0 0 0 6 2.18333 0.973681 4.1
30 34 1 1 0 1 1 0 0 0 0 0 7 1.98571 0.935687 4.4
10 18 1 0 0 0 0 0 0 0 0 0 3 2.23333 0.873053 4
22 41 1 0 0 1 0 0 0 0 0 0 3 1.8 1.34907 4.3
104.3 15 1 0 0 1 0 0 0 0 0 1 1 2.2 0 4.5
8.4 44 1 0 0 0 0 0 0 0 0 1 1 3.3 0 5.1
13.1 44 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.3
418.6 26 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4.6
16.4 44 1 0 0 0 0 0 0 0 0 1 4 1.975 1.04013 4.1
33 35 1 0 0 0 0 0 0 0 0 1 4 2.5 0.790569 4.3
17.5 24 1 0 0 0 0 0 0 0 0 0 2 2.7 0.1 4.5
113 34 0 1 0 1 0 0 0 0 0 0 1 3.8 0 4.1
10 14 0 0 0 0 0 0 0 0 0 0 3 1.6 0.571548 4.1
17 32 0 0 0 0 0 0 0 0 0 1 5 1.4 0.282843 4.3
52 41 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4
33 41 1 0 0 1 0 0 0 0 0 0 8 2.6625 0.608148 5.3
21.5 56 1 0 0 1 0 0 0 0 0 0 2 1.7 0 4.8
10 12 0 0 0 0 0 0 0 0 0 0 3 2.43333 0.573488 4.4
9 26 1 0 0 1 0 0 0 0 0 0 2 1.9 0.6 4.4
2.7 41 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.3
0 56 0 0 0 0 0 0 0 0 0 1 2 3.15 0.05 4
2.1 41 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.3
13 65 0 0 0 0 0 0 0 0 0 1 3 3.46667 0.329983 4
10 55 0 0 0 0 0 0 1 0 0 1 11 2.85455 0.238799 5.5
100 54 1 0 0 1 0 0 0 0 0 0 2 2.3 1 4.1
80 29 1 0 0 1 1 0 1 0 0 0 2 1.75 0.65 4.5
0 35 1 0 0 1 0 0 0 0 0 0 4 2.475 0.675925 4
24.6 12 0 0 0 0 0 0 0 0 0 0 4 1.55 0.295804 5
10 37 0 0 0 0 0 0 1 0 0 1 2 2.7 1 4.1
33 24 1 0 0 1 0 0 0 0 0 0 2 3.55 0.35 4.2
150 44 1 1 0 1 0 0 0 0 0 0 3 1.83333 0.899383 4.1
10 14 0 0 0 0 0 0 0 0 0 0 2 2.45 1.35 4.1
532 35 0 0 0 0 0 0 0 0 0 1 3 1.8 0.163299 4
27 34 1 0 0 0 0 0 0 0 0 1 6 2.48333 1.13932 4.6
596 56 0 0 0 0 0 0 0 0 0 1 7 2.41429 1.25291 4.9
10 12 0 0 0 0 0 0 0 0 0 0 91 1.94945 0.448287 4
0 35 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.4
0 35 0 0 0 0 0 0 0 0 0 0 2 2.05 1.05 4.1
20 35 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4
59.8 29 1 0 0 1 1 0 1 0 0 0 4 1.825 0.949671 4.7
27 35 1 0 0 0 0 0 0 0 0 1 6 1.88333 0.625611 4
10 42 0 0 0 0 0 0 0 0 0 0 2 2.35 0.05 4.3
56.9 35 1 0 0 0 0 0 0 0 0 1 1 3.8 0 4.9
15 1 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4.3
36 35 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4
31 25 1 0 0 1 0 0 0 0 0 0 2 2.2 0 4.3
123.4 41 0 1 0 1 0 0 0 0 0 0 1 2.9 0 4.5
12.9 57 1 0 0 0 0 0 0 0 0 0 2 1.55 0.45 4.2
582.1 64 0 0 0 0 0 0 0 0 0 0 2 2.7 0.2 6.5
36 26 0 0 1 0 0 0 0 0 0 0 2 3.1 0.2 4.2
10 26 1 0 0 0 0 0 0 0 0 0 9 3.38889 0.412161 4
46.6 41 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4.2
46.5 41 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.5
154.1 35 1 0 0 0 0 0 0 0 0 1 2 1.15 0.05 4.7
157.5 35 1 0 0 0 0 0 0 0 0 0 4 2.5 0.754983 4.7
3.7 14 0 0 0 0 0 0 0 0 0 0 1 3.2 0 4.1
16 26 1 0 0 0 0 0 0 0 0 0 8 3.45 0.396863 4.3
18.9 41 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.1
10 1 0 0 0 0 0 0 0 0 0 0 1 1.4 0 4.9
200 30 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.1
27 41 1 0 0 1 0 0 0 0 0 0 35 2.37143 0.939474 4.3
27 41 1 0 0 1 0 0 0 0 0 0 29 2.45862 0.875142 4.1
35 35 1 0 0 0 0 0 0 0 0 1 1 1 0 4.5
1 29 1 0 0 1 1 0 1 0 0 0 2 2.2 0.6 4.6
45.4 34 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.6
173 41 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4
27 41 1 0 0 1 0 0 0 0 0 0 1 1.2 0 4.5
10 12 0 1 0 0 0 0 0 0 0 0 1 1.5 0 4.2
9.9 14 0 0 0 0 0 0 0 0 0 0 2 2.1 1.2 4.1
0 61 0 0 0 0 0 0 0 0 0 0 3 2.33333 0.449691 4.3
128.5 41 0 1 0 1 0 0 0 0 0 0 1 0.8 0 4
0 35 1 0 0 0 0 0 0 0 0 1 1 2.6 0 4.1
107.5 41 0 1 0 1 0 0 0 0 0 0 1 1.2 0 4.2
0 35 1 0 0 0 0 0 0 0 0 1 23 1.73043 1.09124 4
35 35 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.7
15.3 35 1 0 0 0 0 0 0 0 0 1 2 3 0.2 5.4
0 35 1 0 0 0 0 0 0 0 0 1 2 1.35 0.45 4
0 35 1 0 0 1 0 0 0 0 0 1 1 1.3 0 4.4
150 15 1 0 0 1 0 0 0 0 0 1 6 2.43333 0.715697 4.6
13 14 0 0 0 0 0 0 0 0 0 0 23 1.82609 1.08155 4.1
38 26 1 0 0 0 0 0 0 0 0 0 2 2.45 1.25 4.3
5 26 1 0 0 0 0 0 0 0 0 0 2 1.45 0.35 4.4
97 26 1 0 0 0 0 0 0 0 0 0 2 1.85 1.05 4.8
10 14 0 0 0 0 0 0 0 0 0 0 1 0.3 0 4.2
5 26 1 0 0 0 0 0 0 0 0 0 4 1.425 0.683283 4.1
14.4 14 0 0 0 0 0 0 0 0 0 0 1 2.6 0 5.2
115 35 1 0 0 0 0 0 0 0 0 1 3 2.83333 0.873053 4.4
35 41 1 0 0 1 0 0 0 0 0 0 1 1.7 0 4.4
12.5 41 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.7
27.4 26 0 0 1 0 0 0 0 0 0 0 1 1.6 0 4.3
40 35 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.7
46 35 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4
8.2 32 0 0 0 0 0 0 0 0 0 1 2 3.1 0 4.5
5 26 1 0 0 0 0 0 0 0 0 0 2 1.45 0.35 4.4
26.4 41 1 0 0 1 0 0 0 0 0 0 2 2.55 0.05 4.6
30.8 41 1 0 0 1 0 0 0 0 0 0 2 1.8 0.6 4.1
1 26 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.8
200 35 0 0 0 0 0 0 0 0 0 1 4 1.875 0.708431 4.2
52 58 0 0 0 0 0 0 0 0 0 1 2 3.05 0.75 4.4
63 24 1 0 0 1 0 0 0 0 0 0 3 2.76667 0.825967 4.7
56 44 1 1 0 1 0 0 0 0 0 0 5 2.36 0.863944 4
30 9 0 0 0 0 0 0 0 0 0 0 6 2.95 0.610328 4.1
29.9 41 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.3
39 29 1 0 0 0 0 0 0 0 0 1 2 2.9 0.9 4.2
17 26 1 0 0 0 0 0 0 0 0 0 2 2.65 0.95 4.5
121.8 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.2
41.3 54 0 0 0 0 0 0 1 0 0 1 1 3.2 0 4.6
10 34 0 0 0 0 0 0 0 0 0 1 4 1.975 0.675925 4
10 57 1 1 0 1 0 0 0 0 0 0 1 1.8 0 4.5
10.8 57 1 1 0 1 0 0 0 0 0 0 3 3.33333 0.329983 5.1
35 35 1 0 0 0 0 0 0 0 0 1 2 2.55 0.05 4.9
33 35 1 0 0 0 0 0 0 0 0 1 2 1.45 0.15 4.4
28.7 24 1 0 0 1 0 0 0 0 0 0 4 2.975 0.402337 4.4
150 54 1 0 0 1 0 0 0 0 0 0 1 0.7 0 4
16 67 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4
26 9 0 0 0 0 0 0 0 0 0 0 2 2.65 0.75 4
10 41 1 0 0 1 0 0 0 0 0 0 2 1.95 0.55 4
17.1 26 1 0 0 0 0 0 0 0 0 0 2 2.5 0.6 4.7
25 9 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4.1
30 9 0 0 0 0 0 0 0 0 0 0 1 1.9 0 5.2
204 30 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.6
30 9 0 0 0 0 0 0 0 0 0 0 2 1.8 0.7 4.3
3.1 41 1 0 0 0 0 0 0 0 0 0 2 1.6 0.2 4.1
30 9 0 0 0 0 0 0 0 0 0 0 3 1.1 0.216025 4.7
10 55 0 0 0 0 0 0 1 0 0 1 2 1.1 0.5 4.7
35 34 0 0 0 0 0 0 0 0 0 0 4 2.575 0.729298 4.8
10 55 0 0 0 0 0 0 1 0 0 1 8 2.3 1.15109 5.7
16 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.2
71.2 14 0 1 0 1 0 0 0 0 0 0 2 3.1 0.5 4.1
55 24 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.1
70 35 1 0 0 1 0 0 0 0 0 0 2 3.25 0.05 4.6
3.8 3 1 0 0 0 0 0 1 0 0 0 2 2.35 1.15 4.1
35 29 1 0 0 1 1 0 1 0 0 0 1 2.9 0 4
50.8 34 1 0 0 0 0 0 0 0 0 0 2 1.3 0.5 4.6
10 65 0 0 0 0 0 0 0 0 0 1 3 3.03333 0.694422 4.3
27.1 41 1 0 0 1 0 0 0 0 0 0 2 3.35 0.15 5.3
10 37 0 0 0 0 0 0 0 0 0 1 9 2.41111 0.672383 5
10 35 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.5
176.4 15 1 0 0 1 0 0 0 0 0 1 1 3 0 4.8
10 37 0 0 0 0 0 0 0 0 0 1 3 2.36667 0.713364 4
22.3 44 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4
20 57 1 0 0 0 0 0 0 0 0 1 1 0.5 0 4.6
37.3 9 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.8
34.3 9 0 0 0 0 0 0 0 0 0 0 22 2.30909 0.807864 4.5
100 67 1 0 0 0 0 0 0 0 0 1 1 2.6 0 4.3
62.6 26 0 0 1 0 0 0 0 0 0 0 1 2.2 0 4.2
58.1 24 1 0 0 1 0 0 0 0 0 0 1 2.3 0 4.8
37 35 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4
45.8 35 1 0 0 0 0 0 0 0 0 1 3 2.6 0.294392 5
38 41 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.1
35 47 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4
0 56 0 0 0 0 0 0 0 0 0 1 4 2.425 1.16055 4.1
29.5 11 1 0 0 1 0 0 1 0 0 0 6 2.13333 1.07031 5.9
50.1 41 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.1
16.4 26 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.8
45 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.3
34 26 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.3
25 29 1 0 0 1 1 0 1 0 0 0 1 2.8 0 4.5
10 37 0 0 0 0 0 0 1 0 0 1 1 1.5 0 4
0 54 0 0 0 0 0 0 1 0 0 1 2 0.9 0.2 4
14.7 41 1 0 0 1 0 0 0 0 0 0 3 2.3 0.748331 4.6
84.2 41 1 0 0 0 0 0 0 0 0 0 1 0.9 0 4.2
