13
10175
5 35 1 0 0 0 0 0 0 0 0 1 1 1.9 0 4
19 41 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.1
5 35 1 0 0 0 0 0 0 0 0 1 2 1.95 0.55 4
10 35 1 0 0 0 0 0 0 0 0 1 2 1.1 0.3 4.8
10 65 0 0 0 0 0 0 0 0 0 1 1 3.8 0 5
48.1 25 1 0 0 1 0 0 0 0 0 0 1 1 0 4.7
28.3 35 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.9
10 1 0 0 0 0 0 0 0 0 0 0 2 3.2 0.2 4.4
35 34 1 0 0 0 0 0 0 0 0 0 3 2.16667 1.04987 4.1
32 24 1 0 0 1 0 0 0 0 0 0 4 2.675 0.88706 4.7
35 34 1 0 0 0 0 0 0 0 0 0 2 1.7 0.3 4.5
29 34 1 0 0 0 0 0 0 0 0 0 2 3.25 0.05 4
0 35 1 0 0 0 0 0 0 0 0 1 4 2.575 0.933742 4.3
25.5 34 1 0 0 0 0 0 0 0 0 0 2 2.6 0.1 5.9
19 67 1 0 0 0 0 0 0 0 0 1 3 1.96667 0.46428 4.3
69 26 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4.3
6.2 5 1 0 0 1 0 0 0 0 0 0 2 2.25 0.75 4.1
21 41 1 0 0 1 0 0 0 0 0 0 1 0.9 0 4.3
14 26 1 0 0 0 0 0 0 0 0 0 6 2.11667 0.766848 4.7
14 41 1 0 0 1 0 0 0 0 0 0 2 2.55 0.05 4.3
150 35 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4.2
39.9 10 1 0 0 0 0 0 0 0 0 0 1 2.1 0 5.2
13 46 1 0 0 0 0 0 0 0 0 0 1 1.8 0 5
13 46 1 0 0 0 0 0 0 0 0 0 3 2.73333 1.02089 4.3
15 46 1 0 0 0 0 0 0 0 0 0 1 0.4 0 4.1
15.2 46 1 0 0 0 0 0 0 0 0 0 2 2.9 0.4 4.5
220 35 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4
13 46 1 0 0 0 0 0 0 0 0 0 1 2.6 0 5.1
67 35 1 0 0 0 0 0 0 0 0 1 1 3.2 0 4.1
45.9 34 1 0 0 0 0 0 0 0 0 0 2 2.05 0.75 4.8
177 56 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.3
43.3 41 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4
517 35 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.4
14.9 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.9
34.2 34 1 0 0 0 0 0 0 0 0 0 2 1.95 0.65 5
32.5 34 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.9
0 35 1 0 0 0 0 0 0 0 0 1 13 2.51538 0.893434 4
127.9 58 0 0 0 0 0 0 0 0 0 1 1 3.2 0 4.8
48.9 58 0 0 0 0 0 0 0 0 0 1 1 0.9 0 4.7
52.4 34 1 0 0 0 0 0 0 0 0 0 3 1.36667 1.15854 4.7
46.2 58 0 0 0 0 0 0 0 0 0 1 1 3.3 0 5.4
10 43 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.1
16.2 46 1 1 0 1 0 0 0 0 0 0 1 1.4 0 4.5
0 35 0 0 0 0 0 0 0 0 0 1 4 2.2 0.919239 4
48.2 24 1 0 0 0 0 0 0 0 0 0 2 3 0.8 4
28 34 1 0 0 0 0 0 0 0 0 0 2 2.9 0.3 4.1
33 25 1 0 0 1 0 0 0 0 0 0 15 2.01333 0.939409 4.7
10 41 1 0 0 1 0 0 0 0 0 0 2 3.05 0.35 4.7
77.7 26 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.6
5 35 1 0 0 0 0 0 0 0 0 1 2 3.2 0.2 4.3
10 32 0 0 0 0 0 0 0 0 0 1 1 2.8 0 4
23 29 1 0 0 1 1 0 1 0 0 0 1 1.6 0 4.6
10 55 0 0 0 0 0 0 1 0 0 1 2 3 0.3 4.5
19.7 34 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.7
60 35 1 0 0 1 0 0 0 0 0 0 2 3.85 0.05 4.3
40 41 1 0 0 1 0 0 0 0 0 0 1 2.3 0 4.6
33 35 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.2
23.8 41 1 0 0 1 0 0 0 0 0 0 2 2.45 1.15 4.3
58 41 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.1
5.8 41 1 0 0 1 0 0 0 0 0 0 6 2.58333 0.710438 4.3
33.3 41 1 0 0 1 0 0 0 0 0 0 1 0.9 0 4.3
71 26 1 0 0 0 0 0 0 0 0 0 2 1.75 0.95 4
14 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.2
21.9 41 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.2
31 35 1 0 0 0 0 0 0 0 0 0 2 0.7 0.1 4.1
30 35 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.5
7 29 1 0 0 1 1 0 1 0 0 0 2 2.3 0.5 4.7
101 67 1 0 0 0 0 0 0 0 0 1 2 2.8 1.1 4.2
42.8 41 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.3
60.3 35 1 0 0 0 0 0 0 0 0 0 1 3.8 0 5.7
10 35 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.7
19.3 64 1 0 0 1 0 0 0 0 0 0 4 3.325 0.402337 4
34 34 1 1 0 1 1 0 0 0 0 0 1 3.8 0 4
29 34 1 1 0 1 1 0 0 0 0 0 1 3.6 0 4.7
26.3 34 1 1 0 1 1 0 0 0 0 0 1 2.1 0 6.5
6.8 18 1 1 1 1 0 0 0 0 0 0 1 2.1 0 4.2
65 26 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.2
66 35 1 0 0 0 0 0 0 0 0 1 1 1.3 0 4.2
0 26 0 0 0 0 0 0 0 0 0 0 1 1.7 0 4.1
35 41 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.2
37.8 41 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.1
15 37 0 0 0 0 0 0 0 0 0 1 9 2.54444 1.04893 4.9
9.5 57 1 1 0 1 0 0 0 0 0 0 1 3.6 0 4
83.3 68 1 0 0 1 0 0 0 0 0 0 1 1 0 4.3
5 12 0 0 0 0 0 0 0 0 0 0 1 3.2 0 4.6
32 58 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.1
35.6 41 1 0 0 1 0 0 0 0 0 0 2 2.2 0.5 4.1
41 34 1 0 0 0 0 0 0 0 0 0 5 3.68 0.193907 4.2
51.3 41 1 0 0 1 0 0 0 0 0 0 2 2.75 0.85 4
21 71 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.4
0 35 1 0 0 0 0 0 0 0 0 1 2 2.4 0.8 4.2
5.6 12 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.1
33.1 57 1 0 0 0 0 0 0 0 0 0 2 1.55 0.25 4.7
64.6 35 1 0 0 1 0 0 0 0 0 0 2 2.6 0 4.5
15 41 1 0 0 1 0 0 0 0 0 0 2 3.15 0.25 4.7
29 35 1 0 0 0 0 0 0 0 0 1 1 2.9 0 4.4
10 41 1 0 0 1 0 0 0 0 0 0 30 2.07667 1.07879 4.9
3 26 1 0 0 0 0 0 0 0 0 0 2 2.55 0.35 4.8
10 55 0 0 0 0 0 0 1 0 0 1 1 2.9 0 4.6
35 41 1 0 0 1 0 0 0 0 0 0 2 2.05 0.35 4.5
458 35 0 0 0 0 0 0 0 0 0 1 1 2.4 0 4.7
91.6 64 1 0 0 0 0 0 0 0 0 0 1 1.5 0 5.3
14.7 54 0 0 0 0 0 0 1 0 0 1 5 3.1 0.2 5.1
35 41 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.5
21.5 41 1 0 0 1 0 0 0 0 0 0 2 1.05 0.25 5.2
100 26 1 0 0 1 0 0 0 0 0 0 10 2.54 0.788923 4.3
2.2 57 1 1 0 1 0 0 0 0 0 0 5 2.48 1.0028 4.7
26 35 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.6
35 41 1 0 0 1 0 0 0 0 0 0 2 3.35 0.05 4.5
25.4 34 1 0 0 0 0 0 0 0 0 0 2 0.8 0.2 4.5
0 35 0 0 0 0 0 0 0 0 0 0 1 1 0 4.6
20.2 57 1 0 0 0 0 0 0 0 0 1 1 1.5 0 4.3
6.1 44 1 0 0 0 0 0 0 0 0 1 1 1.3 0 4
160.8 35 1 0 0 1 0 0 0 0 0 0 21 1.99524 1.00498 4
0 56 0 0 0 0 0 0 0 0 0 1 3 2.83333 0.478423 4.2
0 56 0 0 0 0 0 0 0 0 0 1 1 1 0 4.1
26.1 35 1 0 0 0 0 0 0 0 0 1 3 1.86667 0.703957 5.2
26.5 24 1 0 0 1 0 0 0 0 0 0 2 3.1 0 4.5
1.7 24 1 0 0 1 0 0 0 0 0 0 2 2.9 0.8 4.6
34 35 1 0 0 0 0 0 0 0 0 0 2 1.7 0.1 4.3
36.9 35 1 0 0 0 0 0 0 0 0 1 5 2.24 0.960417 5.1
25 34 1 0 0 0 0 0 0 0 0 0 2 2.3 0.2 4.4
27 41 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.7
35 35 0 0 0 0 0 0 0 0 0 1 3 2.96667 0.524934 4.4
41.9 24 1 0 0 1 0 0 0 0 0 0 3 2.2 0.496655 5.5
204.8 35 1 0 0 0 0 0 0 0 0 1 12 2.38333 0.98728 4.2
10 56 0 0 0 0 0 0 0 0 0 0 6 2.05 0.925113 4.3
123 56 1 0 0 1 0 0 0 0 0 0 1 0.6 0 4.5
590 56 0 0 0 0 0 0 0 0 0 1 3 2.13333 1.12645 4.1
163 35 1 0 0 1 0 0 0 0 0 0 2 2.7 0.1 4.3
100 30 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.3
43 35 1 0 0 0 0 0 0 0 0 0 2 2.55 0.05 4.1
0 35 1 0 0 0 0 0 0 0 0 1 6 1.93333 0.965517 4.1
22.8 41 1 0 0 1 0 0 0 0 0 0 7 2.41429 0.891914 5.5
47 59 1 1 0 1 0 0 0 0 0 0 3 2.23333 0.590668 4.2
35 35 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.1
118.7 24 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.5
10 7 0 0 0 0 0 0 0 0 0 1 2 2.45 0.75 4.5
17 26 1 0 0 0 0 0 0 0 0 0 18 2.23889 0.682429 4.8
43 35 1 0 0 0 0 0 0 0 0 0 2 3.4 0.4 4.1
33.2 35 1 0 0 0 0 0 0 0 0 0 2 2.2 0.1 5.3
38.2 35 1 0 0 0 0 0 0 0 0 0 2 1.75 0.75 5.8
51 26 1 0 0 0 0 0 0 0 0 0 2 3.2 0.4 4.2
28 29 1 0 0 0 0 0 0 0 0 1 1 2.9 0 4.3
33 24 1 0 0 0 0 0 0 0 0 0 2 2.6 1 4.4
28 35 1 0 0 0 0 0 0 0 0 0 1 0.3 0 4.2
88.5 41 1 0 0 1 0 0 0 0 0 0 1 0.9 0 4.3
34.6 24 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.6
33 29 1 0 0 0 0 0 0 0 0 1 11 2.20909 0.98392 4.9
15.2 57 1 0 0 0 0 0 0 0 0 1 1 2 0 4.4
100 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
42.7 44 1 1 0 0 0 0 0 0 0 0 1 1.7 0 4.1
32 35 1 0 0 0 0 0 0 0 0 1 2 3.65 0.15 5
33 24 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.5
4.8 41 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4
37 35 1 0 0 0 0 0 0 0 0 1 3 1.56667 1.15854 4.1
221.2 64 1 0 1 0 0 0 0 0 0 0 2 1.65 0.15 4.5
350 56 0 0 0 0 0 0 0 0 0 1 2 1.85 0.45 4.5
570 56 0 0 0 0 0 0 0 0 0 1 2 2.85 0.85 4.2
534.8 35 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4.5
35 35 1 0 0 0 0 0 0 0 0 1 2 3.05 0.45 4.9
27 41 1 0 0 1 0 0 0 0 0 0 22 2.45 0.815615 4.7
246 35 1 0 0 0 0 0 0 0 0 1 6 2.2 1.06458 4
35 56 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.7
28.5 41 1 0 0 1 0 0 0 0 0 0 1 3.7 0 5.6
40.7 35 1 0 0 0 0 0 0 0 0 1 4 2.425 0.668487 4.9
16.7 41 1 0 0 1 0 0 0 0 0 0 1 3 0 4.3
10 62 0 0 0 0 0 0 0 0 0 1 2 2.65 0.05 4.5
64.2 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 5.3
100.1 41 0 1 0 1 0 0 0 0 0 0 1 2.9 0 4.4
100 67 1 0 0 0 0 0 0 0 0 1 2 2.55 0.55 4
35 35 1 0 0 0 0 0 0 0 0 1 2 2.3 0.6 4
63 22 1 0 0 1 0 0 0 0 0 0 1 1.6 0 5.3
26 35 1 0 0 0 0 0 0 0 0 1 1 1.5 0 4.2
15.9 26 0 0 1 0 0 0 0 0 0 0 1 2.8 0 4.9
600 56 0 0 0 0 0 0 0 0 0 1 3 2.06667 0.46428 4
24 34 1 0 0 0 0 0 0 0 0 0 1 3 0 4.3
22 41 1 0 0 1 0 0 0 0 0 0 7 2.21429 0.820154 4.3
2 11 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.4
0 35 1 0 0 0 0 0 0 0 0 0 2 3.6 0.3 4.1
106 12 0 0 0 0 0 0 0 0 0 0 2 2.2 0.7 4.5
43 35 1 0 0 0 0 0 0 0 0 0 2 3.45 0.45 4.3
33.3 35 1 0 0 0 0 0 0 0 0 0 1 3.5 0 5.1
43 35 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.2
37 47 1 0 0 0 0 0 0 0 0 0 2 1.25 0.15 4.1
68.7 35 1 0 0 0 0 0 0 0 0 0 1 3.5 0 5.1
35 64 1 0 0 0 0 0 0 0 0 0 1 2 0 4.1
30 57 1 0 0 0 0 0 0 0 0 1 2 2.8 0.4 4.3
31.3 34 1 0 0 0 0 0 0 0 0 1 1 1.1 0 5
35 34 1 0 0 0 0 0 0 0 0 0 2 2.85 0.25 4.1
29.8 34 1 1 0 1 1 0 0 0 0 0 1 2.4 0 5.5
54.8 41 1 0 0 0 0 0 0 0 0 0 4 2.875 0.363146 4.1
30 34 1 1 0 1 1 0 0 0 0 0 2 3.15 0.15 4.4
14 41 1 0 0 1 0 0 0 0 0 0 2 0.95 0.35 5
15.6 7 0 0 0 0 0 0 0 0 0 1 1 3.2 0 5
14 71 1 0 0 0 0 0 0 0 0 0 2 3.25 0.15 4.2
35 56 1 0 0 1 0 0 0 0 0 0 2 3.15 0.25 4.1
35 67 1 0 0 0 0 0 0 0 0 1 2 2.45 0.25 4.2
9.5 44 1 1 0 1 0 0 0 0 0 0 2 1.2 0 4.1
10 47 1 0 0 0 0 0 0 0 0 0 2 2.7 0.3 4.3
35 41 1 0 0 1 0 0 0 0 0 0 3 2.66667 0.249444 4.6
9.6 26 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.6
10 55 0 0 0 0 0 0 1 0 0 1 2 2 0.7 4.3
26.9 41 1 0 0 1 0 0 0 0 0 0 2 2.55 1.25 4.2
146 15 1 0 0 1 0 0 0 0 0 1 7 2.65714 0.730669 5
51.3 14 0 0 0 0 0 0 0 0 0 0 2 3.1 0.7 4.2
54 58 0 0 0 0 0 0 0 0 0 1 2 3.45 0.15 4.1
104.2 41 1 0 0 0 0 0 0 0 0 0 2 2.85 0.55 5.4
117.4 41 1 0 0 0 0 0 0 0 0 0 2 2.95 0.15 5.2
35 64 0 0 0 0 0 0 0 0 0 0 3 3.06667 0.758654 4
10 12 0 0 0 0 0 0 0 0 0 0 3 1.76667 0.664998 4
38 26 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.5
5 44 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4
0 35 1 0 0 1 0 0 0 0 0 0 3 2.83333 0.758654 4
171.6 35 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.5
4.1 41 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
172 35 1 0 0 0 0 0 0 0 0 1 1 1.1 0 4.4
34 35 1 0 0 0 0 0 0 0 0 1 1 3.4 0 5.2
35 35 1 0 0 0 0 0 0 0 0 1 2 3.6 0 4.6
10 56 1 0 0 1 0 0 0 0 0 0 2 3.6 0 4
7.6 44 1 0 0 0 0 0 0 0 0 1 1 3.4 0 4.1
40.3 35 1 0 0 0 0 0 0 0 0 0 1 2.5 0 6.7
165.5 35 1 0 0 0 0 0 0 0 0 1 1 0.8 0 4
10 34 1 0 0 1 0 0 0 0 0 0 4 2.875 0.286138 4
64 26 1 0 0 1 0 0 0 0 0 0 3 1.5 0.141421 4
35 35 1 0 0 0 0 0 0 0 0 1 3 2.73333 0.368179 4.7
52 35 1 0 0 1 0 0 0 0 0 0 12 1.975 1.06311 4.5
10 67 1 0 0 0 0 0 0 0 0 1 3 2.23333 0.449691 4.6
40.8 26 1 0 0 1 0 0 0 0 0 0 2 2.05 1.05 4.9
28 34 1 0 0 0 0 0 0 0 0 0 5 2.54 0.69455 4.1
35 35 1 0 0 0 0 0 0 0 0 1 10 2.53 0.797559 4.3
10 41 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4
35 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4
46.7 35 0 0 0 0 0 0 0 0 0 1 3 1.63333 0.402768 4.8
66 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0.1 4.4
35 35 0 0 0 0 0 0 0 0 0 1 1 1.4 0 4.8
25 56 1 0 0 0 0 0 0 0 0 0 3 2.16667 0.498888 4
17.5 14 0 0 0 0 0 0 0 0 0 0 5 1.84 0.985089 4.1
33 29 1 0 0 0 0 0 0 0 0 1 1 0.7 0 4.5
0 35 1 0 0 0 0 0 0 0 0 0 2 1.15 0.15 4.1
50 24 1 0 0 1 0 0 0 0 0 0 1 1.4 0 4.7
28 26 1 0 0 0 0 0 0 0 0 0 6 3.11667 0.318416 4.3
0 56 0 0 0 0 0 0 0 0 0 0 2 2.45 0.35 4
137 44 1 0 0 1 0 0 0 0 0 0 2 1.9 0.9 4
26.5 41 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.3
16.1 44 1 0 0 0 0 0 0 0 0 1 12 1.625 1.01417 4
45 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
10 34 1 0 0 0 0 0 0 0 0 0 2 2.75 0.15 4.8
41.3 47 1 0 0 1 0 0 0 0 0 0 2 1.4 0.1 4.5
63.4 41 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.4
66.2 26 0 0 1 0 0 0 0 0 0 0 4 1.9 0.587367 4.3
23.9 11 1 0 0 0 0 0 0 0 0 0 3 3.23333 0.731817 4
440.6 58 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.7
10 40 0 0 0 0 0 0 0 0 0 1 2 1.6 0.3 4.7
96.6 41 0 1 0 1 0 0 0 0 0 0 8 2.7875 0.695409 4.6
579 56 0 0 0 0 0 0 0 0 0 1 1 2.6 0 4.2
32 68 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4.4
35 8 1 0 0 1 0 0 0 0 0 0 2 2.45 0.25 4.4
21 24 1 0 0 0 0 0 0 0 0 0 2 2.9 0.4 4.4
28 44 1 0 0 0 0 0 0 0 0 1 16 1.375 0.604669 4
14.4 57 1 1 0 1 0 0 0 0 0 0 2 1.3 0.1 4
21.8 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.9
24 34 1 0 0 0 0 0 0 0 0 0 2 2.4 0.3 4.6
43.8 34 1 1 0 1 1 0 0 0 0 0 1 1.6 0 4.8
523.7 35 0 0 0 0 0 0 0 0 0 1 1 1.8 0 4.9
10 37 0 0 0 0 0 0 1 0 0 1 4 2.675 0.914809 5.1
3 41 1 0 0 1 0 0 0 0 0 0 2 3.45 0.35 4.1
23 56 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.1
35 34 1 0 0 0 0 0 0 0 0 0 1 1 0 4.7
59.1 24 1 0 0 1 0 0 0 0 0 0 2 2.45 1.15 4.6
35 30 0 0 0 0 0 0 0 0 0 0 11 2.11818 0.807711 4
5 1 0 0 0 0 0 0 0 0 0 0 1 1 0 4
28 34 1 0 0 0 0 0 0 0 0 0 1 3 0 4.3
24 34 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.6
35 56 1 0 0 1 0 0 0 0 0 0 3 2.23333 0.834 4
0 35 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4.3
50.8 35 1 0 0 1 0 0 0 0 0 0 7 2.65714 0.730669 6.2
27 34 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4
42.8 47 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.3
12 35 0 0 0 0 0 0 0 0 0 0 1 0.7 0 4.5
40 12 0 0 0 0 0 0 0 0 0 0 1 2.9 0 4
200 60 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.4
15.8 41 1 0 0 1 0 0 0 0 0 0 2 2.65 1.25 4.7
65.9 11 1 0 0 0 0 0 0 0 0 1 32 2.18438 0.97311 4.4
100 58 0 0 0 0 0 0 0 0 0 1 10 2.22 0.723602 4
13 32 0 0 0 0 0 0 0 0 0 1 2 2.65 0.05 4.1
33 35 1 0 0 0 0 0 0 0 0 1 1 1.7 0 4.9
14 26 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.4
19.2 42 0 0 0 0 0 0 0 0 0 0 1 2.7 0 5.2
0 56 0 0 0 0 0 0 0 0 0 1 1 1.1 0 4
10 18 0 0 1 1 0 0 0 0 0 0 2 2.15 0.55 4
200 24 1 0 0 1 0 0 0 0 0 0 4 3.1 0.353553 4.3
10 14 0 0 0 0 0 0 0 0 0 1 1 2.9 0 4.2
33 35 1 0 0 0 0 0 0 0 0 1 4 2.15 0.944722 4.1
35 30 0 0 0 0 0 0 0 0 0 0 3 2.13333 0.849837 4.6
142 12 0 0 0 0 0 0 0 0 0 0 1 3.1 0 4.7
0 56 0 0 0 0 0 0 0 0 0 1 3 2.7 0.141421 4.1
35 35 1 0 0 0 0 0 0 0 0 1 1 2.5 0 4
35 57 1 0 0 0 0 0 0 0 0 1 2 1.8 0.8 4.4
150 26 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.4
200 34 0 1 0 1 0 0 0 0 0 0 2 2.7 1 4.4
152 41 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.2
85 34 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4
147.5 29 1 0 0 0 0 0 0 0 0 1 2 1.8 0.9 4.6
35 26 0 0 0 0 0 0 0 0 0 1 2 1.8 0 4.4
66 26 1 0 0 0 0 0 0 0 0 0 13 2.89231 0.270218 4
31 54 1 0 0 0 0 0 0 0 0 1 3 1.63333 0.492161 4.3
20.4 30 0 0 0 0 0 0 0 0 0 0 4 2.3 0.583095 5.2
0 35 1 0 0 0 0 0 0 0 0 1 3 2.63333 0.286744 4.3
571.7 56 0 0 0 0 0 0 0 0 0 1 4 3.275 0.443706 5.8
37.3 26 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4.7
0 54 1 0 0 0 0 0 0 0 0 1 1 3.3 0 4
100.9 41 1 0 0 0 0 0 0 0 0 0 2 1 0.2 4.5
25 41 1 0 0 1 0 0 0 0 0 0 3 3.1 0.432049 4.7
35 56 1 0 0 1 0 0 0 0 0 0 19 2.15789 0.861037 4
0 35 1 0 0 1 0 0 0 0 0 0 11 2.52727 1.18329 4.2
21 26 1 0 0 0 0 0 0 0 0 0 2 2.95 0.35 4.5
90 15 1 0 0 1 0 0 0 0 0 1 1 1.8 0 4.3
33 35 1 0 0 0 0 0 0 0 0 1 1 0.8 0 4.6
0 35 1 0 0 1 0 0 0 0 0 0 2 2.4 0 4.1
13 12 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4.3
25 41 1 0 0 1 0 0 0 0 0 0 1 0.7 0 4.1
21 7 0 0 0 0 0 0 0 0 0 1 2 2.45 0.25 4.1
13 12 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.3
13 1 0 0 0 0 0 0 1 0 0 0 1 2.5 0 4.1
54 35 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.6
3.1 44 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4
10 56 1 0 0 1 0 0 0 0 0 0 2 3.55 0.05 4
11.8 12 0 0 0 0 0 0 0 0 0 0 2 3.7 0.2 4.5
10 67 1 0 0 0 0 0 0 0 0 1 3 2.43333 0.309121 4.2
32 35 1 0 0 0 0 0 0 0 0 0 2 1.45 0.25 4.7
13 12 0 0 0 0 0 0 0 0 0 0 4 2.45 1.20934 4.6
40 41 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4
19 26 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.4
15.2 44 1 0 0 0 0 0 0 0 0 0 5 0.7 0 4
45.7 26 1 0 0 1 0 0 0 0 0 0 4 1.9 0.587367 4.1
10 56 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.1
0 35 1 0 0 0 0 0 0 0 0 1 1 1.7 0 4.3
22 70 0 0 0 0 0 0 0 0 0 1 1 1.7 0 5
15.7 35 0 0 0 1 0 0 0 0 0 1 1 1.6 0 4
31.8 41 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.9
10 12 0 0 0 0 0 0 0 0 0 0 1 2.4 0 4
22 70 0 0 0 0 0 0 0 0 0 1 1 2.6 0 4.3
63.4 34 1 0 0 0 0 0 0 0 0 0 1 0.9 0 4.7
250 26 1 0 0 0 0 0 0 0 0 0 4 1.85 0.694622 4
10 65 0 0 0 0 0 0 0 0 0 1 2 2.6 0.1 4.2
12 35 1 0 0 0 0 0 0 0 0 1 3 3.13333 0.703957 5
0 12 0 0 0 0 0 0 0 0 0 0 2 2.15 0.75 4
19 34 1 0 0 0 0 0 0 0 0 0 5 1.58 0.793473 4.6
0 56 0 0 0 0 0 0 0 0 0 1 4 2.475 0.892679 4
19.1 12 0 0 0 0 0 0 0 0 0 1 3 2.86667 0.849837 4.6
21 35 1 0 0 0 0 0 0 0 0 1 2 1.5 0.1 4.4
619 56 0 0 0 0 0 0 0 0 0 1 7 2.48571 0.813157 4
35 34 1 0 0 0 0 0 0 0 0 0 2 2.35 0.35 4.5
19.8 41 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.8
10 56 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4
35 56 1 0 0 1 0 0 0 0 0 0 2 2.55 0.15 4.5
81 11 1 0 0 0 0 0 0 0 0 1 1 1.7 0 4.4
28 12 0 0 0 0 0 0 0 0 0 0 3 2.4 0.408248 4.1
35 56 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.4
13.9 56 1 0 0 1 0 0 0 0 0 0 2 2 0.6 4.5
35 35 1 0 0 0 0 0 0 0 0 1 4 1.875 0.57173 4.9
13.5 37 0 0 0 0 0 0 0 0 0 1 1 3.6 0 5.6
33 29 1 0 0 0 0 0 0 0 0 1 2 2.7 0.3 4.4
24.4 47 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.7
35 56 1 0 0 1 0 0 0 0 0 0 2 1.7 0.3 4.2
198.3 44 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.1
41.9 41 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.4
33 35 1 0 0 0 0 0 0 0 0 1 2 3 0.1 4.7
14 18 0 0 1 1 0 0 0 0 0 0 1 3.7 0 4.5
16 12 0 0 0 0 0 0 0 0 0 0 4 2.65 0.708872 4.4
75.4 56 1 0 0 1 0 0 0 0 0 0 1 2.4 0 5.4
