15
12506
0 24 1 0 0 0 0 0 0 0 0 0 40 2.0975 0.917193 4.3
19 24 1 0 0 0 0 0 0 0 0 0 4 1.65 0.497494 4.2
35 24 1 0 0 0 0 0 0 0 0 0 8 1.625 0.697764 4.2
10 19 0 0 0 0 0 0 0 0 0 1 27 3.04074 0.433982 4
49 24 1 0 0 0 0 0 0 0 0 0 2797 1.52621 0.876832 4.5
26.7 24 1 0 0 0 0 0 0 0 0 0 5 1.84 0.928655 5.4
20.4 24 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.7
10 24 1 0 0 1 0 0 0 0 0 0 7 2.97143 0.557326 4.8
21 24 1 0 0 0 0 0 0 0 0 0 3 2.63333 0.471405 4.5
42.3 24 1 0 0 0 0 0 0 0 0 0 3 2.76667 0.984322 4.4
62.7 24 1 0 0 0 0 0 0 0 0 0 7 2.18571 0.745326 5
37.7 24 1 0 0 0 0 0 0 0 0 0 3 1.9 0.374166 4.7
26 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.2
35 24 1 0 0 0 0 0 0 0 0 0 4 2.375 0.920258 4.4
31 24 1 0 0 0 0 0 0 0 0 0 2815 1.26213 0.830293 4.2
15 24 1 0 0 0 0 0 0 0 0 0 2097 1.7392 0.873528 4.1
23 24 1 0 0 0 0 0 0 0 0 0 9 2.62222 0.80108 4.3
16 24 1 0 0 0 0 0 0 0 0 0 7 2.41429 0.891914 4.2
18 24 1 0 0 0 0 0 0 0 0 0 4 2.425 0.990896 4.1
35 24 1 0 0 0 0 0 0 0 0 0 5 2.58 0.541849 4.1
35 24 1 0 0 0 0 0 0 0 0 0 7 2.31429 0.649018 4.1
14 12 0 0 0 0 0 0 0 0 0 0 5 1.92 0.354401 4.3
24 24 1 0 0 0 0 0 0 0 0 0 3045 1.33777 0.838271 4.2
19.8 24 1 0 0 0 0 0 0 0 0 0 3 1.36667 0.895669 5.5
29 24 1 0 0 0 0 0 0 0 0 0 3 2.43333 0.249444 4.3
18 24 1 0 0 0 0 0 0 0 0 0 13 3.00769 0.516589 4.6
24 24 1 0 0 0 0 0 0 0 0 0 1 1 0 4.8
19.4 24 1 0 0 0 0 0 0 0 0 0 2 2.5 0.6 5
15.9 26 1 0 0 0 0 0 0 0 0 0 42 1.86429 0.864325 4.4
18 24 1 0 0 0 0 0 0 0 0 0 77 2.25325 0.801068 4.2
35 24 1 0 0 0 0 0 0 0 0 0 15 1.96667 0.903819 4
26 24 1 0 0 0 0 0 0 0 0 0 59 2.48305 0.456647 4.1
23 24 1 0 0 0 0 0 0 0 0 0 3 2.13333 0.54365 4.1
19 24 1 0 0 0 0 0 0 0 0 0 104 3.19135 0.654586 4.2
19 24 1 0 0 0 0 0 0 0 0 0 1 0.9 0 4
19 24 1 0 0 0 0 0 0 0 0 0 7 2.25714 0.894199 4.5
24.7 24 1 0 0 0 0 0 0 0 0 0 1 2.5 0 5
35 24 1 0 0 0 0 0 0 0 0 0 2 2.35 0.35 4.3
29 24 1 0 0 0 0 0 0 0 0 0 4 1.75 0.559017 4.1
23 24 1 0 0 0 0 0 0 0 0 0 44 2.22045 0.532822 4.1
30 24 1 0 0 0 0 0 0 0 0 0 9 1.83333 0.806915 4.3
19 24 1 0 0 0 0 0 0 0 0 0 3 2.03333 1.30979 5
38 24 1 0 0 0 0 0 0 0 0 0 2 2.25 1.15 4.1
0 24 1 0 0 0 0 0 0 0 0 0 15 2.88667 0.475908 4
24 24 1 0 0 0 0 0 0 0 0 0 11 1.86364 0.955627 4.1
14 24 1 0 0 0 0 0 0 0 0 0 9 1.52222 0.355208 4.2
27 24 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
11 24 1 0 0 0 0 0 0 0 0 0 10 2.68 0.523068 4.2
35 24 1 0 0 0 0 0 0 0 0 0 11 2.26364 0.793465 4.1
9 24 1 0 0 0 0 0 0 0 0 0 7 2.25714 0.66945 4.4
0 30 0 0 0 0 0 0 0 0 0 0 12 2.65 0.662697 4
0 24 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.1
9 24 1 0 0 0 0 0 0 0 0 0 3 2.83333 1.08423 4.5
23 24 1 0 0 0 0 0 0 0 0 0 42 2.38095 0.845503 4.2
65 24 1 0 0 0 0 0 0 0 0 0 2116 1.68237 0.854879 4.5
22 24 1 0 0 0 0 0 0 0 0 0 4 1.75 0.15 5.4
31.6 24 1 0 0 0 0 0 0 0 0 0 2 2.5 0.1 5.3
24 24 1 0 0 0 0 0 0 0 0 0 14 2.52143 0.773839 4.7
24 24 1 0 0 0 0 0 0 0 0 0 17 2.03529 0.831682 4.7
35 24 1 0 0 0 0 0 0 0 0 0 8 2.1875 0.906142 4.4
39 24 1 0 0 0 0 0 0 0 0 0 2749 1.23474 0.820223 4.7
30.2 24 1 0 0 0 0 0 0 0 0 0 41 2.1561 0.856553 5.1
35 24 1 0 0 0 0 0 0 0 0 0 7 1.94286 0.611455 4.5
18 24 1 0 0 0 0 0 0 0 0 0 3 1.86667 0.63421 4.2
35 24 1 0 0 0 0 0 0 0 0 0 2 1.95 0.85 4.2
37 24 1 0 0 0 0 0 0 0 0 0 3230 1.40486 0.84961 4.1
55.4 24 1 0 0 0 0 0 0 0 0 0 11 1.54545 0.787821 4.1
35 24 1 0 0 0 0 0 0 0 0 0 2 3.05 0.55 4
11 24 1 0 0 0 0 0 0 0 0 0 4 1.725 1.15839 4.1
35 24 1 0 0 0 0 0 0 0 0 0 5 1.14 0.760526 4.1
38 24 1 0 0 0 0 0 0 0 0 0 2793 1.26373 0.828225 4.3
26.3 24 1 0 0 0 0 0 0 0 0 0 2 2.9 0.5 5
6 24 1 0 0 0 0 0 0 0 0 0 2787 1.36021 0.834198 4.3
14 24 1 0 0 0 0 0 0 0 0 0 5 1.94 0.786384 4.3
11 24 1 0 0 0 0 0 0 0 0 0 5 2.26 0.387814 4.3
21 24 1 0 0 0 0 0 0 0 0 0 6 2.71667 0.177169 4.2
54 24 1 0 0 0 0 0 0 0 0 0 827 1.62539 0.853917 4
26 24 1 0 0 0 0 0 0 0 0 0 3 2.1 0.852447 4.2
33 11 1 0 0 1 0 0 1 0 0 0 47 1.21702 0.386649 4.1
16 24 1 0 0 0 0 0 0 0 0 0 35 2.52 0.874006 4.7
0 24 1 0 0 0 0 0 0 0 0 0 1637 1.6303 0.846357 4.4
50 24 1 0 0 0 0 0 0 0 0 0 2822 1.50028 0.858591 5
32.6 24 1 0 0 0 0 0 0 0 0 0 5 1.9 1.17813 5.3
32.5 24 1 0 0 0 0 0 0 0 0 0 12 3.09167 0.604784 4.4
9 24 1 0 0 0 0 0 0 0 0 0 9 1.53333 0.763035 4.6
15 24 1 0 0 0 0 0 0 0 0 0 8 2.25 0.604152 4.4
24.3 24 1 0 0 0 0 0 0 0 0 0 2 2.1 1.4 4.4
20 24 1 0 0 0 0 0 0 0 0 0 3 2.3 1.15181 4.9
35 24 1 0 0 0 0 0 0 0 0 0 6 2.55 0.377492 4.2
0 24 1 0 0 0 0 0 0 0 0 0 5 1.22 0.974474 4.2
35 24 1 0 0 0 0 0 0 0 0 0 3 1.93333 0.821922 4.1
7.9 24 1 0 0 0 0 0 0 0 0 0 2 2.5 0.5 4.1
18 24 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.1
35 24 1 0 0 0 0 0 0 0 0 0 4 1.5 1.12472 4.2
9.9 24 1 0 0 0 0 0 0 0 0 0 9 2.2 0.573488 4.4
14 24 1 0 0 1 0 0 0 0 0 0 12 2.15 1.00208 4.5
26 24 1 0 0 0 0 0 0 0 0 0 1707 1.46479 0.856121 4.3
0 24 1 0 0 0 0 0 0 0 0 0 3 2.46667 0.518545 4.1
26 24 1 0 0 0 0 0 0 0 0 0 3 1.9 1.08012 4.4
14 24 1 0 0 0 0 0 0 0 0 0 5 2.18 0.56 4
31 24 1 0 0 0 0 0 0 0 0 0 2954 1.33368 0.8297 4.2
35 24 1 0 0 0 0 0 0 0 0 0 10 1.89 0.851411 4.2
25 24 1 0 0 0 0 0 0 0 0 0 1867 1.706 0.866107 4
52.2 24 1 0 0 0 0 0 0 0 0 0 4 1.85 0.482183 4.9
15 24 1 0 0 0 0 0 0 0 0 0 14 2.43571 0.914648 5.4
26.1 24 1 0 0 0 0 0 0 0 0 0 4 2.2 0.578792 5.7
35 24 1 0 0 0 0 0 0 0 0 0 13 1.61538 0.595943 4.1
35 24 1 0 0 0 0 0 0 0 0 0 15 2.32 1.05274 4.3
38 24 1 0 0 0 0 0 0 0 0 0 2225 1.2991 0.837545 4
18 24 1 0 0 0 0 0 0 0 0 0 2 1.95 0.55 4.4
34.4 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 5.1
26 24 1 0 0 0 0 0 0 0 0 0 3 2.5 0.294392 4.1
35 24 1 0 0 0 0 0 0 0 0 0 14 2.79286 0.680823 4.1
28.5 24 1 0 0 0 0 0 0 0 0 0 2 3.35 0.45 5
31 24 1 0 0 0 0 0 0 0 0 0 3 2.06667 0.20548 4.5
35 24 1 0 0 0 0 0 0 0 0 0 4 2.7 0.883176 4
35 24 1 0 0 0 0 0 0 0 0 0 5 3.64 0.293939 4.2
0 24 1 0 0 0 0 0 0 0 0 0 21 2.15714 1.09743 4.1
24 24 1 0 0 0 0 0 0 0 0 0 8 1.275 0.496865 4.6
21 24 1 0 0 0 0 0 0 0 0 0 6 2.23333 1.00443 4.2
16 24 1 0 0 0 0 0 0 0 0 0 6 2.55 0.677618 4.9
26 24 1 0 0 0 0 0 0 0 0 0 2 2 0.7 4.7
6.2 24 1 0 0 0 0 0 0 0 0 0 76 2.30526 0.868134 4.6
35 24 1 0 0 0 0 0 0 0 0 0 2 2.05 0.65 4.3
9 24 1 0 0 0 0 0 0 0 0 0 9 1.73333 0.561743 4.3
26 24 1 0 0 0 0 0 0 0 0 0 2 1.8 0.2 4.2
11.6 24 1 0 0 1 0 0 0 0 0 0 9 2.18889 0.735519 4.3
31 24 1 0 0 0 0 0 0 0 0 0 5 2.16 0.608605 4.5
11 24 1 0 0 0 0 0 0 0 0 0 9 2.18889 0.645402 4.6
35 24 1 0 0 0 0 0 0 0 0 0 6 2.13333 0.756454 4
24 24 1 0 0 0 0 0 0 0 0 0 5 2.38 1.02645 4.5
18 24 1 0 0 0 0 0 0 0 0 0 2 3.05 0.35 4.1
35 24 1 0 0 0 0 0 0 0 0 0 3 1.26667 0.20548 4.2
10 67 1 0 0 0 0 0 0 0 0 1 10 2.29 0.706329 4.3
19 24 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.2
35 24 1 0 0 0 0 0 0 0 0 0 9 2.1 0.733333 4.2
10 14 0 0 0 0 0 0 0 0 0 1 15 0.38 0.683325 4.4
35 24 1 0 0 0 0 0 0 0 0 0 5 1.86 0.835703 4.3
25 24 1 0 0 0 0 0 0 0 0 0 30 2.16333 0.915599 4.3
28.9 24 1 0 0 0 0 0 0 0 0 0 2 2.15 1.15 4.3
26 24 1 0 0 0 0 0 0 0 0 0 31 2.26774 0.733699 4.2
11.9 24 1 0 0 0 0 0 0 0 0 0 3 3.03333 0.46428 4.2
15 24 1 0 0 0 0 0 0 0 0 0 8 1.75 0.206155 4.6
19 24 1 0 0 0 0 0 0 0 0 0 117 2.22564 0.884738 4.3
35 24 1 0 0 0 0 0 0 0 0 0 5 2.1 0.718331 4.5
11 24 1 0 0 0 0 0 0 0 0 0 10 1.68 1.23434 4.2
18 24 1 0 0 0 0 0 0 0 0 0 2 1.4 0.3 4.3
18 24 1 0 0 0 0 0 0 0 0 0 7 2.65714 0.794368 4.3
19.6 24 1 0 0 0 0 0 0 0 0 0 12 1.48333 1.29153 5.2
11 34 0 0 0 0 0 0 0 0 0 1 3 2.96667 0.54365 4.5
29 24 1 0 0 0 0 0 0 0 0 0 3 2.66667 0.402768 4.2
11.9 24 1 0 0 0 0 0 0 0 0 0 6 2.56667 0.0942809 4.9
11 24 1 0 0 0 0 0 0 0 0 0 7 2.61429 0.990568 4.2
27 24 1 0 0 0 0 0 0 0 0 0 2 3.1 0.5 4.3
21 24 1 0 0 0 0 0 0 0 0 0 471 2.43673 0.470972 4.2
27 24 1 0 0 0 0 0 0 0 0 0 4 2.225 0.402337 4.3
1 34 0 1 0 1 0 0 0 0 0 0 3 1.9 0.828654 5.3
41 24 1 0 0 0 0 0 0 0 0 0 3 2.66667 0.20548 4
29 24 1 0 0 0 0 0 0 0 0 0 8 2.175 0.788591 4.2
35 24 1 0 0 0 0 0 0 0 0 0 8 2.6375 0.356853 4
35 24 1 0 0 0 0 0 0 0 0 0 100 2.235 0.917973 4.2
34.1 24 1 0 0 0 0 0 0 0 0 0 3 1.23333 0.262467 4.2
25 24 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.4
15 24 1 0 0 0 0 0 0 0 0 0 2 2.95 0.95 4.1
19 24 1 0 0 0 0 0 0 0 0 0 4 1.825 0.227761 4.1
12 24 1 0 0 0 0 0 0 0 0 0 6 1.88333 0.827479 4
27 24 1 0 0 0 0 0 0 0 0 0 6 2.1 0.608276 4.2
29 24 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.2
83 24 1 0 0 0 0 0 0 0 0 0 21 2.44286 1.00455 4.2
35 24 1 0 0 0 0 0 0 0 0 0 2 1.8 1 4.4
16.6 24 1 0 0 0 0 0 0 0 0 0 5 1.82 1.09435 5
19.1 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 5.4
23 24 1 0 0 0 0 0 0 0 0 0 21 2.32381 0.498478 4.9
0 24 1 0 0 0 0 0 0 0 0 0 8 1.6125 1.13185 4.1
19 24 1 0 0 0 0 0 0 0 0 0 7 1.95714 0.72478 4
35 24 1 0 0 0 0 0 0 0 0 0 14 2.18571 0.764252 4.8
16 24 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.5
19 24 1 0 0 0 0 0 0 0 0 0 2 1.65 0.55 4.9
9 24 1 0 0 0 0 0 0 0 0 0 6 1.5 0.208167 4.7
31 24 1 0 0 0 0 0 0 0 0 0 2487 1.51697 0.857659 4
10 24 1 0 0 0 0 0 0 0 0 0 7 2.6 0.738725 4.2
16 24 1 0 0 0 0 0 0 0 0 0 10 2.24 0.753923 5
27 24 1 0 0 0 0 0 0 0 0 0 13 2.31538 0.897729 4.9
19 24 1 0 0 0 0 0 0 0 0 0 6 3.28333 0.30777 4.8
24 24 1 0 0 0 0 0 0 0 0 0 5 1.96 0.873155 4.9
24 24 1 0 0 0 0 0 0 0 0 0 3 2.6 0.711805 5
4 24 1 0 0 1 0 0 0 0 0 0 2832 1.08492 0.755359 5
18 24 1 0 0 0 0 0 0 0 0 0 2 1.7 0.5 4.6
29.6 24 1 0 0 0 0 0 0 0 0 0 11 1.97273 0.70979 5.1
21 24 1 0 0 0 0 0 0 0 0 0 4 3.2 0.604152 4.6
17 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 5.5
35.9 24 1 0 0 0 0 0 0 0 0 0 2 2.4 0.1 5.1
24 24 1 0 0 0 0 0 0 0 0 0 5 1.56 0.830903 4.6
35 24 1 0 0 0 0 0 0 0 0 0 5 2.4 1.21491 4.8
46 24 1 0 0 0 0 0 0 0 0 0 2053 1.63035 0.8183 4
52 24 1 0 0 0 0 0 0 0 0 0 3065 1.27269 0.814378 4.4
28 24 1 0 0 0 0 0 0 0 0 0 2365 1.68829 0.827959 4.8
35 24 1 0 0 0 0 0 0 0 0 0 6 2.1 1.25167 5.4
24 24 1 0 0 0 0 0 0 0 0 0 5 2.34 0.608605 5.2
28.6 24 1 0 0 0 0 0 0 0 0 0 3 1.5 0.326599 5.5
35 24 1 0 0 0 0 0 0 0 0 0 2 2.4 0.2 4.9
41 24 1 0 0 0 0 0 0 0 0 0 8 2 0.771362 4.7
24 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.2
27 24 1 0 0 0 0 0 0 0 0 0 3 2.6 0.616441 4.2
21 24 1 0 0 0 0 0 0 0 0 0 6 2.7 1.02956 4.9
12 21 0 0 0 0 0 0 0 0 0 1 2 3.4 0.2 4.2
29 24 1 0 0 0 0 0 0 0 0 0 3 1.5 0.778888 5
12 21 0 0 0 0 0 0 0 0 0 1 3 2.33333 0.262467 4.8
14.7 24 1 0 0 0 0 0 0 0 0 0 6 1.56667 0.62361 6.1
27 24 1 0 0 0 0 0 0 0 0 0 2519 1.47535 0.831243 4.1
35 24 1 0 0 0 0 0 0 0 0 0 3 2.63333 0.329983 4.4
15 26 1 0 0 0 0 0 0 0 0 0 4 1.1 0.234521 4.9
27 24 1 0 0 0 0 0 0 0 0 0 2 2.5 0.3 4.4
21 24 1 0 0 0 0 0 0 0 0 0 4 2.5 1.0025 4.3
18 24 1 0 0 0 0 0 0 0 0 0 48 2.175 0.855497 4
35 24 1 0 0 0 0 0 0 0 0 0 4 1.825 0.481534 4.5
23 26 1 0 0 0 0 0 0 0 0 0 380 1.05921 0.684255 4.4
0 24 1 0 0 0 0 0 0 0 0 0 31 2.15806 0.810326 4.1
35 24 1 0 0 0 0 0 0 0 0 0 4 2.25 0.320156 4.3
18 24 1 0 0 0 0 0 0 0 0 0 5 2.34 1.10018 4.1
35 24 1 0 0 0 0 0 0 0 0 0 6 2.43333 1.16571 4.8
27.1 24 1 0 0 0 0 0 0 0 0 0 10 2.66 0.776144 4.9
19 24 1 0 0 0 0 0 0 0 0 0 54 2.05926 0.927865 5
19 24 1 0 0 0 0 0 0 0 0 0 2 2.2 0.5 4.1
26 24 1 0 0 0 0 0 0 0 0 0 12 2.21667 0.885845 4.9
9 24 1 0 0 0 0 0 0 0 0 0 23 2.03478 1.05855 4.3
11.2 26 1 0 0 0 0 0 0 0 0 0 5 2.42 1.03034 6.2
33 24 1 0 0 0 0 0 0 0 0 0 2889 1.27975 0.819312 6.5
14 26 1 0 0 0 0 0 0 0 0 0 2752 1.07042 0.734281 4.1
15.3 24 1 0 0 0 0 0 0 0 0 0 11 1.6 0.598483 5.2
8.7 24 1 0 0 1 0 0 0 0 0 0 3 2.73333 0.471405 4.6
35 24 1 0 0 0 0 0 0 0 0 0 13 2.35385 1.00661 4.5
12 21 0 0 0 0 0 0 0 0 0 1 7 2.25714 0.449943 4.7
44 24 1 0 0 0 0 0 0 0 0 0 2731 1.50758 0.840545 4.1
27.3 24 1 0 0 0 0 0 0 0 0 0 22 2.42273 1.04357 5
11 24 1 0 0 0 0 0 0 0 0 0 2 2.6 0.9 4.7
18 24 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.7
15 24 1 0 0 0 0 0 0 0 0 0 50 2.236 0.817499 4.7
9 24 1 0 0 0 0 0 0 0 0 0 5 2.3 0.737564 5.2
15 24 1 0 0 1 0 0 0 0 0 0 6 2 0.597216 5.5
26 24 1 0 0 0 0 0 0 0 0 0 2 2.35 0.55 4
23 24 1 0 0 0 0 0 0 0 0 0 6 2.68333 0.421966 4.8
24 24 1 0 0 0 0 0 0 0 0 0 21 2.20952 0.914906 5
32.3 24 1 0 0 0 0 0 0 0 0 0 2 1.05 0.55 5.5
68 24 1 0 0 0 0 0 0 0 0 0 35 2 0.867509 4.1
35 24 1 0 0 0 0 0 0 0 0 0 18 2.91111 0.93148 4.3
22 24 1 0 0 0 0 0 0 0 0 0 2124 1.69812 0.80592 4
35 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.7
14 24 1 0 0 0 0 0 0 0 0 0 3 2.7 0.979796 4.6
8.3 26 1 0 0 0 0 0 0 0 0 0 3 2.46667 0.953357 4.1
9 24 1 0 0 0 0 0 0 0 0 0 13 2.37692 0.38661 4.4
29 24 1 0 0 0 0 0 0 0 0 0 11 1.51818 0.798656 4.4
4.2 26 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.5
35 24 1 0 0 0 0 0 0 0 0 0 6 2.35 0.662697 4.5
14 24 1 0 0 0 0 0 0 0 0 0 3 3.5 0.496655 5
0 24 1 0 0 1 0 0 0 0 0 0 2802 1.03976 0.706807 4.2
9 26 1 0 0 0 0 0 0 0 0 0 2721 1.04293 0.709837 4.5
10 24 1 0 0 0 0 0 0 0 0 0 5 2.04 0.665132 4.4
9 26 1 0 0 0 0 0 0 0 0 0 2688 1.04505 0.703741 4.1
24.2 24 1 0 0 0 0 0 0 0 0 0 6 2.06667 0.793025 6.2
14.6 24 1 0 0 1 0 0 0 0 0 0 45 2.46 0.823111 6.3
23 24 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.5
16.3 24 1 0 0 0 0 0 0 0 0 0 9 2.01111 0.892493 5
19.8 24 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.4
15 24 1 0 0 0 0 0 0 0 0 0 3 3.16667 0.498888 4.3
35 24 1 0 0 0 0 0 0 0 0 0 36 0.958333 1.11986 4.2
23 24 1 0 0 0 0 0 0 0 0 0 5 3.08 0.503587 4.6
27.9 24 1 0 0 0 0 0 0 0 0 0 3 2.76667 0.498888 5.1
42.2 24 1 0 0 0 0 0 0 0 0 0 7 2.58571 0.971639 5
11 24 1 0 0 0 0 0 0 0 0 0 43 2.23256 0.832682 5
31 24 1 0 0 0 0 0 0 0 0 0 2614 1.44923 0.805336 4.4
18 24 1 0 0 0 0 0 0 0 0 0 3 2.13333 0.492161 4.8
35 24 1 0 0 0 0 0 0 0 0 0 4 2.275 1.00343 4.1
18 24 1 0 0 0 0 0 0 0 0 0 26 1.61538 0.642526 4.4
17 24 1 0 0 0 0 0 0 0 0 0 5 2.18 0.545527 4.1
21 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.2
26 24 1 0 0 0 0 0 0 0 0 0 11 2.11818 0.728408 4.8
14 24 1 0 0 0 0 0 0 0 0 0 3 1.53333 0.531246 4.1
26 24 1 0 0 0 0 0 0 0 0 0 2 2.3 0.5 4.8
25 24 1 0 0 0 0 0 0 0 0 0 22 2.36364 1.01826 4.8
19 24 1 0 0 0 0 0 0 0 0 0 4 2.1 0.3937 4.5
43 24 1 0 0 0 0 0 0 0 0 0 6 2.7 0.503322 4.6
24 24 1 0 0 0 0 0 0 0 0 0 22 2.01818 0.803196 4.4
0 24 1 0 0 0 0 0 0 0 0 0 1 1 0 4.5
23 24 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.9
19 24 1 0 0 0 0 0 0 0 0 0 154 2.98117 0.870794 5.3
24.5 24 1 0 0 0 0 0 0 0 0 0 9 1.47778 0.553329 5.8
15 24 1 0 0 0 0 0 0 0 0 0 6 2.78333 0.940597 4.4
13 24 1 0 0 0 0 0 0 0 0 0 3001 1.36178 0.827382 4.5
19 24 1 0 0 0 0 0 0 0 0 0 5 1.76 0.63435 5.1
24.9 24 1 0 0 0 0 0 0 0 0 0 2 2.35 0.85 5.7
21 24 1 0 0 0 0 0 0 0 0 0 9 2.27778 0.555333 4.3
35 24 1 0 0 0 0 0 0 0 0 0 26 2.21154 0.66756 4.7
25 24 1 0 0 0 0 0 0 0 0 0 3 2.56667 0.410961 4.5
20.1 24 1 0 0 0 0 0 0 0 0 0 5 2.26 0.387814 4.4
15 24 1 0 0 0 0 0 0 0 0 0 2 2.25 0.45 4.7
26 24 1 0 0 0 0 0 0 0 0 0 3 1.8 0.711805 4.5
15 24 1 0 0 0 0 0 0 0 0 0 3 3.3 0.496655 4.7
25 24 1 0 0 0 0 0 0 0 0 0 68 2.41765 0.954238 4
31 24 1 0 0 0 0 0 0 0 0 0 3 1.36667 0.169967 4.3
35 24 1 0 0 0 0 0 0 0 0 0 5 2.68 0.923905 4.2
28 24 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.6
31 24 1 0 0 0 0 0 0 0 0 0 2 2.55 0.65 4.1
39 24 1 0 0 0 0 0 0 0 0 0 2548 1.44451 0.800783 4.7
19 24 1 0 0 0 0 0 0 0 0 0 30 2.19 0.701118 5
10 24 1 0 0 0 0 0 0 0 0 0 136 1.19118 0.988572 4.5
35 24 1 0 0 0 0 0 0 0 0 0 2 1.8 0 5
26 24 1 0 0 0 0 0 0 0 0 0 50 2.274 0.772997 4.2
30.9 24 1 0 0 0 0 0 0 0 0 0 12 1.625 0.529347 4.4
21 29 1 0 0 1 1 0 1 0 0 0 7 1.77143 0.599319 4.4
35 24 1 0 0 0 0 0 0 0 0 0 3 2.26667 0.402768 4.8
0 35 1 0 0 0 0 0 0 0 0 1 17 2.24118 0.65355 4.1
18 24 1 0 0 0 0 0 0 0 0 0 5 2.62 0.713863 4.6
12 21 0 0 0 0 0 0 0 0 0 1 58 2.06897 0.928515 4.7
35 24 1 0 0 0 0 0 0 0 0 0 2 1.55 0.05 4.7
24 24 1 0 0 0 0 0 0 0 0 0 7 2.6 0.944155 4.9
42 24 1 0 0 0 0 0 0 0 0 0 2550 1.46286 0.80547 4
15 24 1 0 0 0 0 0 0 0 0 0 3 2.46667 0.849837 4.9
6 24 1 0 0 0 0 0 0 0 0 0 3 1.6 0.355903 5.2
19 24 1 0 0 0 0 0 0 0 0 0 4 2.65 0.743303 4.8
9 24 1 0 0 0 0 0 0 0 0 0 3 2.2 0.432049 4.9
21 24 1 0 0 0 0 0 0 0 0 0 5 2.28 0.676461 5.1
23.6 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 5.4
17.9 24 1 0 0 0 0 0 0 0 0 0 3 2.66667 1.34247 5
17 24 1 0 0 1 0 0 0 0 0 0 3 2.13333 1.17851 4.2
30 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4
1 27 1 0 0 0 0 0 0 0 0 1 13 1.72308 0.794359 4.1
21 24 1 0 0 0 0 0 0 0 0 0 5 2.48 0.962081 4.4
10 24 1 0 0 0 0 0 0 0 0 0 6 2.61667 0.421966 5
13 26 1 0 0 0 0 0 0 0 0 0 5 2 0.547723 4.4
19 24 1 0 0 0 0 0 0 0 0 0 10 3.02 0.744043 4.3
13.9 24 1 0 0 0 0 0 0 0 0 0 7 1.82857 0.772222 5.4
35 24 1 0 0 0 0 0 0 0 0 0 8 2.5125 0.571046 5.5
27 24 1 0 0 0 0 0 0 0 0 0 9 1.85556 0.501356 4.8
36 24 1 0 0 0 0 0 0 0 0 0 2327 1.64254 0.804625 4.3
2.2 24 1 0 0 0 0 0 0 0 0 0 11 2.25455 0.928698 5
23 24 1 0 0 0 0 0 0 0 0 0 6 1.66667 0.426875 4.6
35 24 1 0 0 0 0 0 0 0 0 0 6 2.35 1.02429 5
44.2 24 1 0 0 0 0 0 0 0 0 0 3 1.83333 0.980929 4.2
19 24 1 0 0 0 0 0 0 0 0 0 13 3.07692 0.738141 4.3
19 24 1 0 0 0 0 0 0 0 0 0 6 2.63333 0.344803 4.3
35 24 1 0 0 0 0 0 0 0 0 0 2 2.85 0.55 4
54.9 11 1 0 0 0 0 0 0 0 0 0 4 2.225 0.94174 4.6
14 24 1 0 0 0 0 0 0 0 0 0 75 1.904 0.606287 4.8
23.9 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 5
48 11 1 0 0 0 0 0 0 0 0 0 2 2.1 0.4 4.8
28 24 1 0 0 0 0 0 0 0 0 0 2188 1.6463 0.799125 4.4
35 24 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.9
19 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.7
26 24 1 0 0 0 0 0 0 0 0 0 3 1.76667 0.659966 4
46 24 1 0 0 0 0 0 0 0 0 0 2525 1.44693 0.784642 4.6
31 24 1 0 0 0 0 0 0 0 0 0 18 1.97778 0.748744 4.8
35 24 1 0 0 0 0 0 0 0 0 0 5 1.48 0.545527 4.8
35 24 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.8
23 24 1 0 0 0 0 0 0 0 0 0 7 2.35714 0.827832 4.7
23 24 1 0 0 0 0 0 0 0 0 0 2 2.6 0.5 4.1
