15
9877
10.4 12 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4
10 34 1 0 0 0 0 0 0 0 0 0 13 2.15385 0.763207 4.6
48 60 1 0 0 0 0 0 0 0 0 0 2 2.35 0.15 4
11.6 44 1 1 0 0 0 0 0 0 0 0 2 2 1.2 4.1
10 34 1 0 0 0 0 0 0 0 0 0 2 3.45 0.05 4.7
18 31 1 0 0 1 0 0 0 0 0 1 1 1.9 0 4.1
19 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.7
29 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
116 47 1 0 0 1 0 0 0 0 0 0 2 3.5 0.2 4
96.1 26 1 0 0 0 0 0 0 0 0 0 4 2.35 0.618466 5.2
15.8 24 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.2
14.9 5 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.1
37 56 1 0 0 1 0 0 0 0 0 0 1 0.6 0 4.5
16.2 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.9
13.6 31 0 0 0 0 0 0 0 0 0 1 1 2 0 5.5
146 15 1 0 0 1 0 0 0 0 0 1 4 3 0.930054 4
10 34 0 1 0 1 0 0 0 0 0 0 1 3.8 0 4.3
10 1 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.6
0 34 0 1 0 1 0 0 0 0 0 0 1 0.6 0 4
37 34 1 1 0 1 1 0 0 0 0 0 1 3.6 0 4.1
13.1 12 0 0 0 0 0 0 0 0 0 0 2 2.35 0.05 5.7
10 12 0 0 0 0 0 0 0 0 0 0 1 1.4 0 4.3
43 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4.1
45.7 24 1 0 0 0 0 0 0 0 0 0 2 1.35 0.05 4.5
37 56 1 0 0 1 0 0 0 0 0 0 3 1.93333 0.684755 4.8
30 24 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.7
16.1 26 1 0 0 0 0 0 0 0 0 0 3 2.33333 0.980929 4.3
1 26 1 0 0 0 0 0 0 0 0 0 4 2.3 0.815475 4.5
34.7 41 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.7
35 34 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.8
222.3 24 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.3
8 23 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.1
10 31 0 0 0 0 0 0 0 0 0 1 1 1.7 0 4.2
57.8 59 1 1 0 1 0 0 0 0 0 0 4 3.2 0.781025 5.2
81.1 12 1 0 0 0 0 0 0 0 0 0 1 3 0 4
10 34 1 0 0 0 0 0 0 0 0 0 3 1.23333 0.286744 4.5
10 1 1 0 0 1 0 0 0 0 0 0 4 2 0.62849 4.4
12.6 29 1 0 0 1 1 0 1 0 0 0 6 1.78333 0.494694 4.7
42.2 41 1 0 0 1 0 0 0 0 0 0 2 2.5 0.3 4
17.2 57 1 0 0 0 0 0 0 0 0 1 4 2.175 1.11215 4.2
24.2 12 0 0 0 0 0 0 0 0 0 0 2 1.95 0.15 4.8
13.3 46 1 1 0 1 0 0 0 0 0 0 2 1.1 0.1 5
20 34 1 0 0 0 0 0 0 0 0 0 2 1.1 0.2 4.4
202 64 1 0 1 0 0 0 0 0 0 0 2 2.3 0 4.2
15.9 41 1 0 0 0 0 0 0 0 0 0 2 3.75 0.15 4.1
205.4 64 1 0 0 1 0 0 0 0 0 0 13 2.38462 0.962246 4
19 54 1 0 0 1 0 0 0 0 0 0 2 1.8 0.2 4.5
25 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.3
544 41 1 0 0 1 0 0 0 0 0 0 6 1.78333 0.539804 4.4
8.6 24 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.7
42.7 24 1 0 0 0 0 0 0 0 0 0 3 2.23333 0.612826 4.4
168.6 12 1 0 0 0 0 0 0 0 0 0 1 0.5 0 4.1
10 70 0 0 0 0 0 0 0 0 0 1 2 3.65 0.15 4.3
39 56 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4
1 26 1 0 0 0 0 0 0 0 0 0 2 1.25 0.85 4.2
43.3 34 0 0 0 0 0 0 0 0 0 0 1 3.3 0 5.4
37.7 44 1 0 0 1 0 0 0 0 0 0 6 1.91667 0.958152 4
35 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.3
0 35 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4.2
1 26 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.4
30 26 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.4
10.4 10 1 0 0 0 0 0 1 0 0 0 4 1.5 0.324037 4.4
21 56 1 0 0 1 0 0 0 0 0 0 3 2.36667 0.664998 4.5
51 26 1 0 0 0 0 0 0 0 0 0 2 3.45 0.05 4.1
16.1 44 1 0 0 0 0 0 0 0 0 1 19 1.8 0.843551 4
14.2 12 0 0 0 0 0 0 1 0 0 0 1 1.7 0 4
10.5 24 1 0 0 0 0 0 0 0 0 0 2 1 0.3 4.3
20.8 44 1 1 0 1 0 0 0 0 0 0 2 1.7 0.8 4
200 35 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.4
3.3 44 1 0 0 0 0 0 0 0 0 1 2 3.2 0.1 4.2
28 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.4
150 15 1 0 0 1 0 0 0 0 0 1 4 1.85 0.55 4.3
3.2 44 1 0 0 0 0 0 0 0 0 1 9 1.97778 0.817554 4
11 42 0 0 0 0 0 0 0 0 0 0 1 2.1 0 4
18.2 26 1 0 0 0 0 0 0 0 0 0 2 3 0.9 4.5
82 26 1 0 0 0 0 0 0 0 0 0 14 1.80714 0.798628 4.7
45.3 59 1 1 0 1 0 0 0 0 0 0 2 2.8 0.3 5.1
0 59 1 1 0 1 0 0 0 0 0 0 1 2 0 4
10.5 41 1 0 0 1 0 0 0 0 0 0 2 1.35 0.35 4.4
77.1 44 1 0 0 0 0 0 0 0 0 1 1 2.5 0 4.1
11 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.6
1 26 0 0 0 0 0 0 0 0 0 0 3 2.43333 0.524934 4.3
35 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
4.1 24 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.3
64.7 34 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.4
13.8 24 1 0 0 0 0 0 0 0 0 0 3 1.66667 0.524934 4.5
1 26 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.1
12.3 24 1 0 0 0 0 0 0 0 0 0 3 2.33333 0.385861 4.7
51.3 22 1 0 0 1 0 0 0 0 0 0 2 2.25 0.45 4.3
35 34 1 0 0 0 0 0 0 0 0 0 2 2.1 0.7 4.5
16 44 1 0 0 0 0 0 0 0 0 0 4 2.025 1.43069 4.1
35 54 1 0 0 0 0 0 0 0 0 1 3 1.93333 0.74087 4
10 36 0 0 0 1 0 0 1 0 0 0 1 2.2 0 5.9
15.3 18 0 0 0 0 0 0 0 0 0 0 3 1.93333 0.368179 4.2
22.8 24 1 0 0 0 0 0 0 0 0 0 2 1.75 0.55 4.9
19 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.5
8.2 24 1 0 0 0 0 0 0 0 0 0 6 1.8 0.503322 4.3
29.9 29 1 0 0 1 1 0 1 0 0 0 3 1.7 0.244949 4.1
35 58 0 0 0 0 0 0 0 0 0 1 1 0.8 0 4.4
104 26 1 0 0 0 0 0 0 0 0 0 2 2.55 1.25 4.1
1 26 1 0 0 0 0 0 0 0 0 0 3 1.13333 0.478423 4.7
9.5 5 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.2
5.2 44 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4
150 25 1 0 0 1 0 0 0 0 0 0 2 2.1 0.2 4.4
195 56 1 0 0 1 0 0 0 0 0 0 1 1.4 0 4
16.4 44 1 0 0 0 0 0 0 0 0 1 1 1 0 4
54 59 1 1 0 1 0 0 0 0 0 0 3 2.46667 0.124722 4.2
29 34 1 0 0 0 0 0 0 0 0 1 1 3.2 0 4
26 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.2
9.6 44 1 0 0 0 0 0 0 0 0 0 4 2.2 0.796869 4
2.2 5 1 0 0 1 0 0 0 0 0 0 4 1.9 0.353553 4
243.1 12 0 0 0 0 0 0 0 0 0 0 24 2.33333 0.811206 4.3
56 29 1 0 0 1 1 0 1 0 0 0 1 3.1 0 4.3
28 69 1 0 0 1 0 0 0 0 0 0 2 1.75 0.45 4.4
8.8 65 0 0 0 0 0 0 0 0 0 1 2 3.55 0.15 5.6
10 14 0 1 0 0 0 0 0 0 0 0 13 2.23077 1.04982 4.2
10 29 1 0 0 1 1 0 1 0 0 0 1 1.1 0 4.5
127.6 58 0 0 0 0 0 0 0 0 0 1 2 1.8 0.8 4.6
3.9 44 1 0 0 0 0 0 0 0 0 0 1 2 0 4
4.8 12 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.1
35 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4
254.6 22 1 0 0 1 0 0 0 0 0 0 2 2.7 0.9 4.1
77 34 1 0 0 1 0 0 0 0 0 0 1 1.2 0 4.4
128.8 34 1 0 0 0 0 0 0 0 0 0 2 1.55 0.65 4.6
26.8 24 1 0 0 0 0 0 0 0 0 0 4 2.175 0.742883 4.2
78 60 1 0 0 0 0 0 0 0 0 0 3 1.56667 0.368179 4.1
46.3 24 1 0 0 0 0 0 0 0 0 0 3 1.76667 0.235702 5
50.2 29 1 0 0 1 1 0 1 0 0 0 1 1.4 0 5
7.7 44 1 1 0 1 0 0 0 0 0 0 2 1.7 0 4
139.8 24 1 0 0 1 0 0 0 0 0 0 2 2.85 1.05 5
23.1 24 1 0 0 0 0 0 0 0 0 0 2 1.65 1.05 4.6
21.9 12 1 0 0 0 0 0 0 0 0 0 5 2.72 0.877268 4.1
35 35 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.5
5 44 1 0 0 0 0 0 0 0 0 0 2 2.4 1 4.1
48.5 57 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.5
12.4 5 1 0 0 1 0 0 0 0 0 0 3 2.26667 1.01434 4.4
70.7 26 1 0 0 0 0 0 0 0 0 0 4 3.075 0.56734 4.7
62.1 34 1 1 0 1 1 0 0 0 0 0 4 1.675 0.762807 4.5
54.9 24 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.4
5.5 44 1 0 0 0 0 0 0 0 0 1 1 1 0 4
2.1 12 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.2
11.1 24 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.3
34 54 1 0 0 0 0 0 0 0 0 1 7 2.54286 0.958954 4.3
35 34 1 0 0 0 0 0 0 0 0 0 6 1.66667 0.502217 4.1
10 31 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.6
35 26 1 0 0 0 0 0 0 0 0 0 2 2.15 0.45 4
188.6 58 0 0 0 0 0 0 0 0 0 1 1 1.6 0 5.1
14 34 0 0 0 0 0 0 0 0 0 1 6 2.6 0.988264 4.8
26 67 1 0 0 0 0 0 0 0 0 1 1 1.5 0 4.3
15 26 1 0 0 0 0 0 0 0 0 0 2 3.3 0.4 4.1
9.7 12 1 0 0 0 0 0 0 0 0 0 2 2.35 0.45 4
16.1 12 1 0 0 0 0 0 0 0 0 0 3 1.66667 0.518545 4.4
11.7 12 1 0 0 0 0 0 0 0 0 0 3 2.03333 0.329983 4
16.1 12 1 0 0 0 0 0 0 0 0 0 2 1.35 0.35 5.3
10 34 0 1 0 1 0 0 0 0 0 0 7 2.41429 0.847566 4
18.4 12 1 0 0 0 0 0 0 0 0 0 3 1.96667 0.54365 4.2
29 41 1 0 0 1 0 0 0 0 0 0 11 2.07273 0.473077 4.1
34.2 14 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.5
10 44 1 0 0 0 0 0 0 0 0 1 2 1.65 0.25 5.2
12.8 12 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.1
4.8 12 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
21.9 12 1 0 0 0 0 0 0 0 0 0 2 2.4 0.2 4.3
35 34 1 0 0 0 0 0 0 0 0 0 2 2.4 0.5 4.1
15.3 12 1 0 0 0 0 0 0 0 0 0 3 2.16667 0.956847 4.6
14.1 12 1 0 0 0 0 0 0 0 0 0 2 3.25 0.55 4.6
20 44 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4
10.1 12 1 0 0 0 0 0 0 0 0 0 2 1.85 0.45 4.1
17.4 12 1 0 0 0 0 0 0 0 0 0 1 1.6 0 5.9
19 34 1 0 0 0 0 0 0 0 0 1 2 3.15 0.35 4
24.9 47 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.5
151 15 1 0 0 1 0 0 0 0 0 1 2 2.35 0.95 4.3
88.1 41 1 0 0 0 0 0 0 0 0 0 3 1.66667 0.987702 4.2
43.9 26 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4
30.6 24 1 0 0 0 0 0 0 0 0 0 2 2.35 0.65 4
15 31 0 0 0 0 0 0 0 0 0 0 3 2.66667 0.249444 4.2
146 15 1 0 0 1 0 0 0 0 0 1 2 1.5 0.5 4.1
42.3 24 1 0 0 0 0 0 0 0 0 0 3 1.63333 0.54365 4.5
5 26 1 0 0 0 0 0 0 0 0 0 2 2.7 1 4.5
78 29 1 0 0 1 1 0 1 0 0 0 4 1.725 0.426468 4.6
35 64 1 0 0 0 0 0 0 0 0 0 5 2.02 1.0245 4.4
31 26 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.5
32 34 1 1 0 1 1 0 0 0 0 0 6 2.11667 0.671855 4.3
16.1 44 1 0 0 0 0 0 0 0 0 1 4 2.475 0.903811 4
11.6 44 1 0 0 0 0 0 0 0 0 1 2 2.95 0.25 4
19 26 1 0 0 0 0 0 0 0 0 0 6 2.16667 0.701586 4
14 24 1 0 0 0 0 0 0 0 0 0 2 3.35 0.25 4.5
61 41 1 0 0 0 0 0 0 0 0 0 1 1.3 0 5.5
67.8 44 1 0 0 1 0 0 0 0 0 0 1 0.3 0 4
83 35 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.5
18 31 0 0 0 0 0 0 0 0 0 1 3 2.76667 0.368179 4.5
83 59 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4.6
5.9 44 1 0 0 0 0 0 0 0 0 1 2 2.1 0.7 4
35 34 1 0 0 0 0 0 0 0 0 0 2 1.2 0.3 4.9
30.9 24 1 0 0 0 0 0 0 0 0 0 3 1.3 0.424264 4
10 31 0 0 0 0 0 0 0 0 0 1 1 2.2 0 4.2
16.7 24 1 0 0 0 0 0 0 0 0 0 2 3.15 0.65 4.6
0 26 1 0 0 0 0 0 0 0 0 0 4 2.05 0.403113 4.5
15 21 0 0 0 0 0 0 0 0 0 1 2 1.25 0.15 5.1
26.5 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.4
17 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.3
16.4 41 1 0 0 1 0 0 0 0 0 0 2 3.3 0.2 4
9 26 1 0 0 0 0 0 0 0 0 0 3 1.33333 0.449691 4.2
2.6 24 1 0 0 0 0 0 0 0 0 0 15 2.29333 0.91175 4.2
30 56 1 0 0 1 0 0 0 0 0 0 3 1.66667 0.590668 4.2
52 41 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.4
9.3 44 1 0 0 0 0 0 0 0 0 1 2 2.6 0.8 4.1
100 26 1 0 0 0 0 0 0 0 0 0 1 2 0 4.1
35 34 1 0 0 0 0 0 0 0 0 0 2 2.45 1.05 4.2
11.3 44 1 0 0 0 0 0 0 0 0 1 3 2.16667 0.880656 4
110 64 0 0 0 0 0 0 0 0 0 0 2 1.2 0.1 4.6
75 44 1 0 0 0 0 0 0 0 0 1 3 2.4 1.04243 4
33 24 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.6
206.9 56 1 0 0 1 0 0 0 0 0 0 2 2.6 0.1 4.7
52.5 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 5.3
300 26 0 0 0 0 0 0 0 0 0 0 23 2.2087 0.834012 4.2
13 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.5
6 26 1 0 0 0 0 0 0 0 0 0 3 2.16667 0.339935 4.7
29 58 0 0 0 0 0 0 0 0 0 1 4 2.5 0.796869 4.6
15 26 1 0 0 0 0 0 0 0 0 0 15 1.74667 0.785592 4.6
219.4 30 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4
54.4 41 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4
10 31 0 0 0 0 0 0 0 0 0 1 2 2.35 1.15 4.9
24 26 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.2
6 29 1 0 0 1 1 0 1 0 0 0 2 2.95 0.35 4.5
253.5 47 1 0 0 0 0 0 0 0 0 1 9 2.33333 0.820569 4.7
1 26 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.5
10 63 0 0 0 0 0 0 1 0 0 0 1 2.3 0 4.1
24.8 44 1 1 0 1 0 0 0 0 0 0 3 3.3 0.282843 4.1
1 26 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.5
0.1 51 1 0 0 1 0 0 0 0 0 0 1 1.7 0 4.2
16.7 34 1 0 0 0 0 0 0 0 0 0 5 2.62 0.733212 4
1 26 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4
13 65 0 0 0 0 0 0 0 0 0 1 4 1.8 0.681909 4.6
13 30 0 0 0 0 0 0 0 0 0 0 3 2.1 1.1431 4.4
16 12 0 0 0 0 0 0 0 0 0 0 1 2.3 0 4
10 31 0 0 0 0 0 0 0 0 0 1 2 2.85 0.15 5.2
11.7 44 1 0 0 0 0 0 0 0 0 1 1 0.5 0 4.1
0 25 1 0 0 1 0 0 0 0 0 0 4 1.65 0.304138 4
32.3 44 1 0 0 0 0 0 0 0 0 1 1 0.8 0 4.2
10 18 0 0 0 0 0 0 0 0 0 0 1 1.3 0 4.8
47 29 1 0 0 1 1 0 1 0 0 0 3 1.76667 0.694422 4.1
10 21 0 0 0 0 0 0 0 0 0 1 4 1.85 0.327872 4.2
550 15 1 0 0 1 0 0 0 0 0 1 1 2.8 0 4.2
10 65 0 0 0 0 0 0 0 0 0 1 3 0.9 0.496655 4.5
35 56 1 0 0 1 0 0 0 0 0 0 2 2.4 0.9 4.2
5 26 1 0 0 0 0 0 0 0 0 0 1 2 0 4.9
9 26 1 0 0 0 0 0 0 0 0 0 10 2.15 0.906918 4.9
39.4 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.4
82 11 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.3
15.9 24 1 0 0 0 0 0 0 0 0 0 12 1.78333 0.715115 4.1
18 24 1 0 0 0 0 0 0 0 0 0 3 2.3 0.454606 4.8
5 44 1 0 0 0 0 0 0 0 0 1 1 1.4 0 4
17 34 1 0 0 0 0 0 0 0 0 0 5 1.4 0.572713 4.4
130 34 0 1 0 1 0 0 0 0 0 0 5 2.76 0.628013 4.3
23 46 1 1 0 1 0 0 0 0 0 0 1 0.6 0 4.9
62.7 26 1 0 0 0 0 0 0 0 0 0 2 1.45 0.05 4.4
12 36 1 0 1 1 0 0 0 0 0 0 2 2.3 1.2 4.1
10 54 0 0 0 0 0 0 0 0 0 1 4 1.625 1.1099 4.4
22 26 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.4
35 34 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4
10 32 0 0 0 0 0 0 0 0 0 1 1 1.9 0 4.5
38.3 44 1 0 0 0 0 0 0 0 0 1 1 1.5 0 4
70 35 1 0 0 1 0 0 0 0 0 0 2 1.2 0.2 4.5
7.2 5 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.4
87.2 22 1 0 0 1 0 0 0 0 0 0 2 1.7 0.5 4.6
45 35 1 0 0 1 0 0 0 0 0 0 2 1.8 0.6 4.1
69.8 24 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.5
35 35 1 0 0 1 0 0 0 0 0 0 3 1.76667 0.478423 4.5
7.6 5 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4
10.1 5 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.1
159.6 24 1 0 0 1 0 0 0 0 0 0 1 0.9 0 5
10 31 0 0 0 0 0 0 0 0 0 1 2 1.75 0.45 4.4
16.3 14 0 0 0 0 0 0 0 0 0 1 1 1.5 0 4.2
18 26 0 0 0 0 0 0 0 0 0 0 4 2.15 1.08743 4.1
10.6 5 1 0 0 1 0 0 0 0 0 0 10 1.91 0.844334 4
10 1 0 0 0 0 0 0 0 0 0 1 2 2.75 0.05 4.1
47.6 35 1 0 0 1 0 0 0 0 0 0 3 2.86667 0.825967 5.2
3 5 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.2
10.9 5 1 0 0 1 0 0 0 0 0 0 1 1.7 0 5.2
18.6 14 1 0 0 1 0 0 0 0 0 0 2 1.55 0.15 4.4
10 1 0 0 0 0 0 0 0 0 0 0 3 1.66667 0.249444 4.1
105.7 35 1 0 0 0 0 0 0 0 0 0 2 2.4 0.2 4.6
95.2 26 1 0 0 1 0 0 0 0 0 0 1 1.2 0 4
26.7 34 1 0 0 0 0 0 0 0 0 0 2 2.75 1.15 4.9
19.5 18 0 0 0 0 0 0 0 0 0 0 3 2.16667 1.02089 4.3
23.5 44 1 0 0 0 0 0 0 0 0 1 3 2.93333 0.418994 4.9
14.2 18 0 0 0 0 0 0 0 0 0 0 1 1.7 0 5.4
10 12 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.3
89.2 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.4
44.8 44 1 0 0 0 0 0 0 0 0 1 2 1.95 0.05 4.9
140.4 24 1 0 0 1 0 0 0 0 0 0 2 2.8 0.1 4.2
49.4 24 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.2
35 44 1 0 0 0 0 0 0 0 0 1 2 2.9 0.7 4.9
10 44 1 0 0 0 0 0 0 0 0 1 2 2.15 0.65 5.5
23.9 34 1 0 0 0 0 0 0 0 0 0 2 2.15 0.85 4.9
35 44 1 0 0 0 0 0 0 0 0 1 1 1.2 0 4.1
109.2 64 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.5
45 35 1 0 0 1 0 0 0 0 0 0 2 1.65 0.25 4.6
45 57 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.2
68.7 34 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.9
25 34 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.6
5.9 24 1 0 0 0 0 0 0 0 0 0 2 2.8 1 4.7
35 35 1 0 0 1 0 0 0 0 0 0 2 1.15 0.05 4.5
3.9 24 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4
35 34 1 0 0 0 0 0 0 0 0 0 2 1.65 0.85 4.7
30 35 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.3
35 34 1 0 0 0 0 0 0 0 0 0 13 1.65385 0.983413 4.4
33 24 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.7
16 37 0 0 0 0 0 0 0 0 0 1 1 1.4 0 5.5
33 56 1 0 0 1 0 0 0 0 0 0 2 1.55 0.55 4.5
4 26 1 0 0 0 0 0 0 0 0 0 2 2.35 0.05 4.2
15.3 24 1 0 0 0 0 0 0 0 0 0 4 1.6 0.883176 4.3
67 44 1 0 0 0 0 0 0 0 0 1 1 3.3 0 4.1
8.2 21 0 0 0 0 0 0 0 0 0 1 3 2.03333 0.612826 5.1
6.3 44 1 0 0 0 0 0 0 0 0 1 1 2.2 0 4.2
10 44 1 0 0 0 0 0 0 0 0 1 1 2.7 0 4.2
64 34 1 0 0 1 0 0 0 0 0 0 18 1.81667 0.863616 4
24 34 1 0 0 0 0 0 0 0 0 0 5 1.42 0.503587 4.9
45 35 1 0 0 1 0 0 0 0 0 0 4 1.575 0.562917 5.1
25 34 1 0 0 0 0 0 0 0 0 0 2 1.8 0.7 4.2
10 44 1 0 0 0 0 0 0 0 0 0 5 2.44 0.997196 4.8
7.3 15 1 1 0 1 0 0 0 0 0 0 18 2.30556 0.982328 4.2
27.5 44 1 0 0 0 0 0 0 0 0 1 2 2.65 0.15 4.4
100.6 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.8
24 56 1 0 0 1 0 0 0 0 0 0 3 2.66667 1.0403 4.2
260.5 34 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
13.2 15 1 1 0 1 0 0 0 0 0 0 1 1.4 0 4
28.3 44 1 0 0 0 0 0 0 0 0 1 1 1.2 0 4.5
10 44 1 0 0 0 0 0 0 0 0 1 1 2.5 0 4
17.4 44 1 0 0 0 0 0 0 0 0 1 2 2.15 1.65 4.6
18.3 34 0 0 0 0 0 0 0 0 0 0 1 0.8 0 4.2
48 35 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.3
1 60 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.3
35 35 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4
10 59 1 0 0 0 0 0 0 0 0 0 12 3.51667 0.270288 4
46 34 1 0 0 0 0 0 0 0 0 0 4 2.525 0.990896 4.4
150 15 1 0 0 1 0 0 0 0 0 1 1 3.5 0 4.3
27 60 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.2
19 60 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.3
35 44 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.9
10 12 0 0 0 0 0 0 0 0 0 0 3 1.26667 0.329983 4.2
19.7 47 0 0 0 0 0 0 0 0 0 0 1 1.2 0 4.5
46 56 1 0 0 0 0 0 0 0 0 0 1 3 0 4.6
10 59 1 0 0 0 0 0 0 0 0 0 8 3.4625 0.228788 4
64 44 1 0 0 1 0 0 0 0 0 0 2 1.75 0.25 5.8
28.5 44 1 0 0 0 0 0 0 0 0 1 2 1.3 0.5 5
10 44 1 0 0 0 0 0 0 0 0 1 6 1.63333 0.636832 5.5
12.6 15 1 1 0 1 0 0 0 0 0 0 1 3.2 0 4.8
35 26 1 0 0 0 0 0 0 0 0 0 2 1.2 0.6 4.1
44.7 34 1 0 0 0 0 0 0 0 0 1 1 1.6 0 4.7
142.2 44 1 1 0 1 0 0 0 0 0 0 1 1.2 0 4.2
39.2 59 1 0 0 0 0 0 0 0 0 0 2 2.4 0 5.3
29.6 44 1 0 0 0 0 0 0 0 0 1 2 1.65 0.75 4.3
49 44 1 0 0 0 0 0 0 0 0 1 1 2.8 0 4.9
34 26 1 0 0 0 0 0 0 0 0 0 2 3.25 0.25 4.3
11 12 0 0 0 0 0 0 0 0 0 0 1 1.6 0 4.1
35 25 1 0 0 1 0 0 0 0 0 0 3 1.93333 1.25521 4
34.3 41 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.8
7 44 1 1 0 1 0 0 0 0 0 0 1 2.7 0 4
29 11 1 0 0 0 0 0 0 0 0 1 3 3.16667 0.758654 4.3
55 35 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.7
0 25 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.1
35 44 1 0 0 0 0 0 0 0 0 1 1 1.7 0 5.1
51 41 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.6
10 40 0 0 0 0 0 0 0 0 0 1 2 2.85 0.15 4.4
251 64 1 0 1 0 0 0 0 0 0 0 3 2 0.374166 4.1
24 56 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.2
0 12 0 0 0 0 0 0 0 0 0 0 2 1.45 0.25 4.1
