15
3921
64.9 12 0 0 0 0 0 0 0 0 0 0 1 1.5 0 4.4
33 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
10 14 0 0 0 0 0 0 0 0 0 1 1 2.1 0 4.2
119.6 34 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.4
360.3 27 1 0 0 0 0 0 0 0 0 1 1 1.7 0 4.1
10 37 0 0 0 0 0 0 0 0 0 1 1 2.2 0 4.2
10.7 12 0 1 0 1 0 0 1 0 0 0 1 3.3 0 4.7
13 11 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.3
10 21 0 0 0 0 0 0 0 0 0 1 2 2.85 0.95 4.3
10 21 0 0 0 0 0 0 0 0 0 1 1 3.1 0 4.4
10 21 0 0 0 0 0 0 0 0 0 1 2 1.65 0.55 4.2
10 25 1 0 0 1 0 0 0 0 0 0 1 0.7 0 4.1
80 34 1 0 0 0 0 0 0 0 0 0 1 2 0 4.2
33 34 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.3
10 36 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.3
17.1 26 0 0 1 0 0 0 0 0 0 0 1 2.4 0 4.5
16.1 44 1 0 0 0 0 0 0 0 0 0 2 2.25 0.05 4.1
18.2 66 0 0 0 0 0 0 0 0 0 0 1 1.2 0 4.4
212.4 12 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4
10 63 0 0 0 0 0 0 1 0 0 0 1 3.4 0 4.5
282 34 0 0 0 0 0 0 0 0 0 1 1 2.9 0 5
18 25 1 0 0 1 0 0 0 0 0 0 2 3 0.9 4.3
11.2 26 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.6
6.2 18 1 1 1 1 0 0 0 0 0 0 1 3.3 0 4.2
54.8 11 1 0 0 1 0 0 0 0 0 0 1 2.1 0 5.2
51.4 26 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.6
8 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.4
277.1 26 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.5
1.4 11 1 0 0 1 0 0 1 0 0 0 1 2.4 0 4.1
122.8 12 0 0 0 0 0 0 0 0 0 0 2 3.25 0.25 4.2
5 60 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.8
119.9 34 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.1
13.4 26 0 0 1 0 0 0 0 0 0 0 135 2.51407 0.437021 4
50 34 1 0 0 0 0 0 0 0 0 0 3 1.86667 0.895669 4
33 26 0 0 1 0 0 0 0 0 0 0 1 2.8 0 4.5
198.3 15 1 0 0 1 0 0 0 0 0 1 1 0.9 0 4.2
50.1 12 0 0 0 0 0 0 0 0 0 0 2 2 0.1 4
40 19 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4
10 39 0 0 0 0 0 0 0 0 0 1 1 1.5 0 4.8
8 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.5
549.4 26 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.5
20.2 41 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.2
10 21 0 0 0 0 0 0 0 0 0 1 3 2.3 0.648074 4.4
124.2 26 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4.2
195.2 12 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.5
27.9 34 1 1 0 1 1 0 0 0 0 0 1 3.4 0 4.7
33.6 41 1 0 1 0 0 0 0 0 0 0 1 3.3 0 4.4
71.2 11 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4
146.5 15 1 0 0 1 0 0 0 0 0 1 2 1.5 0.8 4.1
0 15 1 0 0 1 0 0 0 0 0 1 1 1 0 4
28 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.6
33 12 0 0 0 0 0 0 0 0 0 0 2 1.05 0.45 4.5
34 71 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.2
160.7 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4
10 31 0 0 0 0 0 0 0 0 0 1 2 1.7 0.4 4.3
147.8 44 1 0 0 1 0 0 0 0 0 0 2 2.1 1.3 4.5
87.1 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4
240 34 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4
0 12 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.4
19.1 26 0 0 1 0 0 0 0 0 0 0 1 3.7 0 5.5
92.7 34 1 0 0 0 0 0 0 0 0 0 2 2.15 0.25 4.5
13.6 44 1 0 0 0 0 0 0 0 0 1 1 1.8 0 4.4
83 44 1 0 0 0 0 0 0 0 0 1 2 3.35 0.35 4.1
68.5 26 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.5
95.2 54 1 0 0 1 0 0 0 0 0 1 1 1.7 0 4.8
172.5 64 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4
16.7 11 1 0 0 0 0 0 0 0 0 1 1 1.9 0 4.6
34 26 1 0 0 1 0 0 0 0 0 0 1 2.8 0 4.3
35.7 60 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.4
92.3 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 5.7
110.7 68 1 0 0 1 0 0 0 0 0 0 2 2.7 0.7 4.4
40.9 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
159 15 1 0 0 1 0 0 0 0 0 1 1 2.2 0 4.2
57.5 68 1 0 0 1 0 0 0 0 0 0 2 2.85 0.25 4.8
63.1 41 1 0 0 1 0 0 0 0 0 0 3 1.93333 0.418994 4.3
6.9 18 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
10 1 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.4
10 12 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4
27.4 11 1 0 0 0 0 0 0 0 0 1 1 1.1 0 4.6
2 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.9
17.8 59 1 1 0 1 0 0 0 0 0 0 1 1.8 0 4
94.1 26 0 0 1 0 0 0 0 0 0 0 1 1.4 0 4
74 26 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.1
9 26 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.2
79.2 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.5
33 34 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.5
55.7 34 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
234.1 68 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.4
20 25 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.4
8.7 26 1 0 0 0 0 0 0 0 0 0 2 2 0.6 4.3
320 34 1 0 0 0 0 0 0 0 0 0 3 3.36667 0.249444 4.9
109.8 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.3
6.9 2 0 1 0 0 0 0 1 0 0 1 1 3.3 0 4
10 32 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.5
75 26 0 0 1 0 0 0 0 0 0 0 1 2 0 5
100 34 1 1 0 1 1 0 0 0 0 0 1 2.9 0 4.4
57 30 0 0 0 0 0 0 0 0 0 0 1 3 0 4.4
5.2 30 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.5
109.4 15 1 0 0 1 0 0 0 0 0 1 1 3.8 0 4.1
33 34 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4.4
15 12 0 0 0 0 0 0 0 0 0 0 2 2.95 0.85 4.8
9.5 26 0 0 1 0 0 0 0 0 0 0 7 2.97143 0.452657 4.1
15 18 0 0 1 1 0 0 0 0 0 0 1 2.1 0 5
19 26 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4
37.1 41 1 0 0 1 0 0 0 0 0 0 1 1.4 0 4.3
43.5 56 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.1
15 18 0 0 1 1 0 0 0 0 0 0 1 2.1 0 4.4
15 12 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4.1
10.8 26 0 0 1 0 0 0 0 0 0 0 1 1.6 0 4.6
33 64 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.5
84.6 64 1 0 0 1 0 0 0 0 0 0 1 1 0 4
70 26 1 0 0 0 0 0 0 0 0 0 2 2 1 4.4
77.8 34 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.7
289.6 54 1 0 0 1 0 0 0 0 0 1 1 0.9 0 4.2
49.2 34 1 1 0 1 1 0 0 0 0 0 1 3.6 0 4.7
10.8 44 1 0 0 0 0 0 0 0 0 1 2 1.85 0.35 4
89.9 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 5
115 41 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.8
49.7 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 5.1
131.4 41 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4
168.7 15 1 0 0 1 0 0 0 0 0 1 1 2.5 0 4.4
33 60 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.3
130.6 41 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.3
57.8 29 1 0 0 1 1 0 1 0 0 0 1 2.3 0 4.4
10 34 0 1 0 1 0 0 0 0 0 0 2 3.65 0.25 4
10.8 41 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.1
15 41 1 0 0 1 0 0 0 0 0 0 1 1.2 0 4
33 41 1 0 0 1 0 0 0 0 0 0 1 2.3 0 4.2
31 14 0 0 0 0 0 0 0 0 0 1 1 2.6 0 4.3
15 34 1 0 0 0 0 0 0 0 0 0 1 3.3 0 5.4
12.1 12 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4
104.8 64 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.3
18.9 11 1 0 0 1 0 0 0 0 0 0 1 2.8 0 4
43.9 34 1 1 0 1 1 0 0 0 0 0 1 1.2 0 4.5
7.7 41 1 0 0 1 0 0 0 0 0 0 1 3 0 4.1
8.2 12 0 0 0 0 0 0 0 0 0 0 1 3.5 0 5.2
5 5 1 0 0 1 0 0 0 0 0 0 3 2.66667 1.00775 4.2
6.2 26 1 0 0 0 0 0 0 0 0 0 2 2.85 0.15 4.3
10 59 1 1 0 1 0 0 0 0 0 0 2 1.2 0.1 4.5
380.2 15 1 0 0 1 0 0 0 0 0 1 1 3.2 0 4
6.2 11 1 0 0 0 0 0 0 0 0 1 1 0.3 0 4
3 60 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4
86.7 26 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.3
10 21 0 0 0 0 0 0 0 0 0 1 1 2 0 4.3
240.9 34 0 0 0 0 0 0 0 0 0 1 1 2.8 0 4.5
15 12 0 1 0 0 0 0 0 0 0 0 1 3.5 0 4
26.7 30 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.3
114 66 0 0 0 0 0 0 0 0 0 0 1 1.5 0 4.4
33 34 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.6
90 41 1 0 0 0 0 0 0 0 0 0 2 2.85 0.65 4.3
14.7 44 1 0 0 0 0 0 0 0 0 1 1 3.9 0 4.1
10 32 0 0 0 0 0 0 0 0 0 1 2 1.25 0.05 4.8
31.8 34 1 1 0 1 1 0 0 0 0 0 1 2.2 0 4.2
10 32 0 0 0 0 0 0 0 0 0 1 1 2.2 0 5.6
10 44 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4.1
10 59 1 1 0 1 0 0 0 0 0 0 1 2.9 0 4.6
24.5 44 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.1
30 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.9
10 73 0 0 0 0 0 0 0 0 0 0 1 2 0 4.2
15 12 1 0 0 0 0 0 0 0 0 0 2 2.9 0.7 4.1
10 32 0 0 0 0 0 0 0 0 0 1 2 3.4 0.1 5.3
93 26 1 0 0 0 0 0 0 0 0 0 1 0.6 0 4
36.6 43 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.3
113.2 64 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.3
55 41 1 0 0 1 0 0 0 0 0 0 2 2.95 0.65 4.4
33 34 1 0 0 0 0 0 0 0 0 1 1 1.6 0 5
27.4 34 1 0 0 0 0 0 0 0 0 1 2 1.75 0.65 4.5
33 34 1 0 0 0 0 0 0 0 0 1 1 1.6 0 4.2
58.1 26 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.6
80 26 1 0 0 1 0 0 0 0 0 0 2 3.25 0.35 4.2
11 12 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4.5
50 41 1 0 0 1 0 0 0 0 0 0 2 2.95 0.25 4.1
148.1 12 0 0 0 0 0 0 0 0 0 0 1 0.7 0 4.6
35.2 30 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4.4
0 65 0 0 0 0 0 0 0 0 0 1 1 2 0 4.2
10 34 0 0 0 0 0 0 0 0 0 1 1 2.7 0 4.7
143 26 1 0 0 1 0 0 0 0 0 0 4 1.975 0.861322 4.1
139.9 64 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4.1
50 41 1 0 0 1 0 0 0 0 0 0 2 2.5 0.1 4.3
31.3 34 1 1 0 1 1 0 0 0 0 0 1 2.3 0 4.7
16.5 29 1 0 0 1 1 0 1 0 0 0 1 3.4 0 4
33 34 1 0 0 0 0 0 0 0 0 0 1 0.5 0 4.3
20 26 1 0 0 0 0 0 0 0 0 0 1 0.4 0 4.5
37 26 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.3
278.4 34 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.6
10 70 0 0 0 0 0 0 0 0 0 1 5 1.64 0.662118 5.3
10 70 0 0 0 0 0 0 0 0 0 1 1 3.3 0 4.8
10 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.3
19.5 44 1 1 0 0 0 0 0 0 0 0 1 1.9 0 4.1
59.3 11 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.1
245.3 25 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.2
11.3 59 1 1 0 1 0 0 0 0 0 0 1 1.3 0 4.5
10 37 0 0 0 0 0 0 0 0 0 1 1 2.8 0 4.6
10 36 0 0 0 1 0 0 1 0 0 0 1 1.5 0 4.3
5.9 11 1 0 0 0 0 0 0 0 0 1 1 2 0 4
391.6 27 1 0 0 0 0 0 0 0 0 1 1 2.8 0 4.4
170.4 41 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.2
100.3 11 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4
10 14 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.3
10 70 0 0 0 0 0 0 0 0 0 1 1 1.9 0 4
15.8 44 1 0 0 0 0 0 0 0 0 1 1 2.6 0 4
104 41 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.6
105.1 41 1 0 0 0 0 0 0 0 0 0 3 1.83333 0.731817 5.1
72.5 41 1 0 1 0 0 0 0 0 0 0 1 3.7 0 4.2
555.7 15 1 0 0 1 0 0 0 0 0 1 1 2 0 5.2
29.9 34 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4
0 32 0 0 0 0 0 0 0 0 0 1 1 2.2 0 4
65.4 11 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4
16.1 44 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.1
262.6 12 0 0 0 0 0 0 0 0 0 0 1 2 0 4.3
10 48 0 0 0 0 0 0 0 0 0 1 1 2.4 0 4
140 41 0 1 0 1 0 0 0 0 0 0 2 1.5 0 4.1
26 47 0 0 0 0 0 0 0 0 0 1 1 2 0 4.6
10 48 0 0 0 0 0 0 0 0 0 1 2 3.65 0.15 4.7
10 34 1 1 0 1 1 0 0 0 0 0 2 3.35 0.05 4.9
73.5 41 1 0 0 1 0 0 0 0 0 0 3 2.1 0.454606 4.3
550 26 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4
85.6 12 0 0 0 0 0 0 0 0 0 0 1 3 0 4.3
81.7 56 1 0 0 1 0 0 0 0 0 0 1 2.3 0 4.3
158.7 41 1 0 0 0 0 0 0 0 0 0 5 2.06 1.02098 4
4 60 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.2
239.9 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.3
196.1 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4.3
148.7 30 0 0 0 0 0 0 0 0 0 0 1 2.9 0 4.1
21.5 41 1 0 0 1 0 0 0 0 0 0 1 1.2 0 4
0 59 1 1 0 1 0 0 0 0 0 0 1 3.8 0 4
62.3 26 1 0 0 1 0 0 0 0 0 0 2 1.85 0.55 4
28.4 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.4
0 12 0 0 0 0 0 0 0 0 0 0 1 3 0 4
80 54 1 0 0 1 0 0 0 0 0 1 1 3.2 0 4.3
10 18 0 0 0 0 0 0 1 0 0 0 1 2.9 0 4.8
15 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.2
99.5 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.6
33 43 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.5
5 41 0 1 0 1 0 0 0 0 0 0 4 1.425 0.408503 4
2 29 1 0 0 1 1 0 1 0 0 0 1 1.4 0 4.3
25 43 0 0 0 0 0 0 0 0 0 0 2 2.7 0.3 4.1
63 11 1 0 0 0 0 0 0 0 0 1 1 3.2 0 4.1
57.8 18 0 0 0 0 0 0 0 0 0 0 1 1.8 0 4.4
92.4 26 1 0 0 0 0 0 0 0 0 0 1 2 0 4.2
5.2 18 1 1 1 1 0 0 0 0 0 0 1 2.8 0 4.2
18.7 26 1 0 0 1 0 0 0 0 0 0 2 3.85 0.05 4.6
23 26 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4
14 12 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4
61.2 30 0 0 0 0 0 0 0 0 0 0 1 2.4 0 4.5
184.9 15 1 0 0 1 0 0 0 0 0 1 5 2.2 0.822192 4.6
28.8 44 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4
43.4 34 0 1 0 1 0 0 0 0 0 0 1 2.3 0 4
12 30 0 0 0 0 0 0 0 0 0 0 6 3.1 0.447214 4.4
36 11 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.2
33 34 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4.2
121 41 0 1 0 1 0 0 0 0 0 0 1 0.7 0 4.8
63.3 34 0 1 0 1 0 0 0 0 0 0 1 2.9 0 4.2
16.7 12 0 0 0 0 0 0 0 0 0 0 1 1 0 4.1
7.5 26 0 0 1 0 0 0 0 0 0 0 1 1.8 0 4.2
113.8 44 1 1 0 1 0 0 0 0 0 0 2 2.95 0.95 4.1
40.5 34 0 0 0 0 0 0 0 0 0 0 4 2.025 0.892679 4.5
111 26 1 0 0 1 0 0 0 0 0 0 1 3 0 4.3
82 26 1 0 0 0 0 0 0 0 0 0 1 1 0 4.4
10 10 1 0 0 0 0 0 1 0 0 0 3 2.16667 0.410961 4.1
3 26 1 0 0 0 0 0 0 0 0 0 2 3.2 0.1 4
113.2 41 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.7
36.5 41 1 0 0 1 0 0 0 0 0 0 1 1.1 0 5.9
427.8 12 0 0 0 0 0 0 0 0 0 0 2 3.65 0.25 4
10 65 0 0 0 0 0 0 0 0 0 1 1 3.1 0 4.5
25.3 44 1 0 0 0 0 0 0 0 0 1 1 1.7 0 4.3
7.7 44 1 1 0 1 0 0 0 0 0 0 1 2.9 0 5.9
126.6 34 1 0 0 1 0 0 0 0 0 0 3 2.86667 0.478423 4
80 34 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.4
144.9 15 1 0 0 1 0 0 0 0 0 1 4 2.6 0.547723 4.4
33 34 1 0 0 0 0 0 0 0 0 0 1 3 0 4.2
3.6 26 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.4
164.9 26 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4
1 26 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.6
10 63 0 0 0 0 0 0 1 0 0 0 1 1.3 0 4.3
0 26 1 0 0 0 0 0 0 0 0 0 2 3.3 0.4 4.1
12 41 1 0 0 0 0 0 0 0 0 0 1 3 0 4
28.9 41 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.8
54.4 41 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4
41.7 18 0 0 0 0 0 0 0 0 0 0 1 3 0 4.7
10 71 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.5
25.4 69 1 0 0 1 0 0 0 0 0 0 1 1.7 0 4.6
10 14 0 0 0 0 0 0 0 0 0 1 2 3.1 0.5 4.3
504.1 26 0 0 0 0 0 0 0 0 0 0 1 2.3 0 4.2
13.7 8 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.7
9.8 26 1 0 0 0 0 0 0 0 0 0 2 1.8 0.6 4.1
14 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.5
135.5 12 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4
10 65 0 0 0 0 0 0 0 0 0 1 1 3.7 0 4.4
17.4 21 0 0 0 0 0 0 0 0 0 1 1 2.7 0 4.5
64.5 26 0 0 1 0 0 0 0 0 0 0 1 2.9 0 4.1
33 34 1 0 0 0 0 0 0 0 0 0 2 2.45 0.45 4.8
24.2 59 1 1 0 1 0 0 0 0 0 0 1 2.1 0 4.8
10 14 0 0 0 0 0 0 0 0 0 1 1 3.4 0 4.1
35.6 29 1 0 0 1 1 0 1 0 0 0 2 2.7 0.5 5
80.1 34 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.3
10 11 1 0 0 1 0 0 0 0 0 0 1 2.8 0 4.2
94 59 1 1 0 1 0 0 0 0 0 0 1 3.5 0 5.1
15.8 34 0 0 0 0 0 0 0 0 0 0 1 1.2 0 4.5
99.4 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.7
30 29 1 0 0 1 1 0 1 0 0 0 1 3.8 0 4
213 41 1 0 0 0 0 0 0 0 0 0 2 3 0.6 4.1
46.4 34 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.8
33 26 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.2
8 5 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.1
9 12 0 0 0 0 0 0 0 0 0 0 1 1.7 0 4.4
18.1 30 0 0 0 0 0 0 0 0 0 0 3 2.43333 0.339935 4.2
113.8 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.8
237.3 34 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.7
112.1 34 1 0 0 0 0 0 0 0 0 0 2 2.9 1 4.7
10 26 1 0 0 0 0 0 0 0 0 0 1 1 0 4.5
44.9 41 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.1
175 26 0 0 0 0 0 0 0 0 0 0 1 1.3 0 4.4
10 1 0 0 0 0 0 0 1 0 0 0 1 1.6 0 4.7
166.2 45 1 0 0 0 0 0 0 0 0 0 7 2.48571 0.924938 4
10.5 41 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.1
17.6 14 0 0 0 0 0 0 0 0 0 0 1 2 0 4.4
17 26 1 0 0 1 0 0 0 0 0 0 1 2 0 4.3
10 44 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4
224.2 41 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.6
30 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
76 26 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4
33 34 1 0 0 0 0 0 0 0 0 0 1 1.1 0 5
147.2 64 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.2
14.1 18 1 0 0 0 0 0 0 0 0 0 1 2 0 4.3
69.6 11 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.4
14.1 12 0 0 0 0 0 0 0 0 0 0 3 2 1.31403 4.7
10 32 0 0 0 0 0 0 0 0 0 1 2 3.15 0.15 4.4
30.3 41 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.2
3 26 1 0 0 0 0 0 0 0 0 0 2 2.9 0.7 4.6
128.9 41 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
57.8 34 1 1 0 1 1 0 0 0 0 0 1 3.5 0 4.5
10 73 0 0 0 0 0 0 0 0 0 0 1 3.9 0 4.5
10 1 0 0 0 0 0 0 1 0 0 1 1 1 0 4.6
10 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4.4
50.7 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.3
33 34 1 0 0 0 0 0 0 0 0 0 3 3.03333 0.377124 4.5
10 73 0 0 0 0 0 0 0 0 0 0 1 3.8 0 4.4
33 30 0 0 0 0 0 0 0 0 0 0 1 1.3 0 4.3
10 32 0 0 0 0 0 0 0 0 0 1 1 2.4 0 5
133.6 68 1 0 0 1 0 0 0 0 0 0 1 2.3 0 4.4
27.4 34 1 0 0 1 0 0 0 0 0 0 5 3.34 0.307246 4.5
28.8 12 0 0 0 0 0 0 0 0 0 0 1 0.9 0 4.5
33 26 1 0 0 0 0 0 0 0 0 0 2 2.25 1.45 4
19.7 44 0 1 0 0 0 0 0 0 0 0 1 2.7 0 4.2
10 21 0 0 0 0 0 0 0 0 0 1 1 3.1 0 4.6
10 21 0 0 0 0 0 0 0 0 0 1 1 1.8 0 4.2
43.2 43 1 0 0 0 0 0 0 0 0 0 2 1.4 0.2 4.5
10 37 0 0 0 0 0 0 0 0 0 1 1 2.8 0 4.1
24.6 10 1 0 0 0 0 0 0 0 0 0 2 2.95 0.85 4.4
11.6 12 0 0 0 0 0 0 0 0 0 0 1 2.1 0 4.5
10 26 0 0 1 0 0 0 0 0 0 0 1 2.6 0 5.5
15 34 1 0 0 0 0 0 0 0 0 0 10 2.9 0.925203 4.2
26.3 11 1 0 0 0 0 0 0 0 0 0 3 3.23333 0.249444 4.4
10 11 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4
11.8 34 0 0 0 0 0 0 0 0 0 0 1 2 0 4
10 52 0 0 0 0 0 0 0 0 0 1 1 3.3 0 4.5
119.5 64 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.2
10 52 0 0 0 0 0 0 0 0 0 1 2 3.45 0.35 5.3
19.1 26 0 0 1 0 0 0 0 0 0 0 1 3.7 0 4.7
162.8 26 0 0 1 0 0 0 0 0 0 0 1 3.5 0 4.1
112.2 68 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.2
563.3 34 0 0 0 0 0 0 0 0 0 1 1 2.9 0 4.7
27.3 29 1 0 0 1 1 0 1 0 0 0 3 2.26667 0.817856 4.3
3 30 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.2
23.5 34 1 1 0 1 1 0 0 0 0 0 2 3.2 0.6 4.6
10 34 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4.6
67.2 11 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.5
11.9 32 0 0 0 0 0 0 0 0 0 1 1 3.8 0 5.7
33 34 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.2
27.3 64 0 0 0 0 0 0 0 0 0 0 2 2.1 0.9 4.1
38.5 64 1 1 0 0 0 0 0 0 0 0 1 1.3 0 5
35 34 1 1 0 1 1 0 0 0 0 0 1 3.1 0 4.2
44.1 41 1 0 0 0 0 0 0 0 0 0 1 0.6 0 4.7
22.8 29 1 0 0 1 1 0 1 0 0 0 1 3.6 0 4
34 29 1 0 0 1 1 0 1 0 0 0 1 0.9 0 4.6
33 29 1 0 0 1 1 0 1 0 0 0 7 2.61429 0.950832 4
0 29 1 0 0 1 1 0 1 0 0 0 6 1.98333 0.417998 4.6
