13
16082
75 26 1 0 0 1 0 0 0 0 0 0 8 3 0.8 4.5
20.5 30 0 0 0 0 0 0 0 0 0 0 2 2.4 0.2 4.6
42 35 1 0 0 0 0 0 0 0 0 1 14 2.27857 0.928269 4
13.4 21 1 0 0 0 0 0 0 0 0 0 5 2.58 0.487442 5.3
35 56 1 0 0 1 0 0 0 0 0 0 8 2.4875 0.763933 4.4
0 35 0 0 0 0 0 0 0 0 0 0 16 2.50625 0.886333 4.1
57 26 1 0 0 0 0 0 0 0 0 0 23 2.38261 0.979642 4.7
100 12 0 0 0 0 0 0 0 0 0 0 4 2.5 0.324037 4.2
16 67 1 0 0 0 0 0 0 0 0 1 16 2.74375 0.880319 4.2
0 67 1 0 0 0 0 0 0 0 0 1 24 2.34167 0.681858 4
19 35 1 0 0 1 0 0 0 0 0 1 2 2.7 0.8 4.6
100 67 1 0 0 0 0 0 0 0 0 1 18 2.23333 0.880025 4.6
29 12 0 0 0 0 0 0 0 0 0 0 12 2.8 0.467262 4.4
139.4 47 1 0 0 1 0 0 0 0 0 0 5 2.38 0.773046 4.4
33 35 0 0 0 0 0 0 0 0 0 1 11 2.67273 0.575391 4.2
28 35 1 0 0 1 0 0 0 0 0 1 3 2.5 1.1225 4.8
17.2 56 1 0 0 1 0 0 0 0 0 0 45 2.35556 0.79234 5.3
35 34 0 0 0 0 0 0 0 0 0 0 6 1.95 0.930502 4.9
56.3 24 1 0 0 0 0 0 0 0 0 0 13 2.32308 0.865718 4.8
11.5 43 1 0 0 0 0 0 0 0 0 0 8 2.0375 0.809224 4.6
28 35 1 0 0 0 0 0 0 0 0 1 3 3.73333 0.169967 4.7
28 35 1 0 0 0 0 0 0 0 0 1 13 2.55385 0.867016 5.5
106.7 41 1 0 0 1 0 0 0 0 0 0 20 1.86 0.940957 4.1
142 15 1 0 0 1 0 0 0 0 0 1 45 2.58444 0.950077 4.5
28 35 1 0 0 1 0 0 0 0 0 1 38 2.53421 0.692165 4.7
39.4 35 1 0 0 0 0 0 0 0 0 1 8 2.7625 0.549858 5.6
31 35 1 0 0 0 0 0 0 0 0 1 40 3.0375 0.621566 4.8
33.3 35 1 0 0 0 0 0 0 0 0 1 4 2.15 0.111803 5.9
26.3 26 0 0 1 0 0 0 0 0 0 0 149 1.47383 0.481942 5.2
52 35 1 0 0 0 0 0 0 0 0 1 35 2.22 0.708237 4.6
34.8 35 1 0 0 0 0 0 0 0 0 1 28 2.26071 0.890962 5.7
16.4 30 0 0 0 0 0 0 0 0 0 0 9 2.4 0.787401 4.5
35 26 1 0 0 0 0 0 0 0 0 1 6 2.18333 0.733523 4.1
35 34 0 0 0 0 0 0 0 0 0 0 6 2.83333 0.843933 4.3
172 8 1 0 0 1 0 0 0 0 0 0 9 2.68889 0.796443 4.3
175.8 44 1 0 0 1 0 0 0 0 0 0 18 2.94444 0.754411 4
9 60 1 0 0 0 0 0 0 0 0 0 21 2.50952 0.774538 4
32 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.4
39 60 1 0 0 0 0 0 0 0 0 0 7 2.97143 0.615779 4.6
30 41 1 0 0 1 0 0 0 0 0 0 15 2.66 0.903917 4.2
18 26 1 0 0 0 0 0 0 0 0 0 5 2.98 0.457821 4.6
3.7 41 1 0 0 0 0 0 0 0 0 0 7 2.7 0.845154 4
39.6 60 1 0 0 0 0 0 0 0 0 0 5 2.04 0.688767 4.4
42 54 1 0 0 0 0 0 0 0 0 1 3 1.63333 0.694422 4.6
100 58 0 0 0 0 0 0 0 0 0 1 9 3.38889 0.70308 4.1
42.2 24 1 0 0 1 0 0 0 0 0 0 12 2.34167 0.756591 4.6
0 35 0 0 0 0 0 0 0 0 0 1 6 2.25 0.939415 4
15.9 33 0 0 0 0 0 0 0 0 0 1 33 1.93939 0.945785 5
0 60 1 0 0 0 0 0 0 0 0 0 24 1.725 0.784352 4
18 26 1 0 0 0 0 0 0 0 0 0 7 2.45714 0.654342 4.2
53 26 1 0 0 0 0 0 0 0 0 0 24 3.02083 0.728571 4.2
561.5 12 0 0 0 0 0 0 0 0 0 0 3 2.96667 0.694422 4.5
204 30 0 0 0 0 0 0 0 0 0 0 20 2.5 1.03392 4.1
105.8 44 1 1 0 1 0 0 0 0 0 0 17 2.08235 0.807491 4.3
32 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.4
25.8 57 1 0 0 0 0 0 0 0 0 1 6 2.98333 0.52095 4.6
10 26 0 0 0 0 0 0 0 0 0 1 14 1.95 0.805118 4.1
161.5 64 1 0 0 0 0 0 0 0 0 0 11 2.70909 0.751307 4.6
100 35 1 0 0 0 0 0 0 0 0 1 8 2.275 1.00219 4.8
100 34 1 0 0 0 0 0 0 0 0 0 4 2.175 0.701338 4
4 12 0 0 0 0 0 0 0 0 0 0 11 2.62727 0.517144 4.2
10 12 0 0 0 0 0 0 0 0 0 0 6 2.2 0.991632 4.3
184.8 35 1 0 0 0 0 0 0 0 0 1 8 2.7875 0.695409 4.8
10 12 0 0 0 0 0 0 0 0 0 0 5 2.94 0.830903 4.2
16.9 14 1 0 0 1 0 0 0 0 0 0 14 3.13571 0.535333 4.3
49.6 24 1 0 0 0 0 0 0 0 0 0 19 2.52105 0.858137 4.8
28 43 1 0 0 0 0 0 0 0 0 1 17 2.71176 0.478825 5.2
56 35 1 0 0 0 0 0 0 0 0 0 3 2.56667 0.368179 4.4
2 41 1 0 0 1 0 0 0 0 0 0 8 3.1 0.705337 4.1
29 57 1 0 0 0 0 0 0 0 0 1 14 2.17143 0.904298 4.2
10 67 1 0 0 0 0 0 0 0 0 1 7 2.6 0.888015 4.3
109 35 1 0 0 0 0 0 0 0 0 0 68 3.11912 0.569121 4.1
45 35 1 0 0 0 0 0 0 0 0 1 6 2.18333 0.855213 4
114.5 34 1 0 0 0 0 0 0 0 0 0 6 2.68333 0.134371 4.8
3 12 0 0 0 0 0 0 0 0 0 0 46 2.60652 0.925579 4.4
169 64 1 0 0 1 0 0 0 0 0 0 6 2.41667 0.859102 4.2
0 67 1 0 0 0 0 0 0 0 0 1 7 2.08571 0.586585 4
76.7 45 1 0 0 0 0 0 0 0 0 0 5 2 0.589915 4
24.8 12 1 0 0 0 0 0 0 0 0 0 4 2.575 0.810478 4
550 56 0 0 0 0 0 0 0 0 0 1 18 2.51667 0.762489 4
0 12 0 0 0 0 0 0 0 0 0 0 38 2.44474 0.933499 4.7
150 58 0 0 0 0 0 0 0 0 0 1 1520 1.50447 0.647805 4.3
107.7 47 1 0 0 1 0 0 0 0 0 0 3 3.03333 0.249444 4.1
87.3 35 1 0 0 0 0 0 0 0 0 1 8 3.1375 0.75488 5.5
103.6 64 1 0 0 0 0 0 0 0 0 0 60 1.74167 0.835123 4.2
44.2 24 1 0 0 1 0 0 0 0 0 0 9 2.27778 0.434045 5.1
104 15 1 0 0 1 0 0 0 0 0 1 165 2.3697 0.646053 4
8.4 24 1 0 0 1 0 0 0 0 0 0 12 2.58333 0.829491 4.2
188 12 0 0 0 0 0 0 0 0 0 0 6 2.83333 0.505525 4
30.8 29 1 0 0 1 1 0 1 0 0 0 31 2.44516 0.667126 5
0 67 1 0 0 0 0 0 0 0 0 1 14 2.77143 0.57623 4
33.1 24 1 0 0 0 0 0 0 0 0 0 6 2.33333 1.1294 4.4
35 41 1 0 0 1 0 0 0 0 0 0 6 2.16667 1.17992 4.9
66 35 1 0 0 0 0 0 0 0 0 1 7 3.01429 0.584144 4
10 37 0 0 0 0 0 0 1 0 0 1 14 2.36429 0.877991 4
25 18 1 0 0 0 0 0 0 0 0 0 17 2.68824 0.409996 4
30 18 1 0 0 0 0 0 0 0 0 0 10 2.98 0.735935 4
35 25 1 0 0 1 0 0 0 0 0 0 2 1.95 1.35 4.4
4.2 44 1 0 0 0 0 0 0 0 0 1 6 2.51667 0.786165 4.1
33.1 26 1 0 0 1 0 0 0 0 0 0 6 2.4 0.9 4.8
51.4 68 1 0 0 1 0 0 0 0 0 0 36 2.51667 0.637922 5
10 63 0 0 0 0 0 0 1 0 0 0 5 2.16 0.484149 4.8
194.9 47 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.4
57 26 1 0 0 0 0 0 0 0 0 0 65 3.17077 0.440532 4.2
72 25 1 0 0 1 0 0 0 0 0 0 32 2.53437 0.475401 4
5.5 12 0 0 0 0 0 0 0 0 0 0 8 1.975 0.804285 4
28 47 0 0 0 0 0 0 0 0 0 1 37 2.53784 0.619656 4
73 59 1 1 0 1 0 0 0 0 0 0 4 3.225 0.311247 4
145 56 1 0 0 1 0 0 0 0 0 0 22 2.45 0.757838 4.6
0 12 0 0 0 0 0 0 0 0 0 0 13 2.89231 0.615769 4.4
10 21 0 0 0 0 0 0 1 0 0 1 5 2.42 0.222711 4.1
117.3 26 1 0 0 0 0 0 0 0 0 0 2 3.25 0.15 4.3
18 30 0 0 0 0 0 0 0 0 0 0 1 2.2 0 4.2
103.7 41 1 0 0 0 0 0 0 0 0 0 3 3.33333 0.286744 4.2
27 26 1 0 0 0 0 0 0 0 0 0 9 2.67778 1.0141 4.3
112 67 1 0 0 0 0 0 0 0 0 1 3 3.2 0.496655 4.9
25 26 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.8
5 12 0 0 0 0 0 0 0 0 0 0 7 2.58571 0.659932 4
42 35 1 0 0 0 0 0 0 0 0 1 60 1.47167 0.590788 5.4
49 67 1 0 0 0 0 0 0 0 0 1 12 1.91667 0.806053 4.7
104.6 41 1 0 0 1 0 0 0 0 0 0 13 2.17692 0.86037 4.6
10 18 1 0 0 0 0 0 0 0 0 0 6 2.41667 0.703365 4.5
16 35 1 0 0 0 0 0 0 0 0 1 7 2.58571 1.07362 5.8
19 67 1 0 0 0 0 0 0 0 0 1 207 3.04203 0.777474 4.3
35 34 1 0 0 0 0 0 0 0 0 0 8 2.8625 0.957781 4
83.7 67 1 0 0 0 0 0 0 0 0 1 30 1.41667 0.960584 4.9
10 67 1 0 0 0 0 0 0 0 0 1 7 2.67143 0.6227 4.5
10 42 0 0 0 0 0 0 0 0 0 0 2 3.25 0.25 4.2
0 67 1 0 0 0 0 0 0 0 0 1 8 2.7625 0.844005 4.2
28 26 1 0 0 0 0 0 0 0 0 0 3 2.9 0.748331 4.5
1 26 1 0 0 0 0 0 0 0 0 0 5 3.28 0.511468 4.7
10 32 0 0 0 0 0 0 0 0 0 1 10 2.22 0.97857 4
73 24 1 0 0 1 0 0 0 0 0 0 10 2.05 0.710282 5
10 21 0 0 0 0 0 0 1 0 0 1 7 2.48571 1.03016 4.3
10 37 0 0 0 0 0 0 0 0 0 1 46 2.23696 0.883018 5.3
536 35 0 0 0 0 0 0 0 0 0 1 8 1.8375 0.801464 4.2
23 47 1 0 0 0 0 0 0 0 0 0 5 2.26 0.51614 4.1
81 26 1 0 0 0 0 0 0 0 0 0 14 2.82857 0.68497 4.2
13 11 1 0 0 0 0 0 0 0 0 0 8 2.8125 0.555512 4.1
30 26 1 0 0 0 0 0 0 0 0 0 3 2.73333 0.169967 4.4
10 14 0 1 0 0 0 0 0 0 0 0 3 1.6 0.294392 4.3
56 54 1 0 0 1 0 0 0 0 0 0 7 2.82857 0.777752 4
23 47 0 0 0 0 0 0 0 0 0 0 10 1.91 0.683301 4.1
23 47 0 0 0 0 0 0 0 0 0 0 205 3.04244 0.798599 4
14.8 4 1 0 0 1 0 0 0 0 0 0 12 2.85833 0.383967 4.4
60 24 1 0 0 1 0 0 0 0 0 0 45 2.41111 0.925256 5.3
18 11 1 0 0 0 0 0 0 0 0 0 3 2 1.06145 4.4
4.1 12 0 0 0 0 0 0 0 0 0 0 75 2.68667 0.494054 4.2
30 18 1 0 0 0 0 0 0 0 0 0 62 2.54355 0.928339 4.9
113.9 41 1 0 0 0 0 0 0 0 0 0 5 2.08 0.992774 5.2
104.2 26 1 0 0 1 0 0 0 0 0 0 42 2.54524 0.92844 4.4
10 37 0 0 0 0 0 0 1 0 0 1 10 2.78 0.803492 5.4
150 58 0 0 0 0 0 0 0 0 0 1 5 2.74 0.504381 4
10 12 0 0 0 0 0 0 0 0 0 0 5 2.4 0.867179 4
264.3 35 1 0 0 1 0 0 0 0 0 0 4 1.675 0.443706 4
35 56 1 0 0 1 0 0 0 0 0 0 2 3.1 0.3 4
10 35 1 0 0 0 0 0 0 0 0 1 16 3.00625 0.711924 4.8
167.3 35 0 0 0 1 0 0 0 0 0 1 3 2.7 0.898146 4
539 56 0 0 0 0 0 0 0 0 0 1 10 2.88 0.748064 4
100 35 1 0 0 0 0 0 0 0 0 1 18 2.23333 0.883176 4.7
29 35 1 0 0 0 0 0 0 0 0 1 15 2.13333 0.979569 4.1
114.9 41 1 0 0 0 0 0 0 0 0 0 5 3 0.521536 4.7
18.6 31 1 0 0 0 0 0 0 0 0 1 3 2.03333 0.865384 4.6
35 56 1 0 0 1 0 0 0 0 0 0 5 1.98 1.3891 4.9
31 31 1 0 0 0 0 0 0 0 0 1 2 1.25 0.85 4
4 12 0 0 0 0 0 0 0 0 0 0 75 2.23067 0.90155 4.3
10 55 0 0 0 0 0 0 1 0 0 1 1 3.2 0 5.1
34 26 1 0 0 0 0 0 0 0 0 0 15 3.03333 0.527468 4.1
31.4 24 1 0 0 1 0 0 0 0 0 0 3 2.56667 0.873053 4.2
25 35 1 0 0 0 0 0 0 0 0 1 8 2.7375 0.655625 4.8
55 26 1 0 0 0 0 0 0 0 0 0 7 2.98571 0.999183 4.3
42 26 1 0 0 0 0 0 0 0 0 0 14 2.46429 0.996141 4
10 35 0 0 0 0 0 0 0 0 0 0 31 2.70323 0.820104 4
16 7 0 0 0 0 0 0 0 0 0 1 25 2.264 0.597916 4.4
12 7 0 0 0 0 0 0 0 0 0 1 17 2 0.899673 4.4
17 35 1 0 0 0 0 0 0 0 0 0 7 2.18571 0.811398 4
42 58 0 0 0 0 0 0 0 0 0 1 7 2.45714 0.440315 4.7
16 35 1 0 0 0 0 0 0 0 0 0 16 2.125 1.26269 5
17 35 1 0 0 0 0 0 0 0 0 0 6 2.61667 0.866827 4
573.7 12 0 0 0 0 0 0 0 0 0 0 7 3.17143 0.468171 6.9
200 8 1 0 0 1 0 0 0 0 0 0 11 2.4 0.69544 4.2
10 12 0 0 0 0 0 0 0 0 0 0 5 3.08 1.22703 4.2
88.4 47 1 0 0 0 0 0 0 0 0 0 7 3.14286 0.708836 4.2
0 32 0 0 0 0 0 0 0 0 0 1 5 1.98 0.870402 4
10 35 1 0 0 0 0 0 0 0 0 1 11 2.57273 0.800103 4.2
30 34 1 1 0 1 1 0 0 0 0 0 25 2.56 0.738106 4
51 35 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.5
150 35 1 0 0 0 0 0 0 0 0 1 3 2.73333 1.43836 4
39.5 35 1 0 0 0 0 0 0 0 0 1 24 2.5625 0.632991 5.9
17 35 1 0 0 0 0 0 0 0 0 0 7 2.52857 0.669145 4.9
30 34 1 1 0 1 1 0 0 0 0 0 5 2.06 1.19766 4
13.4 41 1 0 0 0 0 0 0 0 0 0 207 2.24831 0.464887 4.3
0 56 0 0 0 0 0 0 0 0 0 1 12 2.11667 0.788282 4
0 67 1 0 0 0 0 0 0 0 0 1 4 3.55 0.0866025 4
32 35 1 0 0 0 0 0 0 0 0 1 6 2.18333 0.781914 4
39 35 1 0 0 0 0 0 0 0 0 1 80 2.0125 0.91274 4.7
171.3 11 1 0 0 0 0 0 0 0 0 0 24 2.35833 0.852407 4.5
0 26 1 0 0 0 0 0 0 0 0 0 5 2.54 0.768375 4.7
55.1 24 1 0 0 1 0 0 0 0 0 0 36 2.41944 0.957665 4.7
65.9 34 1 0 0 0 0 0 0 0 0 0 18 2.16111 0.774696 4.3
6.3 26 1 0 0 1 0 0 0 0 0 0 76 2.01974 0.865876 4
5 12 0 1 0 0 0 0 0 0 0 0 2 2.45 0.05 4.4
435.7 54 1 0 0 0 0 0 0 0 0 1 33 2.4303 0.938885 4.6
98.6 41 1 0 0 0 0 0 0 0 0 0 4 2.825 1.01335 4.7
16 67 1 0 0 0 0 0 0 0 0 1 32 2.37187 0.762903 4
42 35 1 0 0 0 0 0 0 0 0 1 19 2.62105 0.571774 4.7
438.5 56 0 0 0 0 0 0 0 0 0 1 3 2.43333 0.235702 4.8
10 12 0 0 0 0 0 0 0 0 0 0 10 2.36 0.736478 4
15 11 1 0 0 1 0 0 0 0 0 0 3 2.83333 0.418994 4.2
461.6 29 1 0 0 0 0 0 0 0 0 1 34 2.33824 0.895089 4.8
2 60 1 0 0 0 0 0 0 0 0 0 134 2.37015 0.897262 4.4
45.8 26 1 0 0 0 0 0 0 0 0 0 6 2.48333 0.646572 4.4
4 26 1 0 0 0 0 0 0 0 0 0 4 2.6 0.308221 4.8
10 65 0 0 0 0 0 0 0 0 0 1 6 2.7 0.885061 4.4
112 25 1 0 0 1 0 0 0 0 0 0 4 2.275 0.840759 4
11.3 12 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.6
20 30 0 0 0 0 0 0 0 0 0 0 3 2 0.282843 4
34 34 1 0 0 0 0 0 0 0 0 0 39 2.63846 0.94885 4
17 47 0 0 0 0 0 0 0 0 0 0 3 2.26667 1.18977 4.8
15.5 47 0 0 0 0 0 0 0 0 0 0 113 2.30354 0.917763 4.9
174.3 35 1 0 0 1 0 0 0 0 0 0 12 2.9 0.430116 4.1
15.6 34 1 0 0 0 0 0 0 0 0 0 131 2.40305 0.866417 4
17 30 0 0 0 0 0 0 0 0 0 0 41 2.46098 0.967491 4.2
0 56 0 0 0 0 0 0 0 0 0 1 5 1.86 0.945727 4.1
10 12 0 0 0 0 0 0 0 0 0 0 9 2.42222 0.946077 4.2
80.6 26 1 0 0 0 0 0 0 0 0 0 2 2.55 0.65 4.9
26.6 34 1 0 0 0 0 0 0 0 0 0 7 2.1 0.85857 5.3
0 64 1 0 0 1 0 0 0 0 0 0 5 2.2 1.07331 4.1
65 34 1 0 0 0 0 0 0 0 0 0 39 2.92051 0.417059 4.2
0 65 0 0 0 0 0 0 0 0 0 1 2 2.6 0.4 4
10 14 0 0 0 0 0 0 0 0 0 1 7 2.38571 1.00346 4.3
49.3 57 1 0 0 0 0 0 0 0 0 0 14 2.45 0.582789 4.7
10 35 1 0 0 0 0 0 0 0 0 1 3 2.13333 1.06562 4
36 26 1 0 0 0 0 0 0 0 0 0 3 2.1 0.374166 4.2
0 54 0 0 0 0 0 0 1 0 0 1 14 2.25 0.767882 4
81.1 26 1 0 0 0 0 0 0 0 0 0 16 2.2375 0.584032 4
27 56 1 0 0 1 0 0 0 0 0 0 3 2.86667 0.329983 4
114 12 0 0 0 0 0 0 0 0 0 0 3 2.53333 1.11156 4.1
35 24 1 0 0 0 0 0 0 0 0 0 6 2.08333 0.71278 4.3
0 54 0 0 0 0 0 0 1 0 0 1 4 1.725 0.303109 4.2
10 23 0 0 0 0 0 0 0 0 0 0 9 2.36667 0.848528 5
31.6 34 1 0 0 0 0 0 0 0 0 1 4 2.6 0.524404 4.7
21.1 29 1 0 0 1 1 0 1 0 0 0 2 1.1 0 5
30 35 1 0 0 0 0 0 0 0 0 1 2 3.25 0.25 4.9
13.7 24 1 0 0 0 0 0 0 0 0 0 42 1.47619 0.612493 4.6
10 70 0 0 0 0 0 0 0 0 0 1 13 2.31538 0.902003 4
10 32 0 0 0 0 0 0 0 0 0 1 11 2.05455 0.760817 4.1
100 34 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4
10 70 0 0 0 0 0 0 0 0 0 1 7 3.27143 0.458925 4.3
32 34 1 0 0 0 0 0 0 0 0 1 8 2.1875 0.838805 4.6
33 35 1 0 0 0 0 0 0 0 0 1 3 2.13333 0.817856 4.1
16 24 1 0 0 0 0 0 0 0 0 0 2 0.75 0.15 4.2
29.8 24 1 0 0 0 0 0 0 0 0 0 18 2.48333 1.0194 4.3
16 24 1 0 0 0 0 0 0 0 0 0 5 2.68 0.775629 4.2
26.7 26 0 0 1 0 0 0 0 0 0 0 12 2.375 0.880459 4.3
207.9 64 1 0 1 0 0 0 0 0 0 0 3 2.36667 0.758654 4.2
21 26 1 0 0 0 0 0 0 0 0 0 5 3.24 0.332265 4.1
25.1 24 1 0 0 0 0 0 0 0 0 0 63 2.81746 0.751409 5.3
134.7 15 1 0 0 1 0 0 0 0 0 1 5 2.42 0.884081 6.2
11.7 23 0 0 0 0 0 0 0 0 0 0 2 3.05 0.65 4
9.5 1 0 0 0 0 0 0 0 0 0 0 160 2.87188 0.82524 4.5
10 12 0 1 0 0 0 0 0 0 0 0 2 2.45 0.05 4.2
32 26 1 0 0 0 0 0 0 0 0 0 30 2.28 0.779487 4.1
322 15 1 0 0 1 0 0 0 0 0 1 104 2.31731 0.885073 4
23.6 41 1 0 0 1 0 0 0 0 0 0 6 2.96667 0.815816 4.5
121.6 25 1 0 0 1 0 0 0 0 0 0 7 2.81429 0.610453 4.7
14.6 42 1 0 0 1 0 0 0 0 0 0 2 2.65 0.15 4.8
10 37 0 0 0 0 0 0 1 0 0 1 2 2.6 0.2 4.3
100 15 1 0 0 1 0 0 0 0 0 1 3 2.53333 1.11156 4.6
121 64 1 0 0 0 0 0 0 0 0 0 17 2.34118 0.831766 4
46 24 1 0 0 1 0 0 0 0 0 0 2 3.3 0.1 4.8
200 8 1 0 0 1 0 0 0 0 0 0 18 2.70556 0.557247 4.7
101.8 26 1 0 0 0 0 0 0 0 0 0 4 2.95 0.736546 5.1
15 14 0 0 0 0 0 0 0 0 0 0 5 2.88 0.116619 4.1
100 56 1 0 0 1 0 0 0 0 0 0 5 2.78 1.03421 4
10.9 44 1 0 0 0 0 0 0 0 0 1 9 2.36667 0.557773 4
38.4 56 0 0 0 0 0 0 0 0 0 1 6 2.83333 0.752034 5.2
222 64 1 0 1 0 0 0 0 0 0 0 23 3.04348 0.645941 4.7
15.5 26 0 0 1 0 0 0 0 0 0 0 10 2.42 0.653911 4
204 30 0 0 0 0 0 0 0 0 0 0 9 2.57778 1.0119 4.2
10 46 1 1 0 1 0 0 0 0 0 0 168 2.8619 0.832224 4
31.6 58 0 0 0 0 0 0 0 0 0 1 2 3.2 0.1 5.1
11 40 0 0 0 0 0 0 0 0 0 1 3 2.36667 0.249444 5
27.1 14 0 1 0 0 0 0 0 0 0 0 4 2.825 0.443706 4.2
6.4 24 1 0 0 1 0 0 0 0 0 0 5 3.14 0.628013 4.3
38.7 34 1 0 0 0 0 0 0 0 0 0 6 2.8 0.532291 4.9
6.2 24 1 0 0 1 0 0 0 0 0 0 40 2.835 0.855146 4.2
6.1 57 1 0 0 0 0 0 0 0 0 1 36 2.16111 0.931032 4.4
39.9 24 1 0 0 1 0 0 0 0 0 0 6 2.78333 0.755903 4.4
100 35 1 0 0 0 0 0 0 0 0 1 1 1.9 0 4.3
31 35 1 0 0 0 0 0 0 0 0 1 17 3.04706 0.544618 4.5
2.5 34 0 1 0 1 0 0 0 0 0 0 19 2.68947 0.749663 4
147.4 26 1 0 0 0 0 0 0 0 0 0 6 2.16667 0.882547 4.9
41 35 1 0 0 0 0 0 0 0 0 0 14 1.85714 0.761309 4.2
4 60 1 0 0 0 0 0 0 0 0 0 8 2.5875 0.752392 4.2
21 26 1 0 0 0 0 0 0 0 0 0 6 2.13333 0.46428 4.7
10 34 1 0 0 1 0 0 0 0 0 0 108 2.40648 0.921982 4.5
16 44 1 0 0 0 0 0 0 0 0 1 4 3.15 0.76974 4
18.3 44 1 0 0 0 0 0 0 0 0 1 5 2.28 0.906422 4.2
10 12 1 0 0 0 0 0 0 0 0 0 8 2.575 0.62998 4.2
113.4 68 1 0 0 1 0 0 0 0 0 0 10 2.41 0.740878 4.9
173 44 1 0 0 1 0 0 0 0 0 0 6 2.68333 0.740308 4
5 26 1 0 0 0 0 0 0 0 0 0 8 2.325 0.948354 4.5
22 35 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4.9
60 35 1 0 0 0 0 0 0 0 0 1 88 2.69545 0.431938 4.5
27 56 1 0 0 0 0 0 0 0 0 0 3 3.33333 0.385861 4.7
22 26 1 0 0 0 0 0 0 0 0 0 11 2.23636 0.73642 4.2
30 34 1 1 0 1 1 0 0 0 0 0 67 1.84328 0.904586 4.6
13 41 1 0 0 1 0 0 0 0 0 0 5 2.6 0.219089 4
30 18 1 0 0 0 0 0 0 0 0 0 4 2.55 0.585235 4
100 35 1 0 0 0 0 0 0 0 0 1 11 2.80909 0.75973 5.1
51.1 24 1 0 0 0 0 0 0 0 0 0 2 2.2 0.5 4.7
29 35 1 0 0 0 0 0 0 0 0 1 2 1.85 0.25 4.8
7.1 1 0 0 0 0 0 0 0 0 0 0 4 2.675 0.732718 4.2
181 41 1 0 0 1 0 0 0 0 0 0 69 2.22029 0.904831 4.6
10 52 0 0 0 0 0 0 0 0 0 1 6 2.6 0.832666 4.1
10 37 0 0 0 0 0 0 1 0 0 1 13 2.15385 0.933657 5.4
55 24 1 0 0 1 0 0 0 0 0 0 9 2.98889 0.833259 4.8
186.3 22 1 0 0 1 0 0 0 0 0 0 4 2.65 0.739932 4.8
45 24 1 0 0 1 0 0 0 0 0 0 4 2.325 0.349106 4.6
150 15 1 0 0 1 0 0 0 0 0 1 10 2.84 0.471593 4.6
26 26 1 0 0 0 0 0 0 0 0 0 39 2.41282 0.884099 4.3
49 34 1 0 0 1 0 0 0 0 0 0 10 2.75 0.895824 4.6
0 35 1 0 0 0 0 0 0 0 0 1 4 1.875 0.779022 4.3
100 56 1 0 0 1 0 0 0 0 0 0 36 2.57778 0.579325 4.5
0 54 0 0 0 0 0 0 1 0 0 1 1 3 0 4.2
17 34 0 0 0 0 0 0 0 0 0 1 1 1.3 0 4.6
13.8 12 0 0 0 0 0 0 0 0 0 0 16 3.4 0.716764 4.9
69.6 41 1 0 0 0 0 0 0 0 0 0 69 2.55942 0.330708 4.1
233.6 25 1 0 0 1 0 0 0 0 0 0 84 2.81071 0.711808 4.5
35 35 1 0 0 0 0 0 0 0 0 1 1 0.9 0 4
5 26 1 0 0 0 0 0 0 0 0 0 4 1.35 0.75 4.8
18.2 12 0 0 0 0 0 0 0 0 0 0 4 1.825 0.311247 4.7
10 1 0 0 0 0 0 0 0 0 0 0 6 2.88333 0.684146 4.6
31 35 1 0 0 1 0 0 0 0 0 1 9 1.73333 0.270801 4.8
35 26 0 0 0 0 0 0 0 0 0 0 2 3.55 0.05 4
0 56 0 0 0 0 0 0 0 0 0 1 18 2.74444 0.538746 4
34.2 35 1 0 0 0 0 0 0 0 0 0 10 3.12 0.483322 5.1
30.6 35 0 0 0 0 0 0 0 0 0 0 8 2.85 0.543139 4.9
0 61 1 0 0 0 0 0 0 0 0 1 1 2 0 4.2
10 24 1 0 0 1 0 0 0 0 0 0 99 2.52323 0.867346 4.6
42 35 1 0 0 0 0 0 0 0 0 1 1 1.5 0 4.6
56 35 1 0 0 0 0 0 0 0 0 1 41 2.3878 0.869032 4.1
29 35 1 0 0 0 0 0 0 0 0 1 4 3.375 0.43229 5
10 12 0 0 0 0 0 0 0 0 0 0 4 2 0.62849 4.1
25 12 0 0 0 0 0 0 0 0 0 0 40 2.2375 0.901578 4.4
29 26 1 0 0 0 0 0 0 0 0 0 8 1.9 0.460977 4.3
10 14 0 1 0 0 0 0 0 0 0 0 4 2.3 0.994987 4
0 35 1 0 0 0 0 0 0 0 0 1 4 3.125 0.511737 4
10 31 0 0 0 0 0 0 0 0 0 1 11 2.52727 0.833493 4.4
14 21 0 0 0 0 0 0 0 0 0 1 3 2.33333 0.286744 4.8
14 12 0 0 0 0 0 0 0 0 0 0 13 2.73846 0.766148 4.7
33 34 1 0 0 0 0 0 0 0 0 0 3 2.23333 1.22837 4.3
47.9 14 0 0 0 0 0 0 0 0 0 0 35 2.34 0.935399 4
