15
10768
6.8 41 1 0 0 0 0 0 0 0 0 0 2 1.35 0.15 4.1
35 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4
57.6 29 1 0 0 1 1 0 1 0 0 0 2 2.45 0.15 4
4 26 1 0 0 0 0 0 0 0 0 0 3 2.26667 0.825967 4.2
14 56 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4
35 56 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.6
63.7 44 1 1 0 1 0 0 0 0 0 0 1 0.9 0 4
107 41 1 0 0 0 0 0 0 0 0 0 2 1.4 0.2 4.3
147.5 64 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.3
0 40 0 0 0 0 0 0 0 0 0 1 2 2.05 0.95 4.9
34 26 1 0 0 0 0 0 0 0 0 0 4 1.4 0.524404 4.3
1 26 0 0 0 0 0 0 0 0 0 0 2 2.1 0.3 4.7
64 60 1 0 0 0 0 0 0 0 0 0 32 2.29062 0.804813 4
0 12 0 0 0 0 0 0 0 0 0 0 1 1.4 0 4
47.7 26 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.6
40 59 1 1 0 1 0 0 0 0 0 0 2 2.25 1.15 4.7
100.4 41 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.2
97.9 44 1 0 0 1 0 0 0 0 0 0 2 1.6 1 4
55.5 41 1 0 0 1 0 0 0 0 0 0 3 2.93333 0.402768 4.3
10.9 18 0 1 0 0 0 0 1 1 0 0 1 1.6 0 4.1
102 41 1 0 0 1 0 0 0 0 0 0 5 2.26 0.763151 4.2
22 35 1 0 0 0 0 0 0 0 0 0 1 1 0 4.9
26 34 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.9
5 26 1 0 0 0 0 0 0 0 0 0 3 2.26667 0.249444 4.5
35 34 1 0 0 0 0 0 0 0 0 0 8 2.025 0.777416 4.5
42 35 1 0 0 1 0 0 0 0 0 0 3 1.43333 0.555778 4.1
58.6 24 1 0 0 0 0 0 0 0 0 0 5 1.84 0.928655 4.8
35 34 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.6
39.5 24 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4
10 24 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.3
40.1 57 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4
93 44 1 0 0 0 0 0 0 0 0 1 3 2.13333 0.449691 4
6 60 1 0 0 0 0 0 0 0 0 0 2 2.1 0 4.5
16.3 48 0 0 0 0 0 0 0 0 0 1 5 2.84 0.816333 4.1
9.4 1 0 0 0 0 0 0 0 0 0 1 1 1.8 0 4.7
34 26 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4
52 29 1 0 0 1 1 0 1 0 0 0 1 3.6 0 4.7
19.7 60 1 0 0 0 0 0 0 0 0 0 2 1.75 0.75 4.6
4.9 21 0 0 0 0 0 0 0 0 0 1 1 3.4 0 5
10 21 0 0 0 0 0 0 0 0 0 1 3 1.86667 0.449691 4.6
1 26 1 0 0 0 0 0 0 0 0 0 2 3.8 0 4.6
18.8 31 0 0 0 0 0 0 0 0 0 1 1 2 0 5
14.1 12 1 0 0 0 0 0 0 0 0 0 34 1.91176 0.866964 4.2
10 70 0 0 0 0 0 0 0 0 0 1 4 2.625 0.660965 4.7
22 26 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.6
20 60 1 0 0 0 0 0 0 0 0 0 13 1.83077 0.766997 4.3
14.4 64 1 0 0 0 0 0 0 0 0 0 22 1.71364 0.879202 4
35 34 1 0 0 0 0 0 0 0 0 1 5 1.92 1.16688 4.6
130.2 42 1 0 0 0 0 0 0 0 0 0 2 2.5 0.3 4.1
1 26 1 0 0 0 0 0 0 0 0 0 26 2.01154 0.857692 4
35 26 0 0 0 0 0 0 0 0 0 0 15 1.96667 0.836394 4.8
28.4 18 0 0 1 1 0 0 0 0 0 0 2 1.75 0.55 4
10 31 0 0 0 0 0 0 0 0 0 1 3 2.03333 0.410961 4.7
47 24 1 0 0 0 0 0 0 0 0 0 10 2.1 0.984886 4.5
7.6 12 1 0 0 0 0 0 0 0 0 0 2 2.15 0.35 4
80.3 12 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4
35 56 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4
50.2 59 1 1 0 1 0 0 0 0 0 0 3 1.06667 0.0942809 4.8
8.9 24 1 0 0 0 0 0 0 0 0 0 3 2 0.571548 4.7
27.2 41 1 0 0 1 0 0 0 0 0 0 9 2.1 1.08628 4.3
4 26 1 0 0 0 0 0 0 0 0 0 2 1.75 0.25 4.7
19 34 1 0 0 0 0 0 0 0 0 0 5 2.08 1.0284 4.2
150 12 0 0 0 0 0 0 0 0 0 0 6 2.6 0.616441 4.6
10 12 0 0 0 0 0 0 0 0 0 0 10 2.06 0.773563 4
450 35 1 0 0 0 0 0 0 0 0 0 2 2.85 0.85 4.2
4.7 41 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.1
14.8 18 0 0 1 1 0 0 0 0 0 0 1 2.6 0 5.1
108.7 41 1 0 0 0 0 0 0 0 0 0 2 1.5 0.1 6.3
8.3 12 1 0 0 0 0 0 0 0 0 0 1 0.5 0 4.1
21 26 1 0 0 0 0 0 0 0 0 0 2 2 0.6 4.6
20 35 1 0 0 0 0 0 0 0 0 1 2 2 0.7 4.6
10 39 0 0 0 0 0 0 0 0 0 1 5 2.18 1.01074 4.4
35 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.7
90.8 58 0 0 0 0 0 0 0 0 0 1 4 2.675 0.791754 4.5
104 34 1 0 0 0 0 0 0 0 0 1 2 2.95 0.95 4.1
10 35 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4
32.4 4 1 0 0 1 0 0 0 0 0 0 2 2.5 1 4.8
13 23 0 0 0 0 0 0 0 0 0 0 3 3.3 0.637704 4.4
24 11 1 0 0 0 0 0 0 0 0 1 4 1.925 0.443706 4.2
43.6 50 1 0 0 0 0 0 0 0 0 1 10 1.97 0.795047 4
10 10 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.2
100 30 0 0 0 0 0 0 0 0 0 0 2 2 0.7 4.2
150 15 1 0 0 1 0 0 0 0 0 1 1 2.3 0 4.7
1 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4.5
10 47 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4
10 31 0 0 0 0 0 0 0 0 0 1 3 2.83333 0.54365 4
23 29 1 0 0 1 1 0 1 0 0 0 2 2.7 0.1 4.6
100 34 1 0 0 0 0 0 0 0 0 0 3 2.86667 0.286744 4.9
5.2 5 1 0 0 1 0 0 0 0 0 0 3 2.56667 0.784573 4.8
21.5 44 1 0 0 0 0 0 0 0 0 1 2 2.35 0.05 4.1
15 18 0 0 0 0 0 0 0 0 0 0 2 1.6 0.2 4.4
10 34 1 0 0 0 0 0 0 0 0 0 6 2.08333 0.883962 4
10.4 12 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4
10 34 1 0 0 0 0 0 0 0 0 0 37 2.07297 0.809621 4.6
48 60 1 0 0 0 0 0 0 0 0 0 2 2.35 0.15 4
11.6 44 1 1 0 0 0 0 0 0 0 0 6 2.21667 0.968533 4.1
10 34 1 0 0 0 0 0 0 0 0 0 2 3.45 0.05 4.7
18 31 1 0 0 1 0 0 0 0 0 1 2 2 0.1 4.1
19 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.7
29 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.2
116 47 1 0 0 1 0 0 0 0 0 0 2 3.5 0.2 4
20 34 1 1 0 1 1 0 0 0 0 0 2 2.75 0.85 4
96.1 26 1 0 0 0 0 0 0 0 0 0 4 2.35 0.618466 5.2
15.8 24 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.2
14.9 5 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.1
37 56 1 0 0 1 0 0 0 0 0 0 1 0.6 0 4.5
16.2 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.9
13.6 31 0 0 0 0 0 0 0 0 0 1 1 2 0 5.5
146 15 1 0 0 1 0 0 0 0 0 1 4 3 0.930054 4
10 34 0 1 0 1 0 0 0 0 0 0 1 3.8 0 4.3
10 1 0 0 0 0 0 0 0 0 0 0 2 2.55 0.05 4.6
0 34 0 1 0 1 0 0 0 0 0 0 1 0.6 0 4
37 34 1 1 0 1 1 0 0 0 0 0 1 3.6 0 4.1
13.1 12 0 0 0 0 0 0 0 0 0 0 12 2.03333 0.938379 5.7
10 12 0 0 0 0 0 0 0 0 0 0 1 1.4 0 4.3
43 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4.1
45.7 24 1 0 0 0 0 0 0 0 0 0 2 1.35 0.05 4.5
37 56 1 0 0 1 0 0 0 0 0 0 3 1.93333 0.684755 4.8
30 24 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.7
16.1 26 1 0 0 0 0 0 0 0 0 0 4 2.625 0.98837 4.3
1 26 1 0 0 0 0 0 0 0 0 0 4 2.3 0.815475 4.5
34.7 41 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.7
35 34 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.8
222.3 24 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.3
8 23 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.1
10 31 0 0 0 0 0 0 0 0 0 1 1 1.7 0 4.2
57.8 59 1 1 0 1 0 0 0 0 0 0 4 3.2 0.781025 5.2
81.1 12 1 0 0 0 0 0 0 0 0 0 1 3 0 4
10 34 1 0 0 0 0 0 0 0 0 0 10 1.81 0.853756 4.5
10 1 1 0 0 1 0 0 0 0 0 0 6 2.11667 0.656802 4.4
12.6 29 1 0 0 1 1 0 1 0 0 0 18 1.91111 0.730973 4.7
42.2 41 1 0 0 1 0 0 0 0 0 0 2 2.5 0.3 4
17.2 57 1 0 0 0 0 0 0 0 0 1 4 2.175 1.11215 4.2
12 36 1 0 1 1 0 0 0 0 0 0 7 1.61429 0.40507 4
24.2 12 0 0 0 0 0 0 0 0 0 0 2 1.95 0.15 4.8
13.3 46 1 1 0 1 0 0 0 0 0 0 2 1.1 0.1 5
20 34 1 0 0 0 0 0 0 0 0 0 3 1.5 0.588784 4.4
59.4 44 1 0 0 0 0 0 0 0 0 1 5 1.86 1.07629 4.3
202 64 1 0 1 0 0 0 0 0 0 0 2 2.3 0 4.2
15.9 41 1 0 0 0 0 0 0 0 0 0 2 3.75 0.15 4.1
205.4 64 1 0 0 1 0 0 0 0 0 0 27 2.54444 0.949594 4
19 54 1 0 0 1 0 0 0 0 0 0 2 1.8 0.2 4.5
25 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.3
544 41 1 0 0 1 0 0 0 0 0 0 9 1.77778 0.500617 4.4
8.6 24 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.7
42.7 24 1 0 0 0 0 0 0 0 0 0 8 2.025 0.625999 4.4
168.6 12 1 0 0 0 0 0 0 0 0 0 1 0.5 0 4.1
10 70 0 0 0 0 0 0 0 0 0 1 2 3.65 0.15 4.3
39 56 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4
1 26 1 0 0 0 0 0 0 0 0 0 2 1.25 0.85 4.2
43.3 34 0 0 0 0 0 0 0 0 0 0 4 2.275 0.62998 5.4
8 23 0 0 0 0 0 0 0 0 0 0 3 3.3 0.637704 4.2
37.7 44 1 0 0 1 0 0 0 0 0 0 9 1.91111 0.82522 4
35 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.3
0 35 1 0 0 0 0 0 0 0 0 1 3 1.83333 0.402768 4.2
10 23 0 0 0 0 0 0 0 0 0 0 4 3.575 0.147902 5
1 26 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.4
30 26 1 0 0 0 0 0 0 0 0 0 4 2.8 0.796869 4.4
10.4 10 1 0 0 0 0 0 1 0 0 0 4 1.5 0.324037 4.4
21 56 1 0 0 1 0 0 0 0 0 0 3 2.36667 0.664998 4.5
51 26 1 0 0 0 0 0 0 0 0 0 5 3.46 0.0489898 4.1
16.1 44 1 0 0 0 0 0 0 0 0 1 39 2.12821 0.878504 4
14.2 12 0 0 0 0 0 0 1 0 0 0 2 1.4 0.3 4
10.5 24 1 0 0 0 0 0 0 0 0 0 2 1 0.3 4.3
20.8 44 1 1 0 1 0 0 0 0 0 0 3 1.43333 0.754247 4
200 35 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.4
3.3 44 1 0 0 0 0 0 0 0 0 1 2 3.2 0.1 4.2
28 34 1 0 0 0 0 0 0 0 0 0 2 2.3 1.4 4.4
150 15 1 0 0 1 0 0 0 0 0 1 5 1.9 0.501996 4.3
3.2 44 1 0 0 0 0 0 0 0 0 1 20 1.67 0.71631 4
11 42 0 0 0 0 0 0 0 0 0 0 5 2.34 0.821219 4
18.2 26 1 0 0 0 0 0 0 0 0 0 2 3 0.9 4.5
47 26 1 0 0 0 0 0 0 0 0 0 2 3.9 0 4.1
82 26 1 0 0 0 0 0 0 0 0 0 28 1.94643 0.974123 4.7
45.3 59 1 1 0 1 0 0 0 0 0 0 2 2.8 0.3 5.1
0 59 1 1 0 1 0 0 0 0 0 0 1 2 0 4
10.5 41 1 0 0 1 0 0 0 0 0 0 2 1.35 0.35 4.4
77.1 44 1 0 0 0 0 0 0 0 0 1 1 2.5 0 4.1
11 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.6
1 26 0 0 0 0 0 0 0 0 0 0 3 2.43333 0.524934 4.3
35 34 1 0 0 0 0 0 0 0 0 0 2 3.6 0 4
35 34 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4
4.1 24 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.3
64.7 34 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.4
13.8 24 1 0 0 0 0 0 0 0 0 0 3 1.66667 0.524934 4.5
35 41 1 0 0 1 0 0 0 0 0 0 2 2.1 0.8 4.2
1 26 1 0 0 0 0 0 0 0 0 0 3 3.86667 0.0471405 4.1
12.3 24 1 0 0 0 0 0 0 0 0 0 6 2.31667 0.409946 4.7
51.3 22 1 0 0 1 0 0 0 0 0 0 2 2.25 0.45 4.3
35 34 1 0 0 0 0 0 0 0 0 0 2 2.1 0.7 4.5
16 44 1 0 0 0 0 0 0 0 0 0 4 2.025 1.43069 4.1
35 54 1 0 0 0 0 0 0 0 0 1 3 1.93333 0.74087 4
41 41 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.5
10 36 0 0 0 1 0 0 1 0 0 0 1 2.2 0 5.9
250 12 0 0 0 0 0 0 0 0 0 0 4 2.2 0.707107 4.1
15 26 1 0 0 0 0 0 0 0 0 0 2 1 0.2 4.4
15.3 18 0 0 0 0 0 0 0 0 0 0 3 1.93333 0.368179 4.2
22.8 24 1 0 0 0 0 0 0 0 0 0 2 1.75 0.55 4.9
19 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.5
8.2 24 1 0 0 0 0 0 0 0 0 0 17 2.22353 0.864005 4.3
29.9 29 1 0 0 1 1 0 1 0 0 0 9 1.82222 0.537024 4.1
35 58 0 0 0 0 0 0 0 0 0 1 1 0.8 0 4.4
104 26 1 0 0 0 0 0 0 0 0 0 2 2.55 1.25 4.1
1 26 1 0 0 0 0 0 0 0 0 0 4 1.55 0.832166 4.7
9.5 5 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.2
5.2 44 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4
150 25 1 0 0 1 0 0 0 0 0 0 2 2.1 0.2 4.4
195 56 1 0 0 1 0 0 0 0 0 0 1 1.4 0 4
16.4 44 1 0 0 0 0 0 0 0 0 1 1 1 0 4
54 59 1 1 0 1 0 0 0 0 0 0 3 2.46667 0.124722 4.2
29 34 1 0 0 0 0 0 0 0 0 1 2 3.55 0.35 4
26 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.2
9.6 44 1 0 0 0 0 0 0 0 0 0 4 2.2 0.796869 4
2.2 5 1 0 0 1 0 0 0 0 0 0 4 1.9 0.353553 4
243.1 12 0 0 0 0 0 0 0 0 0 0 45 2.29111 0.798004 4.3
56 29 1 0 0 1 1 0 1 0 0 0 7 1.52857 0.922286 4.3
28 69 1 0 0 1 0 0 0 0 0 0 2 1.75 0.45 4.4
8.8 65 0 0 0 0 0 0 0 0 0 1 2 3.55 0.15 5.6
10 14 0 1 0 0 0 0 0 0 0 0 30 2.11333 1.04267 4.2
10 29 1 0 0 1 1 0 1 0 0 0 2 2.1 1 4.5
127.6 58 0 0 0 0 0 0 0 0 0 1 2 1.8 0.8 4.6
3.9 44 1 0 0 0 0 0 0 0 0 0 1 2 0 4
4.8 12 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.1
35 34 1 0 0 0 0 0 0 0 0 0 4 1.925 1.14319 4
254.6 22 1 0 0 1 0 0 0 0 0 0 4 2.3 0.803119 4.1
77 34 1 0 0 1 0 0 0 0 0 0 1 1.2 0 4.4
128.8 34 1 0 0 0 0 0 0 0 0 0 2 1.55 0.65 4.6
26.8 24 1 0 0 0 0 0 0 0 0 0 5 2.48 0.901998 4.2
78 60 1 0 0 0 0 0 0 0 0 0 4 1.9 0.659545 4.1
46.3 24 1 0 0 0 0 0 0 0 0 0 3 1.76667 0.235702 5
50.2 29 1 0 0 1 1 0 1 0 0 0 1 1.4 0 5
7.7 44 1 1 0 1 0 0 0 0 0 0 2 1.7 0 4
30 15 1 0 0 1 0 0 0 0 0 1 2 1.5 0.4 4.2
72 26 1 0 0 0 0 0 0 0 0 0 2 2.25 1.25 4.1
139.8 24 1 0 0 1 0 0 0 0 0 0 21 1.51429 1.24567 5
23.1 24 1 0 0 0 0 0 0 0 0 0 2 1.65 1.05 4.6
21.9 12 1 0 0 0 0 0 0 0 0 0 8 2.3375 0.89154 4.1
35 35 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.5
5 44 1 0 0 0 0 0 0 0 0 0 2 2.4 1 4.1
48.5 57 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.5
12.4 5 1 0 0 1 0 0 0 0 0 0 3 2.26667 1.01434 4.4
70.7 26 1 0 0 0 0 0 0 0 0 0 12 2.45833 0.768612 4.7
62.1 34 1 1 0 1 1 0 0 0 0 0 6 1.95 0.736546 4.5
26 67 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.3
54.9 24 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.4
5.5 44 1 0 0 0 0 0 0 0 0 1 1 1 0 4
8.4 44 1 0 0 0 0 0 0 0 0 1 5 2.8 0.745654 4
2.1 12 1 0 0 0 0 0 0 0 0 0 2 2.7 0.9 4.2
11.1 24 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.3
34 54 1 0 0 0 0 0 0 0 0 1 19 2.38421 1.04894 4.3
45 59 1 1 0 1 0 0 0 0 0 0 3 1.93333 0.54365 4.3
35 34 1 0 0 0 0 0 0 0 0 0 9 1.83333 0.547723 4.1
16 12 0 0 0 0 0 0 0 0 0 0 2 1.9 0.2 4.3
10 31 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.6
35 26 1 0 0 0 0 0 0 0 0 0 2 2.15 0.45 4
188.6 58 0 0 0 0 0 0 0 0 0 1 2 1.8 0.2 5.1
14 34 0 0 0 0 0 0 0 0 0 1 15 2.35333 0.824513 4.8
26 67 1 0 0 0 0 0 0 0 0 1 1 1.5 0 4.3
15 26 1 0 0 0 0 0 0 0 0 0 3 2.73333 0.865384 4.1
16.9 12 1 0 0 0 0 0 1 0 0 0 1 3.7 0 4.6
9.7 12 1 0 0 0 0 0 0 0 0 0 2 2.35 0.45 4
16.1 12 1 0 0 0 0 0 0 0 0 0 3 1.66667 0.518545 4.4
11.7 12 1 0 0 0 0 0 0 0 0 0 3 2.03333 0.329983 4
16.1 12 1 0 0 0 0 0 0 0 0 0 2 1.35 0.35 5.3
10 34 0 1 0 1 0 0 0 0 0 0 31 2.09355 0.973499 4
18.4 12 1 0 0 0 0 0 0 0 0 0 3 1.96667 0.54365 4.2
29 41 1 0 0 1 0 0 0 0 0 0 23 2.03478 0.480587 4.1
34.2 14 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.5
10 44 1 0 0 0 0 0 0 0 0 1 2 1.65 0.25 5.2
0 34 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.1
12.8 12 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.1
4.8 12 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
21.9 12 1 0 0 0 0 0 0 0 0 0 2 2.4 0.2 4.3
35 34 1 0 0 0 0 0 0 0 0 0 2 2.4 0.5 4.1
15.3 12 1 0 0 0 0 0 0 0 0 0 3 2.16667 0.956847 4.6
14.1 12 1 0 0 0 0 0 0 0 0 0 2 3.25 0.55 4.6
20 44 1 0 0 0 0 0 0 0 0 1 3 1.83333 0.402768 4
10.1 12 1 0 0 0 0 0 0 0 0 0 2 1.85 0.45 4.1
17.4 12 1 0 0 0 0 0 0 0 0 0 1 1.6 0 5.9
19 34 1 0 0 0 0 0 0 0 0 1 2 3.15 0.35 4
24.9 47 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.5
151 15 1 0 0 1 0 0 0 0 0 1 2 2.35 0.95 4.3
88.1 41 1 0 0 0 0 0 0 0 0 0 5 1.98 0.856505 4.2
43.9 26 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4
30.6 24 1 0 0 0 0 0 0 0 0 0 2 2.35 0.65 4
15 31 0 0 0 0 0 0 0 0 0 0 3 2.66667 0.249444 4.2
146 15 1 0 0 1 0 0 0 0 0 1 2 1.5 0.5 4.1
42.3 24 1 0 0 0 0 0 0 0 0 0 10 1.91 0.967936 4.5
5 26 1 0 0 0 0 0 0 0 0 0 2 2.7 1 4.5
90.8 24 1 0 0 1 0 0 0 0 0 0 2 0.95 0.15 4.7
78 29 1 0 0 1 1 0 1 0 0 0 5 1.66 0.402989 4.6
35 64 1 0 0 0 0 0 0 0 0 0 5 2.02 1.0245 4.4
31 26 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.5
32 34 1 1 0 1 1 0 0 0 0 0 13 2.17692 0.769769 4.3
16.1 44 1 0 0 0 0 0 0 0 0 1 5 2.42 0.815843 4
11.6 44 1 0 0 0 0 0 0 0 0 1 3 2.43333 0.758654 4
19 26 1 0 0 0 0 0 0 0 0 0 14 2.30714 1.05184 4
14 24 1 0 0 0 0 0 0 0 0 0 2 3.35 0.25 4.5
61 41 1 0 0 0 0 0 0 0 0 0 1 1.3 0 5.5
67.8 44 1 0 0 1 0 0 0 0 0 0 1 0.3 0 4
83 35 1 0 0 0 0 0 0 0 0 0 3 2.53333 0.928559 4.5
18 31 0 0 0 0 0 0 0 0 0 1 3 2.76667 0.368179 4.5
83 59 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4.6
10 37 0 0 0 0 0 0 0 0 0 1 1 1.8 0 4.9
5.9 44 1 0 0 0 0 0 0 0 0 1 3 1.9 0.637704 4
35 34 1 0 0 0 0 0 0 0 0 0 2 1.2 0.3 4.9
30.9 24 1 0 0 0 0 0 0 0 0 0 3 1.3 0.424264 4
10 31 0 0 0 0 0 0 0 0 0 1 1 2.2 0 4.2
16.7 24 1 0 0 0 0 0 0 0 0 0 2 3.15 0.65 4.6
0 26 1 0 0 0 0 0 0 0 0 0 4 2.05 0.403113 4.5
57.5 24 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4
15 21 0 0 0 0 0 0 0 0 0 1 2 1.25 0.15 5.1
26.5 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.4
17 34 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.3
16.4 41 1 0 0 1 0 0 0 0 0 0 2 3.3 0.2 4
9 26 1 0 0 0 0 0 0 0 0 0 3 1.33333 0.449691 4.2
2.6 24 1 0 0 0 0 0 0 0 0 0 41 2.37317 0.826401 4.2
30 56 1 0 0 1 0 0 0 0 0 0 5 1.58 0.479166 4.2
52 41 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.4
9.3 44 1 0 0 0 0 0 0 0 0 1 2 2.6 0.8 4.1
100 26 1 0 0 0 0 0 0 0 0 0 1 2 0 4.1
35 34 1 0 0 0 0 0 0 0 0 0 2 2.45 1.05 4.2
11.3 44 1 0 0 0 0 0 0 0 0 1 4 2.2 0.764853 4
110 64 0 0 0 0 0 0 0 0 0 0 2 1.2 0.1 4.6
75 44 1 0 0 0 0 0 0 0 0 1 3 2.4 1.04243 4
33 24 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.6
206.9 56 1 0 0 1 0 0 0 0 0 0 2 2.6 0.1 4.7
52.5 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 5.3
300 26 0 0 0 0 0 0 0 0 0 0 49 2.3102 0.841826 4.2
13 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.5
6 26 1 0 0 0 0 0 0 0 0 0 3 2.16667 0.339935 4.7
29 58 0 0 0 0 0 0 0 0 0 1 4 2.5 0.796869 4.6
1 26 0 0 0 0 0 0 0 0 0 0 5 2.68 0.278568 4.4
15 26 1 0 0 0 0 0 0 0 0 0 30 1.83333 0.755131 4.6
219.4 30 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4
54.4 41 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4
10 31 0 0 0 0 0 0 0 0 0 1 2 2.35 1.15 4.9
24 26 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.2
6 29 1 0 0 1 1 0 1 0 0 0 3 2.4 0.828654 4.5
253.5 47 1 0 0 0 0 0 0 0 0 1 21 2.29524 0.882354 4.7
1 26 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.5
10 63 0 0 0 0 0 0 1 0 0 0 1 2.3 0 4.1
24.8 44 1 1 0 1 0 0 0 0 0 0 3 3.3 0.282843 4.1
1 26 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.5
0.1 51 1 0 0 1 0 0 0 0 0 0 1 1.7 0 4.2
16.7 34 1 0 0 0 0 0 0 0 0 0 10 2.64 0.662118 4
1 26 0 0 0 0 0 0 0 0 0 0 2 1.85 0.05 4
13 65 0 0 0 0 0 0 0 0 0 1 18 1.23333 1.06197 4.6
16 12 0 1 0 0 0 0 0 0 0 0 1 2.9 0 4.2
13 30 0 0 0 0 0 0 0 0 0 0 3 2.1 1.1431 4.4
16 12 0 0 0 0 0 0 0 0 0 0 1 2.3 0 4
83 59 1 1 0 1 0 0 0 0 0 0 4 3.225 0.216506 4.4
10 31 0 0 0 0 0 0 0 0 0 1 2 2.85 0.15 5.2
11.7 44 1 0 0 0 0 0 0 0 0 1 1 0.5 0 4.1
0 25 1 0 0 1 0 0 0 0 0 0 5 1.82 0.435431 4
32.3 44 1 0 0 0 0 0 0 0 0 1 1 0.8 0 4.2
10 18 0 0 0 0 0 0 0 0 0 0 4 2.325 0.9782 4.8
47 29 1 0 0 1 1 0 1 0 0 0 7 2.02857 0.928462 4.1
10 21 0 0 0 0 0 0 0 0 0 1 12 1.76667 0.546707 4.2
10 37 0 0 0 0 0 0 0 0 0 1 1 1.3 0 5
550 15 1 0 0 1 0 0 0 0 0 1 1 2.8 0 4.2
10 65 0 0 0 0 0 0 0 0 0 1 3 0.9 0.496655 4.5
35 56 1 0 0 1 0 0 0 0 0 0 4 1.675 0.980752 4.2
5 26 1 0 0 0 0 0 0 0 0 0 1 2 0 4.9
9 26 1 0 0 0 0 0 0 0 0 0 25 2.032 0.685694 4.9
39.4 34 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.4
