13
13099
100 35 1 0 0 0 0 0 0 0 0 1 3 2.13333 0.74087 4.6
30 12 0 0 0 0 0 0 0 0 0 0 2 2.5 0.8 4.4
10 55 0 0 0 0 0 0 1 0 0 1 1 3.6 0 5
77.7 58 0 0 0 0 0 0 0 0 0 1 10 2.74 0.863944 5
8.2 41 1 0 0 0 0 0 0 0 0 0 5 2.36 0.906863 4
112 67 1 0 0 0 0 0 0 0 0 1 6 1.85 0.997914 5
70.3 58 0 0 0 0 0 0 0 0 0 1 5 2.64 1.13243 4.6
102.1 12 0 0 0 0 0 0 0 0 0 0 2 2.2 1 4.7
10 12 0 0 0 0 0 0 0 0 0 0 3 1.93333 0.531246 4.3
27.1 47 1 0 0 1 0 0 0 0 0 0 6 2.18333 0.8896 4.3
104.1 41 1 0 0 0 0 0 0 0 0 0 3 2.66667 0.410961 4.5
3.8 14 1 0 0 1 0 0 0 0 0 0 77 2.51039 0.89799 4
10 56 1 0 0 1 0 0 0 0 0 0 14 3.27857 0.354922 4
10 12 0 0 0 0 0 0 0 0 0 0 3 1.43333 0.402768 4.2
33 29 1 0 0 0 0 0 0 0 0 1 2 2.25 0.95 4.1
46 26 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.2
35 41 1 0 0 1 0 0 0 0 0 0 6 2.13333 0.980929 4.4
46.8 41 1 0 0 1 0 0 0 0 0 0 5 2.38 1.07406 4.6
47.6 15 1 0 0 1 0 0 0 0 0 1 6 2.48333 1.18802 4.7
49 59 1 1 0 1 0 0 0 0 0 0 2 3.75 0.05 4.3
16.8 12 0 0 0 0 0 0 0 0 0 0 2 2.7 0.3 4.2
43 35 1 0 0 0 0 0 0 0 0 1 12 2.35 0.710047 4.9
10 12 0 0 0 0 0 0 0 0 0 0 1 1.5 0 4
27 41 1 0 0 1 0 0 0 0 0 0 7 2.7 0.565685 4.2
35 24 1 0 0 1 0 0 0 0 0 0 157 2.69618 0.426194 4.4
35 54 1 0 0 1 0 0 0 0 0 0 1 3.2 0 4.3
51 26 1 0 0 0 0 0 0 0 0 0 9 1.42222 0.881637 4.6
26.7 41 1 0 0 1 0 0 0 0 0 0 3 2.26667 1.24989 4.2
6.1 41 1 0 0 1 0 0 0 0 0 0 5 1.48 0.767854 4.5
39 35 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4
43 35 1 0 0 0 0 0 0 0 0 1 30 2.62667 0.982152 4.8
35 67 1 0 0 0 0 0 0 0 0 1 16 2.55 0.744983 4.3
31.4 14 1 0 0 1 0 0 0 0 0 0 13 2.13846 0.849922 4.4
85 44 1 1 0 1 0 0 0 0 0 0 2 2.75 0.15 4.4
33 24 1 0 0 1 0 0 0 0 0 0 4 3.275 0.449305 4.5
0.9 64 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.1
35 41 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.3
35 11 1 0 0 1 0 0 0 0 0 0 2 2.15 0.55 4.9
46.1 24 1 0 0 0 0 0 0 0 0 0 5 2.04 0.646838 4.3
6.4 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.2
35 54 0 0 0 0 0 0 1 0 0 1 4 2.15 0.89861 4
5.7 12 1 0 0 0 0 0 0 0 0 0 4 2.6 0.591608 4.1
0 35 1 0 0 0 0 0 0 0 0 1 3 2.43333 0.703957 4.1
35 58 0 0 0 0 0 0 0 0 0 1 49 2.66327 0.890699 4.1
35 58 0 0 0 0 0 0 0 0 0 1 6 2.11667 0.843439 4.8
38.8 35 1 0 0 0 0 0 0 0 0 1 6 1.66667 0.958587 5
35 58 0 0 0 0 0 0 0 0 0 1 1 2.9 0 4.4
38 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.1
39 35 1 0 0 0 0 0 0 0 0 1 2 2.35 0.45 4
39 35 1 0 0 0 0 0 0 0 0 1 4 2.45 0.736546 5.1
32 35 1 0 0 0 0 0 0 0 0 1 1 2.2 0 4.4
10 29 1 0 0 0 0 0 0 0 0 1 3 1.96667 0.664998 4.4
35 58 0 0 0 0 0 0 0 0 0 1 1 2.1 0 4.5
35 58 0 0 0 0 0 0 0 0 0 1 11 2.47273 0.52586 4
30.7 41 1 0 0 1 0 0 0 0 0 0 3 2.93333 0.339935 4.1
35 58 0 0 0 0 0 0 0 0 0 1 3 2.13333 0.410961 4.3
35 58 0 0 0 0 0 0 0 0 0 1 3 1.66667 0.402768 4.3
35 58 0 0 0 0 0 0 0 0 0 1 2 1.75 0.85 4.2
35 58 0 0 0 0 0 0 0 0 0 1 1 1.4 0 4.2
39 35 1 0 0 0 0 0 0 0 0 1 4 2.825 0.163936 4.5
10 58 0 0 0 0 0 0 0 0 0 1 1 0.7 0 4.4
35 35 0 0 0 0 0 0 0 0 0 1 1 1.1 0 4.6
35 58 0 0 0 0 0 0 0 0 0 1 8 3.25 0.597913 4.1
35 58 0 0 0 0 0 0 0 0 0 1 4 1.925 0.944391 4.7
25 34 1 0 0 0 0 0 0 0 0 0 3 2.4 0.496655 4.6
40.6 41 1 0 0 1 0 0 0 0 0 0 3 2.73333 0.946338 4.3
17 60 1 0 0 0 0 0 0 0 0 0 3 2.3 1.06145 4.5
10 58 0 0 0 0 0 0 0 0 0 1 2 1.85 0.35 4.3
10 30 0 0 0 0 0 0 0 0 0 0 2 3.15 0.05 4.1
10 30 0 0 0 0 0 0 0 0 0 0 2 1.6 0.2 4.1
10 30 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.1
16.4 30 0 0 0 0 0 0 0 0 0 0 1 0.9 0 5.8
13 21 0 0 0 0 0 0 0 0 0 1 2 3.2 0.1 4.9
10 67 1 0 0 0 0 0 0 0 0 1 5 2.3 0.723878 4.2
31 26 1 0 0 0 0 0 0 0 0 0 5 1.98 1.14438 4.7
34 34 0 0 0 0 0 0 0 0 0 1 9 2.73333 0.938083 4.1
23.8 41 1 0 0 1 0 0 0 0 0 0 17 1.91765 0.889306 4.3
18 41 1 0 0 1 0 0 0 0 0 0 13 2.47692 0.968864 4.3
43 35 1 0 0 0 0 0 0 0 0 1 2 2.45 1.15 4.5
121.9 64 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4
41.4 29 1 0 0 1 1 0 1 0 0 0 2 1.75 0.35 4.2
54.9 68 1 0 0 1 0 0 0 0 0 0 10 2.41 0.700643 4.1
81.4 35 1 0 0 0 0 0 0 0 0 0 7 2.5 1.10712 5.2
124.4 25 1 0 0 1 0 0 0 0 0 0 21 1.30952 0.915426 4.5
55.3 34 1 1 0 1 1 0 0 0 0 0 6 2.76667 0.809664 5.3
21.3 41 1 0 0 1 0 0 0 0 0 0 2 1.5 0.4 4.2
27 26 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.5
35 35 1 0 0 0 0 0 0 0 0 1 1 3.5 0 5.2
29.2 41 1 0 0 1 0 0 0 0 0 0 5 2.42 0.213542 4.8
70.3 35 1 0 0 0 0 0 0 0 0 1 18 2.22778 0.879902 4.8
10 14 0 0 0 0 0 0 0 0 0 0 3 2.3 0.216025 4.2
114 12 0 0 0 0 0 0 0 0 0 0 53 1.76415 0.950887 4
0 12 0 1 0 1 0 0 1 0 0 0 4 2.675 1.14319 5
10 35 1 0 0 0 0 0 0 0 0 0 6 2.9 0.568624 4
12 18 0 0 1 1 0 0 0 0 0 0 1 2.8 0 4.2
23 47 1 0 0 0 0 0 0 0 0 0 1 2.6 0 5
26.6 47 1 0 0 0 0 0 0 0 0 0 1 1.4 0 5.4
34 26 1 0 0 1 0 0 0 0 0 0 2 2.9 0.6 4.4
43 35 1 0 0 0 0 0 0 0 0 1 20 2.3 0.769415 4.4
43 35 1 0 0 0 0 0 0 0 0 1 1 0.8 0 4.2
43 35 1 0 0 0 0 0 0 0 0 1 4 2.45 1.09659 4.1
43 35 1 0 0 0 0 0 0 0 0 1 1 2 0 4
400 56 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.3
156 26 1 0 0 0 0 0 0 0 0 0 2 3.2 0.5 4.6
35 11 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.3
40.8 34 0 0 0 0 0 0 0 0 0 0 1 1.8 0 5
16 18 0 0 1 1 0 0 0 0 0 0 2 3 0.5 4
39 35 1 0 0 0 0 0 0 0 0 1 7 2.78571 0.368117 4.1
40 35 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
0 35 1 0 0 0 0 0 0 0 0 1 2 1.2 0.3 4.1
35 35 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.3
34.3 35 1 0 0 0 0 0 0 0 0 1 16 2.375 0.975 5.8
43 35 1 0 0 0 0 0 0 0 0 1 2 3.4 0 4
15.3 12 0 0 0 0 0 0 0 0 0 0 2 1.55 0.35 4.9
150 25 1 0 0 1 0 0 0 0 0 0 3 1.9 0.725718 4.5
34 41 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.1
68.1 44 1 0 0 0 0 0 0 0 0 1 28 2.47857 0.725237 4
38 41 1 0 0 1 0 0 0 0 0 0 1 2.3 0 4.2
43 35 1 0 0 0 0 0 0 0 0 1 3 2.26667 0.821922 4.5
10 63 0 0 0 0 0 0 1 0 0 0 8 2.5625 1.00491 4.5
35 35 1 0 0 0 0 0 0 0 0 1 2 1.95 0.75 4
35 35 1 0 0 0 0 0 0 0 0 1 1 1.3 0 4.9
5.4 41 1 0 0 1 0 0 0 0 0 0 2 2.9 0.3 4.3
1 26 1 0 0 0 0 0 0 0 0 0 1 1 0 4.5
33.2 35 1 0 0 0 0 0 0 0 0 1 1 3.6 0 6.1
39 35 1 0 0 0 0 0 0 0 0 1 9 2.21111 0.8478 4
0 31 0 0 0 0 0 0 0 0 0 1 11 2.52727 0.851833 4.2
22 26 1 0 0 1 0 0 0 0 0 0 3 2.4 0.588784 4.2
55.8 11 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4
43 35 1 0 0 0 0 0 0 0 0 1 1 2.9 0 4.4
10 14 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4
43 35 1 0 0 0 0 0 0 0 0 1 3 1.33333 0.531246 4.2
0 35 1 0 0 0 0 0 0 0 0 1 4 2.85 0.739932 4
43 35 1 0 0 0 0 0 0 0 0 1 1 0.6 0 4.2
43 35 1 0 0 0 0 0 0 0 0 1 2 2.45 0.15 4.1
39 35 1 0 0 0 0 0 0 0 0 1 5 1.56 0.895768 4.9
43 35 1 0 0 0 0 0 0 0 0 1 3 1.23333 0.46428 4.2
34.3 35 1 0 0 0 0 0 0 0 0 1 1 1 0 5.3
90 26 1 0 0 0 0 0 0 0 0 0 3 3.23333 0.286744 4.3
361 56 0 0 0 0 0 0 0 0 0 1 3 1.9 0.993311 5.1
110 34 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4
35 35 1 0 0 0 0 0 0 0 0 1 5 1.26 0.484149 4.6
34.4 35 1 0 0 0 0 0 0 0 0 1 2 2.7 0.3 5.6
67 35 1 0 0 0 0 0 0 0 0 1 17 2.46471 0.848487 5.1
34.7 35 1 0 0 0 0 0 0 0 0 1 3 2.13333 0.703957 7.2
10 57 0 0 0 0 0 0 1 0 0 1 1 2.7 0 4.7
11 12 0 0 0 0 0 0 0 0 0 0 9 1.27778 0.441658 4.1
148.8 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 5
0 54 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.4
0 35 1 0 0 0 0 0 0 0 0 1 2 1.9 0.3 4.2
26 35 1 0 0 0 0 0 0 0 0 0 2 1 0.2 4.8
131.1 24 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4.6
112 67 1 0 0 0 0 0 0 0 0 1 9 2.18889 0.959681 4
146 15 1 0 0 1 0 0 0 0 0 1 4 2.425 0.779022 4
10 31 0 0 0 0 0 0 1 0 0 0 2 2.9 0.8 4.1
16 31 0 0 0 0 0 0 1 0 0 0 7 1.54286 0.905313 4
117.5 35 1 0 0 0 0 0 0 0 0 1 3 2.36667 0.997775 4.1
34 67 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.7
45.3 41 1 0 0 1 0 0 0 0 0 0 5 1 0.244949 4.6
54 24 1 0 0 1 0 0 0 0 0 0 1 1.2 0 4.2
12.7 26 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4.7
63 59 1 1 0 1 0 0 0 0 0 0 2 3.1 0.8 4.3
71 35 1 0 0 0 0 0 0 0 0 0 3 2.03333 0.679869 4.8
24.8 47 1 0 0 0 0 0 0 0 0 0 2 2.55 0.15 4.3
9.9 14 0 1 0 1 0 0 0 0 0 0 1 3 0 4.2
34 26 1 0 0 0 0 0 0 0 0 0 4 2.25 1.04283 4.7
15.1 6 0 1 0 0 0 0 1 0 0 0 5 2.18 0.466476 4.2
16.3 41 1 0 0 1 0 0 0 0 0 0 1 2.3 0 4
8.4 57 1 0 0 0 0 0 0 0 0 1 2 2.25 0.15 4.3
64 56 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.7
0 35 1 0 0 0 0 0 0 0 0 0 8 2.4375 0.836567 4
35 47 1 0 0 1 0 0 0 0 0 0 3 2.4 0.989949 4.5
35 58 0 0 0 0 0 0 0 0 0 1 7 2.51429 0.664247 4.5
10 47 0 0 0 0 0 0 0 0 0 1 1 0.6 0 4.8
45 24 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.8
12 52 0 0 0 0 0 0 0 0 0 1 9 2.32222 0.911382 4.3
1 26 1 0 0 1 0 0 0 0 0 0 1 1.4 0 4.2
10 14 0 1 0 0 0 0 0 0 0 0 1 0.5 0 4.3
10 12 0 0 0 0 0 0 0 0 0 0 5 2.32 1.04192 4.2
14.4 26 1 0 0 0 0 0 0 0 0 1 25 2.572 0.815117 4.4
66.5 34 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.8
7.9 41 1 0 0 1 0 0 0 0 0 0 2 2.65 0.35 4.1
35 34 1 0 0 0 0 0 0 0 0 0 2 2.65 0.95 4.1
5 26 1 0 0 0 0 0 0 0 0 0 3 2.86667 0.410961 4.6
38 11 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4.8
12.9 26 1 0 0 0 0 0 0 0 0 1 1 1.7 0 5
16 26 0 0 1 0 0 0 0 0 0 0 1 2.7 0 4.6
11.4 26 0 0 1 0 0 0 0 0 0 0 2 1.8 1 4
15.9 44 1 0 0 0 0 0 0 0 0 1 3 2.1 1.13431 4
35 26 1 0 0 0 0 0 0 0 0 1 2 3.15 0.65 4
400 56 0 0 0 0 0 0 0 0 0 1 4 2.25 0.906918 4
35 26 1 0 0 0 0 0 0 0 0 1 6 1.4 0.896289 4
12 26 1 0 0 0 0 0 0 0 0 1 1 1.6 0 6.4
86.1 25 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.5
30.4 34 1 0 0 0 0 0 0 0 0 0 1 1.3 0 5
17.3 34 1 0 0 0 0 0 0 0 0 0 2 2.05 0.55 4.9
150 26 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.6
118.7 68 1 0 0 1 0 0 0 0 0 0 8 2.1375 0.883088 4.1
30 34 1 1 0 1 1 0 0 0 0 0 8 2 0.876071 4.4
10 18 1 0 0 0 0 0 0 0 0 0 3 2.23333 0.873053 4
0 35 1 0 0 0 0 0 0 0 0 1 1 2.8 0 4
22 41 1 0 0 1 0 0 0 0 0 0 6 2.38333 1.20197 4.3
104.3 15 1 0 0 1 0 0 0 0 0 1 4 1.6 1.15758 4.5
8.4 44 1 0 0 0 0 0 0 0 0 1 1 3.3 0 5.1
13.1 44 1 0 0 1 0 0 0 0 0 0 2 3.05 0.05 4.3
418.6 26 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4.6
16.4 44 1 0 0 0 0 0 0 0 0 1 4 1.975 1.04013 4.1
33 35 1 0 0 0 0 0 0 0 0 1 7 2.38571 0.701892 4.3
17.5 24 1 0 0 0 0 0 0 0 0 0 3 2.23333 0.664998 4.5
113 34 0 1 0 1 0 0 0 0 0 0 2 2.85 0.95 4.1
10 14 0 0 0 0 0 0 0 0 0 0 3 1.6 0.571548 4.1
17 32 0 0 0 0 0 0 0 0 0 1 7 1.38571 0.30439 4.3
52 41 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4
1 26 1 0 0 1 0 0 0 0 0 0 2 0.75 0.55 4.5
33 41 1 0 0 1 0 0 0 0 0 0 21 2.57143 0.616552 5.3
21.5 56 1 0 0 1 0 0 0 0 0 0 2 1.7 0 4.8
10 12 0 0 0 0 0 0 0 0 0 0 8 2.1875 0.800683 4.4
9 26 1 0 0 1 0 0 0 0 0 0 2 1.9 0.6 4.4
2.7 41 1 0 0 1 0 0 0 0 0 0 2 2.65 0.05 4.3
0 56 0 0 0 0 0 0 0 0 0 1 4 2.275 0.901041 4
2.1 41 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.3
15.4 21 0 0 0 0 0 0 0 0 0 1 2 2.05 1.45 6.3
13 65 0 0 0 0 0 0 0 0 0 1 3 3.46667 0.329983 4
10 55 0 0 0 0 0 0 1 0 0 1 50 2.712 0.479016 5.5
100 54 1 0 0 1 0 0 0 0 0 0 3 1.9 0.993311 4.1
80 29 1 0 0 1 1 0 1 0 0 0 2 1.75 0.65 4.5
0 35 1 0 0 1 0 0 0 0 0 0 6 2.45 0.886472 4
24.6 12 0 0 0 0 0 0 0 0 0 0 7 1.95714 0.539463 5
10 37 0 0 0 0 0 0 1 0 0 1 6 2.23333 1.02252 4.1
33 24 1 0 0 1 0 0 0 0 0 0 30 3.01333 0.599296 4.2
150 44 1 1 0 1 0 0 0 0 0 0 3 1.83333 0.899383 4.1
10 14 0 0 0 0 0 0 0 0 0 0 2 2.45 1.35 4.1
532 35 0 0 0 0 0 0 0 0 0 1 5 2.06 0.978979 4
27 34 1 0 0 0 0 0 0 0 0 1 11 1.94545 1.13247 4.6
596 56 0 0 0 0 0 0 0 0 0 1 10 2.47 1.05835 4.9
10 12 0 0 0 0 0 0 0 0 0 0 173 1.92428 0.535762 4
0 35 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4.4
0 35 0 0 0 0 0 0 0 0 0 0 2 2.05 1.05 4.1
5 14 0 0 0 0 0 0 0 0 0 0 2 2.8 0.1 4.1
20 35 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4
59.8 29 1 0 0 1 1 0 1 0 0 0 8 1.6875 0.938666 4.7
27 35 1 0 0 0 0 0 0 0 0 1 10 1.76 0.601997 4
10 42 0 0 0 0 0 0 0 0 0 0 2 2.35 0.05 4.3
56.9 35 1 0 0 0 0 0 0 0 0 1 4 2.825 1.33112 4.9
15 1 0 0 0 0 0 0 0 0 0 0 10 2.35 0.759276 4.3
10.5 14 0 0 0 0 0 0 0 0 0 0 1 1.5 0 4
20 41 1 0 0 1 0 0 0 0 0 0 2 1.85 0.75 4.8
59 35 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.2
36 35 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4
31 25 1 0 0 1 0 0 0 0 0 0 3 2.63333 0.612826 4.3
123.4 41 0 1 0 1 0 0 0 0 0 0 2 2.4 0.5 4.5
12.9 57 1 0 0 0 0 0 0 0 0 0 5 2.46 0.796492 4.2
582.1 64 0 0 0 0 0 0 0 0 0 0 2 2.7 0.2 6.5
36 26 0 0 1 0 0 0 0 0 0 0 15 2.97333 0.70282 4.2
10 26 1 0 0 0 0 0 0 0 0 0 16 3.3 0.438748 4
46.6 41 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4.2
46.5 41 1 0 0 1 0 0 0 0 0 0 2 3.1 0.5 4.5
40 26 1 0 0 0 0 0 0 0 0 0 3 2.06667 1.01434 4.6
154.1 35 1 0 0 0 0 0 0 0 0 1 2 1.15 0.05 4.7
157.5 35 1 0 0 0 0 0 0 0 0 0 6 2.38333 0.920899 4.7
3.7 14 0 0 0 0 0 0 0 0 0 0 2 2.1 1.1 4.1
16 26 1 0 0 0 0 0 0 0 0 0 14 3.26429 0.454513 4.3
18.9 41 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.1
10 1 0 0 0 0 0 0 0 0 0 0 1 1.4 0 4.9
200 30 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.1
27 41 1 0 0 1 0 0 0 0 0 0 71 2.5 0.952979 4.3
27 41 1 0 0 1 0 0 0 0 0 0 69 2.52754 0.828108 4.1
35 35 1 0 0 0 0 0 0 0 0 1 3 1.73333 1.18134 4.5
14.6 57 1 1 0 1 0 0 0 0 0 0 6 2.43333 0.790921 4.2
1 29 1 0 0 1 1 0 1 0 0 0 3 2.76667 0.939267 4.6
45.4 34 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.6
173 41 1 0 0 0 0 0 0 0 0 0 6 2.11667 0.625611 4
27 41 1 0 0 1 0 0 0 0 0 0 1 1.2 0 4.5
10 12 0 1 0 0 0 0 0 0 0 0 1 1.5 0 4.2
9.9 14 0 0 0 0 0 0 0 0 0 0 4 2.375 0.892679 4.1
0 61 0 0 0 0 0 0 0 0 0 0 3 2.33333 0.449691 4.3
100 35 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.7
128.5 41 0 1 0 1 0 0 0 0 0 0 3 1.1 0.216025 4
0 35 1 0 0 0 0 0 0 0 0 1 2 2 0.6 4.1
107.5 41 0 1 0 1 0 0 0 0 0 0 1 1.2 0 4.2
0 35 1 0 0 0 0 0 0 0 0 1 33 1.7 1.02307 4
35 35 1 0 0 0 0 0 0 0 0 1 2 2.45 1.05 4.7
15.3 35 1 0 0 0 0 0 0 0 0 1 6 2.66667 0.460676 5.4
0 35 1 0 0 0 0 0 0 0 0 1 2 1.35 0.45 4
35 35 1 0 0 0 0 0 0 0 0 1 3 1.53333 0.46428 5
0 35 1 0 0 1 0 0 0 0 0 1 2 2.35 1.05 4.4
9.1 11 1 0 0 1 0 0 1 0 0 0 2 1.9 1.2 4
150 15 1 0 0 1 0 0 0 0 0 1 7 2.42857 0.662709 4.6
13 14 0 0 0 0 0 0 0 0 0 0 60 2.53333 1.12852 4.1
38 26 1 0 0 0 0 0 0 0 0 0 10 1.32 0.989747 4.3
20.9 41 1 0 0 1 0 0 0 0 0 0 2 2.95 0.45 4.5
5 26 1 0 0 0 0 0 0 0 0 0 12 2.925 0.806355 4.4
97 26 1 0 0 0 0 0 0 0 0 0 3 2.33333 1.09646 4.8
10 14 0 0 0 0 0 0 0 0 0 0 1 0.3 0 4.2
5 26 1 0 0 0 0 0 0 0 0 0 4 1.425 0.683283 4.1
14.4 14 0 0 0 0 0 0 0 0 0 0 1 2.6 0 5.2
115 35 1 0 0 0 0 0 0 0 0 1 4 2.65 0.820061 4.4
35 41 1 0 0 1 0 0 0 0 0 0 1 1.7 0 4.4
40 26 1 0 0 1 0 0 0 0 0 0 2 3.2 0.7 4.3
12.5 41 1 0 0 1 0 0 0 0 0 0 1 3.5 0 4.7
20.3 10 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.3
27.4 26 0 0 1 0 0 0 0 0 0 0 1 1.6 0 4.3
40 35 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.7
46 35 1 0 0 0 0 0 0 0 0 1 4 3 0.463681 4
29 41 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.4
1 26 1 0 0 0 0 0 0 0 0 0 3 2.06667 0.62361 4.8
8.2 32 0 0 0 0 0 0 0 0 0 1 2 3.1 0 4.5
5 26 1 0 0 0 0 0 0 0 0 0 12 2.925 0.806355 4.4
26.4 41 1 0 0 1 0 0 0 0 0 0 2 2.55 0.05 4.6
30.8 41 1 0 0 1 0 0 0 0 0 0 3 2.33333 0.899383 4.1
1 26 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.8
200 35 0 0 0 0 0 0 0 0 0 1 5 1.82 0.643117 4.2
52 58 0 0 0 0 0 0 0 0 0 1 2 3.05 0.75 4.4
63 24 1 0 0 1 0 0 0 0 0 0 4 2.9 0.751665 4.7
56 44 1 1 0 1 0 0 0 0 0 0 8 2.375 0.862772 4
30 9 0 0 0 0 0 0 0 0 0 0 6 2.95 0.610328 4.1
29.9 41 1 0 0 1 0 0 0 0 0 0 2 3.25 0.15 4.3
35 26 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4.8
39 29 1 0 0 0 0 0 0 0 0 1 3 2.86667 0.736357 4.2
17 26 1 0 0 0 0 0 0 0 0 0 7 2.74286 0.611455 4.5
121.8 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.2
41.3 54 0 0 0 0 0 0 1 0 0 1 1 3.2 0 4.6
10 34 0 0 0 0 0 0 0 0 0 1 4 1.975 0.675925 4
35 34 1 0 0 0 0 0 0 0 0 1 1 0.9 0 4.3
10 57 1 1 0 1 0 0 0 0 0 0 1 1.8 0 4.5
10.8 57 1 1 0 1 0 0 0 0 0 0 4 2.95 0.722842 5.1
35 11 1 0 0 1 0 0 0 0 0 0 1 2.8 0 4.1
132.8 64 0 0 0 0 0 0 0 0 0 0 2 1.6 1.1 4.2
35 35 1 0 0 0 0 0 0 0 0 1 7 2.54286 0.634389 4.9
33 35 1 0 0 0 0 0 0 0 0 1 2 1.45 0.15 4.4
35 34 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.1
28.7 24 1 0 0 1 0 0 0 0 0 0 4 2.975 0.402337 4.4
150 54 1 0 0 1 0 0 0 0 0 0 3 1.26667 0.402768 4
16 67 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4
78 29 1 0 0 1 1 0 1 0 0 0 2 2.05 0.05 4.4
26 9 0 0 0 0 0 0 0 0 0 0 2 2.65 0.75 4
27.2 41 1 0 0 1 0 0 0 0 0 0 4 2.425 0.294746 4.8
10 41 1 0 0 1 0 0 0 0 0 0 3 2.6 1.02307 4
17.1 26 1 0 0 0 0 0 0 0 0 0 2 2.5 0.6 4.7
25 9 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4.1
30 9 0 0 0 0 0 0 0 0 0 0 2 1.7 0.2 5.2
10 55 0 0 0 0 0 0 1 0 0 1 3 1.86667 0.74087 4.6
204 30 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.6
30 9 0 0 0 0 0 0 0 0 0 0 6 2.31667 0.929904 4.3
3.1 41 1 0 0 0 0 0 0 0 0 0 2 1.6 0.2 4.1
30 9 0 0 0 0 0 0 0 0 0 0 24 0.925 0.534829 4.7
10 55 0 0 0 0 0 0 1 0 0 1 3 1.73333 0.984322 4.7
35 34 0 0 0 0 0 0 0 0 0 0 9 2.58889 1.05772 4.8
10 55 0 0 0 0 0 0 1 0 0 1 13 2.19231 1.16913 5.7
16 26 1 0 0 0 0 0 0 0 0 0 5 1.74 1.05754 4.2
71.2 14 0 1 0 1 0 0 0 0 0 0 2 3.1 0.5 4.1
55 24 1 0 0 1 0 0 0 0 0 0 5 2.6 1.26807 4.1
35 56 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.7
70 35 1 0 0 1 0 0 0 0 0 0 4 3 0.254951 4.6
5.2 5 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.1
3.8 3 1 0 0 0 0 0 1 0 0 0 2 2.35 1.15 4.1
2.2 41 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.2
35 29 1 0 0 1 1 0 1 0 0 0 1 2.9 0 4
50.8 34 1 0 0 0 0 0 0 0 0 0 2 1.3 0.5 4.6
10 65 0 0 0 0 0 0 0 0 0 1 4 2.975 0.609816 4.3
27.1 41 1 0 0 1 0 0 0 0 0 0 2 3.35 0.15 5.3
10 37 0 0 0 0 0 0 0 0 0 1 13 2.18462 0.788227 5
10 35 1 0 0 0 0 0 0 0 0 1 2 2.55 1.15 4.5
176.4 15 1 0 0 1 0 0 0 0 0 1 2 2.05 0.95 4.8
10 37 0 0 0 0 0 0 0 0 0 1 3 2.36667 0.713364 4
