13
16294
28 34 1 0 0 0 0 0 0 0 0 0 84 2.35476 0.962314 4
33.2 41 1 0 0 1 0 0 0 0 0 0 118 2.62119 0.819968 4.7
28 34 1 0 0 0 0 0 0 0 0 0 236 3.02034 0.700552 4
34.7 42 0 0 0 0 0 0 0 0 0 0 683 1.6104 0.799649 4.6
31.7 41 1 0 0 1 0 0 0 0 0 0 398 1.74447 0.902179 4.7
13 21 0 0 0 0 0 0 0 0 0 1 133 2.46842 0.865319 4.6
13 12 0 0 0 0 0 0 0 0 0 0 1338 2.54507 0.880614 4.2
15 12 0 0 0 0 0 0 0 0 0 0 149 2.28255 0.841757 4
12.2 12 0 0 0 0 0 0 0 0 0 0 862 2.46206 0.884888 4.6
113.1 44 1 1 0 1 0 0 0 0 0 0 82 2.46951 0.721734 4.2
98.9 34 1 0 0 0 0 0 0 0 0 0 176 2.37443 0.820113 4.7
33 34 1 0 0 0 0 0 0 0 0 0 121 2.32645 0.942458 4.4
16 41 1 0 0 1 0 0 0 0 0 0 3907 1.79255 0.73402 4.2
48.7 56 1 0 0 1 0 0 0 0 0 0 101 2.31386 0.967085 5
33 34 1 0 0 0 0 0 0 0 0 0 93 2.44946 0.885683 4.1
8.5 57 1 1 0 1 0 0 0 0 0 0 109 2.17706 0.857095 4.2
33 41 1 0 0 1 0 0 0 0 0 0 183 2.50109 0.723304 4.6
45 26 1 0 0 0 0 0 0 0 0 0 388 2.40773 0.868903 4.7
26.8 41 1 0 0 1 0 0 0 0 0 0 83 2.35904 0.973633 4
53 34 1 0 0 1 0 0 0 0 0 0 89 2.54719 0.876547 4
1 47 0 0 0 0 0 0 0 0 0 0 75 2.17333 0.962958 4.1
28 34 1 0 0 0 0 0 0 0 0 0 222 2.61802 0.877876 4
485.9 26 1 0 0 0 0 0 0 0 0 0 99 2.3101 0.906263 4.5
75.5 44 1 0 0 0 0 0 0 0 0 0 74 2.59189 0.932703 4.1
497 56 1 0 0 1 0 0 0 0 0 0 1503 2.54271 0.890371 4.8
28 34 1 0 0 0 0 0 0 0 0 0 281 2.46797 0.873924 4
35 34 1 0 0 0 0 0 0 0 0 0 310 2.88355 0.766951 4.2
38.7 44 1 0 0 0 0 0 0 0 0 1 146 2.50205 0.92013 4
14 41 1 0 0 1 0 0 0 0 0 0 191 2.22984 0.84277 4.5
25 34 1 0 0 0 0 0 0 0 0 0 97 2.51649 0.916929 4.4
22 56 1 0 0 1 0 0 0 0 0 0 162 2.44074 0.773365 4.2
77.9 44 1 0 0 0 0 0 0 0 0 1 165 2.68727 0.79804 4
11 12 1 0 0 0 0 0 0 0 0 0 113 2.54779 0.968449 4.2
46.6 41 1 0 0 1 0 0 0 0 0 0 874 2.51144 0.868746 4.7
42.6 47 1 0 0 1 0 0 0 0 0 0 254 2.3252 0.808661 4.5
53 26 1 0 0 0 0 0 0 0 0 0 143 2.44126 0.823716 4.3
33 34 1 0 0 0 0 0 0 0 0 0 139 2.33741 0.891226 4.1
2.9 44 1 0 0 0 0 0 0 0 0 1 80 2.6975 0.846164 4
33 34 1 0 0 0 0 0 0 0 0 0 143 2.52657 0.831542 4.5
33.6 35 1 0 0 0 0 0 0 0 0 0 526 2.32643 0.831192 6
27 41 1 0 0 1 0 0 0 0 0 0 954 2.45776 0.893587 4.1
111.3 57 1 0 0 0 0 0 0 0 0 0 206 2.35534 0.932293 4.6
0 15 1 0 0 1 0 0 0 0 0 1 909 2.44961 0.895431 4.4
9.4 41 1 0 0 1 0 0 0 0 0 0 137 2.26058 0.769146 4.6
2.8 41 1 0 0 0 0 0 0 0 0 0 80 2.515 0.92034 4.1
30.5 44 1 0 0 0 0 0 0 0 0 1 124 2.44194 0.855918 4
75.4 47 1 0 0 0 0 0 0 0 0 0 254 2.2685 0.717081 5.2
5.2 12 0 0 0 0 0 0 0 0 0 0 827 2.4474 0.884709 4.5
105.9 41 1 0 0 0 0 0 0 0 0 0 318 2.28585 0.899836 4.8
2 44 1 0 0 0 0 0 0 0 0 1 135 2.62519 0.758431 4.6
22.1 34 1 0 0 0 0 0 0 0 0 0 110 2.19455 0.976993 4.8
33.3 34 1 0 0 0 0 0 0 0 0 0 245 2.80204 0.779662 4.6
28 34 1 0 0 0 0 0 0 0 0 0 107 2.35514 0.925267 4
5.6 57 1 1 0 1 0 0 0 0 0 0 142 2.37465 0.908523 4.4
9.1 57 1 1 0 1 0 0 0 0 0 0 108 2.41944 0.835382 4.1
100 34 1 0 0 0 0 0 0 0 0 1 118 2.73559 0.717638 4.6
28 34 1 0 0 0 0 0 0 0 0 0 167 2.32934 0.894314 4
138.5 34 1 0 0 0 0 0 0 0 0 0 74 2.38649 0.938274 4.2
35 41 1 0 0 1 0 0 0 0 0 0 91 2.53956 0.945072 4.7
33.8 34 1 0 0 0 0 0 0 0 0 0 115 2.14261 1.16328 5.1
28 34 1 0 0 0 0 0 0 0 0 0 129 2.38062 0.937676 4
17 35 1 0 0 0 0 0 0 0 0 1 111 2.43514 0.956688 4.4
33 34 1 0 0 0 0 0 0 0 0 0 98 2.39286 0.818068 4.4
21 35 1 0 0 0 0 0 0 0 0 1 249 2.24498 0.862601 4.5
4.5 41 1 0 0 1 0 0 0 0 0 0 174 2.49023 0.836225 4
28.7 41 1 0 0 1 0 0 0 0 0 0 457 1.81729 0.712492 4.6
16.5 41 1 0 0 1 0 0 0 0 0 0 158 2.3981 0.837452 4.5
35 35 1 0 0 0 0 0 0 0 0 1 469 1.85309 0.779383 4.1
28 34 1 0 0 0 0 0 0 0 0 0 67 2.64328 0.848743 4
31.5 29 1 0 0 1 1 0 1 0 0 0 122 2.60164 0.763403 4.5
35 41 1 0 0 1 0 0 0 0 0 0 96 2.07396 1.14221 4.4
17 21 0 0 0 0 0 0 0 0 0 1 137 2.77518 0.849627 5.3
4.4 57 1 1 0 1 0 0 0 0 0 0 93 2.59677 0.827803 4
32.6 34 1 0 0 0 0 0 0 0 0 0 221 2.31719 0.878539 5.1
10 34 1 0 0 0 0 0 0 0 0 0 137 2.7292 0.845612 4.2
33 34 1 0 0 0 0 0 0 0 0 0 104 2.44327 0.939186 5.3
28 34 1 0 0 0 0 0 0 0 0 0 100 2.415 0.877539 4
176.1 41 1 0 0 0 0 0 0 0 0 0 228 1.88816 0.737284 4.1
28 34 1 0 0 0 0 0 0 0 0 0 190 2.56316 0.848535 4
27 34 1 1 0 1 1 0 0 0 0 0 81 2.55556 0.86181 4.4
33 34 1 0 0 0 0 0 0 0 0 0 104 2.42692 0.759077 4.1
33.4 34 1 0 0 0 0 0 0 0 0 0 78 2.4141 0.910864 7.8
13.6 57 1 1 0 1 0 0 0 0 0 0 101 2.3495 0.875929 4.2
48 34 1 0 0 0 0 0 0 0 0 0 80 2.54875 0.871635 4
10 41 1 0 0 1 0 0 0 0 0 0 65 2.51385 0.991949 4.1
9.8 47 0 0 0 0 0 0 0 0 0 1 88 2.24886 0.894426 4.6
18.2 41 1 0 0 1 0 0 0 0 0 0 77 2.44286 0.975735 4.6
35 41 1 0 0 0 0 0 0 0 0 0 297 2.36498 0.877546 4
16.2 57 1 1 0 1 0 0 0 0 0 0 1518 2.52899 0.893087 4
1.1 57 1 1 0 1 0 0 0 0 0 0 59 2.44407 0.794317 4.1
0.8 57 1 1 0 1 0 0 0 0 0 0 286 2.30629 0.792201 4.1
13.4 44 1 0 0 0 0 0 0 0 0 1 122 2.46885 0.895442 4
32 34 1 1 0 1 1 0 0 0 0 0 167 2.61856 0.764608 4.2
33 35 1 0 0 1 0 0 0 0 0 0 100 2.529 0.884341 4.9
28 34 1 0 0 0 0 0 0 0 0 0 13566 1.12738 0.709511 4.3
46 44 1 0 0 0 0 0 0 0 0 0 76 2.34868 0.843784 4
33.1 41 1 0 0 1 0 0 0 0 0 0 92 2.70217 0.817469 5.1
400 35 1 0 0 0 0 0 0 0 0 1 301 2.31395 0.874446 4.6
200 35 1 0 0 0 0 0 0 0 0 1 99 2.41616 0.888616 4.2
27.7 41 1 0 0 1 0 0 0 0 0 0 240 2.665 0.645904 4.1
9.5 57 1 1 0 1 0 0 0 0 0 0 425 2.45741 0.869671 4
10 34 1 1 0 1 1 0 0 0 0 0 313 2.20607 0.939884 4.4
7 41 1 0 0 1 0 0 0 0 0 0 85 2.44471 0.937394 4.5
6.3 41 1 0 0 1 0 0 0 0 0 0 71 2.57042 0.85997 4.2
7.3 49 1 0 0 1 0 0 0 0 0 0 1014 2.59034 0.892797 4.9
0.4 12 0 0 0 0 0 0 0 0 0 0 74 2.55676 0.849019 4.2
15 60 1 0 0 0 0 0 0 0 0 0 107 2.3271 0.92186 4.5
41 35 1 0 0 0 0 0 0 0 0 1 253 3.00277 0.578495 4.2
22 41 1 0 0 1 0 0 0 0 0 0 883 2.41778 0.907769 4.9
66 68 1 0 0 1 0 0 0 0 0 0 59 2.59153 0.852372 4.3
3.8 57 1 1 0 1 0 0 0 0 0 0 612 2.43154 0.904944 4.2
101.2 44 1 1 0 1 0 0 0 0 0 0 73 2.53562 0.884938 4
123.6 64 1 0 0 0 0 0 0 0 0 0 51 2.47451 0.837794 4.3
1.4 49 1 0 0 1 0 0 0 0 0 0 403 2.54069 0.853474 4.1
7 57 1 0 0 0 0 0 0 0 0 1 1206 2.51509 0.874783 4.4
5.6 57 1 1 0 1 0 0 0 0 0 0 64 2.60312 0.881577 4
15 57 1 1 0 1 0 0 0 0 0 0 844 2.47678 0.890434 4
12.9 57 1 1 0 1 0 0 0 0 0 0 108 2.64074 0.830778 4.3
8.3 57 1 1 0 1 0 0 0 0 0 0 95 2.43053 0.775964 4
29 12 0 0 0 0 0 0 0 0 0 0 179 2.58101 0.818076 4
101.4 34 1 0 0 0 0 0 0 0 0 0 1012 2.46008 0.89688 4.8
39.3 41 1 0 0 1 0 0 0 0 0 0 65 2.43231 0.921555 4.2
106.2 41 1 0 0 0 0 0 0 0 0 0 138 2.76594 0.891302 5.8
12.2 41 1 0 0 1 0 0 0 0 0 0 121 2.28595 0.892698 4.1
53 34 1 0 0 1 0 0 0 0 0 0 76 2.41184 0.949788 4.5
19 33 0 0 0 0 0 0 0 0 0 1 174 2.46034 0.867472 4
10 35 1 0 0 0 0 0 0 0 0 1 217 2.30092 0.938034 5
151 15 1 0 0 1 0 0 0 0 0 1 78 2.37692 0.926245 4.5
267.8 35 1 0 0 0 0 0 0 0 0 1 295 2.47085 0.883501 4.4
25 34 1 1 0 1 1 0 0 0 0 0 85 2.48353 0.898475 4.3
3.1 57 1 1 0 1 0 0 0 0 0 0 904 2.5479 0.859651 4.1
13.2 47 0 0 0 0 0 0 0 0 0 1 264 2.26402 0.81219 4.3
13 37 0 0 0 0 0 0 1 0 0 1 79 2.41519 0.835614 4.9
0 29 1 0 0 1 1 0 1 0 0 0 153 2.24967 0.926454 4.2
47 26 1 0 0 0 0 0 0 0 0 0 221 2.56516 0.915729 4.5
63.7 34 1 0 0 1 0 0 0 0 0 0 109 2.65321 0.785601 5.1
6.5 57 1 1 0 1 0 0 0 0 0 0 139 2.25971 0.900737 5
15.8 59 1 1 0 1 0 0 0 0 0 0 80 2.42875 0.816883 4
35 41 1 0 0 0 0 0 0 0 0 0 152 2.37368 0.842594 4.2
15.5 57 1 1 0 1 0 0 0 0 0 0 287 2.8669 0.777774 4.1
40.9 34 1 0 0 1 0 0 0 0 0 0 81 2.68272 0.84777 5.1
27 59 1 1 0 1 0 0 0 0 0 0 299 2.91639 0.742385 4.1
14.8 31 0 1 0 0 0 0 1 0 0 0 151 2.38411 0.848848 5.1
16 14 0 0 0 0 0 0 0 0 0 0 134 2.67985 0.865834 4
10 31 0 1 0 0 0 0 1 0 0 0 1432 2.56439 0.885349 4.3
32 26 1 0 0 0 0 0 0 0 0 0 153 2.5451 0.737505 4.2
10 57 1 1 0 1 0 0 0 0 0 0 305 2.25934 0.938984 5.1
32 26 1 0 0 0 0 0 0 0 0 0 341 2.04751 0.991977 4.7
10 14 0 0 0 0 0 0 0 0 0 1 372 2.28468 0.784532 4.3
10 34 1 0 0 1 0 0 0 0 0 0 71 2.68873 0.94236 4
93 11 1 0 0 0 0 0 0 0 0 0 626 2.58291 0.88349 4
37 35 1 0 0 0 0 0 0 0 0 1 371 2.44016 0.886879 4.2
28.1 34 1 0 0 1 0 0 0 0 0 0 54 2.35 0.96987 6.1
15.3 57 1 1 0 1 0 0 0 0 0 0 75 2.20533 0.853993 4
215.4 11 1 0 0 0 0 0 0 0 0 0 1387 2.55407 0.883782 4.7
18.8 24 1 0 0 0 0 0 0 0 0 0 71 2.22958 0.963911 4.7
100 34 1 1 0 1 1 0 0 0 0 0 78 2.40641 0.808978 4
22 26 1 0 0 0 0 0 0 0 0 0 104 2.50192 0.915778 4.1
24.8 43 1 0 0 0 0 0 0 0 0 1 427 1.71452 0.828997 5.1
39.4 41 1 0 0 1 0 0 0 0 0 0 58 2.51897 0.969617 4.3
74 26 1 0 0 1 0 0 0 0 0 0 229 2.50437 0.712936 4
28.7 41 1 0 0 1 0 0 0 0 0 0 78 2.39103 1.03332 4.6
35 41 1 0 0 1 0 0 0 0 0 0 1293 2.55375 0.894883 4.2
12.1 57 1 1 0 1 0 0 0 0 0 0 370 2.14973 0.920818 4
3.3 57 1 1 0 1 0 0 0 0 0 0 175 2.23943 0.872887 4
66.9 41 1 0 0 1 0 0 0 0 0 0 78 2.71154 0.892415 4.6
8.5 57 1 1 0 1 0 0 0 0 0 0 283 2.32085 0.995515 4.2
2 57 1 1 0 1 0 0 0 0 0 0 767 2.41825 0.863186 4.5
31 35 1 0 0 0 0 0 0 0 0 0 10986 1.25587 0.697801 4
0.6 57 1 1 0 1 0 0 0 0 0 0 111 2.36036 0.902477 4
41 35 1 0 0 0 0 0 0 0 0 0 912 2.39726 0.906738 4.1
4.4 57 1 1 0 1 0 0 0 0 0 0 116 2.39224 0.892126 4.5
6.8 57 1 1 0 1 0 0 0 0 0 0 142 2.26338 0.778449 4.6
20 41 1 0 0 1 0 0 0 0 0 0 181 2.28287 0.911246 4.2
5.5 57 1 1 0 1 0 0 0 0 0 0 95 2.38 0.927203 4
149.8 11 1 1 0 1 0 0 0 0 0 0 1270 2.55449 0.883243 4.6
6.6 57 1 1 0 1 0 0 0 0 0 0 428 2.37664 0.909486 4
18.3 57 1 1 0 1 0 0 0 0 0 0 107 2.3215 0.843339 4.2
300 35 0 0 0 0 0 0 0 0 0 1 847 2.56021 0.855449 4.1
2.2 47 1 1 0 0 0 0 1 0 0 0 727 2.44072 0.904851 4
6.6 57 1 1 0 1 0 0 0 0 0 0 144 2.45208 0.897602 4.1
7.6 49 1 0 0 1 0 0 0 0 0 0 241 2.49668 0.981356 5.1
10 57 1 1 0 1 0 0 0 0 0 0 1471 2.53705 0.886906 4
5.3 57 1 1 0 1 0 0 0 0 0 0 51 2.57255 0.833156 4.5
6.7 57 1 1 0 1 0 0 0 0 0 0 60 2.27667 0.783872 4.1
3.9 57 1 1 0 1 0 0 0 0 0 0 76 2.42368 0.896171 4.4
6 57 1 1 0 1 0 0 0 0 0 0 691 2.45355 0.883486 4.5
7.4 57 1 1 0 1 0 0 0 0 0 0 72 2.46944 0.790155 5.4
10 57 1 1 0 1 0 0 0 0 0 0 87 2.82299 0.779287 4
8 57 1 1 0 1 0 0 0 0 0 0 73 2.34384 0.900835 4.3
2 57 1 1 0 1 0 0 0 0 0 0 84 2.65119 0.900991 5.3
0 57 1 1 0 1 0 0 0 0 0 0 196 2.44949 0.765886 4.1
2.3 57 1 1 0 1 0 0 0 0 0 0 100 2.556 0.959617 4
5.9 57 1 1 0 1 0 0 0 0 0 0 116 2.34655 0.866367 4.2
10 57 1 1 0 1 0 0 0 0 0 0 1259 2.54186 0.876697 4.4
10 57 1 1 0 1 0 0 0 0 0 0 120 2.495 0.848513 4
10 57 1 1 0 1 0 0 0 0 0 0 276 2.43841 0.87678 5.4
5.2 57 1 1 0 1 0 0 0 0 0 0 75 2.572 0.719919 7.2
0 35 1 0 0 0 0 0 0 0 0 1 94 2.48085 0.908971 4
11 13 1 0 0 1 0 0 0 0 0 0 68 2.50735 0.953525 4.4
23 35 1 0 0 0 0 0 0 0 0 1 870 2.57 0.861239 4.6
20 26 1 0 0 1 0 0 0 0 0 0 239 2.98536 0.775889 4.8
24 56 0 0 0 0 0 0 0 0 0 1 142 2.25141 0.951258 5.6
35 56 0 0 0 0 0 0 0 0 0 1 145 2.69172 0.749851 4.1
18 41 1 0 0 1 0 0 0 0 0 0 15939 1.10166 0.695301 4
10 56 1 0 0 1 0 0 0 0 0 0 237 2.23586 0.888476 4
212.7 35 1 0 0 1 0 0 0 0 0 0 326 2.34663 0.848838 4.3
38 41 1 0 0 1 0 0 0 0 0 0 360 2.23028 0.845905 4.1
219 56 0 0 0 0 0 0 0 0 0 1 114 2.4386 0.783437 4
32 24 1 0 0 1 0 0 0 0 0 0 97 2.3732 0.943837 4
92 26 1 0 0 0 0 0 0 0 0 0 108 2.39167 0.906982 4.3
150 44 1 0 0 1 0 0 0 0 0 0 77 2.38701 0.831577 4
10 14 0 0 0 0 0 0 0 0 0 1 69 2.31739 0.832833 4.5
37 29 1 0 0 0 0 0 0 0 0 1 93 2.32903 0.911643 4.5
26.4 41 1 0 0 1 0 0 0 0 0 0 166 2.33675 0.858009 4.3
4.3 44 1 0 0 0 0 0 0 0 0 1 327 2.34465 0.63484 4
56.1 59 1 1 0 1 0 0 0 0 0 0 63 2.40952 0.871181 4.8
11.1 12 1 0 0 1 0 0 0 0 0 0 129 2.36822 0.85017 4.9
10.1 41 1 0 0 0 0 0 0 0 0 0 1625 1.37489 0.763424 4.9
0 15 1 0 0 1 0 0 0 0 0 1 102 2.19902 0.834371 4
29 56 1 0 0 1 0 0 0 0 0 0 153 2.6 0.885689 4.6
25 34 1 0 0 0 0 0 0 0 0 0 109 2.4367 0.756096 4.6
25.8 41 1 0 0 1 0 0 0 0 0 0 370 2.41135 0.902268 4.2
12 32 0 0 0 0 0 0 0 0 0 1 143 2.33357 0.835903 4.5
38.3 44 1 0 0 0 0 0 0 0 0 0 1179 2.47676 0.883312 4.8
34 22 1 0 0 1 0 0 0 0 0 0 442 2.59593 0.637892 4.1
27 58 0 0 0 0 0 0 0 0 0 1 272 2.25588 0.854079 4.6
38 26 1 0 0 1 0 0 0 0 0 0 107 2.38972 0.895047 4.6
150 29 1 0 0 1 1 0 1 0 0 0 67 2.30597 0.81751 4
457.1 35 0 0 0 0 0 0 0 0 0 1 105 2.48 0.934258 5.3
506.3 35 0 0 0 0 0 0 0 0 0 1 447 2.35682 0.907706 4.8
90.6 24 1 0 0 1 0 0 0 0 0 0 259 2.3027 0.81527 4.7
77 26 0 0 0 0 0 0 0 0 0 0 145 2.25379 0.903176 4.2
35 26 1 0 0 0 0 0 0 0 0 0 113 2.54867 0.825384 4.7
106 35 1 0 0 0 0 0 0 0 0 0 81 2.4679 0.936875 4.8
16 44 1 0 0 0 0 0 0 0 0 0 109 2.3211 0.922012 4
0 56 0 0 0 0 0 0 0 0 0 1 145 2.29586 1.02868 4
27 34 1 0 0 0 0 0 0 0 0 1 120 2.78083 0.972908 4
31 26 1 0 0 0 0 0 0 0 0 0 67 2.47463 0.895318 4.2
39.8 44 1 1 0 1 0 0 0 0 0 0 1328 2.52997 0.875627 4
44 26 1 0 0 1 0 0 0 0 0 0 129 2.34961 0.902977 4.3
116.6 64 1 0 0 0 0 0 0 0 0 0 83 2.73494 0.822783 4.6
547 56 0 0 0 0 0 0 0 0 0 1 61 2.58525 0.917916 4.9
131 15 1 0 0 1 0 0 0 0 0 1 136 2.36103 0.872132 4.5
18 43 1 0 0 0 0 0 0 0 0 1 100 2.448 0.803552 4.4
2.3 57 1 1 0 1 0 0 0 0 0 0 59 2.55593 0.925765 4.1
46.5 34 1 1 0 1 1 0 0 0 0 0 1236 2.52856 0.875679 4.9
105.4 35 1 0 0 1 0 0 0 0 0 0 67 2.40597 0.823513 4.3
9.3 41 1 0 0 1 0 0 0 0 0 0 252 2.70794 0.740399 4
84.4 26 1 0 0 0 0 0 0 0 0 0 126 2.44683 0.738476 4.8
92.2 24 1 0 0 1 0 0 0 0 0 0 1941 1.40536 0.770236 4.3
52.2 41 1 0 0 1 0 0 0 0 0 0 162 2.4963 0.768909 4
28 26 1 0 0 0 0 0 0 0 0 0 179 2.31006 0.888605 4.8
4.5 41 1 0 0 1 0 0 0 0 0 0 1030 2.41709 0.91484 4
35 26 0 0 0 0 0 0 0 0 0 0 97 2.40722 0.87582 4.6
40.6 41 1 0 0 1 0 0 0 0 0 0 56 2.54286 0.810392 4.1
2.6 41 1 0 0 1 0 0 0 0 0 0 139 2.37626 0.853649 4
134.9 34 1 0 0 0 0 0 0 0 0 0 81 2.66543 0.849715 4.8
35 11 1 0 0 0 0 0 0 0 0 0 133 2.46241 0.66971 4.3
10 58 0 0 0 0 0 0 0 0 0 1 3383 0.828259 0.631665 4.4
0 35 1 0 0 0 0 0 0 0 0 0 58 2.43621 0.8986 4
196.5 35 1 0 0 0 0 0 0 0 0 1 1241 2.54158 0.884131 4
0.3 41 1 0 0 1 0 0 0 0 0 0 424 2.4533 0.870718 4
35 12 0 0 0 0 0 0 0 0 0 0 110 2.15909 0.776155 4
45 41 1 0 0 1 0 0 0 0 0 0 66 2.54242 0.839383 4.1
25.2 41 1 0 0 1 0 0 0 0 0 0 91 2.4967 0.927771 4.6
6.8 41 1 0 0 1 0 0 0 0 0 0 82 2.58171 0.835658 4.2
17.6 44 1 0 0 0 0 0 0 0 0 1 13167 1.18622 0.712192 4
46 35 1 0 0 0 0 0 0 0 0 0 257 2.72996 0.829559 4.5
0 67 1 0 0 0 0 0 0 0 0 1 319 2.60157 0.930819 4.2
33 35 1 0 0 0 0 0 0 0 0 1 281 2.13594 0.996947 4.3
112 67 1 0 0 0 0 0 0 0 0 1 159 2.30063 0.94046 4.2
100 35 1 0 0 0 0 0 0 0 0 1 406 2.41355 0.870246 4.6
28.1 41 1 0 0 1 0 0 0 0 0 0 110 2.59273 0.945488 4.7
30 12 0 0 0 0 0 0 0 0 0 0 271 2.39077 0.852015 4.4
10 55 0 0 0 0 0 0 1 0 0 1 129 2.55116 0.881077 5
77.7 58 0 0 0 0 0 0 0 0 0 1 1848 2.40606 0.934278 5
8.2 41 1 0 0 0 0 0 0 0 0 0 524 2.31489 0.849072 4
112 67 1 0 0 0 0 0 0 0 0 1 357 2.28711 0.982652 5
70.3 58 0 0 0 0 0 0 0 0 0 1 449 2.30512 0.86328 4.6
102.1 12 0 0 0 0 0 0 0 0 0 0 323 2.30712 0.924107 4.7
10 12 0 0 0 0 0 0 0 0 0 0 338 2.28639 0.870893 4.3
44 47 1 0 0 1 0 0 0 0 0 0 194 2.39021 0.856122 4.1
27.1 47 1 0 0 1 0 0 0 0 0 0 1543 2.44524 0.883918 4.3
104.1 41 1 0 0 0 0 0 0 0 0 0 208 2.5351 0.897201 4.5
3.8 14 1 0 0 1 0 0 0 0 0 0 2054 2.45243 0.891702 4
10 56 1 0 0 1 0 0 0 0 0 0 307 2.81661 0.763937 4
10 12 0 0 0 0 0 0 0 0 0 0 301 2.38638 0.963166 4.2
33 29 1 0 0 0 0 0 0 0 0 1 369 2.26287 0.881366 4.1
46 26 1 0 0 1 0 0 0 0 0 0 275 2.27273 0.822779 4.2
56.6 41 1 0 0 1 0 0 0 0 0 0 374 2.4885 0.74976 4.2
29 34 1 0 0 0 0 0 0 0 0 0 184 2.42446 0.820922 4.1
35 41 1 0 0 1 0 0 0 0 0 0 439 2.44032 0.863531 4.4
46.8 41 1 0 0 1 0 0 0 0 0 0 622 1.90884 0.964133 4.6
47.6 15 1 0 0 1 0 0 0 0 0 1 515 2.45126 0.898744 4.7
49 59 1 1 0 1 0 0 0 0 0 0 143 2.44126 0.925802 4.3
16.8 12 0 0 0 0 0 0 0 0 0 0 152 2.50789 0.829753 4.2
43 35 1 0 0 0 0 0 0 0 0 1 633 2.39905 0.889041 4.9
10 12 0 0 0 0 0 0 0 0 0 0 163 2.29632 0.9037 4
27 41 1 0 0 1 0 0 0 0 0 0 216 2.26389 0.816889 4.2
35 24 1 0 0 1 0 0 0 0 0 0 7106 1.33898 0.771699 4.4
35 54 1 0 0 1 0 0 0 0 0 0 146 2.45137 0.814361 4.3
51 26 1 0 0 0 0 0 0 0 0 0 1092 1.96676 1.06714 4.6
26.7 41 1 0 0 1 0 0 0 0 0 0 259 2.42857 0.807945 4.2
6.1 41 1 0 0 1 0 0 0 0 0 0 693 2.37359 0.877461 4.5
39 35 1 0 0 0 0 0 0 0 0 1 138 2.28841 0.901454 4
43 35 1 0 0 0 0 0 0 0 0 1 2056 2.43132 0.896758 4.8
35 67 1 0 0 0 0 0 0 0 0 1 1462 2.44248 0.900407 4.3
14 41 1 0 0 1 0 0 0 0 0 0 141 2.49504 0.83346 4.6
31.4 14 1 0 0 1 0 0 0 0 0 0 2400 2.38496 0.939194 4.4
200 11 1 0 0 0 0 0 0 0 0 0 213 2.36291 0.877676 4
10 64 1 0 0 1 0 0 0 0 0 0 163 2.42331 0.835601 4
149.9 35 1 0 0 0 0 0 0 0 0 1 132 2.42348 0.883764 5
85 44 1 1 0 1 0 0 0 0 0 0 185 2.20324 0.929975 4.4
33 24 1 0 0 1 0 0 0 0 0 0 4031 1.4833 0.801717 4.5
0.9 64 1 0 0 1 0 0 0 0 0 0 399 2.67469 0.790029 4.1
35 41 1 0 0 1 0 0 0 0 0 0 137 2.47956 0.883931 4.3
35 11 1 0 0 1 0 0 0 0 0 0 267 2.40487 0.879189 4.9
46.1 24 1 0 0 0 0 0 0 0 0 0 283 2.39965 0.887029 4.3
6.4 24 1 0 0 0 0 0 0 0 0 0 209 2.47847 0.820354 4.2
35 54 0 0 0 0 0 0 1 0 0 1 792 2.22109 1.0139 4
5.7 12 1 0 0 0 0 0 0 0 0 0 351 2.15128 0.869451 4.1
0 35 1 0 0 0 0 0 0 0 0 1 454 2.3859 0.653439 4.1
35 58 0 0 0 0 0 0 0 0 0 1 2165 2.39081 0.959611 4.1
35 58 0 0 0 0 0 0 0 0 0 1 863 1.82039 0.864533 4.8
38.8 35 1 0 0 0 0 0 0 0 0 1 904 1.61316 0.896486 5
35 58 0 0 0 0 0 0 0 0 0 1 194 2.4634 0.906705 4.4
38 26 1 0 0 0 0 0 0 0 0 0 188 2.30106 0.985965 4.1
43 35 1 0 0 0 0 0 0 0 0 1 118 2.44492 0.845887 5.2
39 35 1 0 0 0 0 0 0 0 0 1 277 2.30542 0.785109 4
39 35 1 0 0 0 0 0 0 0 0 1 341 2.30411 0.854785 5.1
32 35 1 0 0 0 0 0 0 0 0 1 475 2.052 0.91307 4.4
10 29 1 0 0 0 0 0 0 0 0 1 213 2.37324 0.722078 4.4
35 58 0 0 0 0 0 0 0 0 0 1 291 2.36735 0.858313 4.5
35 58 0 0 0 0 0 0 0 0 0 1 526 2.31521 0.798238 4
30.7 41 1 0 0 1 0 0 0 0 0 0 200 2.4285 0.843468 4.1
35 58 0 0 0 0 0 0 0 0 0 1 341 2.72786 0.80669 4.3
35 58 0 0 0 0 0 0 0 0 0 1 475 2.27242 0.88321 4.3
35 58 0 0 0 0 0 0 0 0 0 1 548 2.03814 1.04483 4.2
35 58 0 0 0 0 0 0 0 0 0 1 183 2.4153 0.921501 4.2
39 35 1 0 0 0 0 0 0 0 0 1 211 2.25877 0.863727 4.5
10 58 0 0 0 0 0 0 0 0 0 1 169 2.36923 0.802437 4.4
35 35 0 0 0 0 0 0 0 0 0 1 170 2.26235 0.907677 4.6
35 58 0 0 0 0 0 0 0 0 0 1 305 2.37639 0.877422 4.1
35 58 0 0 0 0 0 0 0 0 0 1 448 2.40201 0.965439 4.7
25 34 1 0 0 0 0 0 0 0 0 0 203 2.29754 0.897201 4.6
