15
4787
33 34 1 0 0 0 0 0 0 0 0 0 3 2.4 0.588784 4.8
33 29 1 0 0 1 1 0 1 0 0 0 5 3.26 0.344093 4
23.1 34 1 0 0 0 0 0 0 0 0 1 1 2.2 0 4.5
15 29 1 0 0 1 1 0 1 0 0 0 2 1.05 0.85 4.4
51.9 41 0 0 0 0 0 0 0 0 0 0 2 2.1 0.6 5
33 29 1 0 0 1 1 0 1 0 0 0 2 1.65 0.45 4.2
2 29 1 0 0 1 1 0 1 0 0 0 5 1.84 0.945727 4.1
3 29 1 0 0 1 1 0 1 0 0 0 1 1.9 0 4.3
38 29 1 0 0 1 1 0 1 0 0 0 1 3.4 0 4
90.8 14 0 1 0 1 0 0 0 0 0 0 6 2.73333 0.873053 4.3
24 26 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.5
25 43 0 0 0 0 0 0 0 0 0 0 1 2 0 4.1
10 29 1 0 0 1 1 0 1 0 0 0 2 3.35 0.15 4.2
17 29 1 0 0 1 1 0 1 0 0 0 1 2.2 0 4.2
33 29 1 0 0 1 1 0 1 0 0 0 1 3.6 0 4.3
113.9 15 1 0 0 1 0 0 0 0 0 1 3 2.56667 0.857645 4.7
19.4 34 1 0 0 0 0 0 0 0 0 1 4 1.15 1.31244 4.8
18.6 34 1 0 0 0 0 0 0 0 0 1 3 2.1 0.864099 4.9
34.7 29 1 0 0 1 1 0 1 0 0 0 1 2 0 4.4
20.8 34 1 0 0 0 0 0 0 0 0 1 2 2.55 0.15 5
33 29 1 0 0 1 1 0 1 0 0 0 2 1.85 0.65 4.6
33 29 1 0 0 1 1 0 1 0 0 0 20 2.38 0.887468 4.3
10 41 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4.2
5 18 0 0 0 0 0 0 0 0 0 0 2 2 1.5 4.1
33 29 1 0 0 1 1 0 1 0 0 0 7 2.57143 1.08722 4.2
28.9 29 1 0 0 1 1 0 1 0 0 0 1 3 0 4.6
25.5 30 0 0 0 0 0 0 0 0 0 0 1 3 0 5
33 12 0 0 0 0 0 0 0 0 0 0 2 3 0.8 4.5
93.5 34 1 1 0 1 1 0 0 0 0 0 1 3.2 0 4.7
33 10 1 0 0 0 0 0 0 0 0 0 1 3.5 0 4.2
20.4 56 1 0 0 1 0 0 0 0 0 0 1 3.6 0 5.3
15 14 0 0 0 0 0 0 0 0 0 0 2 1.05 0.45 4.1
33 59 1 1 0 1 0 0 0 0 0 0 2 2.45 0.65 4
120.7 15 1 0 0 1 0 0 0 0 0 1 8 3.0375 0.657529 4.3
109.3 34 1 0 0 0 0 0 0 0 0 0 3 2.36667 0.837987 4.4
143 15 1 0 0 1 0 0 0 0 0 1 1 1 0 4.4
12 41 1 0 0 1 0 0 0 0 0 0 2 3.45 0.35 4.1
70.8 34 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.4
91.5 41 1 0 0 0 0 0 0 0 0 0 4 2.05 0.743303 4.6
10 33 0 0 0 0 0 0 0 0 0 1 10 2.05 0.991211 4.5
131 64 1 0 0 1 0 0 0 0 0 0 2 3.35 0.55 4.1
20 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4
12.6 34 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.1
2 34 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.2
10 21 0 0 0 0 0 0 0 0 0 1 1 2.3 0 4.4
10 12 0 1 0 0 0 0 0 0 0 0 1 2.1 0 4.5
72.5 11 1 0 0 1 0 0 1 0 0 0 1 1.5 0 4.6
182 64 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.7
450.4 12 0 0 0 0 0 0 0 0 0 0 2 3.1 0 4.2
24.6 11 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.2
165.7 15 1 0 0 1 0 0 0 0 0 1 20 2.685 0.811341 4.1
15 21 0 0 0 0 0 0 0 0 0 1 1 1.7 0 4
28.7 26 1 0 0 0 0 0 0 0 0 0 2 1.45 0.65 4.4
42 4 1 0 0 1 0 0 0 0 0 0 4 2.025 1.1322 4
5 44 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4
33 14 1 0 0 0 0 0 0 0 0 0 4 2.4 0.316228 4
35.9 15 1 0 0 1 0 0 0 0 0 1 1 2.1 0 4.3
5.9 44 1 0 0 0 0 0 0 0 0 1 1 2 0 4
55.9 41 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.3
175.9 26 1 0 0 0 0 0 0 0 0 0 3 1.96667 1.17284 5
122.5 12 0 0 0 0 0 0 0 0 0 0 2 2 0.6 4
15 14 0 1 0 1 0 0 0 0 0 0 1 2.1 0 4.1
581.9 34 1 1 0 1 1 0 0 0 0 0 17 2.6 0.845751 7.3
22 26 1 0 0 0 0 0 0 0 0 0 1 0.6 0 4.3
80.9 34 0 1 0 1 0 0 0 0 0 0 1 3.7 0 4.4
33 26 1 0 0 0 0 0 0 0 0 1 1 2.2 0 4.3
10 40 0 0 0 0 0 0 0 0 0 1 7 2.8 0.667618 4.5
3.6 47 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4
37.2 26 1 0 0 1 0 0 0 0 0 0 1 0.8 0 4
35 44 1 0 0 1 0 0 0 0 0 0 2 2.05 1.05 4
10 21 0 0 0 0 0 0 0 0 0 1 1 1.6 0 4.5
6.4 18 1 1 1 1 0 0 0 0 0 0 1 3.2 0 4.4
57.8 34 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.1
15 12 0 1 0 0 0 0 0 0 0 0 3 2.43333 0.74087 4.3
23.1 5 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4
105.5 34 1 0 0 0 0 0 0 0 0 0 2 2.45 1.35 4.6
18 29 1 0 0 1 1 0 1 0 0 0 1 3.6 0 4.2
0 12 0 0 0 0 0 0 0 0 0 0 2 3.15 0.35 4
29 26 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4
123.6 30 0 0 0 0 0 0 0 0 0 0 3 2.83333 0.601849 4.3
30 34 1 0 0 0 0 0 0 0 0 0 1 0.7 0 4.5
1 26 1 0 0 0 0 0 0 0 0 0 1 2 0 4.6
33 30 0 0 0 0 0 0 0 0 0 0 2 2.8 1 4.8
82.4 34 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.4
1 26 1 0 0 0 0 0 0 0 0 0 16 2.4 0.9676 4
1 29 1 0 0 1 1 0 1 0 0 0 1 2.3 0 4
169.3 43 0 0 0 0 0 0 0 0 0 1 1 1.8 0 5
90 26 1 0 0 1 0 0 0 0 0 0 2 3.7 0.1 4.1
157.4 12 1 0 0 0 0 0 0 0 0 0 2 2.6 0.5 4
20 30 0 0 0 0 0 0 0 0 0 0 6 1.86667 0.626276 4.3
10 59 1 1 0 1 0 0 0 0 0 0 1 3.5 0 4.4
40 44 1 0 0 0 0 0 0 0 0 1 1 3.2 0 4.1
26.6 26 0 0 1 0 0 0 0 0 0 0 1 1.1 0 4.5
33 30 0 0 0 0 0 0 0 0 0 0 1 3.3 0 5.1
251.8 11 1 1 0 1 0 0 0 0 0 0 2 2.6 0.2 4
30.3 41 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.3
66.2 30 0 0 0 0 0 0 0 0 0 0 1 3 0 4
3 12 0 0 0 0 0 0 0 0 0 0 3 2.7 0.848528 4.4
1 26 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4
10 12 0 1 0 0 0 0 0 0 0 0 1 3.4 0 4
150.4 34 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.8
15 12 0 1 0 0 0 0 0 0 0 0 2 2.1 1.8 4
7 41 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4
9.2 5 1 0 0 1 0 0 0 0 0 0 2 2.55 0.35 4.1
10 12 0 1 0 0 0 0 0 0 0 0 1 2 0 4.2
10 16 1 0 0 1 0 0 0 0 0 1 1 1.2 0 4.7
2 34 1 0 0 0 0 0 0 0 0 0 3 2.76667 0.377124 4.3
20.1 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.1
33 26 1 0 0 0 0 0 0 0 0 0 3 2.33333 1.0403 4
71.5 34 1 0 0 0 0 0 0 0 0 0 3 3.03333 0.74087 4.7
69.8 26 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.8
10 21 0 0 0 0 0 0 0 0 0 1 1 1.7 0 4.9
15 71 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.4
15 30 0 0 0 0 0 0 0 0 0 0 2 3.5 0.4 4.1
10 18 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.3
10 73 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.4
25 26 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.2
190.4 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.5
134.8 59 1 1 0 1 0 0 0 0 0 0 1 0.8 0 4
26.3 26 1 0 0 0 0 0 0 0 0 0 2 2.25 0.05 4.4
25.5 46 1 1 0 1 0 0 0 0 0 0 1 2.2 0 6.3
7 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.4
29.9 26 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.7
17.1 64 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.7
10 37 0 0 0 0 0 0 0 0 0 1 1 1.1 0 4.5
112.3 41 1 0 0 0 0 0 0 0 0 0 1 0.6 0 4
20 11 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4
36.9 1 1 0 0 0 0 0 1 0 0 0 8 2.575 0.599479 4.1
188 15 1 0 0 1 0 0 0 0 0 1 3 2.4 0.804156 4.5
8.6 5 1 0 0 1 0 0 0 0 0 0 1 1 0 4.1
15.9 34 0 0 0 0 0 0 0 0 0 0 1 3.9 0 5.2
207.1 41 1 0 0 1 0 0 0 0 0 0 4 2.925 0.637868 4.1
528.9 15 1 0 0 1 0 0 0 0 0 1 1 2.7 0 4.7
10 21 0 0 0 0 0 0 0 0 0 1 1 2.6 0 4.9
95 44 1 1 0 1 0 0 0 0 0 0 3 2.7 1.34412 4
160 54 1 0 0 1 0 0 0 0 0 1 1 2.7 0 4.1
182 64 0 0 0 0 0 0 0 0 0 0 2 3.55 0.05 4
1 26 1 0 0 1 0 0 0 0 0 0 1 2.4 0 5
14 12 0 0 0 0 0 0 0 0 0 0 5 2.88 0.305941 4.2
1.2 18 0 0 0 0 0 0 0 0 0 0 5 2.7 1.06207 4.3
51.7 18 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.3
1.1 12 1 0 0 0 0 0 0 0 0 0 5 3.62 0.248193 4
27 26 1 0 0 0 0 0 0 0 0 0 6 2.96667 0.567646 4.2
196 30 0 0 0 0 0 0 0 0 0 0 2 1.6 0.2 4.3
15.6 44 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.2
6 26 1 0 0 0 0 0 0 0 0 0 2 1.7 0.3 4.5
3.8 30 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4
215 30 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4
13 12 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4
52.3 59 1 1 0 1 0 0 0 0 0 0 1 3.6 0 4.8
172.3 44 1 0 0 1 0 0 0 0 0 0 1 3 0 4
89.4 11 1 0 0 0 0 0 0 0 0 0 1 3 0 4.2
10 65 0 0 0 0 0 0 0 0 0 1 1 2.2 0 5.3
15 34 1 0 0 0 0 0 0 0 0 0 1 0.9 0 5.7
15 34 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.4
130.3 44 1 1 0 1 0 0 0 0 0 0 1 3.9 0 4
55.3 34 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.3
2.6 14 0 0 0 0 0 0 0 0 0 0 2 3.2 0.2 4.4
150 26 1 0 0 0 0 0 0 0 0 0 7 2.04286 0.858333 4.1
25.3 41 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4
10 44 1 0 0 0 0 0 0 0 0 1 1 3 0 4.2
9.4 46 1 1 0 1 0 0 0 0 0 0 1 2.3 0 5.7
70.3 30 0 0 0 0 0 0 0 0 0 0 1 3.6 0 5.4
127.7 64 1 0 0 0 0 0 0 0 0 0 2 2.65 0.85 4.5
49.9 34 1 0 0 0 0 0 0 0 0 1 1 2.7 0 4.5
15 44 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4.4
169.4 4 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.3
10 36 0 0 0 0 0 0 0 0 0 1 1 0.6 0 4.6
64 30 0 0 0 0 0 0 0 0 0 0 1 1.8 0 4.1
135.4 34 1 0 0 0 0 0 0 0 0 0 9 2 1.01325 4.2
140.9 26 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.6
0 14 0 0 0 0 0 0 0 0 0 1 1 3 0 4.5
6.3 47 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.1
1 29 1 0 0 1 1 0 1 0 0 0 4 2.425 1.04732 4.1
86.3 44 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4.3
10 31 0 0 0 0 0 0 1 0 0 0 1 3.4 0 4
10 31 0 0 0 0 0 0 1 0 0 0 4 2.7 0.738241 4.2
10 63 0 0 0 0 0 0 1 0 0 0 1 2.4 0 4.3
10 12 1 0 0 0 0 0 0 0 0 0 2 3.1 0.6 4
150 64 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4
114.4 64 1 0 0 1 0 0 0 0 0 0 2 2.55 0.95 4
24.2 30 0 0 0 0 0 0 0 0 0 0 1 2.2 0 4
23.1 46 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.9
42.4 30 0 0 0 0 0 0 0 0 0 0 1 3.4 0 4.6
4.1 12 0 0 0 0 0 0 0 0 0 0 1 1 0 5.2
4.6 44 1 0 0 0 0 0 0 0 0 1 1 3.8 0 4.4
18.5 44 1 0 0 0 0 0 0 0 0 1 2 2.3 0.8 4.2
26.3 34 1 0 0 0 0 0 0 0 0 0 7 2.47143 0.73039 4.2
7 26 1 0 0 0 0 0 0 0 0 0 3 3.3 0.496655 4.1
22.7 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.6
177.8 34 1 0 0 0 0 0 0 0 0 0 3 2.43333 0.385861 4.8
505.5 26 1 0 0 0 0 0 0 0 0 0 2 2.2 1.1 4.5
13.4 44 1 0 0 0 0 0 0 0 0 1 1 0.6 0 4.1
53 30 0 0 0 0 0 0 0 0 0 0 3 2.26667 0.928559 4.9
67.5 30 0 0 0 0 0 0 0 0 0 0 1 2.7 0 4.5
8.1 30 0 0 0 0 0 0 0 0 0 0 2 3.35 0.45 6.2
120.1 28 1 0 0 0 0 0 1 0 0 0 1 1.8 0 4
88.2 43 0 0 0 0 0 0 0 0 0 1 5 2.2 0.777174 4
41.7 34 1 1 0 1 1 0 0 0 0 0 1 2.5 0 4.6
110.5 30 0 0 0 0 0 0 0 0 0 0 1 3.3 0 4
10 63 0 0 0 0 0 0 1 0 0 0 1 3 0 4.5
160.8 10 1 0 0 0 0 0 1 0 0 0 2 2.15 0.45 4
23 26 1 0 0 0 0 0 0 0 0 0 5 2.72 0.910824 4.2
7.7 56 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.7
82.2 34 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.2
10 26 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.2
10 37 0 0 0 0 0 0 0 0 0 1 1 3.6 0 4.7
10 36 0 0 0 1 0 0 1 0 0 0 1 3.3 0 4.8
67.7 11 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.4
237.5 25 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4.4
10 32 0 0 0 0 0 0 0 0 0 1 3 2.03333 0.601849 4.8
57.3 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.7
153.1 12 1 0 0 0 0 0 0 0 0 0 3 2.43333 0.857645 4.2
0 19 0 0 0 0 0 0 0 0 0 1 2 1.35 0.05 4.1
10 30 0 0 0 0 0 0 0 0 0 0 12 2.66667 0.690813 4
39.7 29 1 0 0 1 1 0 1 0 0 0 1 3.2 0 4.2
11 26 1 0 0 0 0 0 0 0 0 0 2 1.85 0.05 4.7
10 36 0 0 0 1 0 0 1 0 0 0 5 2.86 1.15689 4.5
10 36 0 0 0 1 0 0 1 0 0 0 1 2.9 0 4.7
10 36 0 0 0 1 0 0 1 0 0 0 1 2.2 0 5.3
81.1 11 1 0 0 0 0 0 0 0 0 0 8 2.3 0.912414 4.4
97.2 34 1 0 0 0 0 0 0 0 0 0 2 3.55 0.15 4.5
10 37 0 0 0 0 0 0 1 0 0 1 4 1.775 0.807388 4.7
43.8 34 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.3
44.8 44 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.1
27 43 0 0 0 0 0 0 0 0 0 0 1 3.1 0 4.2
33 34 1 0 0 0 0 0 0 0 0 0 2 3.35 0.35 4.5
33 34 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.6
4 26 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.4
10 32 0 0 0 0 0 0 0 0 0 1 2 2.65 0.35 4.5
80 34 1 0 0 0 0 0 0 0 0 0 3 2.2 0.637704 4.2
57.1 56 1 0 0 1 0 0 0 0 0 0 1 2 0 4.1
16.4 44 1 1 0 1 0 0 0 0 0 0 2 2.1 0.1 4.3
33 34 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.1
18 29 1 0 0 1 1 0 1 0 0 0 2 3.6 0.1 4
104.1 41 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.1
10 63 0 0 0 0 0 0 1 0 0 0 13 2.38462 1.22213 4.5
76.3 43 0 0 0 0 0 0 0 0 0 1 12 2.425 0.930166 4.1
11.9 19 0 0 0 0 0 0 0 0 0 1 1 2.9 0 4.5
63.2 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.1
30 5 1 0 0 1 0 0 0 0 0 0 1 0.7 0 4.1
10 1 0 0 0 0 0 0 1 0 0 0 1 2.3 0 5.3
10 1 0 0 0 0 0 0 1 0 0 0 2 3.25 0.45 5.3
170.2 8 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.4
307 41 1 0 0 0 0 0 0 0 0 0 3 3.5 0.244949 4.2
3 26 0 0 1 0 0 0 0 0 0 0 754 2.30597 0.469413 4
6 26 0 0 1 0 0 0 0 0 0 0 1 1.4 0 5.2
10 70 0 0 0 0 0 0 0 0 0 1 1 2.4 0 4.5
97.1 26 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4
33.8 44 1 1 0 1 0 0 0 0 0 0 4 2.725 0.843727 4.1
32 26 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.5
483.4 15 1 0 0 1 0 0 0 0 0 1 2 3.2 0.7 4.3
33 59 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.8
17 26 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4
241.9 25 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.3
17.7 26 1 0 0 0 0 0 0 0 0 1 1 1 0 4.2
33 34 1 1 0 1 1 0 0 0 0 0 2 2.3 0.1 4.1
46.4 29 1 0 0 1 1 0 1 0 0 0 1 2.7 0 4.3
15 71 1 0 0 0 0 0 0 0 0 0 1 3 0 5.3
12 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.3
10 11 1 0 0 0 0 0 0 0 0 1 1 2.7 0 4.1
26 26 1 0 0 0 0 0 0 0 0 0 2 1.25 0.25 4.1
138.9 12 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.1
15 30 0 0 0 0 0 0 0 0 0 0 3 2.16667 0.821922 4.6
1 26 1 0 0 0 0 0 0 0 0 0 1 2 0 4.6
43.7 41 1 0 0 0 0 0 0 0 0 0 1 3 0 4.7
27.4 11 1 0 0 0 0 0 0 0 0 1 1 3.9 0 4.1
97 44 1 1 0 1 0 0 0 0 0 0 1 3.3 0 4
142.4 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 5
7.2 60 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4
15 26 1 0 0 0 0 0 0 0 0 1 3 3.03333 0.74087 4.6
10 18 0 0 1 1 0 0 0 0 0 0 1 2.6 0 4.2
18.7 14 0 1 0 1 0 0 0 0 0 0 1 2.3 0 4.1
2 60 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4
10 30 0 0 0 0 0 0 0 0 0 0 1 1.6 0 4.7
69.9 34 1 0 0 0 0 0 0 0 0 0 3 2.73333 0.834 5.5
14.3 30 0 0 0 0 0 0 0 0 0 0 1 2.8 0 5.2
0 59 1 1 0 1 0 0 0 0 0 0 1 2 0 4
153.9 15 1 0 0 1 0 0 0 0 0 1 1 3.1 0 4.8
160 54 1 0 0 1 0 0 0 0 0 1 2 2.5 1.2 4.5
10 12 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.3
15 41 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4
82 26 1 0 0 0 0 0 0 0 0 0 3 1.2 0.648074 4.4
13 26 1 0 0 0 0 0 0 0 0 0 15 2.67333 0.653673 4.4
26 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.3
36.9 59 1 1 0 1 0 0 0 0 0 0 1 2 0 4.7
166.4 59 1 1 0 1 0 0 0 0 0 0 1 3.7 0 4.3
27 26 1 0 0 0 0 0 0 0 0 0 2 2.3 0.4 4
33 26 1 0 0 0 0 0 0 0 0 0 2 2.35 1.15 4.3
80 34 1 0 0 0 0 0 0 0 0 0 1 1 0 5.1
50 26 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.3
12.8 5 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.5
45.3 30 0 0 0 0 0 0 0 0 0 0 1 2 0 4.2
105.4 26 0 0 1 0 0 0 0 0 0 0 1 2 0 4.2
14 12 1 0 0 0 0 0 0 0 0 0 3 3.53333 0.0471405 4.2
30.1 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.3
41 41 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.6
82.9 29 1 0 0 1 1 0 1 0 0 0 1 3.6 0 4.5
17.2 50 1 0 0 0 0 0 0 0 0 1 2 2.15 1.05 4.1
75.4 11 1 0 0 0 0 0 0 0 0 1 3 2.1 0.668331 4.7
10 21 0 0 0 0 0 0 0 0 0 1 4 2.325 0.794906 4.1
10 21 0 0 0 0 0 0 0 0 0 1 1 1.1 0 5.3
33 26 1 0 0 0 0 0 0 0 0 0 2 3 0.6 4.8
122.4 34 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4
34.8 34 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.2
111.8 34 1 0 0 0 0 0 0 0 0 0 1 0.9 0 4.4
115.3 34 1 0 0 0 0 0 0 0 0 0 2 1.45 1.35 4.6
12 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.3
60.6 41 1 0 0 1 0 0 0 0 0 0 1 2 0 4.1
5.4 6 0 1 0 0 0 0 1 0 0 0 1 2.9 0 4
2 34 1 0 0 0 0 0 0 0 0 0 3 2.6 1.23558 5.6
10 64 1 0 0 1 0 0 0 0 0 0 1 2 0 4.5
221.3 15 1 0 0 1 0 0 0 0 0 1 1 2.1 0 4.3
2 34 1 0 0 0 0 0 0 0 0 0 2 3.05 0.55 4.8
84.3 34 0 1 0 1 0 0 0 0 0 0 1 1 0 4
3 64 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.5
10 70 0 0 0 0 0 0 0 0 0 1 4 3.1 0.724569 5.1
10 64 1 0 0 1 0 0 0 0 0 0 8 2.2875 0.637255 4.7
0 63 0 0 0 0 0 0 1 0 0 0 29 2.47586 0.762779 4
10 70 0 0 0 0 0 0 0 0 0 1 2 2.05 0.05 4.8
10 70 0 0 0 0 0 0 0 0 0 1 2 1.1 0.1 4.2
57.4 34 1 1 0 1 1 0 0 0 0 0 1 1.7 0 4.7
17.5 54 0 0 0 0 0 0 0 0 0 1 3 1.66667 0.956847 5.2
41.5 44 1 0 0 0 0 0 0 0 0 1 1 3.4 0 4.7
47 41 1 0 0 1 0 0 0 0 0 0 2 1.45 0.35 4.2
10 52 0 0 0 0 0 0 0 0 0 1 2 2.25 1.15 4.5
254 8 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.6
70 26 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.3
41.6 11 1 0 0 0 0 0 0 0 0 1 11 2.49091 0.783297 4.1
178.2 26 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.2
9.5 18 0 0 0 0 0 0 1 0 0 0 2 3.7 0.1 4.4
1 26 1 0 0 0 0 0 0 0 0 0 2 2.5 0.5 4.1
15 26 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.1
28.9 34 1 1 0 1 1 0 0 0 0 0 1 1.7 0 4.4
219.7 14 1 1 0 1 0 0 0 0 0 0 3 1.8 0.571548 4.2
10 32 0 0 0 0 0 0 0 0 0 1 10 1.23 1.03928 4.2
207.2 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.4
0 12 0 0 0 0 0 0 0 0 0 0 1 1 0 4.1
1.9 64 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4.5
35.1 11 1 0 0 0 0 0 0 0 0 1 1 1.4 0 4
24 12 0 0 0 0 0 0 0 0 0 0 2 3 0.4 4.5
115.3 41 1 0 0 1 0 0 0 0 0 0 5 2.66 0.700286 4.1
10.5 34 1 0 0 0 0 0 0 0 0 0 2 2.7 0.6 4.2
10 64 1 0 0 1 0 0 0 0 0 0 5 1.96 0.508331 4.7
10 64 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.6
1.5 64 1 0 0 1 0 0 0 0 0 0 1 3.9 0 4.6
12 41 1 0 0 0 0 0 0 0 0 0 2 2.2 0.1 4.2
12 41 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.1
10 18 1 0 0 0 0 0 0 0 0 0 2 1.85 0.85 4.2
10 44 1 0 0 0 0 0 0 0 0 1 1 1.5 0 4.2
18 60 1 0 0 0 0 0 0 0 0 0 2 3.75 0.15 4
1 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.2
10 60 1 0 0 0 0 0 0 0 0 0 2 3.1 0.4 4.4
33 26 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.6
192.3 64 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.1
48.8 8 1 0 0 1 0 0 0 0 0 0 1 2.9 0 5.1
124.4 34 1 0 0 0 0 0 0 0 0 0 9 2.81111 0.490905 4.5
33 25 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.7
121.9 25 1 0 0 1 0 0 0 0 0 0 1 1.7 0 4.6
10 12 0 1 0 0 0 0 0 0 0 0 1 3.2 0 4
46.7 41 1 0 0 1 0 0 0 0 0 0 4 2.35 0.807775 4.3
12 41 1 0 0 0 0 0 0 0 0 0 1 3 0 4.1
30.6 41 1 0 0 1 0 0 0 0 0 0 1 3.2 0 5.8
23.9 42 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.6
110.4 15 1 0 0 1 0 0 0 0 0 1 2 3 0 4.1
17.9 41 1 0 0 1 0 0 0 0 0 0 1 3.7 0 4.1
32.7 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.6
33 29 1 0 0 1 1 0 1 0 0 0 1 3.4 0 4.1
45.5 26 0 0 1 0 0 0 0 0 0 0 2 2.35 0.35 4
43 41 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.9
87.6 34 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.3
106.2 64 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
6.4 12 0 0 0 0 0 0 0 0 0 0 1 2.3 0 4.6
