15
11914
10 34 1 0 0 0 0 0 0 0 0 0 3 3 0.637704 4.2
0 57 1 0 0 0 0 0 0 0 0 0 2 3.1 0.3 4.3
10 34 1 0 0 0 0 0 0 0 0 0 3 2.3 0.828654 4.7
10 31 0 0 0 0 0 0 0 0 0 1 64 2.16406 0.900411 4.4
0 34 1 0 0 0 0 0 0 0 0 0 2 2.1 1 4.4
10 34 1 0 0 0 0 0 0 0 0 0 5 2.4 0.90111 4.6
10 31 0 0 0 0 0 0 0 0 0 1 3 2.3 0.571548 4
0 34 1 0 0 0 0 0 0 0 0 0 6 1.45 0.287228 4
0 31 0 0 0 0 0 0 0 0 0 1 3 1.8 0.355903 4
10 34 1 0 0 0 0 0 0 0 0 0 12 1.875 0.713121 4.1
38 54 1 0 0 0 0 0 0 0 0 1 1 2.2 0 4.3
0 34 1 0 0 0 0 0 0 0 0 0 1 2.2 0 4.3
10 34 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.7
0 34 1 0 0 0 0 0 0 0 0 0 2 2.95 0.15 4.1
0 34 1 0 0 0 0 0 0 0 0 0 7 2.55714 0.903734 4.4
0 34 1 0 0 0 0 0 0 0 0 0 12 2.20833 0.815944 4.3
0 34 1 0 0 0 0 0 0 0 0 0 2 3.45 0.45 4.2
0 34 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.1
10 34 1 0 0 0 0 0 0 0 0 0 3 2.9 1.00333 4.8
10 34 1 0 0 0 0 0 0 0 0 0 3 1.73333 0.555778 4.3
10 31 0 0 0 0 0 0 0 0 0 1 2 2.25 0.05 4.9
10 34 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.6
10 34 1 0 0 0 0 0 0 0 0 0 2 2.85 0.85 4
10 31 0 0 0 0 0 0 0 0 0 1 2 1.6 0.5 4.5
10 31 0 0 0 0 0 0 0 0 0 1 3 2.43333 0.849837 4.9
0 30 0 0 0 0 0 0 0 0 0 0 1 1.6 0 4
10 34 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.4
10 34 1 0 0 0 0 0 0 0 0 0 1 3 0 5.1
0 34 1 0 0 0 0 0 0 0 0 0 8 1.975 1.05919 4.1
10 34 1 0 0 0 0 0 0 0 0 0 2 2.7 0.2 4.5
10 34 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.5
0 34 1 0 0 0 0 0 0 0 0 0 2 1.6 0.7 4.3
0 34 1 0 0 0 0 0 0 0 0 0 49 2.33878 0.829019 4.4
0 34 1 0 0 0 0 0 0 0 0 0 4 2.4 0.583095 4.6
10 34 1 0 0 0 0 0 0 0 0 0 2 2.15 1.05 5.3
24 34 1 0 0 0 0 0 0 0 0 0 6 1.75 0.639661 4.5
10 34 1 0 0 0 0 0 0 0 0 0 2 2 0.2 4.8
10 34 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.4
0 34 1 0 0 0 0 0 0 0 0 0 2 1.65 0.45 4.5
10 31 0 0 0 0 0 0 0 0 0 1 7 1.75714 0.580288 4.4
0 34 1 0 0 0 0 0 0 0 0 0 2 2.25 0.95 4.3
0 34 1 0 0 0 0 0 0 0 0 0 7 2.24286 0.753766 4.7
10 31 0 0 0 0 0 0 0 0 0 1 1 3.8 0 4.7
10 31 0 0 0 0 0 0 0 0 0 1 7 2.41429 0.733735 4.5
0 34 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.4
0 34 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.4
0 31 0 0 0 0 0 0 0 0 0 1 4 1.775 0.526189 4.3
10 34 1 0 0 0 0 0 0 0 0 0 3 2.96667 1.31993 4.1
21 34 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.3
35 34 1 0 0 0 0 0 0 0 0 0 2 2.2 1.1 4.2
10 31 0 0 0 0 0 0 0 0 0 1 2 1.3 0.1 6
10 34 1 0 0 0 0 0 0 0 0 0 6 1.61667 0.625611 4.7
0 34 1 0 0 0 0 0 0 0 0 0 5 1.9 0.536656 4.5
0 31 0 0 0 0 0 0 0 0 0 1 1 2.2 0 4.4
10 31 0 0 0 0 0 0 0 0 0 1 3 1.8 1.07083 4.8
10 34 1 0 0 0 0 0 0 0 0 0 3 1.33333 0.188562 4.7
10 31 0 0 0 0 0 0 0 0 0 1 7 1.71429 0.610453 4.7
10 34 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.8
10 31 0 0 0 0 0 0 0 0 0 1 1 0.7 0 5.2
10 34 1 0 0 0 0 0 0 0 0 0 6 1.66667 0.508811 5.3
10 31 0 0 0 0 0 0 0 0 0 1 1 3.5 0 4.9
10 31 0 0 0 0 0 0 0 0 0 1 3 2.03333 0.249444 5.3
10 34 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.9
10 31 0 0 0 0 0 0 0 0 0 1 1 2.1 0 5.4
10 31 0 0 0 0 0 0 0 0 0 1 3 2.13333 1.06562 5.8
0 34 1 0 0 0 0 0 0 0 0 0 5 1.62 0.457821 4.6
0 31 0 0 0 0 0 0 0 0 0 1 1 0.6 0 4.8
0 34 1 0 0 0 0 0 0 0 0 0 3 2.33333 0.249444 4.9
182.4 64 1 0 0 1 0 0 0 0 0 0 3 2.2 0.909212 4
33.2 24 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.2
46 54 1 0 0 0 0 0 0 0 0 1 3 2.06667 1.05304 4
31 26 1 0 0 0 0 0 0 0 0 0 2 3.1 0.7 4.2
220 64 1 0 1 0 0 0 0 0 0 0 3 2.1 0.509902 4.4
8.2 26 1 0 0 0 0 0 0 0 0 0 5 2.08 0.581034 4.7
10 65 0 0 0 0 0 0 0 0 0 1 1 1.9 0 5
10 12 0 0 0 0 0 0 0 0 0 0 1 2.5 0 4.2
10 65 0 0 0 0 0 0 0 0 0 1 1 2.6 0 5.1
10 12 0 0 0 0 0 0 0 0 0 0 1 1.9 0 4.2
10 12 0 0 0 0 0 0 0 0 0 0 1 3.1 0 4.1
27.4 12 0 0 0 0 0 0 0 0 0 0 4 1.425 0.511737 4.4
10 37 0 0 0 0 0 0 1 0 0 1 36 2.44167 0.789295 4.5
1 26 0 0 0 0 0 0 0 0 0 0 1 2 0 4.7
23.5 24 1 0 0 0 0 0 0 0 0 0 5 1.88 0.893085 4.6
43 24 1 0 0 0 0 0 0 0 0 0 12 1.875 0.713121 4.2
36 26 0 0 1 0 0 0 0 0 0 0 2 1.15 0.15 4.6
14 12 0 0 0 0 0 0 0 0 0 0 7 2.38571 0.731786 4.1
150 12 0 0 0 0 0 0 0 0 0 0 21 2.17619 0.673233 4.4
29.2 26 1 0 0 0 0 0 0 0 0 0 10 1.95 1.01514 4.4
374.6 27 1 0 0 0 0 0 0 0 0 1 2 2.3 0 4
96 26 1 0 0 0 0 0 0 0 0 0 2 2.4 1 4.6
41 35 1 0 0 0 0 0 0 0 0 0 1 3.7 0 4.9
10 65 0 0 0 0 0 0 0 0 0 1 5 1.3 0.228035 4.9
23 29 1 0 0 0 0 0 0 0 0 1 3 3.06667 0.895669 4.7
363.3 26 1 0 0 0 0 0 0 0 0 0 4 1.675 0.936416 4.4
28 34 1 0 0 0 0 0 0 0 0 0 2 1.4 0.2 4.5
12.9 24 1 0 0 0 0 0 0 0 0 0 2 3.65 0.15 4.1
25.2 43 0 0 0 0 0 0 0 0 0 1 3 2.53333 0.736357 4.1
169.3 15 1 0 0 1 0 0 0 0 0 1 1 2.3 0 4.6
106.8 41 1 0 0 0 0 0 0 0 0 0 7 2.57143 0.747786 4.1
59.6 11 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4
53.2 68 1 0 0 1 0 0 0 0 0 0 2 1.2 0.4 4.8
35 30 0 0 0 0 0 0 0 0 0 0 1 3.5 0 4.1
35 24 1 0 0 0 0 0 0 0 0 0 2 1.2 0 4.4
9.7 65 0 0 0 0 0 0 0 0 0 1 4 1.825 0.83179 5.9
16 21 0 0 0 0 0 0 0 0 0 1 8 2.0375 0.383854 4.8
21 37 0 0 0 0 0 0 1 0 0 1 4 1.875 0.108972 4.5
0 12 0 0 0 0 0 0 0 0 0 0 33 2.04848 0.689366 4
7 26 1 0 0 0 0 0 0 0 0 0 6 2.36667 0.788811 4.5
9 26 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.5
57.8 34 1 0 0 0 0 0 0 0 0 0 36 2.2 0.965229 4.7
7 26 1 0 0 0 0 0 0 0 0 0 3 2.66667 0.771722 4.3
16.1 41 1 0 0 1 0 0 0 0 0 0 4 1.85 0.680074 4.1
60.7 26 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4.5
32 26 0 0 0 0 0 0 0 0 0 0 6 2.7 1.08012 4.1
25 26 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4.6
37 34 1 0 0 0 0 0 0 0 0 0 8 1.9625 0.904071 4.6
10 26 1 0 0 0 0 0 0 0 0 0 3 2.2 0.804156 4.2
25 26 1 0 0 0 0 0 0 0 0 0 12 2.4 0.881287 4.5
28 26 1 0 0 0 0 0 0 0 0 0 7 2.92857 0.9632 4.2
32 26 1 0 0 0 0 0 0 0 0 0 4 2.8 0.430116 4.1
30 26 0 0 0 0 0 0 0 0 0 0 2 1.5 0.1 4.2
23 34 1 0 0 0 0 0 0 0 0 0 4 2.325 0.864219 4.5
33 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.1
85 26 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.1
22 26 1 0 0 0 0 0 0 0 0 0 7 1.88571 0.754848 4.5
4 26 1 0 0 0 0 0 0 0 0 0 3 1.53333 0.713364 4.4
36 26 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.3
20 12 0 0 0 0 0 0 0 0 0 0 2 2.55 0.25 4.2
36 15 1 0 0 1 0 0 0 0 0 1 1 1.5 0 4.2
95.6 54 1 0 0 1 0 0 0 0 0 0 1 2.8 0 4.7
174.2 24 1 0 0 1 0 0 0 0 0 0 6 1.81667 1.06053 4.2
1.6 44 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4
35 56 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.2
10 23 0 0 0 0 0 0 0 0 0 0 2 2.45 0.95 4.1
43.1 26 1 0 0 0 0 0 0 0 0 0 2 2.45 0.25 4.1
20 44 1 0 0 0 0 0 0 0 0 1 4 2.45 0.572276 4.2
200 56 1 0 0 1 0 0 0 0 0 0 5 1.92 0.856505 4.8
11 24 1 0 0 0 0 0 0 0 0 0 3 1.53333 0.309121 4.1
0 30 0 0 0 0 0 0 0 0 0 0 21 2.25238 0.981553 4.3
17.5 41 1 0 0 0 0 0 0 0 0 0 105 2.22286 0.993911 4.8
26 44 1 0 0 0 0 0 0 0 0 1 1 1.1 0 5
17.1 34 0 0 0 0 0 0 0 0 0 0 1 3.2 0 5.4
35 24 1 0 0 1 0 0 0 0 0 0 2 2.9 0.8 4
30 34 1 0 0 0 0 0 0 0 0 0 2 1.9 0.7 4.6
154.7 44 1 1 0 1 0 0 0 0 0 0 1 3 0 4
10 59 1 0 0 0 0 0 0 0 0 0 59 3.12542 0.607466 4.1
10 14 0 0 0 0 0 0 0 0 0 0 8 1.9375 1.00863 4.1
10 31 0 0 0 0 0 0 0 0 0 1 10 2.2 0.820975 4.8
47 59 1 1 0 1 0 0 0 0 0 0 4 2.775 1.08714 4.4
35.5 24 1 0 0 0 0 0 0 0 0 0 3 1.73333 0.449691 4.5
149.6 60 1 0 0 0 0 0 0 0 0 0 4 2.125 1.09858 4.4
16.3 44 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
10 37 0 0 0 0 0 0 0 0 0 1 2 2.25 0.05 5.2
20 26 1 0 0 0 0 0 0 0 0 0 1 3 0 4.8
25 34 1 0 0 0 0 0 0 0 0 0 2 2.6 0.2 4.9
88 26 1 0 0 1 0 0 0 0 0 0 6 2.18333 0.796695 4
15 26 1 0 0 0 0 0 0 0 0 0 8 2.1 0.913783 4
112 34 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.5
8.3 12 0 0 0 0 0 0 0 0 0 0 2 3.4 0.4 4.1
6.7 26 0 0 1 0 0 0 0 0 0 0 17 2.17059 0.780471 4.4
10 34 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4
150.3 15 1 0 0 1 0 0 0 0 0 1 5 2.42 1.19733 5
3.1 18 0 0 1 1 0 0 0 0 0 0 95 2.23368 0.890371 4.8
4.7 44 1 0 0 0 0 0 0 0 0 1 2 2.2 0.9 4
9.4 12 0 1 0 1 0 0 0 0 0 0 4 2.45 0.471699 4.3
17.7 44 1 0 0 0 0 0 0 0 0 1 4 1.475 0.920258 4
52 68 1 0 0 1 0 0 0 0 0 0 7 2.57143 0.970588 4.3
16.3 44 1 0 0 0 0 0 0 0 0 1 4 2.1 1.16404 4
19.4 34 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4.3
153.3 64 1 0 1 1 0 0 0 0 0 0 2 1.95 0.55 4.2
10 31 0 0 0 0 0 0 0 0 0 1 2 1.2 0.6 4.3
13.3 44 1 0 0 0 0 0 0 0 0 0 2 3.45 0.05 4.1
1 26 1 0 0 0 0 0 0 0 0 0 9 2.16667 0.943987 4.5
35 34 0 0 0 0 0 0 0 0 0 0 3 1.96667 1.07806 4.3
9 29 1 0 0 1 1 0 1 0 0 0 1 2.3 0 4.7
30 18 0 0 1 1 0 0 0 0 0 0 3 2.26667 0.997775 4
8 12 0 0 0 0 0 0 0 0 0 0 5 1.54 0.63435 4.2
11.7 12 0 1 0 1 0 0 0 0 0 0 5 1.52 0.541849 4.4
35 34 1 0 0 0 0 0 0 0 0 0 3 2.6 0.804156 4.8
26 56 1 0 0 1 0 0 0 0 0 0 3 2.1 1.07083 4
60.2 22 1 0 0 1 0 0 0 0 0 0 34 2.11471 0.911086 4.7
15 24 1 0 0 0 0 0 0 0 0 0 2 1.25 0.15 4.7
27 58 0 0 0 0 0 0 0 0 0 1 4 2 1.10227 4.2
150 30 0 0 0 0 0 0 0 0 0 0 2 2.75 0.05 4.1
15 26 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4
8.2 44 1 0 0 0 0 0 0 0 0 1 1 1.4 0 4.2
10.3 12 0 1 0 1 0 0 0 0 0 0 12 2.08333 0.851306 4.5
13.5 12 0 1 0 1 0 0 0 0 0 0 7 1.9 0.879935 4.9
13.1 12 0 1 0 1 0 0 0 0 0 0 11 2.24545 0.851057 4.8
13 12 0 1 0 1 0 0 0 0 0 0 2 2.65 1.15 5.5
10 30 0 0 0 0 0 0 0 0 0 0 4 2.15 0.471699 4
15 12 0 1 0 1 0 0 0 0 0 0 3 2.36667 0.817856 4.4
6.4 12 0 1 0 1 0 0 0 0 0 0 29 2.05862 0.808795 4.1
6.5 12 0 1 0 1 0 0 0 0 0 0 3 2.36667 0.865384 4.1
14.1 12 0 1 0 1 0 0 0 0 0 0 4 1.975 1.34977 4.7
14.1 12 0 1 0 1 0 0 0 0 0 0 1 2.4 0 4.2
11.5 12 0 1 0 1 0 0 0 0 0 0 4 2.925 0.683283 4.7
16.7 12 0 1 0 1 0 0 0 0 0 0 10 2.22 0.771751 4.8
33.4 14 0 0 0 0 0 0 0 0 0 0 1 2.1 0 4
15 12 0 1 0 1 0 0 0 0 0 0 2 1.2 0.1 4.3
65.8 34 1 1 0 1 1 0 0 0 0 0 3 2.73333 1.16142 4
3.5 12 0 0 0 0 0 0 0 0 0 0 17 2.15294 0.906264 4.5
47.5 34 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4.1
12.1 12 0 1 0 1 0 0 0 0 0 0 41 2.12439 0.792582 4
14.3 12 0 1 0 1 0 0 0 0 0 0 7 1.97143 0.952762 5.9
12.6 6 0 1 0 0 0 0 1 0 0 0 5 2.3 1.02372 4
32.5 24 1 0 0 0 0 0 0 0 0 0 3 2.06667 0.188562 5
48 26 1 0 0 0 0 0 0 0 0 0 5 1.64 0.646838 4.6
86.5 8 1 0 0 1 0 0 0 0 0 0 1 1.9 0 4
35 35 1 0 0 1 0 0 0 0 0 0 57 1.92632 0.811653 4.4
67.7 24 1 0 0 0 0 0 0 0 0 0 3 1.46667 0.895669 4
40 12 0 0 0 0 0 0 0 0 0 0 7 1.84286 0.468606 4.8
56.6 24 1 0 0 0 0 0 0 0 0 0 6 2.15 0.85 5.3
114 44 1 0 0 0 0 0 0 0 0 1 5 2.72 0.435431 4.1
13.8 12 1 0 0 0 0 0 0 0 0 0 21 1.98571 0.844752 4.1
10 52 0 0 0 0 0 0 0 0 0 1 13 2.03077 0.650898 4.4
43 24 1 0 0 0 0 0 0 0 0 0 1 0.9 0 4.7
181.7 64 1 0 0 1 0 0 0 0 0 0 10 2.07 0.981886 4.2
594 64 0 0 0 0 0 0 0 0 0 0 4 2.15 0.986154 5.5
4.8 44 1 0 0 0 0 0 0 0 0 1 15 2.05333 0.780484 4
10 52 0 0 0 0 0 0 0 0 0 1 1 0.9 0 5.1
10 52 0 0 0 0 0 0 0 0 0 1 6 2.83333 0.837987 4
10 52 0 0 0 0 0 0 0 0 0 1 1 1.3 0 4.7
10 52 0 0 0 0 0 0 0 0 0 1 3 2 0.927362 5.1
15.7 78 0 0 0 0 0 0 0 0 0 0 1 2.9 0 4.1
113.7 58 0 0 0 0 0 0 0 0 0 1 2 1.3 0.2 4.5
22.8 41 1 0 0 1 0 0 0 0 0 0 3 2.43333 0.0942809 4.5
67 68 1 0 0 1 0 0 0 0 0 0 10 3.29 0.79555 4.4
111.8 41 1 0 0 0 0 0 0 0 0 0 8 2.025 0.993416 4
591.1 64 0 0 0 0 0 0 0 0 0 0 4 1.85 0.687386 6.7
2.6 26 1 0 0 0 0 0 0 0 0 0 7 2.18571 0.640153 4.4
0 30 0 0 0 0 0 0 0 0 0 0 4 2.65 1.05 4.1
15 12 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4.7
8.6 14 1 0 0 1 0 0 0 0 0 0 6 2.18333 0.747031 4.6
24.2 44 1 0 0 0 0 0 0 0 0 1 3 2.9 1.06771 4.5
72.5 11 1 0 0 1 0 0 0 0 0 0 2 2.4 0.8 4.4
14 44 1 0 0 0 0 0 0 0 0 1 1 1.9 0 4
18 30 0 0 0 0 0 0 0 0 0 0 5 1.88 0.910824 4.9
13 12 0 1 0 1 0 0 0 0 0 0 5 1.74 0.5004 4.1
127 64 1 0 0 0 0 0 0 0 0 0 15 2.07333 0.919033 4.5
10 1 0 0 0 0 0 0 0 0 0 0 18 2.23889 0.95402 4.4
13 12 0 1 0 1 0 0 0 0 0 0 1 3.2 0 4.4
26.5 44 1 0 0 0 0 0 0 0 0 1 3 3 0.787401 4.3
20.5 44 1 0 0 0 0 0 0 0 0 1 8 2.2625 0.887324 4.6
15 37 0 0 0 0 0 0 1 0 0 1 3 1.96667 0.612826 4.9
23 12 0 0 0 0 0 0 0 0 0 0 15 2.28 0.942479 4.1
4.8 41 1 0 0 0 0 0 0 0 0 0 16 2.375 0.82727 4.2
106.5 12 0 0 0 0 0 0 0 0 0 0 6 2.46667 0.689605 4.6
69.9 57 1 0 0 0 0 0 0 0 0 0 7 2.32857 1.08459 4.3
44.4 34 0 0 0 0 0 0 0 0 0 0 38 2.32368 1.02198 4.3
151 15 1 0 0 1 0 0 0 0 0 1 5 2.28 0.815843 4.5
39.3 44 1 0 0 0 0 0 0 0 0 1 5 2.12 0.815843 5.2
9 26 1 0 0 0 0 0 0 0 0 0 18 2.39444 0.919826 4.3
36.4 26 1 0 0 1 0 0 0 0 0 0 2 2.7 0.2 4.7
17.5 26 1 0 0 1 0 0 0 0 0 0 3 2.36667 0.754247 4.9
14 12 0 0 0 0 0 0 0 0 0 0 66 2.08939 0.762597 4.6
26.7 34 1 1 0 1 1 0 0 0 0 0 3 1.76667 0.956847 4.8
25 41 1 0 0 0 0 0 0 0 0 0 6 1.76667 0.865384 4.6
10 24 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.6
10 31 0 1 0 0 0 0 0 0 0 1 1 2.4 0 4.7
29 34 1 1 0 1 1 0 0 0 0 0 96 2.21354 0.8661 4.6
131.6 44 1 1 0 1 0 0 0 0 0 0 2 1.6 0.3 4
23 35 1 0 0 0 0 0 0 0 0 0 2 1.6 0.3 4
26.7 24 1 0 0 0 0 0 0 0 0 0 3 2.13333 0.654896 4.8
29 29 1 0 0 0 0 0 0 0 0 1 2 1.75 0.45 4
12.2 10 0 0 0 0 0 0 0 0 0 0 36 2.28333 0.869067 4.3
35.8 11 1 0 0 0 0 0 0 0 0 0 26 2.18462 0.882171 4
16 32 0 0 0 0 0 0 0 0 0 1 4 2.175 0.506828 5.3
53.7 41 1 0 0 1 0 0 0 0 0 0 7 2.02857 0.920736 4.7
45 24 1 0 0 0 0 0 0 0 0 0 354 2.95876 0.32607 4
35 54 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.8
28.7 34 1 1 0 1 1 0 0 0 0 0 4 1.875 0.878564 5.4
24.7 24 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.4
35 58 0 0 0 0 0 0 0 0 0 1 3 2.86667 0.579272 4.2
41 58 0 0 0 0 0 0 0 0 0 1 5 2.84 1.11463 4
58.9 10 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.1
481.6 54 1 0 0 0 0 0 0 0 0 1 22 1.98182 0.888122 6
2.6 10 1 0 0 0 0 0 0 0 0 0 4 1.875 0.94174 4
10 38 0 0 0 0 0 0 1 0 0 0 6 2.1 0.704746 4.7
15 44 1 0 0 0 0 0 0 0 0 1 1 3.7 0 4
80.1 41 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.5
495.9 54 1 0 0 0 0 0 0 0 0 1 1 3.1 0 5.3
200 56 1 0 0 1 0 0 0 0 0 0 2 1.55 0.95 4
100 15 1 0 0 1 0 0 0 0 0 1 1 1.9 0 4.8
10.9 44 0 1 0 0 0 0 0 0 0 0 1 2.4 0 4
20 44 1 0 0 0 0 0 0 0 0 0 2 1.6 0.8 4
66.1 34 1 1 0 1 1 0 0 0 0 0 3 1.66667 0.329983 5
19 29 1 0 0 1 1 0 1 0 0 0 5 1.96 0.542586 4.1
35 34 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.3
33 58 0 0 0 0 0 0 0 0 0 1 5 2.12 1.32575 4.2
48 58 0 0 0 0 0 0 0 0 0 1 73 1.93425 0.828965 4.9
13 12 0 1 0 0 0 0 0 0 0 0 2 2.35 0.95 4.3
0 59 1 1 0 1 0 0 0 0 0 0 3 2.06667 0.410961 4
35 10 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4
107 41 1 0 0 0 0 0 0 0 0 0 9 2.15556 0.865526 4
10 67 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4.6
28.6 14 0 0 0 0 0 0 0 0 0 0 1 1.6 0 4.5
23.9 14 0 0 0 0 0 0 0 0 0 0 16 2.03125 0.848321 4.5
35 34 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.5
40 41 0 0 0 0 0 0 0 0 0 0 1 1.6 0 4.7
10 12 0 0 0 0 0 0 0 0 0 0 15 2.46 0.844433 4.3
35 34 1 0 0 0 0 0 0 0 0 1 1 1.8 0 4.3
1 26 1 0 0 0 0 0 0 0 0 0 3 2.2 1.07083 4.5
125.5 12 1 0 0 0 0 0 0 0 0 0 5 2.06 0.828493 4.5
7.5 11 1 0 0 1 0 0 1 0 0 0 8 2.625 0.967923 4
26.9 44 1 0 0 0 0 0 0 0 0 0 8 2.025 0.48926 4.8
30 26 1 0 0 0 0 0 0 0 0 0 5 2.1 0.993982 4
7 41 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4
31 24 1 0 0 0 0 0 0 0 0 0 4 1.625 0.227761 4
10 31 0 0 0 0 0 0 0 0 0 1 3 1.53333 1.07806 4.1
8.4 44 1 0 0 0 0 0 0 0 0 1 8 2.1375 1.02584 4
6.8 40 0 0 0 0 0 0 0 0 0 1 3 2.26667 0.249444 4.6
19 24 1 0 0 0 0 0 0 0 0 0 8 1.675 0.478931 4.6
6 60 1 0 0 0 0 0 0 0 0 0 7 2.28571 0.683329 4.5
33 26 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.6
10 31 0 0 0 0 0 0 0 0 0 1 2 3.75 0.15 4.7
46 34 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.1
1 26 1 0 0 0 0 0 0 0 0 0 7 2.27143 0.827586 4.7
12.6 12 0 1 0 1 0 0 0 0 0 0 4 2.075 0.248747 4
38 26 1 0 0 0 0 0 0 0 0 0 4 1.95 0.269258 4.1
16.3 24 1 0 0 1 0 0 0 0 0 0 2 3 0.6 4.2
39 26 1 0 0 0 0 0 0 0 0 0 3 2.33333 0.309121 5
1.7 5 1 0 0 1 0 0 0 0 0 0 7 1.87143 0.452657 4.4
14.1 12 0 1 0 1 0 0 0 0 0 0 1 1.8 0 4
30.2 46 1 1 0 1 0 0 0 0 0 0 9 2.04444 0.954651 4.1
62 26 1 0 0 0 0 0 0 0 0 0 20 1.93 0.714913 4.1
69.7 34 1 0 0 0 0 0 0 0 0 0 8 2.1 0.845577 4
27 24 1 0 0 0 0 0 0 0 0 0 6 1.96667 0.871142 4.6
35 34 1 0 0 1 0 0 0 0 0 0 8 2.0875 0.693609 4.3
14 39 0 0 0 0 0 0 0 0 0 1 1 2.6 0 4.1
25.1 26 0 0 1 0 0 0 0 0 0 0 10 2.86 0.693109 4.2
28 34 1 0 0 0 0 0 0 0 0 0 6 2.13333 0.837987 4
13 2 0 1 0 0 0 0 1 0 0 1 1 0.7 0 4.4
10 26 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.7
69.3 4 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.1
34.3 34 1 0 0 0 0 0 0 0 0 1 4 2.375 0.62998 4.8
150.5 64 1 0 0 1 0 0 0 0 0 0 1 3.6 0 5.4
159.2 64 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.3
35 57 1 0 0 0 0 0 0 0 0 1 1 1.4 0 4.3
32 56 1 0 0 1 0 0 0 0 0 0 2 2.35 0.75 5
11 24 1 0 0 0 0 0 0 0 0 0 18 2.30556 0.92944 4.5
20 30 0 0 0 0 0 0 0 0 0 0 2 1.6 0.1 4.2
4 60 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.6
3.1 41 1 0 0 1 0 0 0 0 0 0 107 2.04953 0.811296 4.7
230 64 1 0 0 1 0 0 0 0 0 0 6 1.58333 0.755903 4.1
10 73 0 0 0 0 0 0 0 0 0 0 7 1.82857 0.465109 4.2
23.3 14 1 0 0 1 0 0 0 0 0 1 2 2.55 0.05 4
46 34 1 0 0 0 0 0 0 0 0 0 2 1.5 0.1 4.6
31.8 57 1 0 0 0 0 0 0 0 0 1 2 2.55 0.75 4.3
42 26 1 0 0 0 0 0 0 0 0 0 11 2.18182 0.692582 4.5
47 59 1 1 0 1 0 0 0 0 0 0 4 2.625 0.962743 4
25 31 1 0 0 1 0 0 0 0 0 1 5 1.58 0.820731 4.8
11 24 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.6
31.7 24 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.6
100 58 0 0 0 0 0 0 0 0 0 1 6 2.45 0.704154 4.4
10 2 0 1 0 0 0 0 1 0 0 1 5 2.74 0.81878 4.3
111 34 1 0 0 0 0 0 0 0 0 0 63 2.77619 0.477997 4.2
35 34 1 0 0 0 0 0 0 0 0 0 2 3.4 0.3 4.5
383.1 29 1 0 0 0 0 0 0 0 0 1 8 1.825 1.18189 4.6
40.7 41 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.7
18.5 12 1 0 0 0 0 0 0 0 0 0 3 2.23333 0.309121 4.1
35 25 1 0 0 1 0 0 0 0 0 0 4 1.9 0.469042 4.2
