15
10035
20.4 24 1 0 0 0 0 0 0 0 0 0 2 1.65 0.65 5.3
37 24 1 0 0 0 0 0 0 0 0 0 766 1.35966 0.69525 5
20.2 24 1 0 0 0 0 0 0 0 0 0 3 1.66667 0.679869 5.8
27 24 1 0 0 0 0 0 0 0 0 0 484 1.70723 0.506047 5
29 24 1 0 0 0 0 0 0 0 0 0 3 2.7 0.816497 4.8
42 24 1 0 0 0 0 0 0 0 0 0 677 1.19217 0.676869 4.5
29 24 1 0 0 0 0 0 0 0 0 0 776 1.30155 0.721877 5
21.4 24 1 0 0 0 0 0 0 0 0 0 2 2.25 0.55 5.3
16 26 1 0 0 0 0 0 0 0 0 0 198 1.09343 0.631742 4.2
24 24 1 0 0 0 0 0 0 0 0 0 843 1.6497 0.780841 5.6
35 24 1 0 0 0 0 0 0 0 0 0 8 1.9 1.10454 5.1
15 26 1 0 0 0 0 0 0 0 0 0 171 1.48012 0.683953 4.3
35 24 1 0 0 0 0 0 0 0 0 0 2 1.95 0.25 5.7
37 24 1 0 0 0 0 0 0 0 0 0 935 1.34471 0.548007 4.4
27 24 1 0 0 0 0 0 0 0 0 0 313 1.59681 0.563979 4.8
22 24 1 0 0 0 0 0 0 0 0 0 437 1.16064 0.657927 5.5
27.1 24 1 0 0 0 0 0 0 0 0 0 4 2.475 0.909327 6
33.8 24 1 0 0 0 0 0 0 0 0 0 6 2.91667 0.674331 6.3
39 24 1 0 0 0 0 0 0 0 0 0 711 1.291 0.695012 5.6
25.3 24 1 0 0 0 0 0 0 0 0 0 1 3 0 6.1
11 24 1 0 0 0 0 0 0 0 0 0 373 1.7681 0.476837 5.3
42 24 1 0 0 0 0 0 0 0 0 0 998 1.37395 0.588366 4
9 24 1 0 0 0 0 0 0 0 0 0 3 2.83333 0.736357 4.6
37 24 1 0 0 0 0 0 0 0 0 0 905 1.51945 0.58091 4.6
24 24 1 0 0 0 0 0 0 0 0 0 2 3.2 0.7 5.9
42 24 1 0 0 0 0 0 0 0 0 0 993 1.32054 0.553194 4.3
38 24 1 0 0 0 0 0 0 0 0 0 822 1.38248 0.758719 4.4
42 24 1 0 0 0 0 0 0 0 0 0 660 1.58485 0.577466 4.5
0 24 1 0 0 0 0 0 0 0 0 0 60 1.615 0.490518 4.6
45 24 1 0 0 0 0 0 0 0 0 0 786 1.56959 0.582575 4.2
0 24 1 0 0 0 0 0 0 0 0 0 2 1.1 0.5 4.8
0 24 1 0 0 0 0 0 0 0 0 0 2 1.55 0.05 5
32 24 1 0 0 0 0 0 0 0 0 0 636 1.51761 0.563322 4.6
23 24 1 0 0 0 0 0 0 0 0 0 940 1.33372 0.561647 5.3
9 24 1 0 0 0 0 0 0 0 0 0 4 1.825 0.376663 5.8
48 24 1 0 0 0 0 0 0 0 0 0 811 1.53872 0.576635 5.3
16 24 1 0 0 0 0 0 0 0 0 0 1 2.6 0 5.1
38 24 1 0 0 0 0 0 0 0 0 0 937 1.32412 0.559801 4
28 24 1 0 0 0 0 0 0 0 0 0 789 1.47921 0.57526 4.1
37.3 24 1 0 0 0 0 0 0 0 0 0 1 2.5 0 5.8
9 24 1 0 0 0 0 0 0 0 0 0 19 2.48421 1.09989 5.2
19 24 1 0 0 0 0 0 0 0 0 0 3 1.66667 1.31233 5.6
23.1 24 1 0 0 0 0 0 0 0 0 0 2 2.55 0.35 5.7
15 24 1 0 0 0 0 0 0 0 0 0 1 3.4 0 5.7
49 24 1 0 0 0 0 0 0 0 0 0 967 1.34436 0.580328 4.5
33 24 1 0 0 0 0 0 0 0 0 0 749 1.28879 0.517834 4.9
38 24 1 0 0 0 0 0 0 0 0 0 773 1.32044 0.680078 5
35 24 1 0 0 0 0 0 0 0 0 0 12 2.325 0.94174 5.7
46 24 1 0 0 0 0 0 0 0 0 0 963 1.34081 0.571953 4
30 24 1 0 0 0 0 0 0 0 0 0 2 2.1 1.1 6.3
48 24 1 0 0 1 0 0 0 0 0 0 623 1.0504 0.616152 4.1
33.4 24 1 0 0 0 0 0 0 0 0 0 1 1.7 0 6
32 24 1 0 0 0 0 0 0 0 0 0 688 1.2186 0.683423 5
42 24 1 0 0 0 0 0 0 0 0 0 686 1.20904 0.671064 4.7
49 24 1 0 0 0 0 0 0 0 0 0 957 1.34075 0.573856 4.9
33 24 1 0 0 0 0 0 0 0 0 0 2 2.05 0.65 5.4
17.8 24 1 0 0 0 0 0 0 0 0 0 4 2.35 0.492443 5.8
35 24 1 0 0 0 0 0 0 0 0 0 1 1.8 0 6.1
46 24 1 0 0 0 0 0 0 0 0 0 1 3 0 5.3
42 24 1 0 0 0 0 0 0 0 0 0 981 1.35005 0.570255 4.5
18 24 1 0 0 0 0 0 0 0 0 0 1 2.2 0 5.9
38.4 24 1 0 0 0 0 0 0 0 0 0 20 2.29 0.78543 5.3
40 24 1 0 0 0 0 0 0 0 0 0 783 1.42644 0.751145 5.4
0.1 12 0 0 0 0 0 0 0 0 0 0 3 0.1 1.38778e-17 4
9 24 1 0 0 0 0 0 0 0 0 0 363 1.77052 0.497693 6.2
15 24 1 0 0 0 0 0 0 0 0 0 652 1.56488 0.575877 5.3
48 24 1 0 0 0 0 0 0 0 0 0 657 1.1723 0.639606 4.2
33 24 1 0 0 0 0 0 0 0 0 0 990 1.36253 0.57679 4.8
16 24 1 0 0 0 0 0 0 0 0 0 896 1.53996 0.728662 5.1
35 24 1 0 0 0 0 0 0 0 0 0 5 3.12 0.56356 5.2
39 24 1 0 0 0 0 0 0 0 0 0 529 1.69565 0.529864 5.5
2.7 24 1 0 0 0 0 0 0 0 0 0 3 0.233333 0.124722 5.9
16 24 1 0 0 0 0 0 0 0 0 0 632 1.63528 0.563672 5.7
35 24 1 0 0 0 0 0 0 0 0 0 968 1.29628 0.530775 4.5
35 24 1 0 0 0 0 0 0 0 0 0 12 1.85 0.483908 6.1
25 24 1 0 0 0 0 0 0 0 0 0 672 1.33616 0.517537 5.2
19.8 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 7.6
40 24 1 0 0 0 0 0 0 0 0 0 1003 1.368 0.572416 4.6
23.1 24 1 0 0 0 0 0 0 0 0 0 2 2.3 0.2 6.2
42 24 1 0 0 0 0 0 0 0 0 0 715 1.25972 0.668554 4.6
22 24 1 0 0 0 0 0 0 0 0 0 721 1.32302 0.518931 4.7
62 24 1 0 0 0 0 0 0 0 0 0 760 1.54724 0.565911 5.7
39 24 1 0 0 0 0 0 0 0 0 0 725 1.27628 0.670144 4.6
23 24 1 0 0 0 0 0 0 0 0 0 1 2.9 0 6.5
0 30 0 0 0 0 0 0 0 0 0 0 17 2.64706 1.03476 5
64 24 1 0 0 0 0 0 0 0 0 0 948 1.25759 0.524158 4.5
41 24 1 0 0 0 0 0 0 0 0 0 943 1.28155 0.525671 4.7
34 24 1 0 0 0 0 0 0 0 0 0 825 1.28376 0.526397 5.9
39 24 1 0 0 0 0 0 0 0 0 0 956 1.30921 0.525997 5.7
35 24 1 0 0 0 0 0 0 0 0 0 3 2.53333 0.410961 6.3
28.2 24 1 0 0 0 0 0 0 0 0 0 3 1.83333 0.731817 6.2
34 24 1 0 0 0 0 0 0 0 0 0 548 1.02737 0.643878 4.9
26 24 1 0 0 0 0 0 0 0 0 0 1 0.5 0 5.9
26 24 1 0 0 0 0 0 0 0 0 0 325 1.59908 0.526555 6.2
6 26 1 0 0 0 0 0 0 0 0 0 690 0.913333 0.573973 4.6
29.2 24 1 0 0 0 0 0 0 0 0 0 1 3.5 0 6.4
26 24 1 0 0 0 0 0 0 0 0 0 8 2.0625 0.710524 5.8
32 24 1 0 0 0 0 0 0 0 0 0 636 1.14843 0.655802 5.2
6 24 1 0 0 0 0 0 0 0 0 0 926 1.22289 0.570319 4.5
14 24 1 0 0 0 0 0 0 0 0 0 1 2.3 0 6.2
9.5 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 6.3
32 24 1 0 0 0 0 0 0 0 0 0 616 1.15065 0.665036 5.7
2 24 1 0 0 1 0 0 0 0 0 0 1563 0.90691 0.641558 4.7
22 24 1 0 0 0 0 0 0 0 0 0 624 1.46218 0.582335 5.2
35 24 1 0 0 0 0 0 0 0 0 0 1 1.5 0 6.4
0 24 1 0 0 1 0 0 0 0 0 0 1489 0.922633 0.643919 4.1
10 24 1 0 0 0 0 0 0 0 0 0 891 1.23614 0.564152 5.7
33 24 1 0 0 0 0 0 0 0 0 0 547 1.68684 0.532294 6.8
10 26 1 0 0 0 0 0 0 0 0 0 371 1.15741 0.632939 4.7
19.7 24 1 0 0 0 0 0 0 0 0 0 1 2.7 0 9.1
18 24 1 0 0 0 0 0 0 0 0 0 2 1.95 0.15 4.2
26 44 1 0 0 0 0 0 0 0 0 1 1 2.5 0 4.4
15 24 1 0 0 0 0 0 0 0 0 0 4 2.625 0.553963 4.2
32 67 1 0 0 0 0 0 0 0 0 1 1 2.5 0 4
166.1 43 0 0 0 0 0 0 0 0 0 1 1 2.2 0 4
20.4 24 1 0 0 0 0 0 0 0 0 0 6 2.21667 0.924512 4.9
139 15 1 0 0 1 0 0 0 0 0 1 2 2 0.8 4.2
25 67 1 0 0 0 0 0 0 0 0 1 1 2.9 0 4.4
30.7 24 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.9
20.5 24 1 0 0 0 0 0 0 0 0 0 2 2.35 0.95 4.7
21 68 1 0 0 1 0 0 0 0 0 0 20 3.4 0.316228 4
109.7 26 1 0 0 1 0 0 0 0 0 0 35 2.27429 0.934526 5
25 67 1 0 0 0 0 0 0 0 0 1 10 2.74 0.972831 4.4
0 52 0 0 0 0 0 0 0 0 0 1 1 0.6 0 4
58 34 1 0 0 1 0 0 0 0 0 0 3 3.06667 0.449691 4
24.4 24 1 0 0 0 0 0 0 0 0 0 1 3.5 0 5
26.7 55 0 0 0 0 0 0 1 0 0 1 1 2 0 4.9
110.8 66 0 0 0 0 0 0 0 0 0 0 1 2.8 0 4
10 11 1 0 0 0 0 0 0 0 0 0 5 2.88 0.793473 4.6
114 35 1 0 0 1 0 0 0 0 0 0 1 3.6 0 4.6
34 26 1 0 0 0 0 0 0 0 0 0 2 2.6 0 4.5
10 34 0 1 0 1 0 0 0 0 0 0 4 2.525 1.35531 4
35 34 1 0 0 0 0 0 0 0 0 0 1 2 0 4
22 67 1 0 0 0 0 0 0 0 0 1 1 0.1 0 4.2
0 67 1 0 0 0 0 0 0 0 0 1 3 2.8 0.509902 4.1
0.1 24 1 0 0 0 0 0 0 0 0 0 1 0.8 0 4.5
25.1 24 1 0 0 0 0 0 0 0 0 0 6 2.06667 0.74087 5.3
19.6 24 1 0 0 0 0 0 0 0 0 0 4 1.675 0.396074 4.9
22.7 24 1 0 0 0 0 0 0 0 0 0 90 0.547778 0.400618 5.7
21.7 24 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.8
10 34 0 1 0 1 0 0 0 0 0 0 2 2.95 0.15 4.3
10 34 0 1 0 1 0 0 0 0 0 0 1 1.8 0 4.3
23.5 34 0 1 0 1 0 0 0 0 0 0 2 3.35 0.25 5.5
25 26 1 0 0 0 0 0 0 0 0 1 2 2.4 0 4.2
10 11 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.6
15 24 1 0 0 0 0 0 0 0 0 0 1 3 0 4.5
112 67 1 0 0 0 0 0 0 0 0 1 1 1.2 0 4.5
25.7 24 1 0 0 0 0 0 0 0 0 0 2 3.5 0.1 5.4
97.9 45 1 0 0 0 0 0 0 0 0 0 1 1 0 4.9
20 57 1 0 0 0 0 0 0 0 0 1 1 1.8 0 4.5
20 44 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.1
3.5 1 0 0 0 0 0 0 0 0 0 0 1 2.3 0 4.7
51 35 1 0 0 1 0 0 0 0 0 0 1 2.9 0 6.3
29.4 24 1 0 0 0 0 0 0 0 0 0 1 2.9 0 6
23.7 24 1 0 0 0 0 0 0 0 0 0 3 2.73333 0.368179 4.9
23 24 1 0 0 0 0 0 0 0 0 0 1 1.6 0 4.4
19.6 24 1 0 0 0 0 0 0 0 0 0 1 0.6 0 5.9
25 24 1 0 0 0 0 0 0 0 0 0 2 1.35 0.45 6.1
81 29 1 0 0 1 1 0 1 0 0 0 1 2.8 0 4.6
47 26 1 0 0 0 0 0 0 0 0 0 23 2.41739 0.726308 5
17.4 24 1 0 0 0 0 0 0 0 0 0 5 1.72 0.870402 4.8
7.7 35 0 0 0 0 0 0 0 0 0 0 1 1 0 4
17 44 1 0 0 0 0 0 0 0 0 1 1 2.7 0 4
10 65 0 0 0 0 0 0 0 0 0 1 3 2.03333 0.471405 4.1
19.5 24 1 0 0 0 0 0 0 0 0 0 3 1.63333 0.492161 4.7
35 26 1 0 0 1 0 0 0 0 0 0 2 2.55 0.05 4.1
10 23 0 0 0 0 0 0 0 0 0 0 6 3.56667 0.274874 4.1
23 24 1 0 0 0 0 0 0 0 0 0 11 1.83636 1.1364 4.7
400 15 1 0 0 1 0 0 0 0 0 1 3 1.83333 0.124722 4
29 24 1 0 0 0 0 0 0 0 0 0 5 1.92 1.06658 5.2
30.6 24 1 0 0 0 0 0 0 0 0 0 1 2.6 0 5.1
71.2 24 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.5
15.7 24 1 0 0 0 0 0 0 0 0 0 5 2.48 0.444522 5
23 24 1 0 0 0 0 0 0 0 0 0 2 3.25 0.45 4.2
18 24 1 0 0 0 0 0 0 0 0 0 1 3.7 0 5.1
23 24 1 0 0 0 0 0 0 0 0 0 1 0.7 0 5
15 24 1 0 0 0 0 0 0 0 0 0 5 2.5 0.517687 4.5
29.8 24 1 0 0 0 0 0 0 0 0 0 8 2.475 0.528559 5.3
23.9 24 1 0 0 0 0 0 0 0 0 0 4 1.95 0.826136 5.6
29.2 24 1 0 0 0 0 0 0 0 0 0 1 2.3 0 5.2
20.6 24 1 0 0 0 0 0 0 0 0 0 1 3.3 0 5
19.3 24 1 0 0 0 0 0 0 0 0 0 2 2.05 0.35 5.3
14.1 14 0 0 0 0 0 0 0 0 0 0 2 2.4 1 4.2
8 24 1 0 0 0 0 0 0 0 0 0 320 1.63719 0.617322 4.2
23 24 1 0 0 0 0 0 0 0 0 0 189 1.84339 0.611115 4.6
26.2 24 1 0 0 0 0 0 0 0 0 0 3 1.9 0.355903 7.3
8 26 1 0 0 0 0 0 0 0 0 0 4 2.275 0.736122 4.1
0 56 0 0 0 0 0 0 0 0 0 0 2 0.85 0.65 4
16.1 24 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.5
35 35 1 0 0 0 0 0 0 0 0 1 3 2.96667 0.385861 4.6
10 67 1 0 0 0 0 0 0 0 0 1 8 2.25 1.02956 4.1
5.2 35 0 0 0 0 0 0 0 0 0 0 1 0.9 0 4.1
27 24 1 0 0 0 0 0 0 0 0 0 1 1.7 0 5.3
10 31 0 0 0 0 0 0 0 0 0 1 2 2.3 0.5 4.9
54 24 1 0 0 1 0 0 0 0 0 0 3 1.73333 0.612826 4.4
25.9 14 0 0 0 0 0 0 0 0 0 0 2 3 0.3 4.1
93.2 34 1 0 0 1 0 0 0 0 0 0 2 2.15 1.05 4.3
10 12 1 0 0 1 0 0 0 0 0 0 2 1.2 0 4
0 63 0 0 0 0 0 0 1 0 0 0 15 3.6 0.628225 4
20.9 44 1 0 0 0 0 0 0 0 0 1 1 1.9 0 4.2
45.4 44 1 0 0 0 0 0 0 0 0 1 1 0.6 0 4.4
16.1 44 1 0 0 0 0 0 0 0 0 0 1 1.4 0 4
25.6 24 1 0 0 1 0 0 0 0 0 0 3 2.1 0.668331 4.4
35 54 1 0 0 0 0 0 0 0 0 1 2 2.05 0.35 4.2
13.2 44 1 0 0 0 0 0 0 0 0 1 2 2.7 1.2 4.3
32 54 1 0 0 0 0 0 0 0 0 1 2 1.05 0.55 4.5
6.6 35 0 0 0 0 0 0 0 0 0 0 5 2.28 0.49558 4.3
102.2 45 1 0 0 0 0 0 0 0 0 0 6 1.58333 0.771182 4
13 46 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4.4
35 24 1 0 0 1 0 0 0 0 0 0 1 2.3 0 4.1
43.8 26 0 0 1 0 0 0 0 0 0 0 1 1.5 0 4
35 35 1 0 0 0 0 0 0 0 0 1 4 0.675 0.884237 4.2
129.7 67 1 0 0 0 0 0 0 0 0 1 12 2.55 0.905999 5.2
4.1 12 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4
200 12 0 0 0 0 0 0 0 0 0 0 1 2 0 4.1
10 12 0 0 0 0 0 0 0 0 0 0 1 3.6 0 4.1
13 46 1 0 0 0 0 0 0 0 0 0 1 2 0 4
43 35 1 0 0 0 0 0 0 0 0 1 2 1.6 0.2 4.6
29 26 1 0 0 0 0 0 0 0 0 0 5 1.96 0.873155 4.2
204.1 35 1 0 0 0 0 0 0 0 0 1 1 0.9 0 5
33.8 34 1 1 0 1 1 0 0 0 0 0 1 1.9 0 4.7
67 29 1 0 0 0 0 0 0 0 0 1 7 1.52857 0.647444 4.1
30.7 24 1 0 0 0 0 0 0 0 0 0 2 1.4 0.2 4.2
10 35 0 0 0 0 0 0 0 0 0 0 1 1.1 0 4.3
30.2 26 1 0 0 1 0 0 0 0 0 0 3 2.86667 0.262467 5.2
12.7 26 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4.9
3 26 1 0 0 0 0 0 0 0 0 0 11 2.24545 0.937466 4.4
0 12 0 0 0 0 0 0 0 0 0 0 16 2.38125 0.78678 4.3
426.3 54 1 0 0 1 0 0 0 0 0 0 15 2.04 0.788923 4.4
31.5 26 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.6
31 24 1 0 0 1 0 0 0 0 0 0 3 2.3 0.355903 4.3
50 26 1 0 0 0 0 0 0 0 0 0 1 1.5 0 4.2
259 26 0 0 1 0 0 0 0 0 0 0 117 2.29316 0.453614 4.1
25.9 35 0 0 0 0 0 0 0 0 0 0 1 3.2 0 4
148.7 24 1 0 0 1 0 0 0 0 0 0 1 2.9 0 4
23 46 1 0 0 0 0 0 0 0 0 0 2 2.45 0.15 5
15 37 0 0 0 0 0 0 1 0 0 1 1 1.8 0 4
24.8 12 0 0 0 0 0 0 0 0 0 0 1 2.4 0 4.6
9.9 23 0 0 0 0 0 0 0 0 0 0 3 2.8 0.707107 4.9
10.1 24 1 0 0 0 0 0 0 0 0 0 1 0.9 0 4.1
101 67 1 0 0 0 0 0 0 0 0 1 11 2.06364 0.917777 5.2
101.2 67 1 0 0 0 0 0 0 0 0 1 1 1.6 0 6.5
92 67 1 0 0 0 0 0 0 0 0 1 1 1.8 0 6.5
60.1 11 1 0 0 0 0 0 0 0 0 0 2 1.9 0.6 4
29 29 1 0 0 0 0 0 0 0 0 1 1 0.5 0 4.1
27 34 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.8
13 48 0 0 0 0 0 0 0 0 0 1 5 2.5 0.876356 4.2
44.9 24 1 0 0 0 0 0 0 0 0 0 2 1.7 0.6 4.8
45.5 24 1 0 0 0 0 0 0 0 0 0 2 1.35 0.65 4.9
114.5 41 1 0 0 0 0 0 0 0 0 0 4 1.975 0.83479 6.3
54 26 1 0 0 1 0 0 0 0 0 0 2 2.45 0.05 4.2
35 54 1 0 0 0 0 0 0 0 0 1 2 2.55 0.15 4.7
10 54 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.5
250 12 0 0 0 0 0 0 0 0 0 0 2 1.35 1.05 4.3
8.8 26 1 0 0 0 0 0 0 0 0 0 3 1.86667 1.26842 4.6
11.3 54 1 0 0 0 0 0 0 0 0 1 18 3.06667 0.819892 4.8
10 70 0 0 0 0 0 0 0 0 0 1 1 2.9 0 5
78.4 34 1 0 0 0 0 0 0 0 0 0 4 2.625 0.178536 4.5
48.8 50 1 0 0 0 0 0 0 0 0 1 1 1.2 0 4
162.7 57 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.4
35 54 1 0 0 0 0 0 0 0 0 1 1 2.3 0 4.8
182.4 44 1 1 0 1 0 0 0 0 0 0 1 1.6 0 4.4
39.8 14 0 0 0 0 0 0 0 0 0 0 1 0.6 0 4.2
35 54 1 0 0 0 0 0 0 0 0 1 1 3 0 4.7
10 35 1 0 0 0 0 0 0 0 0 1 1 2.5 0 4.1
50 34 1 0 0 0 0 0 0 0 0 0 2 2.65 0.55 4.4
9 26 1 0 0 1 0 0 0 0 0 0 5 2.54 0.387814 4.1
6.8 24 1 0 0 1 0 0 0 0 0 0 4 2.35 1.05238 4.2
1 26 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.5
46 41 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4
14 30 0 0 0 0 0 0 0 0 0 0 3 1.76667 0.124722 4.1
50.9 35 1 0 0 1 0 0 0 0 0 0 1 3.1 0 4.8
93.5 26 0 0 1 0 0 0 0 0 0 0 6 2.46667 0.349603 4.1
21.7 41 1 0 0 1 0 0 0 0 0 0 1 0.9 0 4.6
200 12 0 0 0 0 0 0 0 0 0 0 28 2.37857 0.881297 4.1
166.4 44 1 0 0 1 0 0 0 0 0 0 1 2.6 0 4.1
22 18 1 0 0 0 0 0 0 0 0 0 2 2.45 0.05 4.1
15.6 44 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4.2
20 44 1 0 0 0 0 0 0 0 0 1 1 2 0 4
32.9 44 1 0 0 0 0 0 0 0 0 1 2 1.7 0.4 4
100 41 1 0 0 0 0 0 0 0 0 0 2 2.2 1.4 5.1
131.5 44 1 1 0 1 0 0 0 0 0 0 2 2.55 1.15 4.2
4.8 35 0 0 0 0 0 0 0 0 0 0 2 2.65 0.75 4.6
96.4 57 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.7
7 26 1 0 0 0 0 0 0 0 0 0 28 2.38214 0.977991 4.6
34.8 44 1 0 0 1 0 0 0 0 0 0 1 2.3 0 4.1
7.4 44 1 0 0 0 0 0 0 0 0 1 1 0.7 0 4
27 24 1 0 0 0 0 0 0 0 0 0 1 2.5 0 5.2
28.6 24 1 0 0 0 0 0 0 0 0 0 1 3 0 4.9
35 34 1 0 0 0 0 0 0 0 0 0 3 1.53333 0.967241 4.6
35 41 1 0 0 1 0 0 0 0 0 0 3 2.73333 0.903081 4.5
72.5 24 1 0 0 1 0 0 0 0 0 0 1 2.2 0 4.4
16.1 44 1 0 0 1 0 0 0 0 0 0 1 2.4 0 4.1
12.5 12 0 0 0 0 0 0 0 0 0 0 20 2.61 0.547631 4
63.1 35 1 0 0 0 0 0 0 0 0 0 2 1.45 0.15 5.2
43 35 1 0 0 1 0 0 0 0 0 0 2 3.15 0.65 4.4
35 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.4
14.1 24 1 0 0 0 0 0 0 0 0 0 2 1.05 0.15 4.2
50 11 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.6
94.2 11 1 0 0 1 0 0 1 0 0 0 14 1.99286 0.531123 4.1
166.4 34 1 0 0 0 0 0 0 0 0 0 6 2.38333 0.769018 4.5
66 26 1 0 0 0 0 0 0 0 0 0 3 2 0.374166 4
86.4 24 1 0 0 1 0 0 0 0 0 0 4 2.075 0.389711 4.4
18.8 35 1 0 0 0 0 0 0 0 0 0 2 2.25 1.35 5.6
23 35 1 0 0 0 0 0 0 0 0 1 3 2.1 0.707107 4.5
29 56 1 0 0 0 0 0 0 0 0 0 1 0.1 0 4.1
32 26 1 0 0 0 0 0 0 0 0 0 21 2.75238 0.502962 4.3
30 44 1 0 0 0 0 0 0 0 0 0 1 2.6 0 4
35 30 0 0 0 0 0 0 0 0 0 0 1 2.6 0 4.1
250 15 1 0 0 1 0 0 0 0 0 1 46 3.03478 0.36607 4.1
10.9 26 0 0 1 0 0 0 0 0 0 0 1 1.4 0 4.3
1 26 1 0 0 0 0 0 0 0 0 0 5 2.58 0.649307 4.2
27 68 1 0 0 1 0 0 0 0 0 0 8 3.2375 0.587234 4
35 34 0 0 0 0 0 0 0 0 0 1 1 2.7 0 4.2
24 26 1 0 0 0 0 0 0 0 0 0 1 2.8 0 4.2
9 26 1 0 0 0 0 0 0 0 0 0 1 3.8 0 4.4
9 26 1 0 0 0 0 0 0 0 0 0 17 2.4 0.758481 4.2
7 26 1 0 0 0 0 0 0 0 0 0 2 2.55 0.15 4.1
29 41 1 0 0 0 0 0 0 0 0 0 2 1.65 0.25 4.3
17 26 1 0 0 0 0 0 0 0 0 0 1 3.4 0 4.5
21 26 1 0 0 0 0 0 0 0 0 0 1 0.1 0 4.2
34 26 1 0 0 1 0 0 0 0 0 0 3 2.3 0.697615 4.6
8 26 1 0 0 0 0 0 0 0 0 0 17 1.11765 0.188603 4.3
5 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.6
31.9 26 1 0 0 0 0 0 0 0 0 0 4 2.375 0.621993 5.5
7 26 1 0 0 0 0 0 0 0 0 0 1 1.3 0 4.6
34 26 1 0 0 0 0 0 0 0 0 0 2 2.6 1.1 4.3
35 54 1 0 0 0 0 0 0 0 0 1 2 2.05 0.45 4.4
14 26 1 0 0 0 0 0 0 0 0 0 1 2.1 0 4.6
1 26 1 0 0 0 0 0 0 0 0 0 1 2.9 0 4.1
29.1 34 1 1 0 1 1 0 0 0 0 0 1 2 0 4.3
27.7 26 1 0 0 0 0 0 0 0 0 0 5 1.42 0.785875 4.5
10 30 0 0 0 0 0 0 0 0 0 0 4 2.75 0.567891 4.2
121 67 1 0 0 0 0 0 0 0 0 1 2 2.3 0.7 4.4
17 46 1 1 0 1 0 0 0 0 0 0 2 1.8 0.1 4
23 35 1 0 0 0 0 0 0 0 0 1 3 2.83333 0.0942809 4.2
150 35 1 0 0 1 0 0 0 0 0 0 1 1.3 0 4.9
6.4 12 1 0 0 0 0 0 0 0 0 0 1 1.1 0 4.5
10 59 1 0 0 0 0 0 0 0 0 0 56 3.32143 0.296235 4.4
27.8 41 1 0 0 1 0 0 0 0 0 0 2 1.7 0.3 4
125.1 44 1 0 0 1 0 0 0 0 0 0 1 1.5 0 4
23.9 35 1 0 0 0 0 0 0 0 0 1 3 2.1 0.637704 4.9
40 24 1 0 0 1 0 0 0 0 0 0 2 2.6 0.2 4.2
136.4 64 1 0 0 0 0 0 0 0 0 0 11 2.26364 0.767846 4
36 35 1 0 0 1 0 0 0 0 0 0 2 2.4 0 4.6
0 12 0 1 0 0 0 0 0 0 0 0 1 1.6 0 4.3
146.2 44 1 1 0 1 0 0 0 0 0 0 2 3.5 0.2 4
0 35 1 0 0 0 0 0 0 0 0 1 1 1.3 0 4
28.9 24 1 0 0 1 0 0 0 0 0 0 7 2.58571 0.855952 4.3
115.7 47 1 0 0 1 0 0 0 0 0 0 3 1 0.509902 4.1
40 24 1 0 0 1 0 0 0 0 0 0 2 3.5 0.1 4.9
29 34 1 1 0 1 1 0 0 0 0 0 5 2.18 0.765245 4
10 54 1 0 0 0 0 0 0 0 0 1 1 3.1 0 4.4
44.5 26 1 0 0 1 0 0 0 0 0 0 3 2.23333 0.731817 4.4
103 12 0 0 0 0 0 0 0 0 0 0 1 3.7 0 4.4
10 12 0 0 0 0 0 0 0 0 0 0 17 2.43529 0.943673 4.8
21.3 45 1 0 0 0 0 0 0 0 0 0 1 2 0 4.5
26.7 26 1 0 0 1 0 0 0 0 0 0 1 2.7 0 4.9
38 29 1 0 0 0 0 0 0 0 0 1 1 2.2 0 4.6
251 64 1 0 1 0 0 0 0 0 0 0 2 3.6 0 4.6
12 14 0 0 0 0 0 0 0 0 0 0 1 0.7 0 4
7.4 14 0 1 0 0 0 0 0 0 0 0 2 3 0.5 4
43 24 1 0 0 1 0 0 0 0 0 0 9 1.92222 0.862526 4
36 26 1 0 0 0 0 0 0 0 0 0 1 3.3 0 4.3
46.3 47 0 0 0 0 0 0 0 0 0 0 2 1.9 0.5 4.7
