Year;Month;Day;Time;Lat;Lon;Depth;Mag;Region;Timestamp
2015;8;3;01:19:54;30.67;131.55;31;1;KYUSHU, JAPAN;1438564794
2015;8;3;01:17:53;43.13;142.24;151;1.5;HOKKAIDO, JAPAN REGION;1438564673
2015;8;3;01:16:08;24.385;121.787;15.7;1.3;TAIWAN;1438564568
2015;8;3;01:11:23;332.082;1.269.911;25.7;3.6;SOUTH KOREA;1438564283
2015;8;3;01:10:55;384.902;155.562;129.4;2.1;SICILY, ITALY;1438564255
2015;8;3;01:09:26;36.37;136.57;7;3;NEAR WEST COAST OF HONSHU, JAPAN;1438564166
2015;8;3;01:05:17;30.56;131.23;30;1;KYUSHU, JAPAN;1438563917
2015;8;3;01:02:22;27;126.76;123;2.4;NORTHWEST OF RYUKYU ISLANDS;1438563742
2015;8;3;01:01:25;23.22;120.504;7;1.9;TAIWAN;1438563685
2015;8;3;01:01:14;23.22;120.505;8.2;1.3;TAIWAN;1438563674
2015;8;3;01:00:11;37.119;28.744;7;1.8;TURKEY;1438563611
2015;8;3;00:56:33;235.933;327.088;5.9;1.5;EGYPT;1438563393
2015;8;3;00:55:53;352.677;277.943;30.4;4;DODECANESE ISLANDS, GREECE;1438563353
2015;8;3;00:55:23;304.393;949.385;23;4.1;XIZANG;1438563323
2015;8;3;00:44:21;459.043;10.777;9.2;1.6;NORTHERN ITALY;1438562661
2015;8;3;00:41:24;28.55;129.59;14;1;RYUKYU ISLANDS, JAPAN;1438562484
2015;8;3;00:36:58;438.905;11.649;8.6;1.1;CENTRAL ITALY;1438562218
2015;8;3;00:32:59;247.482;1.225.349;19.9;2.5;TAIWAN REGION;1438561979
2015;8;3;00:31:46;366.149;709.742;100;3.5;HINDU KUSH REGION, AFGHANISTAN;1438561906
2015;8;3;00:30:24;38.619;43.688;7;1.2;TURKEY;1438561824
2015;8;3;00:29:18;67.187;20.569;0;1;SWEDEN;1438561758
2015;8;3;00:23:52;417.213;792.743;18;2.1;KYRGYZSTAN-XINJIANG BORDER REG.;1438561432
2015;8;3;00:23:37;396.245;0.2131;11.3;1.8;SPAIN;1438561417
2015;8;3;00:17:05;24.003;122.283;35.6;2.5;TAIWAN REGION;1438561025
2015;8;3;00:13:15;397.862;26.146;9.4;1.8;TURKEY;1438560795
2015;8;3;00:12:56;371.325;287.912;9.7;2.7;TURKEY;1438560776
2015;8;3;00:07:34;433.715;-160.598;10;4;NORTH ATLANTIC OCEAN;1438560454
2015;8;3;00:04:48;458.935;107.732;5.8;1.6;NORTHERN ITALY;1438560288
2015;8;3;00:04:04;25.14;123.95;121;2;NORTHEAST OF TAIWAN;1438560244
2015;8;3;00:03:18;403.813;153.122;9.5;1.3;SOUTHERN ITALY;1438560198
2015;8;3;00:03:08;24.393;120.96;5.8;1.4;TAIWAN;1438560188
2015;8;3;00:02:40;24.379;120.96;8.1;1.2;TAIWAN;1438560160
2015;8;2;23:59:37;51.42;16.2;0;2.1;POLAND;1438559977
2015;8;2;23:57:01;37.77;140.05;7;1.1;EASTERN HONSHU, JAPAN;1438559821
2015;8;2;23:54:15;41.34;142.28;29;3.3;HOKKAIDO, JAPAN REGION;1438559655
2015;8;2;23:46:09;29.01;129.8;26;1.3;RYUKYU ISLANDS, JAPAN;1438559169
2015;8;2;23:46:03;37.823;27.434;7;1.1;TURKEY;1438559163
2015;8;2;23:37:37;34.51;139.19;0;1.3;NEAR S. COAST OF HONSHU, JAPAN;1438558657
2015;8;2;23:34:23;67.85;20.203;0.1;2.1;SWEDEN;1438558463
2015;8;2;23:29:39;30.009;47.801;2.2;1.5;IRAN-IRAQ BORDER REGION;1438558179
2015;8;2;23:29:26;385.938;261.448;7.3;2;AEGEAN SEA;1438558166
2015;8;2;23:29:21;67.835;20.182;0;1;SWEDEN;1438558161
2015;8;2;23:27:39;67.822;20.196;0.1;1.8;SWEDEN;1438558059
2015;8;2;23:24:04;48.04;23.68;5.2;2.2;UKRAINE-MOLDOVA-SW RUSSIA REGION;1438557844
2015;8;2;23:21:01;30.106;47.834;0;1.6;IRAN-IRAQ BORDER REGION;1438557661
2015;8;2;23:20:59;24.424;121.427;8.7;1;TAIWAN;1438557659
2015;8;2;23:20:59;39.071;27.678;7;1.3;TURKEY;1438557659
2015;8;2;23:18:46;24.45;121.402;6.8;1.4;TAIWAN;1438557526
2015;8;2;23:16:54;381.687;218.248;15.4;1.6;GREECE;1438557414
2015;8;2;23:15:08;36.19;137.82;4;1.6;EASTERN HONSHU, JAPAN;1438557308
2015;8;2;23:14:24;23.562;120.903;2.2;1.1;TAIWAN;1438557264
2015;8;2;23:09:19;474.545;184.038;13.7;1.6;HUNGARY;1438556959
2015;8;2;23:07:57;29.65;131.59;65;3.5;SOUTHEAST OF RYUKYU ISLANDS;1438556877
2015;8;2;22:58:47;38.92;142.39;32;1.8;NEAR EAST COAST OF HONSHU, JAPAN;1438556327
2015;8;2;22:54:59;37.69;138.63;23;1.3;NEAR WEST COAST OF HONSHU, JAPAN;1438556099
2015;8;2;22:50:40;24.192;121.059;11.6;1;TAIWAN;1438555840
2015;8;2;22:50:24;452.161;5.7;2;1.6;FRANCE;1438555824
2015;8;2;22:47:49;40.667;32.898;7;1.3;TURKEY;1438555669
2015;8;2;22:47:36;67.177;20.659;0;1.5;SWEDEN;1438555656
2015;8;2;22:47:14;374.783;270.905;10.1;2.2;TURKEY;1438555634
2015;8;2;22:46:45;40.267;77.433;15;2.4;KYRGYZSTAN-XINJIANG BORDER REG.;1438555605
2015;8;2;22:46:33;37.24;136.77;11;1;NEAR WEST COAST OF HONSHU, JAPAN;1438555593
2015;8;2;22:42:12;67.187;20.601;0.1;1.7;SWEDEN;1438555332
2015;8;2;22:38:54;23.116;120.963;5.8;1.2;TAIWAN;1438555134
2015;8;2;22:38:44;41.35;139.27;15;1.3;HOKKAIDO, JAPAN REGION;1438555124
2015;8;2;22:32:52;67.174;20.588;0;1.1;SWEDEN;1438554772
2015;8;2;22:27:24;67.161;20.577;0;1.2;SWEDEN;1438554444
2015;8;2;22:24:04;24.21;123.79;14;1.2;SOUTHWESTERN RYUKYU ISL., JAPAN;1438554244
2015;8;2;22:22:43;67.177;20.646;0;1.1;SWEDEN;1438554163
2015;8;2;22:20:43;22.015;121.249;28.6;2.6;TAIWAN REGION;1438554043
2015;8;2;22:18:58;36.54;141.12;52;2.8;NEAR EAST COAST OF HONSHU, JAPAN;1438553938
2015;8;2;22:14:56;30.08;47.903;8.2;1.8;IRAN-IRAQ BORDER REGION;1438553696
2015;8;2;22:12:53;37.751;32.084;7;1.2;TURKEY;1438553573
2015;8;2;22:09:21;67.193;20.792;0;1.8;SWEDEN;1438553361
2015;8;2;22:07:25;67.178;20.645;0;1.9;SWEDEN;1438553245
2015;8;2;22:06:35;243.967;1.228.652;62.6;3.1;TAIWAN REGION;1438553195
2015;8;2;22:06:14;394.627;204.523;12;1.5;GREECE-ALBANIA BORDER REGION;1438553174
2015;8;2;22:05:02;22.645;121.487;10;1.5;TAIWAN REGION;1438553102
2015;8;2;22:04:19;37.39;139.26;8;1.2;EASTERN HONSHU, JAPAN;1438553059
2015;8;2;22:00:39;38.6;142.21;35;1.2;NEAR EAST COAST OF HONSHU, JAPAN;1438552839
2015;8;2;21:57:56;38.28;141.62;53;3.4;NEAR EAST COAST OF HONSHU, JAPAN;1438552676
2015;8;2;21:54:57;30.64;131.64;28;1.4;KYUSHU, JAPAN;1438552497
2015;8;2;21:53:13;24.437;121.415;10.1;1.5;TAIWAN;1438552393
2015;8;2;21:37:52;24.341;121.79;20.4;1.1;TAIWAN;1438551472
2015;8;2;21:35:41;422.162;763.462;15;1.9;LAKE ISSYK-KUL REGION;1438551341
2015;8;2;21:32:34;36.93;141.34;28;3.1;NEAR EAST COAST OF HONSHU, JAPAN;1438551154
2015;8;2;21:28:10;384.195;267.032;2.7;2;AEGEAN SEA;1438550890
2015;8;2;21:23:13;21.95;120.562;45.6;2.9;TAIWAN REGION;1438550593
2015;8;2;21:17:52;39.631;0.1739;0;1.5;SPAIN;1438550272
2015;8;2;21:16:17;22.911;120.587;15.5;1.6;TAIWAN;1438550177
2015;8;2;21:13:20;384.777;21.515;8.1;2.7;GREECE;1438550000
2015;8;2;21:06:33;459.157;107.782;10.1;1.3;NORTHERN ITALY;1438549593
2015;8;2;21:05:36;303.604;1.391.833;450;3.8;SOUTHEAST OF HONSHU, JAPAN;1438549536
2015;8;2;21:04:17;418.569;28.647;11;2;SPAIN;1438549457
2015;8;2;20:59:48;343.677;319.483;18.5;2.2;CYPRUS REGION;1438549188
2015;8;2;20:58:49;23.817;121.419;26.6;1.5;TAIWAN;1438549129
2015;8;2;20:57:42;425.763;132.253;12.1;1.1;CENTRAL ITALY;1438549062
2015;8;2;20:57:26;37.45;143.28;56;3;OFF EAST COAST OF HONSHU, JAPAN;1438549046
2015;8;2;20:53:59;407.925;27.664;17.1;1.8;TURKEY;1438548839
2015;8;2;20:52:07;24.352;121.697;10.5;1.1;TAIWAN;1438548727
2015;8;2;20:52:06;39.339;29;7;1.8;TURKEY;1438548726
2015;8;2;20:51:44;27.28;128.92;28;1;RYUKYU ISLANDS, JAPAN;1438548704
2015;8;2;20:46:05;24.186;121.41;9.2;1.3;TAIWAN;1438548365
2015;8;2;20:45:52;609.059;1.654.173;4.5;3.6;EASTERN SIBERIA, RUSSIA;1438548352
2015;8;2;20:41:47;227.983;1.217.663;17;3.3;TAIWAN REGION;1438548107
2015;8;2;20:41:30;248.514;1.226.758;115.3;3.2;TAIWAN REGION;1438548090
2015;8;2;20:39:01;24.191;121.413;7;1.1;TAIWAN;1438547941
2015;8;2;20:27:54;29.17;130.47;29;1.3;RYUKYU ISLANDS, JAPAN;1438547274
2015;8;2;20:23:21;385.017;206.502;12.7;1.2;GREECE;1438547001
2015;8;2;20:20:53;38.507;20.63;13.3;1.2;GREECE;1438546853
2015;8;2;20:17:27;380.688;231.592;11.8;2;GREECE;1438546647
2015;8;2;20:14:54;36.06;137.56;8;1.7;EASTERN HONSHU, JAPAN;1438546494
2015;8;2;20:11:54;67.745;33.64;0;1.7;BALTICS-BELARUS-NW RUSSIA REG.;1438546314
2015;8;2;20:08:37;22.891;121.337;37.5;1.6;TAIWAN REGION;1438546117
2015;8;2;20:06:54;24.242;121.761;5.8;1.5;TAIWAN;1438546014
2015;8;2;20:05:30;24.353;121.768;11.7;1.5;TAIWAN;1438545930
2015;8;2;20:01:46;24.721;121.18;11.9;1;TAIWAN;1438545706
2015;8;2;19:58:29;37.4;141.42;33;1.5;NEAR EAST COAST OF HONSHU, JAPAN;1438545509
2015;8;2;19:53:13;343.608;321.623;10.4;1.7;CYPRUS REGION;1438545193
2015;8;2;19:53:04;30.32;130.93;7;1;KYUSHU, JAPAN;1438545184
2015;8;2;19:51:40;344.512;320.793;8.9;1.8;CYPRUS REGION;1438545100
2015;8;2;19:50:34;484.002;-0.6904;4;1.8;FRANCE;1438545034
2015;8;2;19:49:42;24.247;121.753;5.7;1.2;TAIWAN;1438544982
2015;8;2;19:48:24;23.315;121.556;40.3;1.5;TAIWAN;1438544904
2015;8;2;19:45:54;34.81;138.91;5;1.2;NEAR S. COAST OF HONSHU, JAPAN;1438544754
2015;8;2;19:42:48;38.06;141.97;42;2.9;NEAR EAST COAST OF HONSHU, JAPAN;1438544568
2015;8;2;19:40:01;38.42;142.22;35;2;NEAR EAST COAST OF HONSHU, JAPAN;1438544401
2015;8;2;19:38:11;459.688;108.977;12.2;1.7;NORTHERN ITALY;1438544291
2015;8;2;19:36:20;300.704;576.571;15;3.6;NORTHERN AND CENTRAL IRAN;1438544180
2015;8;2;19:35:53;346.528;254.705;38.5;2.1;CRETE, GREECE;1438544153
2015;8;2;19:33:46;420.335;731.093;11;1.6;KYRGYZSTAN;1438544026
2015;8;2;19:33:39;38.03;138.61;15;1.5;NEAR WEST COAST OF HONSHU, JAPAN;1438544019
2015;8;2;19:28:51;24.764;122.539;26.4;2.2;TAIWAN REGION;1438543731
2015;8;2;19:25:54;38.085;38.939;2.9;1.6;TURKEY;1438543554
2015;8;2;19:24:48;37.706;42.703;7;1.6;TURKEY;1438543488
2015;8;2;19:24:33;37.45;141.27;31;3.1;NEAR EAST COAST OF HONSHU, JAPAN;1438543473
2015;8;2;19:23:06;23.115;120.965;7.4;1;TAIWAN;1438543386
2015;8;2;19:21:32;37.32;141.95;39;1.9;NEAR EAST COAST OF HONSHU, JAPAN;1438543292
2015;8;2;19:20:30;39.01;140.79;9;1;EASTERN HONSHU, JAPAN;1438543230
2015;8;2;19:17:57;69.357;30.527;0;1.2;NORWAY-RUSSIA BORDER REGION;1438543077
2015;8;2;19:17:42;22.056;121.56;32.1;1.8;TAIWAN REGION;1438543062
2015;8;2;19:09:30;33.67;130.31;8;1;KYUSHU, JAPAN;1438542570
2015;8;2;19:08:17;39.771;39.107;7;2;TURKEY;1438542497
2015;8;2;19:05:04;36.58;139.35;8;1;EASTERN HONSHU, JAPAN;1438542304
2015;8;2;19:02:41;343.728;330.568;6.4;2.4;CYPRUS REGION;1438542161
2015;8;2;18:57:21;30.67;131.6;31;1;KYUSHU, JAPAN;1438541841
2015;8;2;18:54:24;430.528;-41.876;16.7;1.4;SPAIN;1438541664
2015;8;2;18:54:10;36.41;140.69;51;1.7;NEAR EAST COAST OF HONSHU, JAPAN;1438541650
2015;8;2;18:53:25;33.32;132.26;43;1.3;SHIKOKU, JAPAN;1438541605
2015;8;2;18:50:35;264.122;1.438.863;0;3.7;BONIN ISLANDS, JAPAN REGION;1438541435
2015;8;2;18:50:05;67.575;30.436;0;1.5;BALTICS-BELARUS-NW RUSSIA REG.;1438541405
2015;8;2;18:49:56;24.238;122.135;27.3;1.7;TAIWAN REGION;1438541396
2015;8;2;18:48:27;44.65;79.283;10;1.4;EASTERN KAZAKHSTAN;1438541307
2015;8;2;18:47:35;23.722;121.457;9.9;2;TAIWAN;1438541255
2015;8;2;18:47:01;245.889;122.709;27.5;2.8;TAIWAN REGION;1438541221
2015;8;2;18:45:26;24.691;121.508;57.1;1.5;TAIWAN;1438541126
2015;8;2;18:42:15;477.908;141.708;2;1.6;AUSTRIA;1438540935
2015;8;2;18:41:01;37.87;228.153;10.4;2.2;SOUTHERN GREECE;1438540861
2015;8;2;18:36:49;35.63;140.1;62;1.1;NEAR EAST COAST OF HONSHU, JAPAN;1438540609
2015;8;2;18:36:40;23.247;120.493;8.4;1.2;TAIWAN;1438540600
2015;8;2;18:35:30;24.91;121.923;25.4;1.3;TAIWAN;1438540530
2015;8;2;18:32:11;435.228;1.440.794;135.4;3.4;HOKKAIDO, JAPAN REGION;1438540331
2015;8;2;18:31:27;37.31;141.8;39;2.3;NEAR EAST COAST OF HONSHU, JAPAN;1438540287
2015;8;2;18:26:58;37.1;140.69;8;1.8;EASTERN HONSHU, JAPAN;1438540018
2015;8;2;18:23:44;39.15;142.62;28;1.6;NEAR EAST COAST OF HONSHU, JAPAN;1438539824
2015;8;2;18:21:31;24.808;121.962;10.7;1.6;TAIWAN;1438539691
2015;8;2;18:11:26;24.311;121.673;40.4;1.5;TAIWAN;1438539086
2015;8;2;18:08:42;24.219;121.767;45;2.3;TAIWAN;1438538922
2015;8;2;18:08:10;44.954;148.775;8;1.7;ADRIATIC SEA;1438538890
2015;8;2;18:07:28;24.159;122.398;36.1;1.7;TAIWAN REGION;1438538848
2015;8;2;18:05:10;37.06;138.13;25;1.2;NEAR WEST COAST OF HONSHU, JAPAN;1438538710
2015;8;2;17:57:05;24.434;121.85;21;1.2;TAIWAN;1438538225
2015;8;2;17:51:58;24.427;121.818;11.4;1.1;TAIWAN;1438537918
2015;8;2;17:51:42;67.149;20.668;0;1.4;SWEDEN;1438537902
2015;8;2;17:51:33;37.07;138.13;24;2.6;NEAR WEST COAST OF HONSHU, JAPAN;1438537893
2015;8;2;17:51:25;421.418;757.945;8;1.6;LAKE ISSYK-KUL REGION;1438537885
2015;8;2;17:49:56;388.382;217.255;11.7;1.5;GREECE;1438537796
2015;8;2;17:49:46;30.06;130.89;30;2.8;KYUSHU, JAPAN;1438537786
2015;8;2;17:46:57;29.21;129.17;9;1.2;RYUKYU ISLANDS, JAPAN;1438537617
2015;8;2;17:43:17;401.462;156.968;10.4;1.1;SOUTHERN ITALY;1438537397
2015;8;2;17:41:58;42.11;139.21;10;2;HOKKAIDO, JAPAN REGION;1438537318
2015;8;2;17:36:16;368.868;-97.225;0;1.2;WEST OF GIBRALTAR;1438536976
2015;8;2;17:36:10;38.4;142.49;28;1.8;NEAR EAST COAST OF HONSHU, JAPAN;1438536970
2015;8;2;17:34:42;437.069;752.045;0;2.2;LAKE ISSYK-KUL REGION;1438536882
2015;8;2;17:32:19;38.31;141.76;55;1.4;NEAR EAST COAST OF HONSHU, JAPAN;1438536739
2015;8;2;17:31:22;34.5;139.22;13;1.6;NEAR S. COAST OF HONSHU, JAPAN;1438536682
2015;8;2;17:30:04;24.86;125.38;46;1;SOUTHWESTERN RYUKYU ISL., JAPAN;1438536604
2015;8;2;17:28:24;403.172;151.878;10.4;1.4;SOUTHERN ITALY;1438536504
2015;8;2;17:28:07;28.06;128.24;12;2.3;RYUKYU ISLANDS, JAPAN;1438536487
2015;8;2;17:27:50;24.426;121.803;19.1;2;TAIWAN;1438536470
2015;8;2;17:27:39;434.372;124.572;8.7;1.2;CENTRAL ITALY;1438536459
2015;8;2;17:22:55;24.601;122.293;84.6;1.9;TAIWAN REGION;1438536175
2015;8;2;17:21:44;25.232;122.221;4.7;1.6;TAIWAN REGION;1438536104
2015;8;2;17:20:13;28.12;129.07;12;1.2;RYUKYU ISLANDS, JAPAN;1438536013
2015;8;2;17:16:08;22.146;121.472;13.3;1.6;TAIWAN REGION;1438535768
2015;8;2;17:08:11;28.11;129.07;12;1.7;RYUKYU ISLANDS, JAPAN;1438535291
2015;8;2;17:03:26;406.267;273.425;14.9;1.5;TURKEY;1438535006
2015;8;2;17:02:21;28.23;128.9;66;1.4;RYUKYU ISLANDS, JAPAN;1438534941
2015;8;2;17:00:38;24.888;121.887;92.6;2.4;TAIWAN;1438534838
2015;8;2;16:59:47;24.447;121.416;6.9;1.2;TAIWAN;1438534787
2015;8;2;16:58:09;22.877;121.614;40.6;1.4;TAIWAN REGION;1438534689
2015;8;2;16:54:38;22.771;120.887;10.9;1.1;TAIWAN;1438534478
2015;8;2;16:48:52;23.982;120.68;16;1.4;TAIWAN;1438534132
2015;8;2;16:46:04;24.841;121.881;9.7;1.3;TAIWAN;1438533964
2015;8;2;16:44:53;22.94;121.153;17.8;1.4;TAIWAN REGION;1438533893
2015;8;2;16:43:36;38.56;142.24;41;1.5;NEAR EAST COAST OF HONSHU, JAPAN;1438533816
2015;8;2;16:42:49;459.168;107.733;9.2;1.4;NORTHERN ITALY;1438533769
2015;8;2;16:39:34;24.752;122.032;54.9;1.8;TAIWAN REGION;1438533574
2015;8;2;16:38:30;378.273;204.475;16.4;1.6;IONIAN SEA;1438533510
2015;8;2;16:33:00;67.833;20.195;0;1.2;SWEDEN;1438533180
2015;8;2;16:31:00;35.06;135.5;13;1.6;WESTERN HONSHU, JAPAN;1438533060
2015;8;2;16:30:58;25.284;122.256;21.2;2.1;TAIWAN REGION;1438533058
2015;8;2;16:29:22;380.845;228.743;10;2.4;GREECE;1438532962
2015;8;2;16:26:58;34.77;138.49;25;1;NEAR S. COAST OF HONSHU, JAPAN;1438532818
2015;8;2;16:24:06;384.827;205.475;6;1.7;GREECE;1438532646
2015;8;2;16:23:06;24.261;121.048;9;1.2;TAIWAN;1438532586
2015;8;2;16:22:53;43.2;78.583;5;1.9;LAKE ISSYK-KUL REGION;1438532573
2015;8;2;16:20:31;43.38;147.34;51;1.7;KURIL ISLANDS;1438532431
2015;8;2;16:20:23;24.322;121.946;29.1;2.1;TAIWAN;1438532423
2015;8;2;16:19:50;30.11;57.558;14.2;3;NORTHERN AND CENTRAL IRAN;1438532390
2015;8;2;16:17:17;378.795;22.817;10.7;2.9;SOUTHERN GREECE;1438532237
2015;8;2;16:17:09;23.751;121.469;22;1.1;TAIWAN;1438532229
2015;8;2;16:14:31;24.828;121.995;11.5;1.6;TAIWAN;1438532071
2015;8;2;16:13:17;422.773;763.058;9.9;3.3;LAKE ISSYK-KUL REGION;1438531997
2015;8;2;16:13:11;421.218;728.703;30;1.4;KYRGYZSTAN;1438531991
2015;8;2;16:10:58;28.1;130.3;37;1.2;RYUKYU ISLANDS, JAPAN;1438531858
2015;8;2;16:07:49;38.39;142.34;34;2.9;NEAR EAST COAST OF HONSHU, JAPAN;1438531669
2015;8;2;16:01:32;26.86;129.93;52;1.5;RYUKYU ISLANDS, JAPAN;1438531292
2015;8;2;16:00:24;420.895;765.748;21;1.4;LAKE ISSYK-KUL REGION;1438531224
2015;8;2;15:58:59;36.17;140;50;1.3;NEAR EAST COAST OF HONSHU, JAPAN;1438531139
2015;8;2;15:52:18;35.9;140.22;38;1;NEAR EAST COAST OF HONSHU, JAPAN;1438530738
2015;8;2;15:48:26;23.003;121.708;28.7;1.3;TAIWAN;1438530506
2015;8;2;15:35:16;35.91;137.63;9;1.6;EASTERN HONSHU, JAPAN;1438529716
2015;8;2;15:34:47;382.437;215.802;24.3;2;GREECE;1438529687
2015;8;2;15:29:19;44.42;142.36;238;2;HOKKAIDO, JAPAN REGION;1438529359
2015;8;2;15:27:03;35.72;140.68;48;2.1;NEAR EAST COAST OF HONSHU, JAPAN;1438529223
2015;8;2;15:26:31;33.817;35.78;21.8;2.8;JORDAN - SYRIA REGION;1438529191
2015;8;2;15:22:58;36.55;141.71;45;2.5;NEAR EAST COAST OF HONSHU, JAPAN;1438528978
2015;8;2;15:20:46;38.19;140.79;10;1.3;EASTERN HONSHU, JAPAN;1438528846
2015;8;2;15:16:19;45.893;107.778;5.2;1.7;NORTHERN ITALY;1438528579
2015;8;2;15:11:37;24.407;121.834;14.1;1.6;TAIWAN;1438528297
2015;8;2;15:10:43;30.67;131.57;38;2.5;KYUSHU, JAPAN;1438528243
2015;8;2;15:00:35;24.44;121.449;9.1;1.5;TAIWAN;1438527635
2015;8;2;14:58:16;42.7;145.8;42;3.6;HOKKAIDO, JAPAN REGION;1438527496
2015;8;2;14:52:32;253.637;1.224.722;232.5;3.6;TAIWAN REGION;1438527152
2015;8;2;14:47:38;24.439;121.432;10.5;1.7;TAIWAN;1438526858
2015;8;2;14:42:31;349.708;269.892;10;2.3;CRETE, GREECE;1438526551
2015;8;2;14:40:31;42.71;144.76;50;1.4;HOKKAIDO, JAPAN REGION;1438526431
2015;8;2;14:36:58;23.337;121.545;65.3;1.4;TAIWAN;1438526218
2015;8;2;14:34:55;28.12;129.07;13;1;RYUKYU ISLANDS, JAPAN;1438526095
2015;8;2;14:29:38;24.359;121.74;23.7;1.2;TAIWAN;1438525778
2015;8;2;14:29:29;23.983;121.027;16.4;1.5;TAIWAN;1438525769
2015;8;2;14:27:07;30.64;131.56;31;1.5;KYUSHU, JAPAN;1438525627
2015;8;2;14:24:24;318.709;35.673;10.1;3.1;DEAD SEA REGION;1438525464
2015;8;2;14:24:19;24.353;121.701;22.5;1.9;TAIWAN;1438525459
2015;8;2;14:23:23;38.38;142.09;34;1.8;NEAR EAST COAST OF HONSHU, JAPAN;1438525403
2015;8;2;14:21:18;30.64;131.55;32;1.7;KYUSHU, JAPAN;1438525278
2015;8;2;14:19:30;24.082;122.415;39.6;2;TAIWAN REGION;1438525170
2015;8;2;14:17:54;37.13;143.87;50;2.8;OFF EAST COAST OF HONSHU, JAPAN;1438525074
2015;8;2;14:16:49;24.422;121.815;17.8;1.3;TAIWAN;1438525009
2015;8;2;14:16:35;419.177;140.372;9.1;1.4;SOUTHERN ITALY;1438524995
2015;8;2;14:16:31;37.056;28.582;7;1.2;TURKEY;1438524991
2015;8;2;14:12:48;459.107;107.815;10.6;1.4;NORTHERN ITALY;1438524768
2015;8;2;14:12:39;29.8;131.65;61;1.5;SOUTHEAST OF RYUKYU ISLANDS;1438524759
2015;8;2;14:11:45;36.54;140.82;49;1.5;NEAR EAST COAST OF HONSHU, JAPAN;1438524705
2015;8;2;14:08:27;38.97;143.53;19;3.2;OFF EAST COAST OF HONSHU, JAPAN;1438524507
2015;8;2;14:07:58;459.168;10.766;5;1.1;NORTHERN ITALY;1438524478
2015;8;2;14:07:37;413.962;144.162;14.8;1;SOUTHERN ITALY;1438524457
2015;8;2;14:01:08;30.65;131.57;35;1.7;KYUSHU, JAPAN;1438524068
2015;8;2;13:54:49;70.381;28.59;0;1;NORTHERN NORWAY;1438523689
2015;8;2;13:52:24;397.392;728.217;9;2.3;KYRGYZSTAN;1438523544
2015;8;2;13:51:58;30.65;131.57;34;1;KYUSHU, JAPAN;1438523518
2015;8;2;13:50:44;36.2;140.91;45;2;NEAR EAST COAST OF HONSHU, JAPAN;1438523444
2015;8;2;13:47:26;458.957;107.803;6.6;2.2;NORTHERN ITALY;1438523246
2015;8;2;13:45:06;356.802;219.347;9;2.2;CENTRAL MEDITERRANEAN SEA;1438523106
2015;8;2;13:41:54;29.34;130.68;40;1.5;RYUKYU ISLANDS, JAPAN;1438522914
2015;8;2;13:34:43;30.54;130.7;59;1.2;KYUSHU, JAPAN;1438522483
2015;8;2;13:29:16;24.429;121.429;7.4;2.7;TAIWAN;1438522156
2015;8;2;13:27:29;24.764;121.734;81.7;2.8;TAIWAN;1438522049
2015;8;2;13:27:27;406.592;720.608;26;2.3;KYRGYZSTAN;1438522047
2015;8;2;13:25:42;39.58;142.31;36;2.4;NEAR EAST COAST OF HONSHU, JAPAN;1438521942
2015;8;2;13:23:04;24.145;122.867;11.5;1.8;TAIWAN REGION;1438521784
2015;8;2;13:22:38;23.311;121.444;34.1;1.5;TAIWAN;1438521758
2015;8;2;13:22:27;398.202;1.427.238;23.5;4.5;NEAR EAST COAST OF HONSHU, JAPAN;1438521747
2015;8;2;13:22:15;27.13;128.34;9;1.4;RYUKYU ISLANDS, JAPAN;1438521735
2015;8;2;13:22:06;23.922;121.696;20.3;2.2;TAIWAN;1438521726
2015;8;2;13:18:27;35.89;137.96;8;1.7;EASTERN HONSHU, JAPAN;1438521507
2015;8;2;13:15:14;24.188;122.882;24.4;2.3;TAIWAN REGION;1438521314
2015;8;2;13:14:36;528.342;1.625.731;68.6;3.6;OFF EAST COAST OF KAMCHATKA;1438521276
2015;8;2;13:12:26;500.214;787.127;0;3;EASTERN KAZAKHSTAN;1438521146
2015;8;2;13:11:35;366.708;290.743;16.7;1.9;TURKEY;1438521095
2015;8;2;13:10:46;459.212;107.757;9.9;1.2;NORTHERN ITALY;1438521046
2015;8;2;13:09:29;29.02;129.77;35;1.7;RYUKYU ISLANDS, JAPAN;1438520969
2015;8;2;13:08:08;30.62;131.61;32;1.1;KYUSHU, JAPAN;1438520888
2015;8;2;13:07:12;421.557;76.066;24;1.5;LAKE ISSYK-KUL REGION;1438520832
2015;8;2;13:06:22;23.533;120.813;15.6;1.6;TAIWAN;1438520782
2015;8;2;13:06:00;23.539;120.808;15.7;1.2;TAIWAN;1438520760
2015;8;2;13:05:35;23.531;120.81;14.2;1.4;TAIWAN;1438520735
2015;8;2;13:03:20;406.412;158.558;10.2;1.8;SOUTHERN ITALY;1438520600
2015;8;2;13:03:16;42.879;0.1343;10.8;1.2;PYRENEES;1438520596
2015;8;2;13:03:02;30.6;131.64;32;1.5;KYUSHU, JAPAN;1438520582
2015;8;2;13:02:16;24.277;121.669;3;1.6;TAIWAN;1438520536
2015;8;2;12:59:14;296.044;368.975;9.9;2.7;WESTERN ARABIAN PENINSULA;1438520354
2015;8;2;12:58:34;37.226;28.182;7;1.2;TURKEY;1438520314
2015;8;2;12:55:32;30.035;47.928;8.8;2.7;IRAN-IRAQ BORDER REGION;1438520132
