@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE class {6.00,5.00,4.00,3.00}

@DATA
40.000000,1.000000,13.000000,7.000000,36.573500,26.833200,130.000000,3.000000,4.000000,0.000000,3.000000,24.000000,3.529170,3.00
40.000000,1.000000,13.000000,4.000000,36.322800,21.585700,5.000000,3.000000,7.000000,0.000000,3.000000,43.000000,3.604650,3.00
40.000000,1.000000,13.000000,3.000000,0.003594,0.002109,5.000000,3.000000,13.000000,0.000000,3.000000,1391.000000,3.263340,3.00
40.000000,1.000000,12.000000,3.000000,38.122700,22.650200,10.000000,3.000000,3.000000,0.000000,2.000000,9.000000,3.355560,4.00
40.000000,1.000000,11.000000,12.000000,38.120600,23.241700,10.000000,3.000000,3.000000,0.000000,2.000000,6.000000,3.533330,3.00
40.000000,1.000000,11.000000,10.000000,38.846100,40.008500,6.000000,3.000000,1.000000,1.000000,1.000000,18.000000,3.672220,3.00
40.000000,1.000000,10.000000,20.000000,38.511600,25.581200,5.000000,3.000000,6.000000,0.000000,4.000000,18.000000,3.366670,3.00
40.000000,1.000000,10.000000,8.000000,0.003615,0.002185,8.000000,3.000000,7.000000,0.000000,3.000000,1363.000000,3.264640,3.00
40.000000,1.000000,9.000000,7.000000,38.737700,40.125300,7.000000,3.000000,1.000000,1.000000,1.000000,19.000000,3.678950,3.00
40.000000,1.000000,9.000000,3.000000,38.771400,40.131800,2.000000,3.000000,1.000000,1.000000,1.000000,19.000000,3.673680,3.00
40.000000,1.000000,9.000000,2.000000,38.848400,23.626700,13.000000,2.000000,3.000000,1.000000,2.000000,16.000000,3.487500,5.00
40.000000,1.000000,8.000000,17.000000,0.004017,0.001973,5.000000,3.000000,11.000000,0.000000,5.000000,1339.000000,3.266390,3.00
40.000000,1.000000,8.000000,15.000000,38.719900,40.069900,11.000000,3.000000,1.000000,1.000000,1.000000,9.000000,3.633330,5.00
40.000000,1.000000,8.000000,14.000000,38.734700,40.066700,2.000000,3.000000,1.000000,0.000000,1.000000,9.000000,3.744440,4.00
40.000000,1.000000,8.000000,10.000000,38.748900,40.049800,2.000000,3.000000,1.000000,1.000000,1.000000,12.000000,3.666670,3.00
40.000000,1.000000,8.000000,9.000000,38.703600,40.160800,10.000000,3.000000,1.000000,1.000000,1.000000,16.000000,3.762500,3.00
40.000000,1.000000,8.000000,3.000000,38.856700,40.136700,2.000000,3.000000,1.000000,1.000000,1.000000,16.000000,3.750000,3.00
40.000000,1.000000,7.000000,23.000000,36.594200,36.376300,3.000000,2.000000,14.000000,0.000000,6.000000,6.000000,3.316670,4.00
40.000000,1.000000,7.000000,20.000000,39.457400,30.084800,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.00
40.000000,1.000000,7.000000,13.000000,0.003553,0.002213,19.000000,1.000000,13.000000,0.000000,3.000000,1329.000000,3.266820,3.00
40.000000,1.000000,7.000000,1.000000,38.434300,30.523100,2.000000,2.000000,1.000000,0.000000,1.000000,2.000000,3.800000,3.00
40.000000,1.000000,5.000000,3.000000,34.096500,25.405700,17.000000,3.000000,2.000000,0.000000,3.000000,42.000000,3.688100,4.00
40.000000,1.000000,4.000000,20.000000,34.410400,32.733700,11.000000,3.000000,10.000000,0.000000,3.000000,1.000000,3.200000,3.00
40.000000,1.000000,3.000000,23.000000,38.229300,27.248500,6.000000,2.000000,1.000000,1.000000,1.000000,29.000000,3.331030,3.00
40.000000,1.000000,3.000000,12.000000,37.824700,36.185600,5.000000,3.000000,1.000000,0.000000,1.000000,5.000000,3.320000,3.00
40.000000,1.000000,3.000000,12.000000,4.195900,2.022500,8.000000,3.000000,11.000000,0.000000,5.000000,69.000000,3.450720,3.00
40.000000,1.000000,3.000000,10.000000,0.003741,0.002097,36.000000,3.000000,5.000000,0.000000,3.000000,1266.000000,3.269270,3.00
40.000000,0.000000,25.000000,14.000000,37.045900,28.539800,12.000000,2.000000,1.000000,1.000000,1.000000,22.000000,3.331820,3.00
40.000000,0.000000,24.000000,18.000000,0.003636,0.002148,21.000000,3.000000,7.000000,0.000000,3.000000,1482.000000,3.259850,3.00
40.000000,0.000000,24.000000,2.000000,0.004012,0.001952,5.000000,3.000000,11.000000,0.000000,5.000000,1481.000000,3.259890,3.00
40.000000,0.000000,23.000000,5.000000,34.789500,32.257300,19.000000,3.000000,10.000000,0.000000,3.000000,6.000000,3.350000,4.00
40.000000,0.000000,23.000000,2.000000,36.329600,28.560900,70.000000,4.000000,4.000000,0.000000,3.000000,13.000000,3.276920,4.00
40.000000,0.000000,22.000000,8.000000,40.097300,19.690700,10.000000,4.000000,11.000000,0.000000,5.000000,18.000000,3.350000,3.00
40.000000,0.000000,21.000000,8.000000,42.226700,41.496100,20.000000,3.000000,19.000000,0.000000,5.000000,0.000000,0.000000,4.00
40.000000,0.000000,21.000000,2.000000,38.908800,43.676700,10.000000,3.000000,1.000000,1.000000,1.000000,18.000000,3.605560,3.00
40.000000,0.000000,21.000000,2.000000,3.945500,3.303200,5.000000,3.000000,1.000000,0.000000,1.000000,242.000000,3.262400,3.00
40.000000,0.000000,20.000000,22.000000,39.860800,41.699500,2.000000,2.000000,1.000000,0.000000,1.000000,9.000000,3.377780,3.00
40.000000,0.000000,20.000000,0.000000,38.634500,4.020100,20.000000,3.000000,1.000000,0.000000,1.000000,8.000000,3.325000,3.00
40.000000,0.000000,19.000000,17.000000,0.003533,0.002753,5.000000,3.000000,4.000000,0.000000,3.000000,1452.000000,3.261160,3.00
40.000000,0.000000,19.000000,1.000000,39.969300,33.137500,5.000000,3.000000,1.000000,1.000000,1.000000,3.000000,3.300000,3.00
40.000000,0.000000,18.000000,7.000000,3.610800,26.995300,15.000000,3.000000,4.000000,0.000000,3.000000,13.000000,3.576920,3.00
40.000000,0.000000,17.000000,22.000000,37.074700,34.576300,17.000000,2.000000,1.000000,0.000000,1.000000,2.000000,3.300000,3.00
40.000000,0.000000,17.000000,18.000000,40.143200,19.734900,8.000000,3.000000,11.000000,0.000000,5.000000,18.000000,3.344440,4.00
40.000000,0.000000,15.000000,8.000000,37.069200,43.271800,6.000000,3.000000,1.000000,1.000000,1.000000,1.000000,3.600000,4.00
40.000000,0.000000,15.000000,6.000000,0.003604,0.002252,11.000000,2.000000,7.000000,0.000000,3.000000,1415.000000,3.262050,3.00
40.000000,0.000000,14.000000,20.000000,39.750300,30.540400,7.000000,3.000000,1.000000,1.000000,1.000000,2.000000,3.650000,3.00
40.000000,0.000000,13.000000,3.000000,40.823100,27.774700,5.000000,2.000000,1.000000,0.000000,1.000000,2.000000,3.550000,3.00
40.000000,0.000000,12.000000,19.000000,38.393700,21.898700,7.000000,3.000000,3.000000,1.000000,2.000000,46.000000,3.386960,4.00
40.000000,0.000000,12.000000,11.000000,4.253600,43.482800,10.000000,4.000000,19.000000,0.000000,5.000000,0.000000,0.000000,3.00
40.000000,0.000000,12.000000,11.000000,37.790900,26.467500,5.000000,3.000000,4.000000,0.000000,3.000000,67.000000,3.429850,3.00
40.000000,0.000000,12.000000,7.000000,34.052500,25.119600,17.000000,3.000000,2.000000,0.000000,3.000000,35.000000,3.662860,4.00
40.000000,0.000000,12.000000,3.000000,0.003643,0.002113,12.000000,3.000000,7.000000,0.000000,3.000000,1378.000000,3.264080,3.00
40.000000,0.000000,11.000000,6.000000,38.869600,35.661700,2.000000,2.000000,1.000000,0.000000,1.000000,4.000000,3.500000,3.00
40.000000,0.000000,10.000000,21.000000,0.003593,0.002188,5.000000,3.000000,13.000000,0.000000,3.000000,1362.000000,3.264760,3.00
40.000000,0.000000,9.000000,23.000000,0.003438,0.002401,5.000000,3.000000,2.000000,0.000000,3.000000,1350.000000,3.265330,3.00
40.000000,0.000000,8.000000,20.000000,34.884800,2.491100,24.000000,3.000000,2.000000,0.000000,3.000000,9.000000,3.544440,3.00
40.000000,0.000000,7.000000,15.000000,38.203700,38.909100,2.000000,3.000000,1.000000,0.000000,1.000000,19.000000,3.326320,3.00
40.000000,0.000000,7.000000,14.000000,38.145900,26.591700,10.000000,1.000000,6.000000,0.000000,4.000000,76.000000,3.373680,4.00
40.000000,0.000000,6.000000,17.000000,35.144900,2.407600,11.000000,3.000000,2.000000,0.000000,3.000000,7.000000,3.571430,3.00
40.000000,0.000000,6.000000,12.000000,34.877200,26.294300,17.000000,3.000000,2.000000,0.000000,3.000000,11.000000,3.527270,3.00
40.000000,0.000000,5.000000,13.000000,34.908500,25.124800,34.000000,1.000000,2.000000,0.000000,3.000000,19.000000,3.631580,4.00
40.000000,0.000000,3.000000,3.000000,42.511900,4.347200,10.000000,3.000000,19.000000,0.000000,5.000000,0.000000,0.000000,4.00
40.000000,0.000000,1.000000,8.000000,38.279200,32.712600,2.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.00
40.000000,0.000000,31.000000,18.000000,40.522400,34.486500,2.000000,3.000000,1.000000,1.000000,1.000000,8.000000,3.262500,3.00
40.000000,0.000000,31.000000,17.000000,39.255600,41.775400,5.000000,3.000000,1.000000,1.000000,1.000000,6.000000,3.283330,3.00
40.000000,0.000000,30.000000,9.000000,0.003589,0.002217,23.000000,3.000000,13.000000,0.000000,3.000000,1508.000000,3.258550,3.00
40.000000,0.000000,29.000000,3.000000,42.210400,26.236200,2.000000,4.000000,22.000000,0.000000,5.000000,2.000000,3.100000,3.00
40.000000,0.000000,28.000000,16.000000,37.413400,20.789200,19.000000,2.000000,5.000000,0.000000,3.000000,48.000000,3.679170,4.00
40.000000,0.000000,28.000000,5.000000,0.003944,4.035300,15.000000,2.000000,1.000000,0.000000,1.000000,35.000000,3.300000,3.00
40.000000,0.000000,28.000000,5.000000,38.143300,28.818800,5.000000,3.000000,1.000000,1.000000,1.000000,22.000000,3.327270,3.00
40.000000,0.000000,27.000000,4.000000,39.469200,38.434300,7.000000,3.000000,1.000000,0.000000,1.000000,10.000000,3.260000,3.00
40.000000,0.000000,26.000000,17.000000,35.092600,26.819800,4.000000,3.000000,2.000000,0.000000,3.000000,19.000000,3.789470,3.00
40.000000,0.000000,25.000000,14.000000,0.003723,0.002086,16.000000,3.000000,5.000000,0.000000,3.000000,1484.000000,3.259640,3.00
40.000000,0.000000,24.000000,23.000000,0.003590,0.002204,27.000000,2.000000,13.000000,0.000000,3.000000,1480.000000,3.260000,3.00
40.000000,0.000000,24.000000,18.000000,35.073800,26.817400,14.000000,3.000000,2.000000,0.000000,3.000000,18.000000,3.788890,4.00
40.000000,0.000000,23.000000,0.000000,0.003622,0.002224,5.000000,2.000000,7.000000,0.000000,3.000000,1476.000000,3.260160,3.00
40.000000,0.000000,22.000000,12.000000,38.421100,21.995900,11.000000,2.000000,3.000000,0.000000,2.000000,47.000000,3.438300,4.00
40.000000,0.000000,21.000000,8.000000,38.433300,21.956800,5.000000,3.000000,3.000000,0.000000,2.000000,46.000000,3.445650,3.00
40.000000,0.000000,19.000000,8.000000,0.003450,0.002367,43.000000,3.000000,2.000000,0.000000,3.000000,1451.000000,3.261060,3.00
40.000000,0.000000,19.000000,6.000000,38.415400,21.963100,8.000000,2.000000,3.000000,1.000000,2.000000,47.000000,3.451060,3.00
40.000000,0.000000,18.000000,20.000000,38.397300,21.985500,8.000000,3.000000,3.000000,1.000000,2.000000,45.000000,3.451110,3.00
40.000000,0.000000,17.000000,7.000000,40.084100,42.707500,8.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.00
40.000000,0.000000,17.000000,3.000000,3.909500,4.176500,7.000000,3.000000,1.000000,1.000000,1.000000,186.000000,3.338710,3.00
40.000000,0.000000,15.000000,8.000000,34.264700,26.133900,32.000000,2.000000,2.000000,0.000000,3.000000,22.000000,3.636360,4.00
40.000000,0.000000,14.000000,16.000000,3.445500,3.361200,16.000000,3.000000,10.000000,0.000000,3.000000,130.000000,3.280770,3.00
40.000000,0.000000,13.000000,18.000000,0.003635,0.002203,24.000000,3.000000,7.000000,0.000000,3.000000,1389.000000,3.263570,3.00
40.000000,0.000000,12.000000,22.000000,40.618800,29.006700,5.000000,3.000000,1.000000,0.000000,1.000000,9.000000,3.366670,3.00
40.000000,0.000000,11.000000,7.000000,37.003200,36.029300,20.000000,3.000000,1.000000,0.000000,1.000000,13.000000,3.323080,3.00
40.000000,0.000000,8.000000,21.000000,35.912900,21.599400,8.000000,3.000000,13.000000,0.000000,3.000000,36.000000,3.675000,4.00
40.000000,0.000000,6.000000,22.000000,0.003488,0.002396,31.000000,3.000000,2.000000,1.000000,3.000000,1317.000000,3.267200,3.00
40.000000,0.000000,5.000000,16.000000,0.003625,0.002136,31.000000,3.000000,7.000000,0.000000,3.000000,1301.000000,3.267950,3.00
40.000000,0.000000,4.000000,22.000000,0.003645,0.002202,31.000000,3.000000,7.000000,0.000000,3.000000,1279.000000,3.268570,3.00
40.000000,0.000000,4.000000,12.000000,39.897600,41.812900,2.000000,3.000000,1.000000,1.000000,1.000000,7.000000,3.457140,3.00
40.000000,0.000000,2.000000,6.000000,4.067300,1.970100,10.000000,3.000000,11.000000,0.000000,5.000000,81.000000,3.491360,3.00
39.000000,0.000000,31.000000,22.000000,37.246600,36.248200,2.000000,2.000000,1.000000,1.000000,1.000000,10.000000,3.320000,3.00
39.000000,0.000000,31.000000,7.000000,0.003608,0.002205,19.000000,3.000000,7.000000,0.000000,3.000000,1462.000000,3.260740,3.00
39.000000,0.000000,28.000000,5.000000,0.003528,0.002237,24.000000,3.000000,13.000000,0.000000,3.000000,1436.000000,3.261420,4.00
39.000000,0.000000,28.000000,4.000000,0.003940,0.002073,5.000000,3.000000,8.000000,0.000000,2.000000,1435.000000,3.261460,3.00
39.000000,0.000000,27.000000,21.000000,0.003738,0.002030,17.000000,3.000000,5.000000,0.000000,3.000000,1425.000000,3.261820,3.00
39.000000,0.000000,27.000000,17.000000,37.398800,20.235600,0.000000,3.000000,5.000000,0.000000,3.000000,19.000000,3.868420,3.00
39.000000,0.000000,27.000000,14.000000,38.700400,26.516800,12.000000,3.000000,6.000000,0.000000,4.000000,30.000000,3.376670,3.00
39.000000,0.000000,26.000000,22.000000,3.858400,39.579600,4.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.500000,4.00
39.000000,0.000000,26.000000,19.000000,3.513500,3.384100,55.000000,3.000000,10.000000,0.000000,3.000000,175.000000,3.269710,3.00
39.000000,0.000000,26.000000,11.000000,37.418700,34.531300,5.000000,2.000000,1.000000,1.000000,1.000000,1.000000,3.400000,3.00
39.000000,0.000000,25.000000,0.000000,0.003481,0.002593,17.000000,3.000000,2.000000,0.000000,3.000000,1402.000000,3.262620,3.00
39.000000,0.000000,24.000000,21.000000,0.003726,0.002007,14.000000,3.000000,5.000000,0.000000,3.000000,1388.000000,3.263470,3.00
39.000000,0.000000,24.000000,20.000000,37.915600,26.750200,2.000000,3.000000,4.000000,1.000000,3.000000,83.000000,3.402410,3.00
39.000000,0.000000,23.000000,20.000000,38.956900,26.712600,9.000000,3.000000,6.000000,0.000000,4.000000,24.000000,3.375000,3.00
39.000000,0.000000,23.000000,4.000000,37.627100,26.457100,16.000000,3.000000,4.000000,0.000000,3.000000,16.000000,3.475000,5.00
39.000000,0.000000,22.000000,15.000000,37.555300,35.606900,12.000000,3.000000,1.000000,0.000000,1.000000,11.000000,3.409090,3.00
39.000000,0.000000,21.000000,21.000000,0.003526,0.002266,42.000000,3.000000,13.000000,0.000000,3.000000,1360.000000,3.264630,3.00
39.000000,0.000000,19.000000,23.000000,39.245300,28.803500,5.000000,2.000000,1.000000,0.000000,1.000000,10.000000,3.360000,3.00
39.000000,0.000000,19.000000,1.000000,38.109800,38.192300,9.000000,3.000000,1.000000,0.000000,1.000000,4.000000,3.375000,4.00
39.000000,0.000000,17.000000,4.000000,37.492200,35.702900,5.000000,3.000000,1.000000,0.000000,1.000000,13.000000,3.384620,3.00
39.000000,0.000000,16.000000,7.000000,0.003610,0.002157,27.000000,2.000000,7.000000,0.000000,3.000000,1300.000000,3.268080,3.00
39.000000,0.000000,16.000000,2.000000,38.465100,39.285600,13.000000,3.000000,1.000000,0.000000,1.000000,20.000000,3.345000,3.00
39.000000,0.000000,14.000000,5.000000,0.003729,0.002015,14.000000,2.000000,5.000000,0.000000,3.000000,1260.000000,3.268810,3.00
39.000000,0.000000,12.000000,15.000000,36.483800,2.861800,56.000000,3.000000,4.000000,1.000000,3.000000,9.000000,3.277780,5.00
39.000000,0.000000,11.000000,8.000000,3.853700,23.517700,14.000000,3.000000,3.000000,1.000000,2.000000,9.000000,3.444440,4.00
39.000000,0.000000,10.000000,18.000000,0.003739,0.002018,17.000000,3.000000,5.000000,0.000000,3.000000,1185.000000,3.272150,3.00
39.000000,0.000000,10.000000,17.000000,0.003743,0.002032,18.000000,3.000000,5.000000,0.000000,3.000000,1184.000000,3.272210,3.00
39.000000,0.000000,9.000000,17.000000,0.003869,0.002031,8.000000,3.000000,3.000000,0.000000,2.000000,1168.000000,3.273200,3.00
39.000000,0.000000,9.000000,8.000000,0.003711,0.002020,35.000000,3.000000,5.000000,0.000000,3.000000,1169.000000,3.273050,3.00
39.000000,0.000000,9.000000,5.000000,41.081300,39.415500,39.000000,2.000000,1.000000,0.000000,1.000000,2.000000,3.400000,3.00
39.000000,0.000000,9.000000,2.000000,0.003778,0.002044,7.000000,3.000000,5.000000,0.000000,3.000000,1167.000000,3.273180,3.00
39.000000,0.000000,8.000000,21.000000,34.854300,23.448600,50.000000,3.000000,2.000000,0.000000,3.000000,13.000000,3.730770,4.00
39.000000,0.000000,8.000000,19.000000,3.725600,20.113500,4.000000,2.000000,5.000000,1.000000,3.000000,3.000000,3.766670,4.00
39.000000,0.000000,8.000000,16.000000,37.961900,33.877500,8.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.500000,3.00
39.000000,0.000000,8.000000,11.000000,0.003573,0.002365,10.000000,3.000000,2.000000,0.000000,3.000000,1142.000000,3.273730,3.00
39.000000,0.000000,8.000000,5.000000,0.003736,0.002029,14.000000,3.000000,5.000000,1.000000,3.000000,1141.000000,3.273880,3.00
39.000000,0.000000,8.000000,2.000000,37.361900,20.198700,9.000000,3.000000,5.000000,1.000000,3.000000,12.000000,3.808330,4.00
39.000000,0.000000,7.000000,16.000000,0.003744,0.002042,17.000000,3.000000,5.000000,0.000000,3.000000,1125.000000,3.274930,3.00
39.000000,0.000000,7.000000,2.000000,0.003740,0.002029,10.000000,3.000000,5.000000,0.000000,3.000000,1124.000000,3.274820,3.00
39.000000,0.000000,7.000000,0.000000,0.003739,0.002026,6.000000,1.000000,5.000000,0.000000,3.000000,1127.000000,3.274710,3.00
39.000000,0.000000,6.000000,21.000000,0.003734,0.002031,19.000000,4.000000,5.000000,1.000000,3.000000,1107.000000,3.274620,3.00
39.000000,0.000000,4.000000,6.000000,37.938400,28.830700,16.000000,3.000000,1.000000,1.000000,1.000000,12.000000,3.333330,5.00
39.000000,0.000000,3.000000,22.000000,39.341600,33.156900,2.000000,1.000000,1.000000,0.000000,1.000000,20.000000,3.355000,3.00
39.000000,0.000000,3.000000,4.000000,0.003567,0.002731,19.000000,3.000000,4.000000,0.000000,3.000000,1042.000000,3.277640,3.00
39.000000,0.000000,2.000000,23.000000,0.003770,0.002085,11.000000,2.000000,5.000000,0.000000,3.000000,1017.000000,3.279250,3.00
39.000000,0.000000,2.000000,15.000000,0.003926,0.002055,21.000000,1.000000,8.000000,0.000000,2.000000,1012.000000,3.280040,3.00
39.000000,0.000000,1.000000,2.000000,0.003557,0.002669,28.000000,2.000000,2.000000,0.000000,3.000000,985.000000,3.280200,3.00
39.000000,0.000000,1.000000,2.000000,34.715700,25.141300,20.000000,3.000000,2.000000,0.000000,3.000000,15.000000,3.720000,3.00
39.000000,3.000000,30.000000,14.000000,0.003533,0.002328,29.000000,2.000000,2.000000,0.000000,3.000000,1448.000000,3.261260,3.00
39.000000,3.000000,30.000000,6.000000,0.003597,0.002090,33.000000,3.000000,13.000000,0.000000,3.000000,1450.000000,3.261100,3.00
39.000000,3.000000,30.000000,5.000000,43.437500,28.641700,18.000000,3.000000,20.000000,0.000000,5.000000,0.000000,0.000000,4.00
39.000000,3.000000,30.000000,3.000000,0.003783,0.002011,14.000000,4.000000,5.000000,0.000000,3.000000,1449.000000,3.261150,3.00
39.000000,3.000000,29.000000,16.000000,0.003632,0.002273,13.000000,2.000000,7.000000,0.000000,3.000000,1444.000000,3.261080,3.00
39.000000,3.000000,27.000000,23.000000,0.003882,0.002356,20.000000,3.000000,3.000000,0.000000,2.000000,1423.000000,3.261630,3.00
39.000000,3.000000,27.000000,6.000000,0.003782,0.002064,12.000000,3.000000,5.000000,0.000000,3.000000,1422.000000,3.261740,3.00
39.000000,3.000000,25.000000,23.000000,0.003635,0.002186,11.000000,3.000000,7.000000,0.000000,3.000000,1400.000000,3.262790,3.00
39.000000,3.000000,23.000000,23.000000,0.003414,0.002470,28.000000,2.000000,2.000000,0.000000,3.000000,1374.000000,3.263760,3.00
39.000000,3.000000,23.000000,21.000000,0.003619,0.002187,40.000000,2.000000,7.000000,0.000000,3.000000,1373.000000,3.263870,3.00
39.000000,3.000000,21.000000,17.000000,34.564400,24.656300,15.000000,3.000000,2.000000,1.000000,3.000000,20.000000,3.675000,3.00
39.000000,3.000000,20.000000,19.000000,0.003518,0.002723,22.000000,1.000000,4.000000,0.000000,3.000000,1346.000000,3.265680,3.00
39.000000,3.000000,18.000000,12.000000,33.755200,28.534100,35.000000,1.000000,18.000000,0.000000,3.000000,0.000000,0.000000,4.00
39.000000,3.000000,16.000000,17.000000,0.003581,0.002731,21.000000,3.000000,4.000000,0.000000,3.000000,1299.000000,3.268130,3.00
39.000000,3.000000,16.000000,7.000000,38.416300,21.996100,5.000000,3.000000,3.000000,1.000000,2.000000,35.000000,3.382860,3.00
39.000000,3.000000,15.000000,4.000000,36.698400,31.141100,100.000000,3.000000,1.000000,0.000000,1.000000,4.000000,3.700000,4.00
39.000000,3.000000,14.000000,22.000000,0.003736,0.002007,12.000000,2.000000,5.000000,0.000000,3.000000,1259.000000,3.268940,3.00
39.000000,3.000000,14.000000,20.000000,0.003659,0.002177,24.000000,3.000000,7.000000,0.000000,3.000000,1257.000000,3.269130,3.00
39.000000,3.000000,14.000000,9.000000,0.003511,0.002281,21.000000,3.000000,13.000000,0.000000,3.000000,1258.000000,3.269000,3.00
39.000000,3.000000,13.000000,17.000000,0.003611,0.002170,9.000000,3.000000,7.000000,0.000000,3.000000,1237.000000,3.269440,3.00
39.000000,3.000000,13.000000,10.000000,0.003862,0.002348,11.000000,3.000000,3.000000,0.000000,2.000000,1239.000000,3.269330,3.00
39.000000,3.000000,13.000000,3.000000,0.003660,0.002092,10.000000,2.000000,13.000000,0.000000,3.000000,1236.000000,3.269580,3.00
39.000000,3.000000,12.000000,2.000000,3.592100,29.455300,6.000000,2.000000,18.000000,0.000000,3.000000,9.000000,3.344440,4.00
39.000000,3.000000,11.000000,9.000000,40.890500,38.168200,14.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.00
39.000000,3.000000,8.000000,10.000000,41.012500,33.667200,3.000000,3.000000,1.000000,0.000000,1.000000,3.000000,3.800000,4.00
39.000000,3.000000,7.000000,3.000000,36.044400,3.181300,76.000000,3.000000,1.000000,0.000000,1.000000,4.000000,3.400000,5.00
39.000000,3.000000,6.000000,20.000000,38.931100,27.056800,7.000000,3.000000,1.000000,0.000000,1.000000,12.000000,3.275000,4.00
39.000000,3.000000,5.000000,4.000000,3.640700,28.914700,10.000000,3.000000,4.000000,0.000000,3.000000,12.000000,3.208330,3.00
39.000000,3.000000,2.000000,20.000000,37.169200,35.155500,14.000000,1.000000,1.000000,1.000000,1.000000,7.000000,3.514290,4.00
39.000000,3.000000,2.000000,14.000000,38.241700,20.296200,2.000000,3.000000,3.000000,0.000000,2.000000,38.000000,3.568420,3.00
39.000000,3.000000,30.000000,21.000000,37.938800,32.556200,2.000000,4.000000,1.000000,0.000000,1.000000,2.000000,3.300000,3.00
39.000000,3.000000,30.000000,3.000000,42.544300,40.778500,7.000000,3.000000,20.000000,0.000000,5.000000,0.000000,0.000000,3.00
39.000000,3.000000,29.000000,16.000000,39.092700,32.850900,2.000000,2.000000,1.000000,0.000000,1.000000,29.000000,3.358620,3.00
39.000000,3.000000,27.000000,20.000000,36.300200,35.563900,8.000000,3.000000,1.000000,0.000000,1.000000,4.000000,3.325000,4.00
39.000000,3.000000,26.000000,13.000000,0.003613,0.002160,25.000000,3.000000,7.000000,0.000000,3.000000,1412.000000,3.262180,3.00
39.000000,3.000000,26.000000,9.000000,0.003498,0.002316,41.000000,3.000000,2.000000,0.000000,3.000000,1414.000000,3.262160,3.00
39.000000,3.000000,24.000000,19.000000,0.003617,0.002175,10.000000,2.000000,7.000000,0.000000,3.000000,1386.000000,3.263710,3.00
39.000000,3.000000,23.000000,19.000000,34.773600,23.550400,46.000000,3.000000,2.000000,0.000000,3.000000,19.000000,3.800000,4.00
39.000000,3.000000,23.000000,11.000000,36.968600,27.868100,8.000000,3.000000,4.000000,0.000000,3.000000,43.000000,3.297670,3.00
39.000000,3.000000,22.000000,19.000000,0.003565,0.002213,5.000000,3.000000,13.000000,0.000000,3.000000,1367.000000,3.264370,3.00
39.000000,3.000000,22.000000,14.000000,40.971200,35.891200,8.000000,3.000000,1.000000,1.000000,1.000000,3.000000,3.166670,3.00
39.000000,3.000000,18.000000,22.000000,0.003551,0.002699,5.000000,3.000000,2.000000,0.000000,3.000000,1325.000000,3.266940,3.00
39.000000,3.000000,16.000000,9.000000,39.106500,32.799200,14.000000,3.000000,1.000000,1.000000,1.000000,26.000000,3.369230,4.00
39.000000,3.000000,15.000000,16.000000,37.024300,39.213800,7.000000,3.000000,1.000000,0.000000,1.000000,3.000000,3.233330,3.00
39.000000,3.000000,15.000000,10.000000,3.599700,30.336800,31.000000,3.000000,18.000000,0.000000,3.000000,3.000000,3.433330,4.00
39.000000,3.000000,15.000000,7.000000,40.478400,42.062900,2.000000,1.000000,1.000000,0.000000,1.000000,5.000000,3.360000,3.00
39.000000,3.000000,14.000000,14.000000,39.631500,2.789300,7.000000,3.000000,1.000000,0.000000,1.000000,4.000000,3.500000,3.00
39.000000,3.000000,14.000000,14.000000,3.378900,3.577200,0.000000,3.000000,14.000000,0.000000,6.000000,98.000000,3.252040,3.00
39.000000,3.000000,14.000000,1.000000,0.003652,0.002128,27.000000,2.000000,7.000000,0.000000,3.000000,1254.000000,3.269220,3.00
39.000000,3.000000,13.000000,7.000000,3.683500,27.473700,12.000000,2.000000,4.000000,0.000000,3.000000,9.000000,3.411110,3.00
39.000000,3.000000,13.000000,0.000000,37.112100,33.182100,2.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.00
39.000000,3.000000,11.000000,18.000000,0.003638,0.002180,10.000000,3.000000,7.000000,0.000000,3.000000,1202.000000,3.271130,3.00
39.000000,3.000000,9.000000,7.000000,42.548300,43.374400,4.000000,2.000000,19.000000,0.000000,5.000000,13.000000,3.784620,4.00
39.000000,3.000000,9.000000,1.000000,0.003812,0.002027,5.000000,2.000000,3.000000,1.000000,2.000000,1164.000000,3.273370,3.00
39.000000,3.000000,8.000000,11.000000,37.499500,38.562700,7.000000,3.000000,1.000000,0.000000,1.000000,2.000000,3.200000,3.00
