189.3 30 0 0 0 0 0 0 0 0 0 0 60 2.45833 0.879638 4.3
12 41 1 0 0 0 0 0 0 0 0 0 53 2.2 0.895903 4.2
33 25 1 0 0 1 0 0 0 0 0 0 27 2.41852 1.03603 4.7
0 32 0 0 0 0 0 0 0 0 0 1 73 2.53699 0.793036 4
12 13 1 0 0 1 0 0 0 0 0 0 528 2.48068 0.892523 4.2
1 60 1 0 0 0 0 0 0 0 0 0 38 2.32632 0.983464 4.4
0 26 0 0 0 0 0 0 0 0 0 0 42 2.59762 0.79955 4
29 26 1 0 0 1 0 0 0 0 0 0 53 2.41887 1.00284 4.6
6 60 1 0 0 0 0 0 0 0 0 0 54 2.61111 1.01756 4.5
10 60 1 0 0 0 0 0 0 0 0 0 47 2.3234 0.966946 4.4
68.8 11 1 0 0 0 0 0 0 0 0 0 82 2.2878 0.858443 5.5
46.2 26 1 0 0 0 0 0 0 0 0 0 46 2.23261 1.05893 4.5
140 64 0 0 0 0 0 0 0 0 0 0 48 2.17292 0.916001 4.5
10 12 0 0 0 0 0 0 0 0 0 0 229 2.81092 0.657714 4
10 21 0 0 0 0 0 0 0 0 0 1 93 2.53871 0.960626 4
91.3 44 1 0 0 0 0 0 0 0 0 0 92 2.31957 0.949512 4
13 60 1 0 0 0 0 0 0 0 0 0 47 2.22128 0.763791 5.1
13 26 1 0 0 0 0 0 0 0 0 0 51 2.5902 0.840228 4
182 8 1 0 0 1 0 0 0 0 0 0 28 2.57143 1.16829 4.5
248.6 25 1 0 0 1 0 0 0 0 0 0 41 2.70488 0.974542 4.3
76 44 1 0 0 0 0 0 0 0 0 0 34 2.54706 0.995943 4.1
4.5 18 1 1 1 1 0 0 0 0 0 0 234 3.01923 0.646369 4
33 12 0 0 0 0 0 0 0 0 0 0 42 2.35714 0.761309 4.1
48.7 26 0 0 1 0 0 0 0 0 0 0 66 2.38333 0.987587 4.6
10 44 1 0 0 0 0 0 0 0 0 1 96 2.625 0.885885 4.4
135.3 15 1 0 0 1 0 0 0 0 0 1 44 2.42955 0.954554 4.5
43.9 34 1 1 0 1 1 0 0 0 0 0 478 2.46841 0.884517 4.8
463.1 15 1 0 0 1 0 0 0 0 0 1 50 2.482 0.974411 4.5
10 26 1 0 0 0 0 0 0 0 0 0 65 2.47077 0.901405 4.7
30 34 1 0 0 0 0 0 0 0 0 0 44 2.82955 0.83 4.6
10 46 1 1 0 1 0 0 0 0 0 0 133 2.58571 0.939536 4.1
7.4 41 1 0 0 0 0 0 0 0 0 0 48 2.775 0.9523 4.2
10 30 0 0 0 0 0 0 0 0 0 0 117 2.56496 0.914117 4.3
10 37 0 0 0 0 0 0 0 0 0 1 101 2.52673 0.864583 4.5
56.8 30 0 0 0 0 0 0 0 0 0 0 35 2.79714 0.873903 4.7
57.3 64 1 0 0 0 0 0 0 0 0 0 121 2.59256 0.966134 4.1
74.2 34 1 1 0 1 1 0 0 0 0 0 53 2.36604 1.02955 4.9
30 34 1 0 0 0 0 0 0 0 0 0 64 2.40781 0.909723 4.9
30 34 1 0 0 0 0 0 0 0 0 0 65 2.31846 0.817669 4.2
10 3 1 0 0 0 0 0 1 0 0 0 93 2.28817 0.96273 4.1
97.7 41 1 0 0 0 0 0 0 0 0 0 52 2.78462 0.761927 4.9
18 14 0 0 0 0 0 0 0 0 0 0 179 2.65028 0.593293 4.1
2.8 11 1 0 0 1 0 0 1 0 0 0 195 1.77846 0.833804 4.3
7.9 41 1 0 0 0 0 0 0 0 0 0 61 2.47705 0.9018 4.5
30 54 1 0 0 1 0 0 0 0 0 1 33 2.65455 0.874588 4.3
10 37 0 0 0 0 0 0 0 0 0 1 40 2.66 0.826075 4.2
168.2 14 0 1 0 1 0 0 0 0 0 0 72 2.72639 0.859908 4
120.5 34 1 0 0 0 0 0 0 0 0 0 36 2.53056 0.888138 4.7
110.8 34 1 0 0 0 0 0 0 0 0 0 41 2.42195 1.08077 4
117.7 34 1 0 0 0 0 0 0 0 0 0 65 1.97077 1.19302 4.9
30 34 1 0 0 0 0 0 0 0 0 0 86 2.03837 0.921219 4
10 34 0 0 0 0 0 0 0 0 0 1 51 2.72549 0.784867 4.3
10 37 0 0 0 0 0 0 0 0 0 1 177 2.57175 0.930703 4.6
24.4 41 1 0 0 0 0 0 0 0 0 0 29 2.54138 0.84955 4.1
116.5 66 0 0 0 0 0 0 0 0 0 0 117 2.55812 0.862737 4.2
10 2 0 1 0 0 0 0 1 0 0 1 64 2.38594 0.748721 4.6
45 34 1 1 0 1 1 0 0 0 0 0 120 2.52667 0.881262 4.1
112.6 41 1 0 0 0 0 0 0 0 0 0 158 2.60949 0.906153 4.5
100 34 1 0 0 0 0 0 0 0 0 0 126 2.67381 0.836203 5
650.4 15 1 0 0 1 0 0 0 0 0 1 58 2.52931 0.866425 4.3
10 63 0 0 0 0 0 0 1 0 0 0 56 2.62143 0.931725 4.8
20 26 1 0 0 0 0 0 0 0 0 1 160 2.5 0.9227 4.1
11 30 0 0 0 0 0 0 0 0 0 0 34 3.00294 0.911523 4.7
10 34 0 0 0 0 0 0 0 0 0 1 53 2.58491 0.892188 4.3
14.2 64 1 0 1 0 0 0 0 0 0 0 44 2.53182 1.00245 4.2
608.7 64 1 0 0 0 0 0 0 0 0 0 40 2.7 0.70746 4.2
12 60 1 0 0 0 0 0 0 0 0 0 40 2.425 0.846389 4.3
1 26 0 0 0 0 0 0 0 0 0 0 47 2.35319 0.839668 4.2
57.8 66 1 0 0 0 0 0 0 0 0 0 61 2.27705 0.941466 4.5
10 21 0 0 0 0 0 0 0 0 0 1 33 2.70606 0.777307 4
10 16 1 1 0 1 0 0 1 0 0 0 63 2.56508 0.819051 4.5
316.7 54 1 0 0 1 0 0 0 0 0 1 80 2.44875 0.905262 4
118.3 60 1 0 0 0 0 0 0 0 0 0 30 2.63 0.883987 4.7
10 21 0 0 0 0 0 0 0 0 0 1 37 2.54324 0.831001 4
18.6 44 1 0 0 0 0 0 0 0 0 1 222 1.62027 0.79695 4.2
30 54 1 0 0 1 0 0 0 0 0 1 43 2.67907 0.861194 4.4
53.6 34 1 1 0 1 1 0 0 0 0 0 3630 1.93507 0.541665 4.6
10 79 0 0 0 0 0 0 0 0 0 0 32 2.6625 1.0142 4
30 54 1 0 0 1 0 0 0 0 0 1 38 2.34211 1.14516 4.3
10 36 0 0 0 1 0 0 1 0 0 0 58 2.3931 0.93419 5.5
10 36 0 0 0 1 0 0 1 0 0 0 39 2.84872 0.866431 4.6
10 36 0 0 0 1 0 0 1 0 0 0 442 2.8957 0.447926 5.7
10 26 1 0 0 0 0 0 0 0 0 0 77 2.46753 0.930499 4.2
1 26 1 0 0 1 0 0 0 0 0 0 39 2.80256 0.931084 4.2
10 34 0 0 0 0 0 0 0 0 0 1 37 2.72162 0.943294 4.5
10 21 0 0 0 0 0 0 0 0 0 1 27 2.6963 0.808511 4.3
16 26 1 0 0 0 0 0 0 0 0 0 86 2.48372 0.805917 4.3
10 21 0 0 0 0 0 0 0 0 0 1 54 2.54444 0.829249 4.6
61.7 41 1 0 0 1 0 0 0 0 0 0 50 2.654 0.993823 4.3
168.6 26 1 0 0 0 0 0 0 0 0 0 77 1.97403 0.873625 4.4
121.8 34 1 0 0 0 0 0 0 0 0 0 121 2.55124 0.90892 4.4
27.9 26 0 0 1 0 0 0 0 0 0 0 51 2.38627 1.09384 4.8
10 34 1 1 0 1 1 0 0 0 0 0 455 1.72484 0.784394 4.6
15.8 12 0 0 0 0 0 0 0 0 0 0 35 2.62571 1.02437 4.6
146.1 26 1 0 0 1 0 0 0 0 0 0 36 2.45833 0.839767 4.1
129.1 12 1 0 0 0 0 0 0 0 0 0 41 2.00732 1.06734 4
10 21 0 0 0 0 0 0 0 0 0 1 67 2.79552 0.83101 4.2
30 68 1 0 0 1 0 0 0 0 0 0 30 2.37667 1.00819 4.5
10 65 0 0 0 0 0 0 0 0 0 1 29 2.63103 1.03528 5.1
10 65 0 0 0 0 0 0 0 0 0 1 460 2.52261 0.900175 4.5
99.2 56 1 0 0 1 0 0 0 0 0 0 25 2.624 0.841085 4.3
12.1 41 1 0 0 1 0 0 0 0 0 0 109 2.26697 0.848858 4.1
200.9 15 1 0 0 1 0 0 0 0 0 1 48 2.3875 0.909126 4.7
10 21 0 0 0 0 0 0 0 0 0 1 30 2.28667 1.06136 4
30 34 1 0 0 0 0 0 0 0 0 0 51 2.31961 0.899677 4.5
10 52 0 0 0 0 0 0 0 0 0 1 32 2.60313 0.839823 5.4
608.6 26 0 0 0 0 0 0 0 0 0 0 68 2.59265 0.946404 4.8
10 36 0 0 0 1 0 0 1 0 0 0 64 3.28281 0.809428 4.6
68.7 11 1 0 0 1 0 0 0 0 0 0 172 2.64535 0.586308 4.3
33 59 1 1 0 1 0 0 0 0 0 0 39 2.44359 1.25796 4
10 59 1 1 0 1 0 0 0 0 0 0 176 2.30114 0.810162 4.7
33 34 1 0 0 0 0 0 0 0 0 0 53 2.63396 1.02533 4.7
19.6 30 0 0 0 0 0 0 0 0 0 0 186 2.23441 0.763058 4.3
16.5 12 1 0 0 0 0 0 0 0 0 0 206 3.04612 0.633115 4
27 26 1 0 0 0 0 0 0 0 0 0 51 2.36667 0.934663 4.3
18.5 18 0 0 1 1 0 0 0 0 0 0 101 2.5 0.893874 4.6
1 29 1 0 0 1 1 0 1 0 0 0 114 2.34561 0.843046 4.5
11.9 44 1 0 0 0 0 0 0 0 0 1 59 2.84068 0.84935 4
30.5 26 0 0 1 0 0 0 0 0 0 0 68 2.31176 0.900413 4.1
69.5 11 1 0 0 0 0 0 0 0 0 1 45 2.53333 0.948683 4
77.2 68 1 0 0 1 0 0 0 0 0 0 201 2.41343 0.911381 4.7
10 32 0 0 0 0 0 0 0 0 0 1 38 2.62105 1.06553 4.8
10 21 0 0 0 0 0 0 0 0 0 1 54 2.32037 0.887856 4.7
0 32 0 0 0 0 0 0 0 0 0 1 490 2.49857 0.907305 4.1
10 32 0 0 0 0 0 0 0 0 0 1 33 2.72121 0.860851 4
181.5 30 0 0 0 0 0 0 0 0 0 0 99 2.45758 0.893873 4.7
10 31 0 0 0 0 0 0 0 0 0 1 34 2.78824 0.967339 4.8
0 34 1 0 0 0 0 0 0 0 0 0 139 2.95036 0.675083 4.2
244.7 11 1 0 0 0 0 0 0 0 0 0 54 2.67963 0.989459 4.2
28 26 1 0 0 0 0 0 0 0 0 0 38 2.99211 0.897476 4.7
10 21 0 0 0 0 0 0 0 0 0 1 53 2.52642 0.847672 4.3
88.1 34 1 0 0 0 0 0 0 0 0 0 101 2.61485 0.886353 6.6
12.3 6 0 1 0 0 0 0 1 0 0 0 157 2.7758 0.615449 4
30 34 1 0 0 0 0 0 0 0 0 0 24 2.81667 0.891472 4.2
10 21 0 0 0 0 0 0 0 0 0 1 169 2.56154 0.932325 4.2
10 21 0 0 0 0 0 0 0 0 0 1 77 2.33896 1.01241 4.2
21.5 34 1 0 0 0 0 0 0 0 0 0 61 2.50164 0.955655 4.3
10 21 0 0 0 0 0 0 0 0 0 1 54 2.76852 0.786889 4.6
5.3 10 1 0 0 0 0 0 1 0 0 0 67 2.4806 0.885916 4.2
1.2 11 1 1 0 1 0 0 0 0 0 0 173 2.51098 0.890116 4.2
30 34 1 0 0 0 0 0 0 0 0 0 50 2.416 1.02183 4.2
99 60 1 0 0 0 0 0 0 0 0 0 77 2.83247 0.888811 4
10 70 0 0 0 0 0 0 0 0 0 1 59 2.64746 0.994452 4.9
2 26 1 0 0 0 0 0 0 0 0 0 34 2.5 0.960392 4.5
10 34 0 0 0 0 0 0 0 0 0 1 39 2.37949 0.868001 4.8
15 30 0 0 0 0 0 0 0 0 0 0 514 1.71634 1.07501 5.2
6.7 41 1 0 0 0 0 0 0 0 0 0 40 2.3575 0.998721 4.5
30 34 1 0 0 0 0 0 0 0 0 0 38 2.77632 0.920364 4.4
10 1 0 0 0 0 0 0 0 0 0 1 91 2.40879 0.924591 4.6
10 21 0 0 0 0 0 0 0 0 0 1 96 2.54792 0.858654 4.3
30 34 1 0 0 0 0 0 0 0 0 0 104 2.39038 0.906973 4.1
30 34 1 0 0 0 0 0 0 0 0 0 76 2.59605 0.86761 4
19.6 26 1 0 0 0 0 0 0 0 0 1 38 2.48421 0.985561 4.1
50.8 41 1 0 0 0 0 0 0 0 0 0 58 2.44828 0.991732 5
136.4 15 1 0 0 1 0 0 0 0 0 1 70 2.61286 0.928889 4.7
30 34 1 0 0 0 0 0 0 0 0 0 50 2.546 0.895591 4.5
53.3 44 1 0 0 1 0 0 0 0 0 0 33 2.46667 0.77642 4
10 26 1 0 0 0 0 0 0 0 0 0 194 2.75773 0.626204 4.2
78.3 11 1 0 0 0 0 0 0 0 0 1 327 2.50153 0.95381 4.6
95 15 1 0 0 1 0 0 0 0 0 1 56 2.54107 0.925584 4.7
101.1 12 0 0 0 0 0 0 0 0 0 0 36 2.51667 0.780491 4.1
29 26 1 0 0 0 0 0 0 0 0 0 140 2.53143 0.890512 4.1
29.4 34 1 0 0 0 0 0 0 0 0 0 30 2.62333 0.911659 4.8
303.9 15 1 0 0 1 0 0 0 0 0 1 108 2.3963 0.75571 4
26.7 26 0 0 1 0 0 0 0 0 0 0 7636 0.819552 0.568301 4.7
30 34 1 0 0 0 0 0 0 0 0 0 62 2.71129 0.945465 4.4
27.8 34 1 1 0 1 1 0 0 0 0 0 48 2.54167 0.940929 4.2
33 18 0 0 1 1 0 0 0 0 0 0 44 2.71136 0.880913 4.6
25.1 41 1 0 0 0 0 0 0 0 0 0 41 2.39024 0.884778 4.3
20.4 18 0 0 1 1 0 0 0 0 0 0 68 2.63235 0.853443 4.4
165 41 0 1 0 1 0 0 0 0 0 0 37 2.67027 0.944934 4.2
25 26 1 0 0 0 0 0 0 0 0 0 55 2.76364 0.821609 4.3
110.3 25 1 0 0 1 0 0 0 0 0 0 468 2.49402 0.885234 4.4
72.7 26 0 0 1 0 0 0 0 0 0 0 355 2.50986 0.883583 4
16 12 0 1 0 0 0 0 0 0 0 0 71 2.60845 0.93579 4
188 12 0 0 0 0 0 0 0 0 0 0 37 2.22703 0.913753 4.3
43 4 1 0 0 1 0 0 0 0 0 0 85 2.59059 0.78315 5.1
31.2 4 1 0 0 1 0 0 0 0 0 0 42 2.14048 0.906605 4.8
10 32 0 0 0 0 0 0 0 0 0 1 39 2.57436 0.910542 4.1
10 26 1 0 0 0 0 0 0 0 0 0 27 2.72963 0.811863 4.5
10 32 0 0 0 0 0 0 0 0 0 1 44 2.41136 0.969352 4.2
3.3 12 0 0 0 0 0 0 0 0 0 0 32 2.43125 1.0045 4
10 21 0 0 0 0 0 0 0 0 0 1 44 2.52727 0.688333 4.5
150 12 0 0 0 0 0 0 0 0 0 0 81 2.21852 0.943609 4.1
10 21 0 0 0 0 0 0 0 0 0 1 46 2.5 0.873026 5.1
81.5 19 0 0 0 0 0 0 0 0 0 1 39 2.70513 0.686481 4.6
55.8 34 1 0 0 0 0 0 0 0 0 0 52 2.65385 0.89903 4.5
95.1 34 1 0 0 0 0 0 0 0 0 0 431 2.47425 0.898857 4.5
100 30 0 0 0 0 0 0 0 0 0 0 73 2.93836 0.877361 4
10 21 0 0 0 0 0 0 0 0 0 1 43 2.66047 0.911717 5.3
162 34 0 0 0 0 0 0 0 0 0 1 173 2.4763 0.911306 4.3
1.4 2 0 1 0 0 0 0 1 0 0 1 36 2.47778 0.913513 4.3
139.7 44 1 0 0 1 0 0 0 0 0 0 32 2.65 0.890576 5.4
177.7 15 1 0 0 1 0 0 0 0 0 1 72 2.525 0.888937 4
108.1 34 1 0 0 0 0 0 0 0 0 0 70 2.34 0.992889 4
1 60 1 0 0 0 0 0 0 0 0 0 58 2.45862 0.966871 4.3
0 34 1 0 0 0 0 0 0 0 0 0 30 2.76667 0.915181 4
178.5 12 0 0 0 0 0 0 0 0 0 0 54 2.39815 0.93818 4.3
208.1 64 1 0 1 0 0 0 0 0 0 0 64 2.63594 0.893093 4.6
59.2 26 0 0 0 0 0 0 0 0 0 1 114 2.55175 0.875819 4.4
111.5 34 0 0 0 0 0 0 0 0 0 0 73 2.42192 0.935633 4.7
12 41 1 0 0 1 0 0 0 0 0 0 33 2.61212 1.06679 4.1
51.7 56 1 0 0 1 0 0 0 0 0 0 35 2.87143 0.970588 4.5
26.8 30 0 0 0 0 0 0 0 0 0 0 72 2.48194 0.880235 4.1
12 41 1 0 0 0 0 0 0 0 0 0 48 2.64583 0.831905 4.3
10 37 0 0 0 0 0 0 0 0 0 1 47 2.55957 0.905459 4.1
3.1 14 0 0 0 0 0 0 0 0 0 0 65 2.9 0.813728 4.1
25 34 1 0 0 0 0 0 0 0 0 0 64 2.61406 0.931207 4.8
66.7 41 1 0 0 1 0 0 0 0 0 0 41 2.75122 0.878225 4.8
10 18 0 0 1 1 0 0 0 0 0 0 111 2.36036 0.829553 4
161 34 1 0 0 0 0 0 0 0 0 1 39 2.70513 0.686481 4.8
10 34 0 0 0 0 0 0 0 0 0 1 26 2.64231 1.07852 4.8
20.5 14 0 0 0 0 0 0 0 0 0 0 92 2.32609 1.00573 4.4
187.1 26 1 0 0 0 0 0 0 0 0 0 40 2.575 1.05327 4.1
560.5 34 0 0 0 0 0 0 0 0 0 1 41 2.42927 1.07459 4.5
7.7 41 1 0 0 1 0 0 0 0 0 0 129 2.54884 1.03969 4.2
33 41 1 0 0 0 0 0 0 0 0 0 48 2.74167 0.903196 4.3
25 43 0 0 0 0 0 0 0 0 0 0 9892 1.00152 0.715981 4
85.1 26 1 0 0 1 0 0 0 0 0 0 25 2.596 1.00019 4.5
25 5 1 0 0 1 0 0 0 0 0 0 29 2.45172 0.93426 4.1
18 12 0 0 0 0 0 0 0 0 0 0 63 2.52381 0.887607 4.2
13 44 1 0 0 0 0 0 0 0 1 0 33 2.73333 0.854105 4.8
119 41 0 1 0 1 0 0 0 0 0 0 39 2.38718 0.966935 4.3
10 52 0 0 0 0 0 0 0 0 0 1 380 1.56026 0.691889 5.6
10 44 1 0 0 0 0 0 0 0 1 0 39 2.50513 0.982135 4.2
10 26 1 0 0 0 0 0 0 0 0 0 468 2.47671 0.903408 4.8
7 51 1 0 0 1 0 0 0 0 0 0 53 2.2717 0.911432 4.8
93.1 64 0 0 0 0 0 0 0 0 0 0 37 2.64865 0.834273 4.1
41.9 11 1 0 0 0 0 0 0 0 0 0 94 2.46809 0.942971 5
33 34 1 0 0 0 0 0 0 0 0 0 68 3.10294 0.7859 4.5
10 46 1 0 0 0 0 0 0 0 0 0 68 2.63529 0.850738 4
80 34 1 0 0 0 0 0 0 0 0 0 24 2.62083 0.948235 4.8
33 34 1 0 0 0 0 0 0 0 0 0 33 2.46667 1.00111 4.8
34.5 44 1 0 0 0 0 0 0 0 0 1 66 2.93182 0.929183 4.1
4.9 12 0 0 0 0 0 0 0 0 0 0 266 2.47368 0.87259 4
12 41 1 0 0 0 0 0 0 0 0 0 66 3.26667 0.717177 4.1
158.8 26 0 0 1 0 0 0 0 0 0 0 8846 1.9969 0.527483 4.2
27.1 11 1 0 0 0 0 0 0 0 0 0 229 2.3917 0.891969 4.2
10 34 0 0 0 0 0 0 0 0 0 1 46 2.47609 1.04926 4.2
35.9 34 1 0 0 0 0 0 0 0 0 0 343 2.45802 0.905853 4
33 14 0 0 0 0 0 0 0 0 0 0 200 2.582 0.975488 4.6
10 52 0 0 0 0 0 0 0 0 0 1 65 2.45846 1.00627 4
164.1 4 1 0 0 1 0 0 0 0 0 0 135 2.40667 0.96365 4.2
2 34 1 0 0 0 0 0 0 0 0 0 51 2.21569 1.01119 4.7
168.9 15 1 0 0 1 0 0 0 0 0 1 29 2.64828 0.947454 4.4
54.9 26 1 0 0 0 0 0 0 0 0 0 26 2.58846 0.871041 4
10 37 0 0 0 0 0 0 0 0 0 1 102 2.64706 0.90323 4.1
1 26 1 0 0 0 0 0 0 0 0 0 33 2.57879 0.814921 4
3 26 1 0 0 0 0 0 0 0 0 0 44 2.72955 0.922097 4.3
51.4 41 1 0 0 1 0 0 0 0 0 0 125 2.4904 0.985286 4.6
100 34 0 1 0 1 0 0 0 0 0 0 445 2.53348 0.918268 4.4
29.8 34 1 0 0 0 0 0 0 0 0 0 50 2.79 0.821279 4.8
10 12 0 0 0 0 0 0 0 0 0 0 63 2.44127 0.930205 4.2
10 70 0 0 0 0 0 0 0 0 0 1 77 2.35844 0.998616 5.3
163.3 15 1 0 0 1 0 0 0 0 0 1 39 2.6359 0.951244 5.7
15 34 1 0 0 0 0 0 0 0 0 0 55 2.11636 0.83465 5.2
23 26 1 0 0 1 0 0 0 0 0 0 105 2.5781 0.851215 4.7
10.6 12 0 1 0 0 0 0 0 0 0 0 31 2.2871 0.722782 4.1
2.1 11 1 0 0 1 0 0 1 0 0 0 77 2.55584 0.965037 4
158.3 15 1 0 0 1 0 0 0 0 0 1 60 2.645 0.825111 5.8
58.9 34 1 0 0 0 0 0 0 0 0 1 48 2.40208 0.917989 4.5
1 26 1 0 0 0 0 0 0 0 0 0 38 2.04474 0.864717 4
94.6 26 1 0 0 0 0 0 0 0 0 0 70 2.48857 0.999649 4.3
10 12 0 0 0 0 0 0 0 0 0 0 38 2.58684 0.75225 4.7
6.7 34 1 0 0 0 0 0 0 0 0 0 101 2.63168 0.87336 4.6
33 26 1 0 0 0 0 0 0 0 0 0 33 2.59697 1.05327 4.7
33 34 1 1 0 1 1 0 0 0 0 0 28 2.61071 0.907642 4.5
33.9 30 0 0 0 0 0 0 0 0 0 0 41 2.73171 0.797386 4.1
10 37 0 0 0 0 0 0 1 0 0 1 60 2.36667 1.00659 4.3
340.8 41 1 0 0 0 0 0 0 0 0 0 197 2.41117 0.903842 4.1
21.4 34 1 0 0 0 0 0 0 0 0 0 29 2.5931 0.814071 4.3
16.3 68 1 0 0 1 0 0 0 0 0 0 49 1.97959 0.923388 4.4
25.4 41 1 0 0 1 0 0 0 0 0 0 63 2.77619 0.944275 4.2
38.4 34 1 1 0 1 1 0 0 0 0 0 100 2.87 0.72118 4.4
14 30 0 0 0 0 0 0 0 0 0 0 78 2.73333 0.957115 4.6
10 34 1 1 0 1 1 0 0 0 0 0 26 2.50385 0.782737 4.6
103.4 12 0 0 0 0 0 0 0 0 0 0 79 2.37215 0.974606 4.2
44.8 34 1 1 0 1 1 0 0 0 0 0 39 2.45128 0.799318 4.6
74.8 11 1 0 0 1 0 0 0 0 0 0 53 2.36038 0.893444 4.4
28.1 34 1 0 0 0 0 0 0 0 0 0 64 2.64531 0.752481 4.5
43.1 34 1 1 0 1 1 0 0 0 0 0 27 2.85556 0.836365 4.6
113 34 1 0 0 0 0 0 0 0 0 0 42 2.60952 1.06566 4
40 34 1 1 0 1 1 0 0 0 0 0 69 2.64638 0.999939 4.8
40.9 34 1 1 0 1 1 0 0 0 0 0 54 2.68148 0.851812 4.8
2 68 1 0 0 1 0 0 0 0 0 0 36 2.33056 1.06244 4.8
107.8 34 1 0 0 0 0 0 0 0 0 0 84 2.325 0.990656 4
34.1 34 1 1 0 1 1 0 0 0 0 0 29 2.44483 0.903856 6
113.2 34 1 0 0 0 0 0 0 0 0 0 141 2.31844 0.639326 5.4
16.1 44 1 0 0 0 0 0 0 0 0 1 50 2.272 0.921095 4
10 37 0 0 0 0 0 0 1 0 0 1 30 2.88333 1.04725 4.6
33 26 1 0 0 0 0 0 0 0 0 0 58 2.41207 0.832337 4
23.2 34 1 0 0 0 0 0 0 0 0 0 8800 2.00125 0.526997 4.8
4 26 1 0 0 0 0 0 0 0 0 0 55 2.62909 0.844377 4.4
41.8 41 1 0 0 1 0 0 0 0 0 0 64 2.94063 0.884717 4.3
33 34 1 0 0 0 0 0 0 0 0 0 144 2.59722 0.918328 4.5
81.1 34 1 0 0 0 0 0 0 0 0 0 87 2.3908 0.939263 4.3
26.2 34 1 0 0 0 0 0 0 0 0 0 44 2.62045 0.891521 4.3
9.2 41 1 0 0 1 0 0 0 0 0 0 211 2.68009 0.59027 4
30.2 34 1 0 0 0 0 0 0 0 0 0 27 2.38148 0.922973 4.2
10 63 0 0 0 0 0 0 1 0 0 0 32 2.65312 0.884585 4.4
33 12 0 0 0 0 0 0 0 0 0 0 20 2.8 0.753658 4.1
28.3 34 1 0 0 0 0 0 0 0 0 0 123 2.53902 0.883511 4.4
27.9 41 1 0 0 1 0 0 0 0 0 0 61 2.61803 0.944962 4.6
27.2 34 1 0 0 0 0 0 0 0 0 0 73 1.91096 0.782438 4.7
26.9 34 1 0 0 0 0 0 0 0 0 0 56 2.57857 0.934214 4.1
25.6 34 1 0 0 0 0 0 0 0 0 0 45 2.35556 0.85181 5.6
33 54 1 0 0 1 0 0 0 0 0 1 68 2.44412 0.810661 4.3
181 30 0 0 0 0 0 0 0 0 0 0 4587 0.816089 0.565414 4.2
37.5 34 1 0 0 0 0 0 0 0 0 0 83 2.5253 0.90392 4.8
86.9 11 1 0 0 0 0 0 0 0 0 0 90 2.45 0.936334 4.4
25.5 34 1 0 0 0 0 0 0 0 0 0 55 2.39818 0.72199 4.6
30.4 34 1 0 0 0 0 0 0 0 0 0 59 3 0.846929 5
65.6 34 1 0 0 0 0 0 0 0 0 0 102 2.43529 0.957289 4.7
7.7 41 1 0 0 1 0 0 0 0 0 0 37 2.58378 0.883027 4
10 34 1 0 0 0 0 0 0 0 0 0 58 2.47931 0.959662 4.3
29 41 0 1 0 1 0 0 0 0 0 0 49 2.35306 0.894907 5.3
21 34 1 0 0 0 0 0 0 0 0 0 154 2.38701 0.941103 4.8
39.7 56 1 0 0 1 0 0 0 0 0 0 52 2.78654 0.70657 4.3
28.8 34 1 0 0 0 0 0 0 0 0 0 3722 0.801827 0.573077 4.8
33.7 34 1 0 0 0 0 0 0 0 0 0 44 2.42273 0.967157 5.3
3.3 41 1 0 0 1 0 0 0 0 0 0 61 2.52295 0.916586 4.9
22.7 26 1 0 0 0 0 0 0 0 0 0 38 2.65526 1.01169 4.4
10 37 0 0 0 0 0 0 0 0 0 1 43 2.44419 0.88772 4.6
10 37 0 0 0 0 0 0 0 0 0 1 55 2.70182 0.969628 4.8
197.8 10 1 0 0 0 0 0 0 0 0 0 458 2.44716 0.917422 4.3
64.3 14 0 0 0 0 0 0 0 0 0 0 190 2.43526 0.912814 4
194.5 26 1 0 0 0 0 0 0 0 0 0 46 2.28261 0.939312 4.8
1 60 1 0 0 0 0 0 0 0 0 0 32 2.59687 0.927525 4.1
199.3 8 1 0 0 1 0 0 0 0 0 0 43 2.62791 0.913293 4.2
35 56 1 0 0 1 0 0 0 0 0 0 75 1.984 0.833153 4.2
48 41 1 0 0 1 0 0 0 0 0 0 28 2.66071 0.915088 4
78.5 64 0 0 0 0 0 0 0 0 0 0 24 2.775 0.892679 4.3
486.7 15 1 0 0 1 0 0 0 0 0 1 42 2.67143 0.913728 4.4
27 34 1 0 0 0 0 0 0 0 0 0 385 2.46519 0.914179 4.6
33 56 1 0 0 1 0 0 0 0 0 0 80 2.50625 0.931577 4.5
15 21 1 0 0 0 0 0 0 0 0 0 57 3.24386 0.8165 4.2
10.5 21 1 0 0 0 0 0 0 0 0 0 54 2.4463 1.02229 5.9
10 32 0 0 0 0 0 0 0 0 0 1 45 2.32222 1.09176 4.1
27.1 34 1 0 0 0 0 0 0 0 0 0 41 2.6122 0.81516 4.5
214.1 12 0 0 0 0 0 0 0 0 0 0 30 2.42333 1.01446 4.7
0 56 1 0 0 1 0 0 0 0 0 0 49 2.42449 1.01931 4
45.2 26 1 0 0 0 0 0 0 0 0 1 64 2.70469 0.929958 4.2
26.1 34 1 0 0 0 0 0 0 0 0 0 47 2.29149 1.02372 4.5
175.4 12 0 0 0 0 0 0 0 0 0 0 83 2.30241 0.827971 4
45.9 59 1 1 0 1 0 0 0 0 0 0 22 2.57727 1.08164 4.6
